基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
025638,汇添富稳健多资产三个月持有混合(FOF)A,FOF-稳健型,0.9957,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.12,20260212
025639,汇添富稳健多资产三个月持有混合(FOF)C,FOF-稳健型,0.9956,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
025640,国泰民安增利债券D,债券型-混合二级,1.2549,02-11,开放申购,开放赎回,,1000.0,0.0,0.0,20260212
025641,恒生前海恒祥纯债E,债券型-长债,1.0791,02-11,开放申购,开放赎回,,0.0,0.0,0.0,20260212
025642,恒生前海恒裕债券E,债券型-混合一级,1.1121,02-11,开放申购,开放赎回,,0.0,0.0,0.0,20260212
025643,恒生前海恒源天利债E,债券型-混合二级,1.2667,02-11,开放申购,开放赎回,,50000.0,100000000000.0,0.0,20260212
025644,汇添富多元收益债券D,债券型-混合二级,1.3921,02-11,开放申购,开放赎回,,100.0,0.0,0.8,20260212
025645,广发量化多因子混合C,混合型-灵活,2.5519,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025646,平安高端装备混合发起式A,混合型-偏股,1.3693,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
025647,平安高端装备混合发起式C,混合型-偏股,1.3674,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025648,易方达港股通科技混合A,混合型-偏股,0.999,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
025649,易方达港股通科技混合C,混合型-偏股,0.9974,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025650,平安资源精选混合发起式A,混合型-偏股,1.4457,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
025651,平安资源精选混合发起式C,混合型-偏股,1.4429,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025652,大成创业板人工智能ETF发起式联接A,指数型-股票,1.3094,02-11,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260212
025653,大成创业板人工智能ETF发起式联接C,指数型-股票,1.3081,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025654,富国医药精选混合(QDII)A,QDII-混合偏股,0.9741,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
025655,富国医药精选混合(QDII)C,QDII-混合偏股,0.9727,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025656,国金智远量化选股混合A,混合型-偏股,1.1253,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
025657,国金智远量化选股混合C,混合型-偏股,1.1238,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025658,国金科创创业量化选股股票A,股票型,1.0537,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260212
025659,国金科创创业量化选股股票C,股票型,1.0529,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
025660,招商中国机遇股票C,股票型,2.07,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025661,汇添富标普港股通低波红利指数A,指数型-股票,1.0582,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
025662,汇添富标普港股通低波红利指数C,指数型-股票,1.0577,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025663,华泰紫金价值精选混合,混合型-偏股,1.0308,02-11,开放申购,开放赎回,,1.0,0.0,1.5,20260212
025664,中金北证50指数增强发起A,指数型-股票,0.9943,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
025665,中金北证50指数增强发起C,指数型-股票,0.9935,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025666,银华鑫禾混合A,混合型-偏股,1.0052,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260212
025667,银华鑫禾混合C,混合型-偏股,1.0038,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
025668,申万菱信宁通六个月持有期混合,混合型-偏债,1.0065,02-06,封闭期,封闭期,,0.0,0.0,1.0,20260212
025669,信澳水星聚利中短债债券A,债券型-中短债,1.0727,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260212
025670,信澳水星聚利中短债债券C,债券型-中短债,1.0632,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025671,信澳水星聚利中短债债券E,债券型-中短债,1.069,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025672,信澳现金宝货币,货币型-普通货币,0.2077,02-11,开放申购,开放赎回,,1000.0,0.0,0.0,20260212
025673,鑫元港股通领航混合C,混合型-偏股,1.0621,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025674,鑫元港股通领航混合A,混合型-偏股,1.0629,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
025675,鹏华中证A500指数增强I,指数型-股票,1.1087,02-11,开放申购,开放赎回,,10.0,0.0,0.0,20260212
025676,泰康沪深300指数增强A,指数型-股票,1.0299,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
025677,泰康沪深300指数增强C,指数型-股票,1.0287,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025678,广发上证科创板100增强策略ETF发起式联接A,指数型-股票,1.1581,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
025679,广发上证科创板100增强策略ETF发起式联接C,指数型-股票,1.1574,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025680,广发中证800自由现金流ETF发起式联接A,指数型-股票,1.0068,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
025681,广发中证800自由现金流ETF发起式联接C,指数型-股票,1.0066,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025682,广发中证智选高股息策略ETF发起式联接A,指数型-股票,1.0805,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
025683,广发中证智选高股息策略ETF发起式联接C,指数型-股票,1.0798,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025684,易方达优势进取混合A,混合型-偏股,1.0149,02-11,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260212
025685,易方达优势进取混合C,混合型-偏股,1.0138,02-11,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
025686,国泰半导体制造精选混合发起A,混合型-偏股,1.2168,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
025687,国泰半导体制造精选混合发起C,混合型-偏股,1.2153,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025688,中金阿尔法优选混合A,混合型-偏股,1.1216,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
025689,中金阿尔法优选混合C,混合型-偏股,1.1199,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025690,弘毅远方北证50成份指数A,指数型-股票,1.0579,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
025691,弘毅远方北证50成份指数C,指数型-股票,1.0573,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025692,南方中证通用航空主题ETF发起联接A,指数型-股票,1.2531,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
025693,南方中证通用航空主题ETF发起联接C,指数型-股票,1.2524,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025694,中银港股通消费精选混合发起A,混合型-偏股,1.0151,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
025695,中银港股通消费精选混合发起C,混合型-偏股,1.0142,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025696,华泰柏瑞上证科创板综合指数增强A,指数型-股票,1.0857,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
025697,华泰柏瑞上证科创板综合指数增强C,指数型-股票,1.0847,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025698,鹏华国证机器人产业ETF发起式联接A,指数型-股票,1.0321,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
025699,鹏华国证机器人产业ETF发起式联接C,指数型-股票,1.0314,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025700,鹏华国证机器人产业ETF发起式联接I,指数型-股票,1.0318,02-11,开放申购,开放赎回,,10.0,0.0,0.0,20260212
025701,易方达科技创新混合C,混合型-偏股,4.2898,02-11,开放申购,开放赎回,,1.0,0.0,0.0,20260212
025702,惠升均衡回报混合A,混合型-偏股,1.0406,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
025703,惠升均衡回报混合C,混合型-偏股,1.0398,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025704,浙商汇金量化精选混合C,混合型-灵活,1.6792,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025705,广发沪深300指数量化增强A,指数型-股票,1.0794,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
025706,广发沪深300指数量化增强C,指数型-股票,1.0787,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025707,富达中债高等级科创及绿债A,指数型-固收,1.0004,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260212
025708,富达中债高等级科创及绿债C,指数型-固收,1.0001,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025709,汇添富价值驱动混合A,混合型-偏股,1.0713,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
025710,汇添富价值驱动混合C,混合型-偏股,1.0702,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025711,汇添富中证A500指数量化增强A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.3,20260212
025712,汇添富中证A500指数量化增强C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260212
025713,富国安元120天持有期债券发起式A,债券型-混合一级,1.0084,02-06,封闭期,封闭期,,1.0,0.0,0.4,20260212
025714,富国安元120天持有期债券发起式C,债券型-混合一级,1.0079,02-06,封闭期,封闭期,,1.0,0.0,0.0,20260212
025715,安联睿利6个月持有混合A,混合型-偏债,1.0031,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260212
025716,安联睿利6个月持有混合C,混合型-偏债,1.0026,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
025717,富国兴和混合A,混合型-偏股,1.0347,02-11,开放申购,开放赎回,,1.0,0.0,1.5,20260212
025718,富国兴和混合C,混合型-偏股,1.033,02-11,开放申购,开放赎回,,1.0,0.0,0.0,20260212
025719,嘉实恒生港股通科技主题ETF联接A,指数型-股票,0.9357,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
025720,嘉实恒生港股通科技主题ETF联接C,指数型-股票,0.9351,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025721,中欧价值优选混合A,混合型-偏股,1.0002,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260212
025722,中欧价值优选混合C,混合型-偏股,1.0,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
025723,银河中证800指数增强A,指数型-股票,1.0104,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
025724,银河中证800指数增强C,指数型-股票,1.0095,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025725,博时中证港股通互联网ETF发起式联接A,指数型-股票,0.9601,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
025726,博时中证港股通互联网ETF发起式联接C,指数型-股票,0.9594,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025727,南方上证科创板50成份ETF联接A,指数型-股票,0.9878,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
025728,南方上证科创板50成份ETF联接C,指数型-股票,0.9876,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025729,银华双喜增利货币,货币型-普通货币,0.2421,02-11,开放申购,开放赎回,,1000.0,0.0,0.0,20260212
025730,鹏华睿享180天持有期债券A,债券型-混合二级,1.0131,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260212
025731,鹏华睿享180天持有期债券C,债券型-混合二级,1.0126,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
025732,华安国证航天航空行业ETF发起式联接A,指数型-股票,1.229,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
025733,华安国证航天航空行业ETF发起式联接C,指数型-股票,1.2283,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025734,华安恒生港股通科技主题ETF发起式联接A,指数型-股票,0.9349,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
025735,华安恒生港股通科技主题ETF发起式联接C,指数型-股票,0.9344,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025736,华西科技成长股票,股票型,1.1018,02-11,开放申购,封闭期,,1.0,0.0,1.5,20260212
025737,中银睿泽稳健3个月持有混合(FOF)D,FOF-稳健型,1.0635,02-09,开放申购,开放赎回,,0.0,0.0,0.8,20260212
025738,长盛元增利货币,货币型-普通货币,0.1181,02-11,开放申购,开放赎回,,1000.0,0.0,0.0,20260212
025739,国泰利享鑫益90天持有债券A,债券型-混合一级,1.0028,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.02,20260212
025740,国泰利享鑫益90天持有债券C,债券型-混合一级,1.0026,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
025741,安信瑞安30天持有中短债A,债券型-中短债,1.0893,02-11,封闭期,开放赎回,,1.0,0.0,,20260212
025742,安信瑞安30天持有中短债B,债券型-中短债,1.0891,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260212
025743,安信瑞安30天持有中短债C,债券型-中短债,1.0811,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025744,安信瑞鸿中短债A,债券型-中短债,1.1901,02-11,封闭期,开放赎回,,0.0,0.0,,20260212
025745,安信瑞鸿中短债B,债券型-中短债,1.1899,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260212
025746,安信瑞鸿中短债C,债券型-中短债,1.1697,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025747,富安达神州天添利货币,货币型-普通货币,0.2239,02-11,限购0,开放赎回,,1000.0,0.0,0.0,20260212
025748,招商医药量化选股混合发起式A,混合型-偏股,1.0032,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
025749,招商医药量化选股混合发起式C,混合型-偏股,1.0028,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025750,兴证资管金麒麟均衡优选混合D,混合型-偏股,0.9661,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
025751,兴证资管金麒麟均衡优选混合E,混合型-偏股,0.9343,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025752,招商均衡配置混合A,混合型-偏股,1.0367,02-06,封闭期,封闭期,,1.0,0.0,1.5,20260212
025753,招商均衡配置混合C,混合型-偏股,1.0359,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
025754,华富天华货币,货币型-普通货币,0.2745,02-11,开放申购,开放赎回,,1000.0,0.0,0.0,20260212
025755,华泰保兴中证全指指数增强A,指数型-股票,0.9962,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
025756,华泰保兴中证全指指数增强C,指数型-股票,0.9957,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025758,华安新兴动力混合发起式A,混合型-偏股,1.1657,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
025759,华安新兴动力混合发起式C,混合型-偏股,1.1643,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025760,海富通聚优精选混合(FOF)C,FOF-进取型,1.5424,02-10,开放申购,开放赎回,,0.0,0.0,0.0,20260212
025763,工银中证800指数增强发起式A,指数型-股票,1.0547,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
025764,工银中证800指数增强发起式C,指数型-股票,1.0538,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025765,永赢国证港股通互联网指数A,指数型-股票,0.9793,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
025766,永赢国证港股通互联网指数C,指数型-股票,0.9791,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025769,中金进取回报混合A,混合型-偏股,1.2756,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
025770,中金进取回报混合C,混合型-偏股,1.2498,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025771,中金安心回报混合A,混合型-偏债,1.1865,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
025772,中金安心回报混合C,混合型-偏债,1.1594,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025773,中金丰裕稳健一年持有混合A,混合型-偏债,1.4387,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
025774,中金丰裕稳健一年持有混合C,混合型-偏债,1.4184,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025775,中金聚金利货币,货币型-普通货币,0.1683,02-11,开放申购,开放赎回,,1000.0,0.0,0.0,20260212
025776,鹏华启航量化选股混合发起式,混合型-偏股,1.0589,02-11,限购0,开放赎回,,1.0,0.0,1.5,20260212
025777,东方阿尔法瑞享混合发起A,混合型-偏股,1.2135,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
025778,东方阿尔法瑞享混合发起C,混合型-偏股,1.2127,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025779,中欧中证全指证券公司指数发起A,指数型-股票,0.9629,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
025780,中欧中证全指证券公司指数发起C,指数型-股票,0.9623,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025781,湘财天天盈货币,货币型-普通货币,0.1959,02-11,开放申购,开放赎回,,1000.0,0.0,0.0,20260212
025783,兴证资管金麒麟兴享优选混合D,混合型-偏股,1.7812,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
025784,兴证资管金麒麟兴享优选混合E,混合型-偏股,1.7243,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025787,大成港股恒信混合(QDII),QDII-混合偏股,0.9945,02-06,封闭期,封闭期,,1.0,0.0,1.5,20260212
025788,广发质量优选股票A,股票型,0.9916,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260212
025789,广发质量优选股票C,股票型,0.991,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
025790,新华中证云计算50ETF发起式联接A,指数型-股票,1.0,02-10,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260212
025791,新华中证云计算50ETF发起式联接C,指数型-股票,1.0,02-10,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
025792,东方阿尔法科技甄选混合发起A,混合型-偏股,1.3003,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
025793,东方阿尔法科技甄选混合发起C,混合型-偏股,1.2994,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025794,中欧新能源主题混合发起A,混合型-偏股,1.1009,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260212
025795,中欧新能源主题混合发起C,混合型-偏股,1.0994,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
025796,国泰多资产稳健甄选3个月持有混合(FOF)A,FOF-稳健型,1.006,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.1,20260212
025797,国泰多资产稳健甄选3个月持有混合(FOF)C,FOF-稳健型,1.0055,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
025798,国泰多资产稳健领航6个月持有混合(FOF),FOF-稳健型,1.0,02-10,封闭期,封闭期,,1.0,0.0,0.5,20260212
025801,平安源恒6个月持有混合(FOF)A,FOF-稳健型,0.9997,02-06,封闭期,封闭期,,1.0,0.0,0.8,20260212
025802,平安源恒6个月持有混合(FOF)C,FOF-稳健型,0.9997,02-06,封闭期,封闭期,,1.0,0.0,0.0,20260212
025804,金信中证同业存单AAA指数7天持有,指数型-固收,1.0022,02-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260212
025805,华夏国证港股通科技ETF联接A,指数型-股票,0.9927,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
025806,华夏国证港股通科技ETF联接C,指数型-股票,0.9922,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025807,华西中债1-5年政策性金融债,指数型-固收,1.0041,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260212
025808,浦银安盛盈鑫多元配置90天持有混合(ETF-FOF)A,FOF-稳健型,1.0145,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.03,20260212
025809,浦银安盛盈鑫多元配置90天持有混合(ETF-FOF)C,FOF-稳健型,1.0138,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
025810,浦银安盛盈福多元配置3个月持有混合(FOF)A,FOF-稳健型,1.0,02-10,封闭期,封闭期,,0.0,0.0,0.5,20260212
025811,浦银安盛盈福多元配置3个月持有混合(FOF)C,FOF-稳健型,1.0,02-10,封闭期,封闭期,,0.0,0.0,0.0,20260212
025812,富国智恒稳健90天持有期混合(FOF)A,FOF-稳健型,1.0149,02-09,开放申购,封闭期,,1.0,0.0,0.4,20260212
025813,富国智恒稳健90天持有期混合(FOF)C,FOF-稳健型,1.0141,02-09,开放申购,封闭期,,1.0,0.0,0.0,20260212
025814,富国恒益3个月持有期混合(ETF-FOF)A,FOF-稳健型,1.0146,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260212
025815,富国恒益3个月持有期混合(ETF-FOF)C,FOF-稳健型,1.0138,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025816,中加智选添元三个月持有期混合(FOF)A,FOF-稳健型,1.001,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.04,20260212
025817,中加智选添元三个月持有期混合(FOF)C,FOF-稳健型,1.0007,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
025819,博时裕发纯债债券C,债券型-长债,1.0101,02-11,限购0,开放赎回,,1.0,0.0,0.0,20260212
025820,银华多策略稳健三个月持有期混合(FOF)A,FOF-稳健型,1.0078,02-05,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260212
025821,银华多策略稳健三个月持有期混合(FOF)C,FOF-稳健型,1.007,02-05,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
025822,易方达如意盈安6个月持有混合发起式(FOF)A,FOF-稳健型,1.0114,02-06,封闭期,封闭期,,1.0,0.0,1.0,20260212
025823,易方达如意盈安6个月持有混合发起式(FOF)C,FOF-稳健型,1.0107,02-06,封闭期,封闭期,,1.0,0.0,0.0,20260212
025824,易方达产业优选混合A,混合型-偏股,1.0568,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
025825,易方达产业优选混合C,混合型-偏股,1.0554,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025828,中欧多元平衡混合A,混合型-灵活,1.018,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
025829,中欧多元平衡混合C,混合型-灵活,1.0172,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025830,嘉实成长共享混合A,混合型-偏股,1.0845,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
025831,嘉实成长共享混合C,混合型-偏股,1.0825,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025832,天弘中证电网设备主题指数发起A,指数型-股票,1.2635,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
025833,天弘中证电网设备主题指数发起C,指数型-股票,1.263,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025834,博时集益多元配置3个月持有期混合(ETF-FOF)A,FOF-均衡型,1.0207,02-10,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260212
025835,银华华远多元配置六个月持有期混合(FOF)A,FOF-稳健型,1.0,02-10,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260212
025836,银华华远多元配置六个月持有期混合(FOF)C,FOF-稳健型,1.0,02-10,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
025837,博时集益多元配置3个月持有期混合(ETF-FOF)C,FOF-均衡型,1.0201,02-10,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
025838,中海港股通睿选混合A,混合型-偏股,1.06,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
025839,恒生前海成长领航混合A,混合型-偏股,1.0014,02-11,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260212
025840,恒生前海成长领航混合C,混合型-偏股,1.0007,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025841,国泰海通创业板综指增强A,指数型-股票,1.0299,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
025842,国泰海通创业板综指增强C,指数型-股票,1.0294,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025843,兴证资管金麒麟兴睿优选混合D,混合型-偏股,0.7367,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
025844,兴证资管金麒麟兴睿优选混合E,混合型-偏股,0.7112,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025845,华安消费智选混合发起式A,混合型-偏股,1.0217,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
025846,华安消费智选混合发起式C,混合型-偏股,1.0208,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025847,中海港股通睿选混合C,混合型-偏股,1.0586,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025848,西部利得红利鑫选混合发起A,混合型-偏股,1.0018,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260212
025849,西部利得红利鑫选混合发起C,混合型-偏股,1.0017,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
025852,富国港股精选混合(QDII)人民币,QDII-混合偏股,1.0654,02-11,开放申购,开放赎回,,1.0,0.0,1.5,20260212
025853,富国港股精选混合(QDII)美元现汇,QDII-混合偏股,0.1534,02-11,开放申购,开放赎回,,0.0,0.0,1.5,20260212
025854,中信保诚消费机遇混合A,混合型-偏股,1.0733,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
025855,中信保诚消费机遇混合C,混合型-偏股,1.0716,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025856,华夏中证电网设备主题ETF发起式联接A,指数型-股票,1.2539,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
025857,华夏中证电网设备主题ETF发起式联接C,指数型-股票,1.2532,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025858,民生加银多元稳健配置3个月持有混合(FOF)A,FOF-稳健型,1.0235,02-09,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260212
025859,民生加银多元稳健配置3个月持有混合(FOF)C,FOF-稳健型,1.0228,02-09,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
025860,万家泓裕成长驱动混合发起式A,混合型-偏股,1.1903,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
025861,万家泓裕成长驱动混合发起式C,混合型-偏股,1.1886,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025866,长信上证科创板综合指数增强A,指数型-股票,0.9816,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,1.2,20260212
