基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
024373,招商消费悦享混合发起式A,混合型-偏股,1.0264,02-13,开放申购,开放赎回,,1.0,0.0,1.5,20260219
024374,招商消费悦享混合发起式C,混合型-偏股,1.0241,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024375,南方中证A500指数增强A,指数型-股票,1.0807,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
024376,南方中证A500指数增强C,指数型-股票,1.0788,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024377,易方达科智量化选股股票发起式A,股票型,1.4578,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024378,易方达科智量化选股股票发起式C,股票型,1.4539,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024379,平安港股通医疗创新精选混合A,混合型-偏股,0.9917,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024380,平安港股通医疗创新精选混合C,混合型-偏股,0.9883,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024381,广发中证港股通汽车ETF发起式联接A,指数型-股票,1.0718,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
024382,广发中证港股通汽车ETF发起式联接C,指数型-股票,1.0697,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024383,万家上证50ETF发起式联接A,指数型-股票,0.9796,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
024384,万家上证50ETF发起式联接C,指数型-股票,0.9791,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024385,国金红利量化选股混合A,混合型-偏股,1.0418,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024386,国金红利量化选股混合C,混合型-偏股,1.0394,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024387,华安沣信债券E,债券型-混合二级,1.1359,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024388,中航智选领航混合发起A,混合型-偏股,1.0713,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024389,中航智选领航混合发起C,混合型-偏股,1.0667,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024390,中信建投上证科创板综合指数增强A,指数型-股票,1.2692,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024391,中信建投上证科创板综合指数增强C,指数型-股票,1.266,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024392,民生加银中债3-5年政金债指数C,指数型-固收,1.131,02-13,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260219
024393,永赢恒生消费指数发起(QDII)A,指数型-海外股票,1.0188,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
024394,永赢恒生消费指数发起(QDII)C,指数型-海外股票,1.0173,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024395,银华兴盛股票C,股票型,1.6759,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024396,东兴产业升级混合发起A,混合型-偏股,0.9871,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
024397,东兴产业升级混合发起C,混合型-偏股,0.9852,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024398,浦银安盛港股通央企红利混合A,混合型-偏股,1.0143,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024399,浦银安盛港股通央企红利混合C,混合型-偏股,1.0121,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024400,国投瑞银中证全指自由现金流指数发起式A,指数型-股票,1.2183,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
024401,国投瑞银中证全指自由现金流指数发起式C,指数型-股票,1.2166,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024402,渤海汇金中证全指自由现金流指数发起A,指数型-股票,1.0545,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
024403,渤海汇金中证全指自由现金流指数发起C,指数型-股票,1.0538,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024404,兴银聚丰债券C,债券型-中短债,1.0431,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024405,兴银聚丰债券E,债券型-中短债,1.0434,02-13,开放申购,开放赎回,,1.0,0.0,0.0,20260219
024406,大成洞察优势混合,混合型-偏股,1.0334,02-13,开放申购,开放赎回,,1.0,0.0,1.5,20260219
024407,鑫元中证港股通创新药指数发起式A,指数型-股票,0.921,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
024408,鑫元中证港股通创新药指数发起式C,指数型-股票,0.9141,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024409,鑫元科创AI指数发起式A,指数型-股票,1.3181,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
024410,鑫元科创AI指数发起式C,指数型-股票,1.3161,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024411,华夏上证科创板人工智能ETF联接A,指数型-股票,1.1622,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
024412,华夏上证科创板人工智能ETF联接C,指数型-股票,1.1612,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024413,中欧核心价值混合发起A,混合型-偏股,1.0644,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024414,中欧核心价值混合发起C,混合型-偏股,1.0611,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024415,长信沪深300指数量化增强A,指数型-股票,1.0278,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
024416,长信沪深300指数量化增强C,指数型-股票,1.0258,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024417,华夏上证科创板半导体材料设备主题ETF发起式联接A,指数型-股票,1.4755,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
024418,华夏上证科创板半导体材料设备主题ETF发起式联接C,指数型-股票,1.4742,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024419,华夏创业板新能源ETF发起式联接A,指数型-股票,1.3721,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
024420,华夏创业板新能源ETF发起式联接C,指数型-股票,1.3706,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024421,华夏信选混合A,混合型-偏股,1.0939,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024422,华夏信选混合C,混合型-偏股,1.0911,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024423,东方阿尔法科技优选混合发起A,混合型-偏股,1.1971,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024424,东方阿尔法科技优选混合发起C,混合型-偏股,1.1938,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024425,南方稳航120天滚动持有债券A,债券型-混合一级,1.0107,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260219
024426,南方稳航120天滚动持有债券C,债券型-混合一级,1.01,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024427,中欧价值领航混合,混合型-偏股,1.0602,02-13,限购0,开放赎回,,10000.0,0.0,1.5,20260219
024428,鹏华畅享债券D,债券型-混合二级,1.0576,02-13,暂停申购,开放赎回,,10.0,0.01,0.09,20260219
024429,东方红核心价值混合A,混合型-偏股,1.1823,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024430,东方红核心价值混合C,混合型-偏股,1.1783,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024431,富国均衡配置混合A,混合型-偏股,1.1895,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024432,富国均衡配置混合C,混合型-偏股,1.1862,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024433,嘉实成长共赢混合A,混合型-偏股,1.6754,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024434,嘉实成长共赢混合C,混合型-偏股,1.6694,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024435,天弘品质价值混合A,混合型-偏股,1.1725,02-13,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260219
024436,天弘品质价值混合C,混合型-偏股,1.1677,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024437,华安竞争优势混合A,混合型-偏股,1.2833,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024438,华安竞争优势混合C,混合型-偏股,1.2796,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024439,交银瑞安混合A,混合型-偏股,1.263,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024440,交银瑞安混合C,混合型-偏股,1.2581,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024441,汇添富均衡潜力优选混合A,混合型-偏股,1.1482,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024442,汇添富均衡潜力优选混合C,混合型-偏股,1.1451,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024443,华夏瑞享回报混合A,混合型-偏股,1.091,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024444,华夏瑞享回报混合C,混合型-偏股,1.0874,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024445,工银泓裕回报混合,混合型-偏股,1.3443,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024446,中欧大盘智选混合发起A,混合型-偏股,1.1109,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024447,中欧大盘智选混合发起C,混合型-偏股,1.1066,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024448,广发价值稳进混合A,混合型-偏股,1.1108,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024449,广发价值稳进混合C,混合型-偏股,1.1071,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024450,易方达成长进取混合A,混合型-偏股,1.3896,02-13,限购50万,开放赎回,,10.0,500000.0,0.15,20260219
024451,易方达成长进取混合C,混合型-偏股,1.385,02-13,限购50万,开放赎回,,10.0,500000.0,0.0,20260219
024452,博时卓睿成长股票A,股票型,1.1504,02-13,开放申购,开放赎回,,1000.0,100000000000.0,0.15,20260219
024453,博时卓睿成长股票C,股票型,1.1458,02-13,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260219
024454,景顺长城成长同行混合,混合型-偏股,1.2301,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024455,银华成长智选混合A,混合型-偏股,1.2722,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024456,银华成长智选混合C,混合型-偏股,1.2679,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024457,安信价值共赢混合A,混合型-偏股,1.0161,02-13,开放申购,开放赎回,,1.0,0.0,1.5,20260219
024458,安信价值共赢混合C,混合型-偏股,1.0138,02-13,开放申购,开放赎回,,1.0,0.0,0.0,20260219
024459,华商致远回报混合A,混合型-偏股,1.912,02-13,限购200万,开放赎回,,10.0,2000000.0,0.15,20260219
024460,华商致远回报混合C,混合型-偏股,1.9054,02-13,限购200万,开放赎回,,10.0,2000000.0,0.0,20260219
024461,宏利睿智领航混合A,混合型-偏股,1.0954,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024462,南方瑞享混合A,混合型-偏股,1.0557,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024463,南方瑞享混合C,混合型-偏股,1.0515,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024464,招商价值严选混合,混合型-偏股,1.1358,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024465,万家新机遇同享混合A,混合型-偏股,1.2289,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024466,万家新机遇同享混合C,混合型-偏股,1.225,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024467,鹏华共赢未来混合A,混合型-偏股,1.0251,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024468,鹏华共赢未来混合C,混合型-偏股,1.0212,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024469,大成至臻回报混合A,混合型-偏股,1.3867,02-13,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260219
024470,大成至臻回报混合C,混合型-偏股,1.3814,02-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260219
024471,平安价值优享混合A,混合型-偏股,0.9994,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024472,平安价值优享混合C,混合型-偏股,0.9954,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024473,信澳优势行业混合A,混合型-偏股,1.5538,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024474,兴全合熙混合A,混合型-偏股,1.2204,02-13,开放申购,开放赎回,,10.0,0.0,1.5,20260219
024475,兴全合熙混合C,混合型-偏股,1.2158,02-13,开放申购,开放赎回,,10.0,0.0,0.0,20260219
024476,南华科技创新混合发起A,混合型-偏股,1.0271,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024477,南华科技创新混合发起C,混合型-偏股,1.0252,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024478,鑫元创业AI指数发起式A,指数型-股票,1.3361,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
024479,鑫元创业AI指数发起式C,指数型-股票,1.3341,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024480,财通品质甄选混合A,混合型-偏股,1.0265,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024481,财通品质甄选混合C,混合型-偏股,1.0253,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024482,嘉合磐恒债券D,债券型-混合二级,1.0487,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260219
024483,东吴裕盈平衡混合A,混合型-平衡,0.9976,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024484,东吴裕盈平衡混合C,混合型-平衡,0.9945,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024485,东吴裕盈平衡混合D,混合型-平衡,0.8847,02-13,暂停申购,开放赎回,,10.0,100000000000.0,,20260219
024486,东吴裕盈平衡混合E,混合型-平衡,0.9087,02-13,暂停申购,开放赎回,,10.0,100000000000.0,,20260219
024487,东吴裕盈平衡混合F,混合型-平衡,0.8691,02-13,暂停申购,开放赎回,,10.0,100000000000.0,,20260219
024488,东吴中短债债券发起A,债券型-中短债,1.1005,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260219
024489,东吴中短债债券发起B,债券型-中短债,1.1064,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024490,东吴中短债债券发起C,债券型-中短债,1.0888,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024491,平安中证A50ETF联接E,指数型-股票,1.301,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024492,平安创业板ETF联接E,指数型-股票,1.807,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024493,平安元亨120天持有债券(FOF)A,FOF-稳健型,1.019,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.04,20260219
024494,平安元亨120天持有债券(FOF)C,FOF-稳健型,1.0183,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260219
024495,平安盈轩90天持有债券(ETF-FOF)A,FOF-稳健型,1.0296,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260219
024496,平安盈轩90天持有债券(ETF-FOF)C,FOF-稳健型,1.028,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024497,鑫元华证沪深港红利50指数I,指数型-股票,1.2677,02-13,开放申购,开放赎回,,1.0,0.0,0.0,20260219
024498,宏利睿智领航混合C,混合型-偏股,1.0925,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024499,兴华景和混合发起A,混合型-偏股,1.4082,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024500,兴华景和混合发起C,混合型-偏股,1.4046,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024501,招商科技智选混合发起式A,混合型-偏股,1.2,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024502,招商科技智选混合发起式C,混合型-偏股,1.1965,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024503,东兴安盈宝C,货币型-普通货币,0.3751,02-13,限购0,开放赎回,,0.01,0.0,0.0,20260219
024504,平安中证新能车ETF联接E,指数型-股票,0.8885,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024505,国联恒鑫纯债B,债券型-长债,1.0657,02-13,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260219
024506,长城睿达多元稳健3个月持有混合发起(FOF)A,FOF-稳健型,1.0075,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
024507,长城睿达多元稳健3个月持有混合发起(FOF)C,FOF-稳健型,1.0066,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024508,中信保诚至泰中短债D,债券型-中短债,1.2553,02-13,限购100万,开放赎回,,10.0,1000000.0,0.08,20260219
024509,泓德上证科创板综合指数增强A,指数型-股票,1.159,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
024510,泓德上证科创板综合指数增强C,指数型-股票,1.1565,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024511,广发恒荣三个月持有期混合E,混合型-偏债,1.0402,02-13,限购0,开放赎回,,1.0,0.0,0.0,20260219
024514,大成丰财宝货币D,货币型-普通货币,0.3315,02-23,限购0,开放赎回,,0.01,0.0,0.0,20260219
024515,海富通瑞泽90天持有债券发起A,债券型-长债,0.9998,02-13,暂停申购,暂停赎回,,10.0,100000000000.0,0.04,20260219
024516,海富通瑞泽90天持有债券发起C,债券型-长债,0.9997,02-13,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260219
024517,海富通聚益优选三个月持有债券(FOF)A,FOF-稳健型,1.0062,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
024518,海富通聚益优选三个月持有债券(FOF)C,FOF-稳健型,1.0051,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024519,华安上海清算所0-5年政金债指数A,指数型-固收,1.0052,02-13,开放申购,开放赎回,,0.0,0.0,0.5,20260219
024520,华安上海清算所0-5年政金债指数C,指数型-固收,1.0052,02-13,开放申购,开放赎回,,0.0,0.0,0.0,20260219
024521,财通聚元平衡3个月持有期混合发起(FOF)A,FOF-均衡型,1.0083,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
024522,财通聚元平衡3个月持有期混合发起(FOF)C,FOF-均衡型,1.0067,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024523,国联安双月鑫60天滚动持有债券A,债券型-长债,1.0061,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260219
024524,国联安双月鑫60天滚动持有债券C,债券型-长债,1.0045,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024525,鑫元安鑫宝D,货币型-普通货币,0.3904,02-19,限购0,开放赎回,,0.01,0.0,0.0,20260219
024526,路博迈旭航债券A,债券型-长债,1.0087,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260219
024527,路博迈旭航债券C,债券型-长债,1.0073,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024528,工银稳健添益债券A,债券型-混合二级,1.0085,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260219
024529,工银稳健添益债券C,债券型-混合二级,1.0064,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024530,万家稳康30天持有期债券A,债券型-长债,1.0149,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260219
024531,万家稳康30天持有期债券C,债券型-长债,1.014,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024532,鑫元鑫选积极配置3个月持有期混合发起式(FOF)A,FOF-进取型,1.1745,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
024533,鑫元鑫选积极配置3个月持有期混合发起式(FOF)C,FOF-进取型,1.1717,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024534,平安港股通科技精选混合A,混合型-偏股,1.1354,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024535,平安港股通科技精选混合C,混合型-偏股,1.1324,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024536,招商添渝6个月持有期纯债A,债券型-长债,1.0102,02-13,限购0,开放赎回,,1.0,0.0,0.4,20260219
024537,招商添渝6个月持有期纯债C,债券型-长债,1.0091,02-13,限购0,开放赎回,,1.0,0.0,0.0,20260219
024538,天弘中债投资级公司信用债精选指数发起A,指数型-固收,1.0051,02-13,暂停申购,开放赎回,,9999999999.0,0.01,0.04,20260219
024539,天弘中债投资级公司信用债精选指数发起C,指数型-固收,1.0049,02-13,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260219
024540,英大安瑞6个月定开债券A,债券型-长债,1.0045,02-13,暂停申购,暂停赎回,2026-03-11,10.0,100000000000.0,0.04,20260219
024541,英大安瑞6个月定开债券C,债券型-长债,1.0034,02-13,暂停申购,暂停赎回,2026-03-11,10.0,100000000000.0,0.0,20260219
024542,平安中证汽车零部件主题ETF联接E,指数型-股票,1.2131,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024543,平安MSCI中国A股国际ETF联接E,指数型-股票,1.7602,02-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260219
024544,平安中证港股医药ETF联接E,指数型-股票,1.2198,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024545,平安富时中国国企开放共赢ETF联接E,指数型-股票,1.0585,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024546,平安300ETF联接E,指数型-股票,1.4643,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024550,上银慧景利60天滚动持有债券A,债券型-长债,1.0145,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260219
024551,上银慧景利60天滚动持有债券C,债券型-长债,1.0134,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024552,财通安盛90天滚动持有债券A,债券型-长债,1.0036,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260219
024553,财通安盛90天滚动持有债券C,债券型-长债,1.0031,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024554,财通安盛90天滚动持有债券E,债券型-长债,1.0033,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024555,博时富宁纯债债券C,债券型-长债,1.0369,02-13,限购0,开放赎回,,1.0,0.0,0.0,20260219
024556,平安500ETF联接E,指数型-股票,1.5832,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024557,平安中证消费电子主题ETF发起式联接E,指数型-股票,1.5304,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024558,平安鑫享混合D,混合型-灵活,1.7006,02-13,开放申购,开放赎回,,1.0,0.0,0.6,20260219
024559,鑫元鸿利E,债券型-中短债,1.1475,02-13,暂停申购,开放赎回,,10.0,0.01,0.07,20260219
024560,华宝上证科创板人工智能ETF发起式联接A,指数型-股票,1.5828,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
024561,华宝上证科创板人工智能ETF发起式联接C,指数型-股票,1.58,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024562,鹏扬淳华债券A,债券型-长债,1.0104,02-13,暂停申购,开放赎回,,999999999999.0,0.01,0.06,20260219
024563,鹏扬淳华债券C,债券型-长债,1.0087,02-13,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260219
024564,易方达中证红利价值ETF联接A,指数型-股票,0.9994,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
024565,易方达中证红利价值ETF联接C,指数型-股票,0.9977,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024566,易方达国证自由现金流ETF联接A,指数型-股票,1.038,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
024567,易方达国证自由现金流ETF联接C,指数型-股票,1.0376,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024568,财通资管通达稳鑫3个月持有债券型(FOF)A,FOF-稳健型,1.0022,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.04,20260219
024569,财通资管通达稳鑫3个月持有债券型(FOF)C,FOF-稳健型,1.0017,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260219
024570,银华国证自由现金流ETF联接A,指数型-股票,1.1642,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
024571,银华国证自由现金流ETF联接C,指数型-股票,1.1624,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024574,嘉实国证自由现金流ETF联接A,指数型-股票,1.1937,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
024575,嘉实国证自由现金流ETF联接C,指数型-股票,1.1921,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024576,永赢沪深300指数增强A,指数型-股票,1.0566,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
024577,永赢沪深300指数增强C,指数型-股票,1.0553,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024578,万家中证800自由现金流ETF联接A,指数型-股票,1.1473,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
024579,万家中证800自由现金流ETF联接C,指数型-股票,1.1461,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024580,宏利活期友货币F,货币型-普通货币,0.3954,02-13,限购0,开放赎回,,0.01,0.0,0.0,20260219
024581,宏利京元宝货币F,货币型-普通货币,0.396,02-13,限购0,开放赎回,,0.01,0.0,0.0,20260219
024582,汇添富稳惠6个月持有债券A,债券型-混合一级,1.009,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
024583,汇添富稳惠6个月持有债券C,债券型-混合一级,1.0078,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024584,华泰保兴上证科创板综合指数增强发起A,指数型-股票,1.2037,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
024585,华泰保兴上证科创板综合指数增强发起C,指数型-股票,1.2022,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024586,中信建投稳鑫30天持有期债券A,债券型-长债,1.0094,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260219
024587,中信建投稳鑫30天持有期债券C,债券型-长债,1.0089,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024588,人保鑫利债券E,债券型-混合二级,1.1571,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024589,宏利货币F,货币型-普通货币,0.3727,02-13,限购0,开放赎回,,0.01,0.0,0.0,20260219
024590,中欧港股通机遇混合发起A,混合型-偏股,1.0283,02-13,开放申购,开放赎回,,10000.0,0.0,1.5,20260219
024591,中欧港股通机遇混合发起C,混合型-偏股,1.0275,02-13,开放申购,开放赎回,,10000.0,0.0,0.0,20260219
024592,圆信永丰科技驱动混合发起A,混合型-偏股,1.5585,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
