基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
560300,汇添富中证电信主题ETF,指数型-股票,2.0459,01-26,场内交易,场内交易,,0.0,0.0,,20260127
560310,博时中证光伏产业ETF,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260127
560330,申万菱信沪深300价值ETF,指数型-股票,1.251,01-26,场内交易,场内交易,,0.0,0.0,,20260127
560350,摩根中证A50ETF,指数型-股票,1.2651,01-26,场内交易,场内交易,,0.0,0.0,,20260127
560360,万家中证软件服务ETF,指数型-股票,1.7171,01-26,场内交易,场内交易,,0.0,0.0,,20260127
560370,易方达中证全指红利质量ETF,,,,,,,0.0,0.0,,20260127
560380,南方中证A100ETF,指数型-股票,1.2642,01-26,场内交易,场内交易,,0.0,0.0,,20260127
560500,鹏扬中证500质量成长ETF,指数型-股票,1.345,01-26,场内交易,场内交易,,0.0,0.0,,20260127
560510,泰康中证A500ETF,指数型-股票,1.2255,01-26,场内交易,场内交易,,0.0,0.0,,20260127
560520,大成中证红利低波动100ETF,指数型-股票,1.1243,01-26,场内交易,场内交易,,0.0,0.0,,20260127
560530,摩根中证A500ETF,指数型-股票,1.2651,01-26,场内交易,场内交易,,0.0,0.0,,20260127
560550,广发中证上海环交所碳中和ETF,指数型-股票,1.116,01-26,场内交易,场内交易,,0.0,0.0,,20260127
560560,泰康中证内地低碳经济ETF,指数型-股票,0.7822,01-26,场内交易,场内交易,,0.0,0.0,,20260127
560570,国联安中证A500红利低波ETF,指数型-股票,1.0051,01-26,场内交易,场内交易,,0.0,0.0,,20260127
560580,南方中证全指电力公用事业ETF,指数型-股票,1.1002,01-26,场内交易,场内交易,,0.0,0.0,,20260127
560590,鹏华中证1000增强策略ETF,指数型-股票,1.5854,01-26,场内交易,场内交易,,0.0,0.0,,20260127
560610,招商中证A500ETF,指数型-股票,1.2266,01-26,场内交易,场内交易,,0.0,0.0,,20260127
560620,万家中证全指公用事业ETF,指数型-股票,0.965,01-26,场内交易,场内交易,,0.0,0.0,,20260127
560630,万家中证机器人ETF,指数型-股票,1.2127,01-26,场内交易,场内交易,,0.0,0.0,,20260127
560650,民生加银中证企业核心竞争力50ETF,指数型-股票,1.0744,01-26,场内交易,场内交易,,0.0,0.0,,20260127
560660,新华中证云计算50ETF,指数型-股票,2.2413,01-26,场内交易,场内交易,,0.0,0.0,,20260127
560680,广发中证主要消费ETF,指数型-股票,0.8425,01-26,场内交易,场内交易,,0.0,0.0,,20260127
560690,鹏华中证电信主题ETF,指数型-股票,1.9659,01-26,场内交易,场内交易,,0.0,0.0,,20260127
560700,广发中证国新央企股东回报ETF,指数型-股票,1.1646,01-26,场内交易,场内交易,,0.0,0.0,,20260127
560710,富国中证智选船舶产业ETF,指数型-股票,,,封闭期,封闭期,,0.0,0.0,,20260127
560750,申万菱信中证A500ETF,指数型-股票,1.3538,01-26,场内交易,场内交易,,0.0,0.0,,20260127
560770,招商中证机器人ETF,指数型-股票,1.0837,01-26,场内交易,场内交易,,0.0,0.0,,20260127
560780,广发中证半导体材料设备主题ETF,指数型-股票,2.0511,01-26,场内交易,场内交易,,0.0,0.0,,20260127
560800,鹏扬中证数字经济主题ETF,指数型-股票,1.0981,01-26,场内交易,场内交易,,0.0,0.0,,20260127
560810,融通中证诚通央企ESGETF,指数型-股票,1.1753,01-26,场内交易,场内交易,,0.0,0.0,,20260127
560820,新华中证A50ETF,指数型-股票,1.1887,01-26,场内交易,场内交易,,0.0,0.0,,20260127
560850,汇添富中证信息技术应用创新产业ETF,指数型-股票,1.6303,01-26,场内交易,场内交易,,0.0,0.0,,20260127
560860,万家中证工业有色金属主题ETF,指数型-股票,1.9992,01-26,场内交易,场内交易,,0.0,0.0,,20260127
560880,广发中证全指家用电器ETF,指数型-股票,1.6784,01-26,场内交易,场内交易,,0.0,0.0,,20260127
560890,新华中证红利低波动ETF,指数型-股票,1.1648,01-26,场内交易,场内交易,,0.0,0.0,,20260127
560900,摩根中证创新药产业ETF,指数型-股票,0.9338,01-26,场内交易,场内交易,,0.0,0.0,,20260127
560950,汇添富中证500增强策略ETF,指数型-股票,1.4766,01-26,场内交易,场内交易,,0.0,0.0,,20260127
560980,广发中证光伏龙头30ETF,指数型-股票,0.8454,01-26,场内交易,场内交易,,0.0,0.0,,20260127
560990,中金中证科技先锋ETF,指数型-股票,1.1407,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561000,华安沪深300增强策略ETF,指数型-股票,1.3074,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561010,华安中证全指软件开发ETF,指数型-股票,1.2746,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561060,华安中证国有企业红利ETF,指数型-股票,1.1389,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561080,华安中证全指自由现金流ETF,指数型-股票,1.3506,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561090,华安中证A500增强策略ETF,指数型-股票,1.2418,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561100,富国中证消费电子主题ETF,指数型-股票,1.3776,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561120,富国中证全指家用电器ETF,指数型-股票,1.4307,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561130,富国中证新华社民族品牌工程ETF,指数型-股票,0.982,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561160,富国中证电池主题ETF,指数型-股票,0.8526,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561170,富国中证绿色电力ETF,指数型-股票,1.1386,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561180,富国中证A100ETF,指数型-股票,1.3495,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561190,富国中证上海环交所碳中和ETF,指数型-股票,1.1209,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561200,工银中证A100ETF,指数型-股票,1.4869,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561220,工银瑞信中证诚通国企数字经济ETF,指数型-股票,1.5766,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561230,工银瑞信中证A50ETF,指数型-股票,1.2997,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561260,工银瑞信中证国新央企现代能源ETF,指数型-股票,1.3455,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561280,工银中证1000增强策略ETF,指数型-股票,1.7603,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561300,国泰沪深300增强策略ETF,指数型-股票,1.0207,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561310,国泰中证消费电子主题ETF,指数型-股票,1.2404,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561320,国泰中证内地运输主题ETF,指数型-股票,0.9792,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561330,国泰中证有色金属矿业主题ETF,指数型-股票,2.4482,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561350,国泰中证500ETF,指数型-股票,1.3389,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561360,国泰中证油气产业ETF,指数型-股票,1.4122,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561370,国泰中证2000ETF,指数型-股票,1.5469,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561380,国泰恒生A股电网设备ETF,指数型-股票,1.9431,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561500,华泰柏瑞中证企业核心竞争力50ETF,指数型-股票,0.8427,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561510,华泰柏瑞中证中药ETF,指数型-股票,1.0498,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561550,华泰柏瑞中证500增强策略ETF,指数型-股票,1.4309,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561560,华泰柏瑞中证全指电力公用事业ETF,指数型-股票,1.2691,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561570,华泰柏瑞中证油气产业ETF,指数型-股票,1.3191,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561580,华泰柏瑞中证中央企业红利ETF,指数型-股票,1.247,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561590,华泰柏瑞中证1000增强策略ETF,指数型-股票,1.5398,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561600,平安中证消费电子主题ETF,指数型-股票,1.2789,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561660,平安中证通用航空主题ETF,指数型-股票,1.3746,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561680,平安中证A500红利低波动ETF,指数型-股票,1.0005,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561700,博时中证全指电力公用事业ETF,指数型-股票,1.0975,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561750,博时中证A50ETF,指数型-股票,1.1565,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561760,博时中证油气资源ETF,指数型-股票,1.2877,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561770,博时中证A100ETF,指数型-股票,1.2705,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561780,博时中证1000增强策略ETF,指数型-股票,1.6397,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561790,博时中证国新央企现代能源ETF,指数型-股票,1.3472,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561800,华富中证稀有金属主题ETF,指数型-股票,1.2012,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561870,华富中证全指自由现金流ETF,指数型-股票,1.3421,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561880,华富中证A100ETF,指数型-股票,1.2973,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561900,招商沪深300ESG基准ETF,指数型-股票,0.9893,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561910,招商中证电池主题ETF,指数型-股票,0.8511,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561920,招商中证疫苗与生物技术ETF,指数型-股票,0.7713,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561930,招商沪深300ETF,指数型-股票,1.546,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561950,招商中证500增强策略ETF,指数型-股票,1.5315,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561960,招商中证国新央企股东回报ETF,指数型-股票,1.2592,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561980,招商中证半导体产业ETF,指数型-股票,2.3879,01-26,场内交易,场内交易,,0.0,0.0,,20260127
561990,招商沪深300增强策略ETF,指数型-股票,1.0696,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562000,华宝中证A100ETF,指数型-股票,0.606,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562010,华宝中证绿色能源ETF,指数型-股票,1.0312,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562030,华宝中证信息技术应用创新产业ETF,指数型-股票,0.6136,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562050,华宝中证制药ETF,指数型-股票,1.0247,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562060,华宝标普中国A股红利机会ETF,指数型-股票,0.6556,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562070,华宝沪深300增强策略ETF,指数型-股票,1.0247,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562080,华宝沪深300自由现金流ETF,指数型-股票,0.6401,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562300,银华中证内地低碳经济主题ETF,指数型-股票,0.7849,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562310,银华沪深300成长ETF,指数型-股票,1.0371,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562320,银华沪深300价值ETF,指数型-股票,1.352,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562330,银华中证500价值ETF,指数型-股票,1.3287,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562340,银华中证500质量成长ETF,指数型-股票,1.4205,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562350,银华中证全指电力公用事业ETF,指数型-股票,1.1018,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562360,银华中证机器人ETF,指数型-股票,1.1878,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562380,银华中证国新央企科技引领ETF,指数型-股票,1.1964,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562390,银华中证中药ETF,指数型-股票,0.983,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562500,华夏中证机器人ETF,指数型-股票,1.1002,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562510,华夏中证旅游主题ETF,指数型-股票,0.8187,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562520,华夏中证智选1000成长创新策略ETF,指数型-股票,1.481,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562530,华夏中证智选1000价值稳健策略ETF,指数型-股票,1.4241,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562550,华夏中证绿色电力ETF,指数型-股票,1.1343,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562560,华夏中证全指信息技术ETF,指数型-股票,2.0188,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562570,华夏中证信息技术应用创新产业ETF,指数型-股票,1.6143,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562580,华夏中证全指可选消费ETF,指数型-股票,1.28,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562590,华夏中证半导体材料设备主题ETF,指数型-股票,1.9584,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562600,华夏中证全指医疗器械ETF,指数型-股票,0.926,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562660,华夏中证2000ETF,指数型-股票,1.9129,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562700,华夏中证汽车零部件主题ETF,指数型-股票,1.5599,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562800,嘉实中证稀有金属主题ETF,指数型-股票,1.127,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562810,嘉实上证综合增强策略ETF,指数型-股票,1.1921,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562820,嘉实中证全指集成电路ETF,指数型-股票,2.6114,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562850,嘉实中证国新央企现代能源ETF,指数型-股票,1.3563,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562860,嘉实中证疫苗与生物技术ETF,指数型-股票,0.745,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562870,嘉实中证全指证券公司ETF,指数型-股票,1.0175,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562880,嘉实中证电池主题ETF,指数型-股票,0.8696,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562890,嘉实中证A50ETF,指数型-股票,1.3329,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562900,易方达中证现代农业主题ETF,指数型-股票,0.7946,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562910,易方达中证装备产业ETF,指数型-股票,0.9563,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562920,易方达中证信息安全主题ETF,指数型-股票,1.1264,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562930,易方达中证软件服务ETF,指数型-股票,1.0024,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562950,易方达中证消费电子主题ETF,指数型-股票,1.3196,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562960,易方达中证绿色电力ETF,指数型-股票,1.133,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562970,易方达中证光伏产业ETF,指数型-股票,1.2764,01-26,场内交易,场内交易,,0.0,0.0,,20260127
562990,易方达中证上海环交所碳中和ETF,指数型-股票,1.1167,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563000,易方达MSCI中国A50互联互通ETF,指数型-股票,1.067,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563010,易方达中证电信主题ETF,指数型-股票,1.9198,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563020,易方达中证红利低波动ETF,指数型-股票,1.1754,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563030,易方达中证500增强策略ETF,指数型-股票,1.5094,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563050,易方达中证国新央企科技引领ETF,指数型-股票,1.2283,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563060,易方达中证国资央企50ETF,指数型-股票,1.1401,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563080,易方达中证A50ETF,指数型-股票,1.3387,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563090,易方达上证50增强策略ETF,指数型-股票,1.2908,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563150,银华中证油气资源ETF,指数型-股票,1.2795,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563180,银华中证高股息策略ETF,指数型-股票,1.1447,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563200,富国中证2000ETF,指数型-股票,1.667,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563210,富国恒生A股专精特新企业ETF,指数型-股票,1.7509,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563220,富国中证A500ETF,指数型-股票,1.3022,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563230,富国中证卫星产业ETF,指数型-股票,1.6862,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563280,富国MSCI中国A50互联互通增强策略ETF,指数型-股票,1.3783,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563300,华泰柏瑞中证2000ETF,指数型-股票,1.5175,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563320,华泰柏瑞中证通用航空主题ETF,指数型-股票,1.2525,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563330,华泰柏瑞中证A股ETF,指数型-股票,4.4556,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563350,华泰柏瑞中证A50ETF,指数型-股票,1.3604,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563360,华泰柏瑞中证A500ETF,指数型-股票,1.3239,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563380,华泰柏瑞航空航天ETF,指数型-股票,1.2718,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563390,华泰柏瑞中证全指自由现金流ETF,指数型-股票,1.3628,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563500,华宝中证A500ETF,指数型-股票,0.6527,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563510,易方达中证A500红利低波动ETF,指数型-股票,0.9912,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563520,沪深300ETF永赢,指数型-股票,1.2057,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563530,易方达中证卫星产业ETF,指数型-股票,1.6754,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563550,摩根中证A500增强策略ETF,指数型-股票,1.2833,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563560,兴业中证科技优势成长50策略ETF,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260127
563570,兴业中证金融科技ETF,指数型-股票,1.0282,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563580,万家中证800自由现金流ETF,指数型-股票,1.2324,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563590,国寿安保中证A500红利低波动ETF,指数型-股票,0.986,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563600,易方达中证A500增强策略ETF,指数型-股票,1.0904,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563620,兴业中证全指自由现金流ETF,指数型-股票,1.2092,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563630,国联安中证A500增强ETF,指数型-股票,1.2915,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563650,兴业中证A500ETF,指数型-股票,1.3217,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563660,银河中证A500ETF,指数型-股票,1.3028,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563670,鹏华中证金融科技主题ETF,指数型-股票,0.9462,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563680,汇添富中证800自由现金流ETF,指数型-股票,1.3343,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563690,红利低波ETF永赢,指数型-股票,1.0076,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563700,易方达中证红利价值ETF,指数型-股票,1.0434,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563750,汇添富中证500ETF,指数型-股票,1.1709,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563760,中银中证全指自由现金流ETF,指数型-股票,1.3047,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563770,招商中证全指自由现金流ETF,指数型-股票,1.3361,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563780,方正富邦中证全指自由现金流ETF,指数型-股票,1.3446,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563790,鹏华中证卫星产业ETF,指数型-股票,1.2614,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563800,广发中证A500ETF,指数型-股票,1.2492,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563830,博时中证全指自由现金流ETF,指数型-股票,1.307,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563850,广发中证全指食品ETF,指数型-股票,1.0349,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563860,海富通中证A500ETF,指数型-股票,1.3136,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563870,鹏华中证通用航空主题ETF,指数型-股票,0.9888,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563880,汇添富中证A500ETF,指数型-股票,1.2916,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563890,创金合信中证国有企业红利ETF,指数型-股票,1.0357,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563900,摩根沪深300自由现金流ETF,指数型-股票,1.224,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563930,招商上证综合增强策略ETF,指数型-股票,1.0541,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563960,兴全沪深300质量ETF,指数型-股票,0.984,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563980,鑫元中证800红利低波动ETF,指数型-股票,0.9674,01-26,场内交易,场内交易,,0.0,0.0,,20260127
563990,富国中证800自由现金流ETF,指数型-股票,1.3533,01-26,场内交易,场内交易,,0.0,0.0,,20260127
570001,诺德价值优势混合,混合型-偏股,3.0134,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
570005,诺德成长优势混合,混合型-偏股,1.432,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
570006,诺德中小盘混合,混合型-偏股,0.952,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
570008,诺德周期策略混合,混合型-偏股,4.368,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
571002,诺德灵活配置混合,混合型-灵活,1.504,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
573003,诺德增强收益债券,债券型-混合二级,0.997,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
580001,东吴嘉禾优势精选混合A,混合型-灵活,1.5217,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
580002,东吴双动力混合A,混合型-偏股,0.697,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
580003,东吴行业轮动混合A,混合型-偏股,0.5688,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
580005,东吴进取策略混合A,混合型-灵活,1.1778,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
580006,东吴新经济混合A,混合型-偏股,1.5056,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
580007,东吴安享量化混合A,混合型-灵活,0.7428,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
580008,东吴新产业精选股票A,股票型,4.0805,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
580009,东吴多策略混合A,混合型-灵活,2.3805,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
582003,东吴配置优化混合A,混合型-灵活,2.6553,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
583001,东吴货币A,货币型-普通货币,0.8367,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
583101,东吴货币B,货币型-普通货币,0.8996,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
585001,东吴中证新兴指数,指数型-股票,1.8641,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
588000,华夏上证科创板50成份ETF,指数型-股票,1.6135,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588010,博时上证科创板新材料ETF,指数型-股票,0.9921,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588020,易方达上证科创板成长ETF,指数型-股票,2.1517,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588030,博时上证科创板100ETF,指数型-股票,1.5759,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588040,鹏华科创板50ETF,指数型-股票,1.5672,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588050,工银瑞信上证科创板50成份ETF,指数型-股票,1.5755,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588060,广发上证科创板50成份ETF,指数型-股票,0.9756,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588070,万家上证科创板成长ETF,指数型-股票,1.851,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588080,易方达上证科创板50ETF,指数型-股票,1.5625,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588090,华泰柏瑞上证科创板50成份ETF,指数型-股票,1.5773,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588100,嘉实上证科创板新一代信息技术ETF,指数型-股票,2.252,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588110,广发上证科创板成长ETF,指数型-股票,2.0949,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588120,国泰上证科创板100ETF,指数型-股票,1.5847,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588130,华夏上证科创板生物医药ETF,指数型-股票,1.1308,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588140,广发上证科创200ETF,指数型-股票,1.1966,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588150,南方上证科创板50ETF,指数型-股票,1.0791,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588160,南方上证科创板新材料ETF,指数型-股票,1.0125,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588170,华夏上证科创板半导体材料设备主题ETF,指数型-股票,1.8119,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588180,国联安上证科创板50成份ETF,指数型-股票,0.992,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588190,银华上证科创板100ETF,指数型-股票,1.5654,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588200,嘉实上证科创板芯片ETF,指数型-股票,2.7383,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588210,易方达上证科创板100ETF,指数型-股票,1.556,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588220,鹏华上证科创板100ETF,指数型-股票,1.5693,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588230,华泰柏瑞上证科创板200ETF,指数型-股票,1.7837,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588240,鹏华上证科创板200ETF,指数型-股票,1.6373,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588250,鹏华上证科创板生物医药ETF,指数型-股票,1.1511,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588260,华安上证科创板新一代信息技术ETF,指数型-股票,2.2168,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588270,易方达上证科创板200ETF,指数型-股票,1.6547,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588280,华安上证科创板50ETF,指数型-股票,1.108,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588290,华安上证科创板芯片ETF,指数型-股票,2.6811,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588300,招商中证科创创业50ETF,指数型-股票,0.9849,01-26,场内交易,场内交易,,0.0,0.0,,20260127
