基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
519116,浦银安盛沪深300指数增强A,指数型-股票,1.408,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
519120,浦银安盛新兴产业混合A,混合型-灵活,4.4753,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519121,浦银安盛6个月持有期债券A,债券型-混合一级,1.165,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260131
519122,浦银安盛6个月持有期债券C,债券型-混合一级,1.156,01-30,开放申购,开放赎回,,10.0,1000000000.0,0.0,20260131
519125,浦银安盛消费升级混合A,混合型-灵活,2.038,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519126,浦银安盛新经济结构混合A,混合型-灵活,2.6243,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519127,浦银盛世A,混合型-灵活,1.849,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519130,海富通新内需混合A,混合型-灵活,1.1892,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519133,海富通改革驱动混合,混合型-灵活,2.9439,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519136,海富通瑞丰债券型,债券型-混合二级,1.2658,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260131
519137,海富通瑞福债券A,债券型-混合一级,1.1938,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260131
519138,海富通瑞祥一年定开债券,债券型-长债,1.257,01-30,开放申购,开放赎回,2026-01-21,10.0,100000000000.0,0.04,20260131
519139,海富通沪港深混合A,混合型-灵活,1.9552,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519150,新华优选消费混合,混合型-偏股,3.1313,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519152,新华纯债添利债券发起A,债券型-长债,1.209,01-30,限购10000万,开放赎回,,10.0,100000000.0,0.08,20260131
519153,新华纯债添利债券发起C,债券型-长债,1.1866,01-30,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260131
519156,新华行业灵活配置混合A,混合型-灵活,1.1111,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519157,新华行业灵活配置混合C,混合型-灵活,0.9667,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260131
519158,新华趋势领航混合,混合型-偏股,4.2081,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519160,新华安享惠金定期债券A,债券型-混合一级,1.0877,01-30,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.06,20260131
519161,新华安享惠金定期债券C,债券型-混合一级,1.0702,01-30,暂停申购,暂停赎回,2026-09-14,10.0,0.01,0.0,20260131
519162,新华增怡债券A,债券型-混合二级,1.7266,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
519163,新华增怡债券C,债券型-混合二级,1.7224,01-30,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260131
519170,浦银安盛增长动力混合A,混合型-灵活,0.9971,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519171,浦银安盛医疗健康混合A,混合型-灵活,1.155,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519172,浦银安盛睿智精选混合A,混合型-灵活,2.253,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519173,浦银安盛睿智精选混合C,混合型-灵活,2.074,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
519175,浦银经济带崛起混合A,混合型-灵活,1.1836,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519176,浦银安盛消费升级混合C,混合型-灵活,2.072,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
519177,浦银盛世C,混合型-灵活,1.475,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
519180,万家180指数A,指数型-股票,1.1999,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519181,万家和谐增长混合A,混合型-灵活,3.1406,01-30,限购10万,开放赎回,,10.0,100000.0,0.15,20260131
519183,万家双引擎灵活配置混合A,混合型-灵活,4.0373,01-30,限购5万,开放赎回,,10.0,50000.0,0.15,20260131
519185,万家精选混合A,混合型-偏股,1.8797,01-30,限购500万,开放赎回,,10.0,5000000.0,0.15,20260131
519186,万家稳健增利债券A,债券型-混合一级,1.0476,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
519187,万家稳健增利债券C,债券型-混合一级,1.0429,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
519188,万家信用恒利债券A,债券型-混合一级,1.2098,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
519189,万家信用恒利债券C,债券型-混合一级,1.1697,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
519190,万家双利债券A,债券型-混合二级,1.3723,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
519191,万家新利灵活配置混合,混合型-灵活,2.104,01-30,限购100万,开放赎回,,10.0,1000000.0,0.06,20260131
519193,万家消费成长,股票型,2.0698,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519195,万家品质生活混合A,混合型-灵活,5.2464,01-30,限购1000,开放赎回,,10.0,1000.0,0.15,20260131
519196,万家新兴蓝筹A,混合型-灵活,4.8204,01-30,限购10万,开放赎回,,10.0,100000.0,0.12,20260131
519197,万家颐达灵活配置混合A,混合型-灵活,1.5527,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519198,万家颐和灵活配置混合A,混合型-灵活,1.7553,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519199,万家家享中短债A,债券型-中短债,1.051,01-30,限购2000万,开放赎回,,10.0,20000000.0,0.02,20260131
519206,万家年年恒荣A,债券型-混合一级,1.1438,01-30,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260131
519207,万家年年恒荣C,债券型-混合一级,1.1144,01-30,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.0,20260131
519212,万家宏观择时多策略混合A,混合型-灵活,2.5442,01-30,限购100万,开放赎回,,10.0,1000000.0,0.15,20260131
519220,海富通聚利债券,债券型-长债,1.1486,01-30,限购1万,开放赎回,,10.0,10000.0,0.08,20260131
519221,海富通欣益混合C,混合型-灵活,1.7259,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
519222,海富通欣益混合A,混合型-灵活,1.4122,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
519223,海富通欣荣混合C,混合型-灵活,1.567,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
519224,海富通欣荣混合A,混合型-灵活,1.5854,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
519225,海富通集利纯债债券A,债券型-混合一级,1.1923,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
519226,海富通瑞利债券,债券型-长债,1.1519,01-30,限购1万,开放赎回,,10.0,10000.0,0.08,20260131
519228,海富通欣享灵活配置混合C,混合型-灵活,1.3505,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
519229,海富通欣享灵活配置混合A,混合型-灵活,1.3084,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
519300,大成沪深300指数A,指数型-股票,1.1191,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
519322,浦银安盛盛元定开债A,债券型-长债,1.0533,01-30,暂停申购,暂停赎回,2026-04-07,1.0,0.01,0.08,20260131
519323,浦银安盛盛元定开债C,债券型-长债,1.0488,01-30,暂停申购,暂停赎回,2026-04-07,1.0,0.0,0.0,20260131
519324,浦银安盛盛鑫定开债A,债券型-混合一级,1.1413,01-30,暂停申购,暂停赎回,2026-02-02,1.0,0.0,0.6,20260131
519325,浦银安盛盛鑫定开债C,债券型-混合一级,1.1193,01-30,暂停申购,暂停赎回,2026-02-02,1.0,0.0,0.0,20260131
519328,浦银安盛盛泰纯债债券A,债券型-长债,1.1576,01-30,限购0,开放赎回,,1.0,0.0,0.8,20260131
519329,浦银安盛盛泰纯债债券C,债券型-长债,1.1254,01-30,限购0,开放赎回,,1.0,0.0,0.0,20260131
519330,浦银安盛盛跃纯债债券A,债券型-长债,1.06,01-30,暂停申购,开放赎回,,10.0,0.01,0.08,20260131
519331,浦银安盛盛跃纯债债券C,债券型-长债,1.0522,01-30,暂停申购,暂停赎回,,10.0,0.01,0.0,20260131
519332,浦银安盛盛达纯债债券A,债券型-长债,1.0151,01-30,限购0,开放赎回,,1.0,0.0,0.8,20260131
519333,浦银安盛盛达纯债债券C,债券型-长债,1.0125,01-30,限购0,开放赎回,,1.0,0.0,0.0,20260131
519334,浦银安盛盛勤3个月定开债A,债券型-长债,1.0651,01-30,暂停申购,暂停赎回,2026-02-24,999999999999.0,0.01,0.08,20260131
519335,浦银安盛盛勤3个月定开债C,债券型-长债,1.0725,01-30,暂停申购,暂停赎回,2026-02-24,999999999999.0,0.01,0.0,20260131
519501,万家货币R,货币型-普通货币,0.0,01-30,限购0,开放赎回,,0.0,0.0,0.0,20260131
519505,海富通货币A,货币型-普通货币,1.3278,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260131
519506,海富通货币B,货币型-普通货币,1.3943,01-30,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260131
519507,万家货币B,货币型-普通货币,0.3772,01-30,限购300万,开放赎回,,10.0,3000000.0,0.0,20260131
519508,万家货币A,货币型-普通货币,0.3123,01-30,限购300万,开放赎回,,10.0,3000000.0,0.0,20260131
519509,浦银安盛货币A,货币型-普通货币,0.2968,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
519510,浦银安盛货币B,货币型-普通货币,0.3626,01-30,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260131
519511,万家日日薪A,货币型-普通货币,0.2939,01-31,限购300万,开放赎回,,10.0,3000000.0,0.0,20260131
519512,万家日日薪B,货币型-普通货币,0.3596,01-31,限购300万,开放赎回,,10.0,3000000.0,0.0,20260131
519513,万家日日薪R,货币型-普通货币,0.0,01-31,暂停申购,暂停赎回,,0.0,3000000.0,0.0,20260131
519516,浦银安盛货币E,货币型-普通货币,0.2969,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
519517,汇添富货币B,货币型-普通货币,0.3636,01-30,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260131
519518,汇添富货币A,货币型-普通货币,0.3227,01-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260131
519519,华泰柏瑞稳本增利债券A,债券型-混合二级,1.1284,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
519566,浦银安盛日日盈货币A,货币型-普通货币,0.2762,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
519567,浦银安盛日日盈货币B,货币型-普通货币,0.3419,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
519568,浦银安盛日日盈货币D,货币型-普通货币,0.2756,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
519588,交银货币A,货币型-普通货币,0.3127,01-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260131
519589,交银货币B,货币型-普通货币,0.3782,01-30,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260131
519601,海富通中国海外混合,QDII-混合偏股,2.025,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519606,国泰金鑫股票A,股票型,3.2897,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519613,银河君尚混合A,混合型-灵活,1.7829,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
519614,银河君尚混合C,混合型-灵活,1.7048,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
519615,银河君尚混合I,混合型-灵活,1.0,01-30,暂停申购,开放赎回,,10000000.0,0.0,0.0,20260131
519616,银河君信混合A,混合型-灵活,1.5756,01-30,限购100万,开放赎回,,10.0,1000000.0,0.08,20260131
519617,银河君信混合C,混合型-灵活,1.5324,01-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260131
519618,银河君信混合I,混合型-灵活,1.0,01-30,暂停申购,开放赎回,,10000000.0,0.0,0.0,20260131
519622,银河君怡债券,债券型-长债,1.019,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
519632,银河君辉3个月定开债,债券型-长债,1.0755,01-30,暂停申购,暂停赎回,2026-04-01,50000000.0,0.01,0.08,20260131
519642,银河智造混合A,混合型-灵活,3.341,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519644,银河智联混合A,混合型-灵活,4.045,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519648,银河泰利纯债I,债券型-长债,1.0,01-30,暂停申购,开放赎回,,10000000.0,100000000000.0,0.0,20260131
519651,银河转型混合A,混合型-灵活,0.491,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519654,银河丰利债券A,债券型-长债,1.0407,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260131
519655,银河服务混合A,混合型-灵活,1.7546,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519656,银河灵活配置混合A,混合型-灵活,3.6356,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519657,银河灵活配置混合C,混合型-灵活,3.3485,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
519660,银河增利债券A,债券型-混合二级,1.691,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
519661,银河增利债券C,债券型-混合二级,1.6206,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
519664,银河美丽混合A,混合型-偏股,1.824,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519665,银河美丽混合C,混合型-偏股,1.652,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
519666,银河银信债券B,债券型-混合一级,1.054,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
519667,银河银信债券A,债券型-混合一级,1.0592,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
519668,银河成长混合,混合型-偏股,1.2825,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519669,银河领先债券A,债券型-混合一级,1.3,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260131
519670,银河行业混合A,混合型-偏股,1.127,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519671,银河沪深300价值指数A,指数型-股票,2.04,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
519672,银河蓝筹混合A,混合型-偏股,5.321,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519673,银河康乐股票A,股票型,2.876,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519674,银河创新成长混合A,混合型-偏股,10.2297,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519675,银河泰利纯债A,债券型-长债,1.0666,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
519676,银河强化债券A,债券型-混合二级,1.1181,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
519677,银河定投宝,指数型-股票,3.92,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
519678,银河消费混合A,混合型-偏股,1.927,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519679,银河主题混合A,混合型-偏股,5.5613,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519680,交银增利债券A/B,债券型-混合一级,1.0483,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
519682,交银增利债券C,债券型-混合一级,1.0472,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
519683,交银双利债券A/B,债券型-混合二级,1.3141,01-30,限购100万,开放赎回,,10.0,1000000.0,0.08,20260131
519685,交银双利债券C,债券型-混合二级,1.3728,01-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260131
519686,交银上证180公司治理联接,指数型-股票,1.964,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519688,交银精选混合,混合型-偏股,1.1812,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519690,交银稳健配置混合,混合型-灵活,1.035,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519692,交银成长混合A,混合型-偏股,5.6311,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519694,交银蓝筹混合,混合型-偏股,0.76,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519696,交银环球精选混合(QDII),QDII-混合偏股,2.878,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519697,交银优势行业混合,混合型-灵活,4.534,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519698,交银先锋混合A,混合型-偏股,3.0937,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519700,交银主题优选混合A,混合型-灵活,2.3339,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519702,交银趋势混合A,混合型-偏股,5.5893,01-30,限购100万,开放赎回,,10.0,1000000.0,0.15,20260131
519704,交银先进制造混合A,混合型-偏股,6.0368,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519706,交银深证300价值ETF联接,指数型-股票,2.307,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519710,交银策略回报灵活配置混合,混合型-灵活,1.447,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519712,交银阿尔法核心混合A,混合型-偏股,3.5529,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519714,交银消费新驱动股票,股票型,1.219,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519717,交银施罗德中高等级信用债,债券型-长债,1.0084,01-30,限购100万,开放赎回,,10.0,1000000.0,0.03,20260131
519718,交银纯债债券发起A,债券型-长债,1.0734,01-30,限购500万,开放赎回,,10.0,5000000.0,0.08,20260131
519720,交银纯债债券发起C,债券型-长债,1.0755,01-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260131
519722,交银裕惠纯债债券,债券型-长债,1.1072,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260131
519723,交银双轮动债券A/B,债券型-长债,1.0609,01-30,限购500万,开放赎回,,10.0,5000000.0,0.08,20260131
519725,交银双轮动债券C,债券型-长债,1.0603,01-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260131
519726,交银稳固收益债券A,债券型-混合二级,1.276,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
519727,交银成长30混合,混合型-偏股,2.729,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519730,交银定期支付月月丰债券A,债券型-混合二级,1.6868,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
519731,交银定期支付月月丰债券C,债券型-混合二级,1.6031,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
519732,交银定期支付双息平衡混合,混合型-平衡,7.375,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519733,交银强化回报债券A/B,债券型-混合二级,1.3466,01-30,限购100万,开放赎回,,10.0,1000000.0,0.08,20260131
519735,交银强化回报债券C,债券型-混合二级,1.294,01-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260131
519736,交银新成长混合,混合型-偏股,3.417,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519738,交银周期回报灵活配置混合A,混合型-灵活,1.2876,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519740,交银丰盈收益债券A,债券型-长债,1.1358,01-30,限购500万,开放赎回,,10.0,5000000.0,0.03,20260131
519743,交银丰润收益债券A/B,债券型-长债,1.0047,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
519745,交银丰润收益债券C,债券型-长债,1.0452,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
519746,交银丰享收益债券A,债券型-长债,2.3192,01-30,限购100万,开放赎回,,10.0,1000000.0,0.08,20260131
519748,交银丰享收益债券C,债券型-长债,1.1563,01-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260131
519752,交银新回报灵活配置混合A,混合型-灵活,1.4023,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519753,交银安心收益债券A,债券型-混合二级,1.1217,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
519755,交银多策略回报灵活配置混合A,混合型-灵活,1.7076,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519756,交银国企改革灵活配置混合A,混合型-灵活,2.1251,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519759,交银周期回报灵活配置混合C,混合型-灵活,1.2565,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
519760,交银新回报灵活配置混合C,混合型-灵活,3.8609,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
519761,交银多策略回报灵活配置混合C,混合型-灵活,1.6919,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
519762,交银裕通纯债债券A,债券型-长债,1.1379,01-30,限购500万,开放赎回,,10.0,5000000.0,0.08,20260131
519763,交银裕通纯债债券C,债券型-长债,1.2079,01-30,开放申购,开放赎回,,1.0,0.0,0.0,20260131
519766,交银荣鑫灵活配置混合A,混合型-灵活,2.8112,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
519767,交银科技创新灵活配置混合A,混合型-灵活,3.0372,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519768,交银优选回报灵活配置混合A,混合型-灵活,1.5125,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260131
519769,交银优选回报灵活配置混合C,混合型-灵活,1.4836,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
519770,交银优择回报灵活配置混合A,混合型-灵活,3.7708,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
519771,交银优择回报灵活配置混合C,混合型-灵活,3.7622,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
519772,交银新生活力灵活配置混合A,混合型-灵活,2.3153,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519773,交银数据产业灵活配置混合A,混合型-灵活,2.7965,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519776,交银裕盈纯债债券A,债券型-长债,1.0576,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
519777,交银裕盈纯债债券C,债券型-长债,1.0067,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
519778,交银经济新动力混合A,混合型-灵活,3.6115,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519779,交银沪港深价值精选混合,混合型-灵活,2.143,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519782,交银裕隆纯债债券A,债券型-长债,1.4198,01-30,限购500万,开放赎回,,10.0,5000000.0,0.08,20260131
519783,交银裕隆纯债债券C,债券型-长债,1.3774,01-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260131
519784,交银境尚收益债券A,债券型-长债,1.077,01-30,限购1万,开放赎回,,10.0,10000.0,0.08,20260131
519785,交银境尚收益债券C,债券型-长债,1.0886,01-30,限购1万,开放赎回,,10.0,10000.0,0.0,20260131
519786,交银裕利纯债债券A,债券型-长债,1.1115,01-30,限购0,开放赎回,,1.0,0.0,0.8,20260131
519787,交银裕利纯债债券C,债券型-长债,1.2619,01-30,限购0,开放赎回,,1.0,0.0,0.0,20260131
519800,华夏保证金货币A,货币型-普通货币,0.1545,01-30,开放申购,开放赎回,,1000.0,0.0,0.0,20260131
519801,华夏保证金货币B,货币型-普通货币,0.3162,01-30,开放申购,开放赎回,,1000.0,0.0,0.0,20260131
519858,广发现金宝场内货币A,货币型-普通货币,0.1566,01-30,场内交易,场内交易,,0.0,0.0,0.0,20260131
519859,广发现金宝场内货币B,货币型-普通货币,0.3237,01-30,场内交易,场内交易,,0.0,0.0,0.0,20260131
519878,国寿安保场内实时申赎货币A,货币型-普通货币,0.1436,01-30,场内交易,场内交易,,0.0,0.0,0.0,20260131
519879,国寿安保场内实时申赎货币B,货币型-普通货币,0.2796,01-30,场内交易,场内交易,,0.0,0.0,0.0,20260131
519888,汇添富收益快线货币A,货币型-普通货币,0.1827,01-30,场内交易,场内交易,,0.0,0.0,0.0,20260131
519889,汇添富收益快线货币B,货币型-普通货币,0.3346,01-30,场内交易,场内交易,,0.0,0.0,0.0,20260131
519898,大成现金宝货币A,货币型-普通货币,0.1638,02-01,场内交易,场内交易,,0.0,0.0,0.0,20260131
519899,大成现金宝货币B,货币型-普通货币,0.3254,02-01,场内交易,场内交易,,0.0,0.0,0.0,20260131
519908,华夏兴华混合A,混合型-灵活,3.598,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519909,华安安顺灵活配置混合A,混合型-灵活,4.84,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519915,富国消费主题混合A,混合型-偏股,2.143,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519918,华夏兴和混合A,混合型-灵活,3.793,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519929,长信电子信息量化灵活配置混合A,混合型-灵活,1.839,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260131
519933,长信利发债券,债券型-混合二级,1.1992,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
519935,长信创新驱动股票,股票型,2.589,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519937,长信先锐混合A,混合型-偏债,1.1176,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
519940,长信富全纯债一年定开债C,债券型-长债,1.0311,01-30,暂停申购,暂停赎回,2026-07-13,10.0,100000000000.0,0.0,20260131
519941,长信富全纯债一年定开债A,债券型-长债,1.0318,01-30,暂停申购,暂停赎回,2026-07-13,10.0,100000000000.0,0.06,20260131
519942,长信利率C,债券型-长债,1.0323,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
519943,长信利率A,债券型-长债,1.044,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260131
519944,长信富安纯债180天持有债券C,债券型-长债,1.1031,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
519945,长信富安纯债180天持有债券A,债券型-长债,1.1074,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260131
519947,长信利保债券A,债券型-混合二级,1.2497,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
519949,长信利信混合A,混合型-灵活,1.536,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519951,长信利泰灵活配置混合A,混合型-灵活,1.4282,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
519956,长信睿进混合C,混合型-灵活,1.0412,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
519957,长信睿进混合A,混合型-灵活,1.1277,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519959,长信多利混合A,混合型-灵活,1.9302,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519965,长信量化多策略股票A,股票型,1.3478,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519967,长信利富债券A,债券型-混合二级,1.3437,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
