基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
519783,交银裕隆纯债债券C,债券型-长债,1.3774,01-29,限购500万,开放赎回,,10.0,5000000.0,0.0,20260130
519784,交银境尚收益债券A,债券型-长债,1.0773,01-29,限购1万,开放赎回,,10.0,10000.0,0.08,20260130
519785,交银境尚收益债券C,债券型-长债,1.0888,01-29,限购1万,开放赎回,,10.0,10000.0,0.0,20260130
519786,交银裕利纯债债券A,债券型-长债,1.1115,01-29,限购0,开放赎回,,1.0,0.0,0.8,20260130
519787,交银裕利纯债债券C,债券型-长债,1.2619,01-29,限购0,开放赎回,,1.0,0.0,0.0,20260130
519800,华夏保证金货币A,货币型-普通货币,0.1395,01-29,开放申购,开放赎回,,1000.0,0.0,0.0,20260130
519801,华夏保证金货币B,货币型-普通货币,0.3027,01-29,开放申购,开放赎回,,1000.0,0.0,0.0,20260130
519858,广发现金宝场内货币A,货币型-普通货币,0.1558,01-29,场内交易,场内交易,,0.0,0.0,0.0,20260130
519859,广发现金宝场内货币B,货币型-普通货币,0.3238,01-29,场内交易,场内交易,,0.0,0.0,0.0,20260130
519878,国寿安保场内实时申赎货币A,货币型-普通货币,0.1439,01-29,场内交易,场内交易,,0.0,0.0,0.0,20260130
519879,国寿安保场内实时申赎货币B,货币型-普通货币,0.2803,01-29,场内交易,场内交易,,0.0,0.0,0.0,20260130
519888,汇添富收益快线货币A,货币型-普通货币,0.1991,01-29,场内交易,场内交易,,0.0,0.0,0.0,20260130
519889,汇添富收益快线货币B,货币型-普通货币,0.3626,01-29,场内交易,场内交易,,0.0,0.0,0.0,20260130
519898,大成现金宝货币A,货币型-普通货币,0.164,01-29,场内交易,场内交易,,0.0,0.0,0.0,20260130
519899,大成现金宝货币B,货币型-普通货币,0.3262,01-29,场内交易,场内交易,,0.0,0.0,0.0,20260130
519908,华夏兴华混合A,混合型-灵活,3.733,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
519909,华安安顺灵活配置混合A,混合型-灵活,4.853,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
519915,富国消费主题混合A,混合型-偏股,2.18,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
519918,华夏兴和混合A,混合型-灵活,3.787,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
519929,长信电子信息量化灵活配置混合A,混合型-灵活,1.852,01-29,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260130
519933,长信利发债券,债券型-混合二级,1.2028,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
519935,长信创新驱动股票,股票型,2.532,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
519937,长信先锐混合A,混合型-偏债,1.1217,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
519940,长信富全纯债一年定开债C,债券型-长债,1.0309,01-23,暂停申购,暂停赎回,2026-07-13,10.0,100000000000.0,0.0,20260130
519941,长信富全纯债一年定开债A,债券型-长债,1.0316,01-23,暂停申购,暂停赎回,2026-07-13,10.0,100000000000.0,0.06,20260130
519942,长信利率C,债券型-长债,1.0323,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
519943,长信利率A,债券型-长债,1.044,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260130
519944,长信富安纯债180天持有债券C,债券型-长债,1.1031,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
519945,长信富安纯债180天持有债券A,债券型-长债,1.1073,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260130
519947,长信利保债券A,债券型-混合二级,1.2554,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
519949,长信利信混合A,混合型-灵活,1.539,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
519951,长信利泰灵活配置混合A,混合型-灵活,1.4292,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
519956,长信睿进混合C,混合型-灵活,1.0499,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
519957,长信睿进混合A,混合型-灵活,1.1372,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
519959,长信多利混合A,混合型-灵活,1.952,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
519965,长信量化多策略股票A,股票型,1.356,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
519967,长信利富债券A,债券型-混合二级,1.351,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
519971,长信改革红利混合,混合型-灵活,1.886,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
519972,长信纯债一年定开债C,债券型-长债,1.0475,01-23,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.0,20260130
519973,长信纯债一年定开债A,债券型-长债,1.0501,01-23,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260130
519975,长信量化中小盘股票A,股票型,2.009,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
519976,长信可转债债券C,债券型-混合二级,2.1171,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
519977,长信可转债债券A,债券型-混合二级,2.2047,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
519979,长信内需成长混合A,混合型-偏股,1.901,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
519981,长信标普100等权重指数人民币,指数型-海外股票,2.345,01-28,限购100,开放赎回,,10.0,100.0,0.14,20260130
519983,长信量化先锋混合A,混合型-偏股,2.121,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
519985,长信纯债壹号债券A,债券型-长债,1.1138,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260130
519989,长信利丰债券C,债券型-混合二级,1.413,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
519991,长信双利优选混合A,混合型-偏股,1.83,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
519993,长信增利动态策略混合,混合型-偏股,1.0574,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
519995,长信金利趋势混合A,混合型-偏股,0.6218,01-29,限购1000万,开放赎回,,10.0,10000000.0,1.5,20260130
519997,长信银利精选混合A,混合型-偏股,1.131,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
519998,长信利息收益货币B,货币型-普通货币,0.3622,01-29,暂停申购,开放赎回,,5000000.0,5000000.0,0.0,20260130
519999,长信利息收益货币A,货币型-普通货币,0.2963,01-29,暂停申购,开放赎回,,10.0,5000000.0,0.0,20260130
520500,华泰柏瑞恒生创新药ETF,指数型-海外股票,1.6363,01-29,场内交易,场内交易,,0.0,0.0,,20260130
520510,华夏中证港股通医疗主题ETF,指数型-股票,1.0118,01-29,场内交易,场内交易,,0.0,0.0,,20260130
520520,华泰柏瑞恒生消费ETF,指数型-海外股票,1.1552,01-29,场内交易,场内交易,,0.0,0.0,,20260130
520530,港股通科技ETF东财,指数型-股票,1.0159,01-29,场内交易,场内交易,,0.0,0.0,,20260130
520550,招商恒生港股通高股息低波动ETF,指数型-股票,1.266,01-29,场内交易,场内交易,,0.0,0.0,,20260130
520560,华宝港股通恒生中国(香港上市)30ETF,指数型-股票,0.9828,01-29,场内交易,场内交易,,0.0,0.0,,20260130
520570,南方恒生科技ETF(QDII),指数型-海外股票,0.9666,01-29,场内交易,场内交易,,0.0,0.0,,20260130
520580,招商利安新兴亚洲精选ETF(QDII),指数型-海外股票,1.0291,01-28,场内交易,场内交易,,0.0,0.0,,20260130
520590,鹏华恒生科技ETF(QDII),指数型-海外股票,1.0319,01-29,场内交易,场内交易,,0.0,0.0,,20260130
520600,广发中证港股通汽车ETF,指数型-股票,1.2603,01-29,场内交易,场内交易,,0.0,0.0,,20260130
520610,银华标普港股通低波红利ETF,指数型-股票,1.0,01-28,封闭期,封闭期,,0.0,0.0,,20260130
520620,嘉实恒生消费ETF,指数型-股票,0.9878,01-29,场内交易,场内交易,,0.0,0.0,,20260130
520630,广发中证港股通互联网ETF,指数型-股票,1.0556,01-29,场内交易,场内交易,,0.0,0.0,,20260130
520650,南方中证港股通互联网ETF,指数型-股票,0.964,01-29,场内交易,场内交易,,0.0,0.0,,20260130
520660,南方中证国新港股通央企红利ETF,指数型-股票,1.0965,01-29,场内交易,场内交易,,0.0,0.0,,20260130
520670,嘉实恒生港股通科技主题ETF,指数型-股票,1.0303,01-29,场内交易,场内交易,,0.0,0.0,,20260130
520690,博时恒生港股通创新药精选ETF,指数型-股票,0.8663,01-29,场内交易,场内交易,,0.0,0.0,,20260130
520700,万家中证港股通创新药ETF,指数型-股票,1.6265,01-29,场内交易,场内交易,,0.0,0.0,,20260130
520720,国泰中证港股通汽车产业主题ETF,指数型-股票,0.9321,01-29,场内交易,场内交易,,0.0,0.0,,20260130
520760,摩根恒生生物科技ETF,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260130
520770,建信恒指港股通ETF,指数型-股票,1.0559,01-29,场内交易,场内交易,,0.0,0.0,,20260130
520780,华宝中证港股通汽车产业主题ETF,指数型-股票,1.0243,01-29,场内交易,场内交易,,0.0,0.0,,20260130
520810,易方达中证港股通高股息投资ETF,指数型-股票,1.0617,01-29,场内交易,场内交易,,0.0,0.0,,20260130
520820,汇添富恒指港股通ETF,指数型-股票,1.0548,01-29,场内交易,场内交易,,0.0,0.0,,20260130
520830,华泰柏瑞南方东英沙特ETF,指数型-海外股票,0.963,01-28,暂停申购,暂停赎回,,0.0,0.0,,20260130
520840,华安恒生港股通科技主题ETF,指数型-股票,1.0133,01-29,场内交易,场内交易,,0.0,0.0,,20260130
520850,易方达中证港股通医疗主题ETF,指数型-股票,0.9621,01-29,场内交易,场内交易,,0.0,0.0,,20260130
520860,富国中证港股通科技ETF,指数型-股票,0.9855,01-29,场内交易,场内交易,,0.0,0.0,,20260130
520870,易方达伊塔乌巴西IBOVESPAETF(QDII),指数型-海外股票,1.172,01-28,场内交易,场内交易,,0.0,0.0,,20260130
520880,华宝恒生港股通创新药精选ETF,指数型-股票,0.5332,01-29,场内交易,场内交易,,0.0,0.0,,20260130
520890,华泰柏瑞恒生港股通高股息低波动ETF,指数型-股票,1.5151,01-29,场内交易,场内交易,,0.0,0.0,,20260130
520900,广发中证国新港股通央企红利ETF,指数型-股票,1.1163,01-29,场内交易,场内交易,,0.0,0.0,,20260130
520910,华夏中证港股通互联网ETF,指数型-股票,1.0016,01-23,场内交易,场内交易,,0.0,0.0,,20260130
520920,天弘恒生科技ETF,指数型-海外股票,0.8956,01-29,场内交易,场内交易,,0.0,0.0,,20260130
520930,国泰恒生生物科技ETF,指数型-股票,1.0,01-23,封闭期,封闭期,,0.0,0.0,,20260130
520940,华安恒指港股通ETF,指数型-股票,1.1374,01-29,场内交易,场内交易,,0.0,0.0,,20260130
520950,摩根恒生港股通50ETF,指数型-股票,1.0291,01-29,场内交易,场内交易,,0.0,0.0,,20260130
520960,嘉实恒指港股通ETF,指数型-股票,1.043,01-29,场内交易,场内交易,,0.0,0.0,,20260130
520970,嘉实中证港股通创新药ETF,指数型-股票,0.91,01-29,场内交易,场内交易,,0.0,0.0,,20260130
520980,汇添富恒生港股通中国科技ETF,指数型-股票,1.1785,01-29,场内交易,场内交易,,0.0,0.0,,20260130
520990,景顺长城中证国新港股通央企红利ETF,指数型-股票,1.0765,01-29,场内交易,场内交易,,0.0,0.0,,20260130
530000,天弘上证50ETF,指数型-股票,1.4448,01-29,场内交易,场内交易,,0.0,0.0,,20260130
530001,建信恒久价值混合,混合型-偏股,1.1629,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
530002,建信货币A,货币型-普通货币,0.3235,01-29,限购100万,开放赎回,,10.0,1000000.0,0.0,20260130
530003,建信优选成长混合A,混合型-偏股,2.5424,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
530005,建信优化配置混合A,混合型-灵活,1.4772,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
530006,建信核心精选混合,混合型-偏股,2.691,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
530008,建信稳定增利债券C,债券型-混合一级,2.08,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
530009,建信收益增强债券A,债券型-混合二级,1.613,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
530010,建信上证社会责任ETF联接,指数型-股票,2.8902,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
530011,建信内生动力混合A,混合型-偏股,1.468,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
530012,建信积极配置混合,混合型-平衡,3.676,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
530014,建信利率债债券A,债券型-长债,1.1287,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260130
530015,建信深证基本面60ETF联接A,指数型-股票,2.7566,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
530016,建信恒稳价值混合,混合型-平衡,3.074,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
530017,建信双息红利债券A,债券型-混合二级,1.288,01-29,限购3500万,开放赎回,,10.0,35000000.0,0.08,20260130
530018,建信深证100指数增强,指数型-股票,2.6845,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
530019,建信社会责任混合A,混合型-偏股,3.64,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
530020,建信转债增强债券A,债券型-混合二级,4.005,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
530021,建信纯债债券A,债券型-长债,1.6737,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
530028,建信短债债券C,债券型-中短债,1.1545,01-29,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260130
530029,建信荣元一年定开债,债券型-长债,1.084,01-29,暂停申购,暂停赎回,2026-07-17,999999999999.0,0.01,0.04,20260130
530030,建信周盈安心理财债券A,债券型-中短债,1.0608,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
530050,上证50ETF东财,指数型-股票,1.2271,01-29,场内交易,场内交易,,0.0,0.0,,20260130
530060,易方达上证综合ETF,指数型-股票,,,封闭期,封闭期,,0.0,0.0,,20260130
530080,天弘上证180ETF,指数型-股票,1.2861,01-29,场内交易,场内交易,,0.0,0.0,,20260130
530100,易方达上证580ETF,指数型-股票,1.16,01-29,场内交易,场内交易,,0.0,0.0,,20260130
530180,易方达上证180ETF,指数型-股票,1.248,01-29,场内交易,场内交易,,0.0,0.0,,20260130
530280,平安上证180ETF,指数型-股票,1.2764,01-29,场内交易,场内交易,,0.0,0.0,,20260130
530300,华泰柏瑞上证180ETF,指数型-股票,1.2842,01-29,场内交易,场内交易,,0.0,0.0,,20260130
530380,易方达上证380ETF,指数型-股票,1.1424,01-29,场内交易,场内交易,,0.0,0.0,,20260130
530530,华夏上证580ETF,指数型-股票,1.1579,01-29,场内交易,场内交易,,0.0,0.0,,20260130
530580,南方上证180ETF,指数型-股票,1.2368,01-29,场内交易,场内交易,,0.0,0.0,,20260130
530680,兴业上证180ETF,指数型-股票,1.2204,01-29,场内交易,场内交易,,0.0,0.0,,20260130
530800,银华上证180ETF,指数型-股票,1.2765,01-29,场内交易,场内交易,,0.0,0.0,,20260130
530880,银河上证国有企业红利ETF,指数型-股票,1.0411,01-29,场内交易,场内交易,,0.0,0.0,,20260130
531008,建信稳定增利债券A,债券型-混合一级,1.815,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260130
531009,建信收益增强债券C,债券型-混合二级,1.508,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
531017,建信双息红利债券C,债券型-混合二级,1.27,01-29,限购3500万,开放赎回,,10.0,35000000.0,0.0,20260130
531020,建信转债增强债券C,债券型-混合二级,3.813,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
531021,建信纯债债券C,债券型-长债,1.5944,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
531028,建信短债债券A,债券型-中短债,1.1609,01-29,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260130
531030,建信周盈安心理财债券B,债券型-中短债,1.0598,12-17,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260130
539001,建信纳斯达克100指数(QDII)A人民币,指数型-海外股票,3.1556,01-28,限购50,开放赎回,,10.0,50.0,0.12,20260130
539002,建信新兴市场混合(QDII)A,QDII-混合偏股,1.626,01-28,限购2000,开放赎回,,10.0,2000.0,0.16,20260130
539003,建信富时100指数(QDII)A人民币,指数型-海外股票,1.4765,01-28,限购10,开放赎回,,10.0,10.0,0.12,20260130
540001,汇丰晋信2016周期混合A,混合型-偏债,1.3509,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.075,20260130
540002,汇丰晋信龙腾混合A,混合型-偏股,1.3519,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
540003,汇丰晋信动态策略混合A,混合型-灵活,4.3716,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
540004,汇丰晋信2026周期混合,混合型-偏债,3.7328,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.075,20260130
540005,汇丰晋信平稳增利中短债债券A,债券型-中短债,1.1196,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
540006,汇丰晋信大盘股票A,股票型,5.9799,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
540007,汇丰晋信中小盘股票,股票型,3.9422,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
540008,汇丰晋信低碳先锋股票A,股票型,3.0422,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
540009,汇丰晋信消费红利股票,股票型,0.7989,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
540010,汇丰晋信科技先锋股票,股票型,4.0154,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
540011,汇丰晋信货币A,货币型-普通货币,0.1868,01-29,暂停申购,开放赎回,,10.0,1000000.0,0.0,20260130
540012,汇丰晋信恒生龙头指数A,指数型-股票,2.2267,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260130
541005,汇丰晋信平稳增利中短债债券C,债券型-中短债,1.12,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
541011,汇丰晋信货币B,货币型-普通货币,0.2522,01-29,限购500万,开放赎回,,1000000.0,5000000.0,0.0,20260130
550001,中信保诚四季红混合A,混合型-灵活,1.0319,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260130
550002,中信保诚精萃成长混合A,混合型-偏股,1.0047,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
550003,中信保诚盛世蓝筹混合,混合型-偏股,1.5359,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
550004,中信保诚三得益债券A,债券型-混合二级,1.2719,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
550005,中信保诚三得益债券B,债券型-混合二级,1.2463,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
550008,中信保诚优胜精选混合A,混合型-偏股,1.6304,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
550009,中信保诚中小盘混合A,混合型-偏股,4.607,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
550010,中信保诚货币A,货币型-普通货币,0.3098,01-29,限购10万,开放赎回,,10.0,100000.0,0.0,20260130
550011,中信保诚货币B,货币型-普通货币,0.3763,01-29,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260130
550012,中信保诚景华A,债券型-长债,1.0654,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
550013,中信保诚景华C,债券型-长债,1.0692,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
550015,中信保诚至远动力混合A,混合型-偏股,2.9723,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
550016,中信保诚至远动力混合C,混合型-偏股,4.1718,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
550018,中信保诚优质纯债债券A,债券型-混合一级,1.1817,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
550019,中信保诚优质纯债债券B,债券型-混合一级,1.1549,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
551000,博时上证AAA科创债ETF,指数型-固收,100.2737,01-29,场内交易,场内交易,,0.0,0.0,,20260130
551030,鹏华上证AAA科创债ETF,指数型-固收,100.2882,01-29,场内交易,场内交易,,0.0,0.0,,20260130
551060,中银上证AAA科创债ETF,指数型-固收,100.3679,01-29,场内交易,场内交易,,0.0,0.0,,20260130
551300,摩根上证AAA科技创新公司债ETF,指数型-固收,100.5069,01-29,场内交易,场内交易,,0.0,0.0,,20260130
551500,易方达中证AAA科技创新公司债ETF,指数型-固收,100.5504,01-29,场内交易,场内交易,,0.0,0.0,,20260130
551510,科创债ETF华泰柏瑞,指数型-固收,100.6846,01-29,场内交易,场内交易,,0.0,0.0,,20260130
551520,汇添富中证AAA科创债ETF,指数型-固收,100.4222,01-29,场内交易,场内交易,,0.0,0.0,,20260130
551550,华夏中证AAA科技创新公司债ETF,指数型-固收,100.2086,01-29,场内交易,场内交易,,0.0,0.0,,20260130
551560,兴业中证AAA科技创新公司债ETF,指数型-固收,100.3214,01-29,场内交易,场内交易,,0.0,0.0,,20260130
551580,泰康中证AAA科技创新公司债ETF,指数型-固收,100.6829,01-29,场内交易,场内交易,,0.0,0.0,,20260130
551800,国泰中证AAA科技创新公司债ETF,指数型-固收,100.5644,01-29,场内交易,场内交易,,0.0,0.0,,20260130
551900,招商中证AAA科技创新公司债ETF,指数型-固收,100.185,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560000,浦银安盛中证智能电动汽车ETF,指数型-股票,0.8674,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560002,益民红利成长混合,混合型-偏股,0.7231,01-29,开放申购,开放赎回,,500.0,100000000000.0,0.15,20260130
560003,益民创新优势混合A,混合型-灵活,1.483,01-29,开放申购,开放赎回,,500.0,100000000000.0,0.15,20260130
560006,益民核心增长混合,混合型-灵活,1.537,01-29,开放申购,开放赎回,,500.0,100000000000.0,0.15,20260130
560010,广发中证1000ETF,指数型-股票,3.4223,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560020,汇添富中证红利ETF,指数型-股票,1.1268,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560030,汇添富中证800价值ETF,指数型-股票,1.3725,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560050,汇添富MSCI中国A50互联互通ETF,指数型-股票,1.0665,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560060,汇添富中证上海环交所碳中和ETF,指数型-股票,1.0895,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560070,汇添富中证国新央企股东回报ETF,指数型-股票,1.185,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560080,汇添富中证中药ETF,指数型-股票,1.0587,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560090,汇添富中证全指证券公司ETF,指数型-股票,1.2984,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560100,南方中证500增强策略ETF,指数型-股票,1.4107,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560110,汇添富中证1000ETF,指数型-股票,1.2322,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560120,华夏中证500自由现金流ETF,指数型-股票,1.5004,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560130,鹏华中证全指食品ETF,指数型-股票,1.0088,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560150,泰康中证红利低波动ETF,指数型-股票,1.1321,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560160,易方达中证全指食品ETF,指数型-股票,1.0039,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560170,南方中证国新央企科技引领ETF,指数型-股票,1.1453,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560180,南方沪深300ESG基准ETF,指数型-股票,1.2052,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560190,鹏华中证全指公用事业ETF,指数型-股票,1.0158,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560220,广发中证2000ETF,指数型-股票,1.5532,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560230,富国中证光伏产业ETF,指数型-股票,1.0,01-28,封闭期,封闭期,,0.0,0.0,,20260130
560260,广发中证医疗ETF,指数型-股票,0.9058,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560270,工银瑞信中证全指电力公用事业ETF,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260130
560280,广发中证工程机械主题ETF,指数型-股票,1.7135,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560290,景顺长城中证有色金属矿业主题ETF,指数型-股票,1.0,01-26,封闭期,封闭期,,0.0,0.0,,20260130
560300,汇添富中证电信主题ETF,指数型-股票,2.083,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560310,博时中证光伏产业ETF,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260130
560330,申万菱信沪深300价值ETF,指数型-股票,1.2696,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560350,摩根中证A50ETF,指数型-股票,1.2924,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560360,万家中证软件服务ETF,指数型-股票,1.7172,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560370,易方达中证全指红利质量ETF,指数型-股票,,,,,,0.0,0.0,,20260130
560380,南方中证A100ETF,指数型-股票,1.2792,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560500,鹏扬中证500质量成长ETF,指数型-股票,1.3613,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560510,泰康中证A500ETF,指数型-股票,1.2346,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560520,大成中证红利低波动100ETF,指数型-股票,1.1421,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560530,摩根中证A500ETF,指数型-股票,1.2743,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560550,广发中证上海环交所碳中和ETF,指数型-股票,1.1193,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560560,泰康中证内地低碳经济ETF,指数型-股票,0.7606,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560570,国联安中证A500红利低波ETF,指数型-股票,1.0176,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560580,南方中证全指电力公用事业ETF,指数型-股票,1.0838,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560590,鹏华中证1000增强策略ETF,指数型-股票,1.5788,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560610,招商中证A500ETF,指数型-股票,1.2356,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560620,万家中证全指公用事业ETF,指数型-股票,0.9505,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560630,万家中证机器人ETF,指数型-股票,1.1811,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560650,民生加银中证企业核心竞争力50ETF,指数型-股票,1.0706,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560660,新华中证云计算50ETF,指数型-股票,2.2454,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560680,广发中证主要消费ETF,指数型-股票,0.872,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560690,鹏华中证电信主题ETF,指数型-股票,2.0015,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560700,广发中证国新央企股东回报ETF,指数型-股票,1.1901,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560710,富国中证智选船舶产业ETF,指数型-股票,1.0,01-28,封闭期,封闭期,,0.0,0.0,,20260130
