基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
023540,中欧稳航90天持有债券A,债券型-混合一级,1.0136,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260301
023541,中欧稳航90天持有债券C,债券型-混合一级,1.0119,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023542,平安恒泽混合E,混合型-偏债,1.1652,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023543,平安恒鑫混合E,混合型-偏债,1.0297,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023544,东方中证A500指数增强A,指数型-股票,1.3297,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
023545,东方中证A500指数增强C,指数型-股票,1.3248,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023546,永赢悦享债券B,债券型-混合二级,1.056,02-27,开放申购,开放赎回,,1.0,0.0,0.8,20260301
023547,平安上证180ETF联接A,指数型-股票,1.22,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
023548,平安上证180ETF联接C,指数型-股票,1.2164,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023549,中邮核心优选混合C,混合型-偏股,1.0232,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023550,银华上证科创板人工智能ETF发起式联接A,指数型-股票,1.3767,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
023551,银华上证科创板人工智能ETF发起式联接C,指数型-股票,1.3741,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023552,银华上证科创板人工智能ETF发起式联接I,指数型-股票,1.3754,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023553,华泰柏瑞中证A股ETF发起式联接A,指数型-股票,1.245,02-27,限购50万,开放赎回,,10.0,500000.0,0.12,20260301
023554,华泰柏瑞中证A股ETF发起式联接C,指数型-股票,1.2432,02-27,限购50万,开放赎回,,10.0,500000.0,0.0,20260301
023555,华宝深证100指数发起A,指数型-股票,1.3513,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
023556,华宝深证100指数发起C,指数型-股票,1.3489,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023557,富安达富祥利率债D,债券型-长债,1.0105,02-27,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260301
023558,富安达上清所0-3年政金债指数D,指数型-固收,1.0056,02-27,开放申购,开放赎回,,5000000.0,0.0,0.0,20260301
023559,招商普盛全球配置(QDII)人民币C,QDII-混合灵活,1.3755,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023560,富达创新驱动混合发起A,混合型-偏股,1.3954,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
023561,富达创新驱动混合发起C,混合型-偏股,1.3875,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023562,广发中证800指数增强A,指数型-股票,1.2681,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
023563,广发中证800指数增强C,指数型-股票,1.2641,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023564,易方达科创人工智能ETF联接A,指数型-股票,1.5411,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
023565,易方达科创人工智能ETF联接C,指数型-股票,1.5374,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023566,德邦高端装备混合发起式A,混合型-偏股,1.2149,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
023567,德邦高端装备混合发起式C,混合型-偏股,1.212,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023568,招商资管中证A500指数增强发起A,指数型-股票,1.3571,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
023569,招商资管中证A500指数增强发起C,指数型-股票,1.3538,02-27,限购100万,开放赎回,,10.0,1000000.0,0.0,20260301
023570,浦银安盛周期优选混合A,混合型-偏股,1.7526,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
023571,浦银安盛周期优选混合C,混合型-偏股,1.7461,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023572,万家中证港股通央企红利ETF联接A,指数型-股票,1.1855,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
023573,万家中证港股通央企红利ETF联接C,指数型-股票,1.1834,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023574,长信利众债券(LOF)E,债券型-混合一级,1.0143,02-27,开放申购,开放赎回,,1.0,0.0,0.8,20260301
023575,海富通稳鑫三个月持有债券A,债券型-长债,1.0039,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260301
023576,海富通稳鑫三个月持有债券C,债券型-长债,1.0032,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023577,海富通中证同业存单AAA指数7天持有,指数型-固收,1.0072,02-27,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260301
023578,平安添裕债券E,债券型-混合二级,1.1446,02-27,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260301
023579,博时四月兴120天持有期债券A,债券型-长债,1.0122,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260301
023580,博时四月兴120天持有期债券C,债券型-长债,1.0112,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023581,金鹰民族新兴混合C,混合型-灵活,2.9036,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023582,交银180天持有期债券A,债券型-混合一级,1.029,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260301
023583,交银180天持有期债券C,债券型-混合一级,1.028,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023584,中欧红利智选混合A,混合型-偏股,1.0645,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
023585,中欧红利智选混合C,混合型-偏股,1.0618,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023586,长城三个月滚动持有债券A,债券型-混合一级,1.1799,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260301
023587,长城三个月滚动持有债券B,债券型-混合一级,1.18,02-27,封闭期,开放赎回,,0.0,0.0,,20260301
023588,长城三个月滚动持有债券C,债券型-混合一级,1.1641,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023589,长城中短债债券A,债券型-中短债,1.122,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260301
023590,长城中短债债券C,债券型-中短债,1.1071,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023591,南方全球精选配置股票(QDII-FOF)C,QDII-普通股票,1.0115,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023592,中信保诚中证800医药指数(LOF)E,指数型-股票,1.0104,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023593,中信保诚中证800有色指数(LOF)E,指数型-股票,3.5756,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023594,中信保诚中证信息安全指数(LOF)E,指数型-股票,0.933,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023595,中信保诚中证智能家居指数(LOF)E,指数型-股票,1.3579,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023596,中信保诚中证基建工程指数(LOF)E,指数型-股票,0.8216,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023597,景顺长城中证港股通创新药ETF联接A,指数型-股票,1.4191,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
023598,景顺长城中证港股通创新药ETF联接C,指数型-股票,1.4162,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023599,中信保诚安鑫回报债券D,债券型-混合二级,1.1624,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
023600,中信保诚安鑫回报债券E,债券型-混合二级,1.1614,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023601,东吴货币D,货币型-普通货币,0.3188,02-27,开放申购,开放赎回,,0.01,0.0,0.0,20260301
023602,泰信优势领航混合C,混合型-偏股,1.0687,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023603,泰信优势领航混合D,混合型-偏股,1.0676,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023604,景顺长城景泰益利纯债债券C,债券型-长债,1.0988,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023605,申万菱信量化对冲策略灵活配置混合发起式C,混合型-绝对收益,1.205,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023606,平安鑫瑞混合F,混合型-偏债,1.1058,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023607,光大保德信沪深300指数增强A,指数型-股票,1.1976,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
023608,光大保德信沪深300指数增强C,指数型-股票,1.1933,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023609,光大保德信中证A500指数A,指数型-股票,1.1241,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
023610,光大保德信中证A500指数C,指数型-股票,1.1215,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023611,中信保诚双盈债券(LOF)C,债券型-混合一级,1.0407,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023612,蜂巢丰嘉债券E,债券型-长债,1.437,02-27,暂停申购,开放赎回,,10.0,0.01,0.06,20260301
023613,中欧中证红利低波动指数A,指数型-股票,0.9861,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
023614,中欧中证红利低波动指数C,指数型-股票,0.9841,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023615,银华远景债券D,债券型-混合二级,1.2998,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260301
023616,博时中证800指数增强A,指数型-股票,1.0926,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
023617,博时中证800指数增强C,指数型-股票,1.091,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023618,富国天丰强化债券(LOF)C,债券型-混合一级,1.2471,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023619,华夏中证A500指数增强A,指数型-股票,1.3816,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
023620,华夏中证A500指数增强C,指数型-股票,1.3781,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023621,华夏上证科创板200ETF联接A,指数型-股票,1.2387,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
023622,华夏上证科创板200ETF联接C,指数型-股票,1.2367,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023623,前海开源港股通价值领航混合A,混合型-偏股,0.9929,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
023624,前海开源港股通价值领航混合C,混合型-偏股,0.9907,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023625,创金合信货币F,货币型-普通货币,0.6936,03-01,限购0,开放赎回,,0.0,0.0,0.0,20260301
023626,南方崇元纯债债券E,债券型-长债,1.1945,02-27,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260301
023627,鑫元货币D,货币型-普通货币,0.3376,03-01,暂停申购,开放赎回,,0.01,0.0,0.0,20260301
023628,平安鼎信债券F,债券型-混合二级,1.0551,02-27,限购500万,开放赎回,,10.0,5000000.0,0.0,20260301
023629,平安鑫享混合F,混合型-灵活,1.7111,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023630,鑫元中证A100指数A,指数型-股票,1.0969,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
023631,鑫元中证A100指数C,指数型-股票,1.0942,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023632,景顺长城新兴产业混合A,混合型-偏股,1.6775,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
023633,景顺长城新兴产业混合C,混合型-偏股,1.6715,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023634,国泰中债优选投资级信用债指数发起A,指数型-固收,1.0074,02-27,暂停申购,开放赎回,,999999999999.0,100000000000.0,0.06,20260301
023635,国泰中债优选投资级信用债指数发起C,指数型-固收,1.0071,02-27,暂停申购,开放赎回,,999999999999.0,100000000000.0,0.0,20260301
023636,易方达安旭90天持有债券A,债券型-混合一级,1.0253,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260301
023637,易方达安旭90天持有债券C,债券型-混合一级,1.0251,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023638,国泰A股电网设备ETF联接A,指数型-股票,2.012,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
023639,国泰A股电网设备ETF联接C,指数型-股票,2.0082,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023640,银华季季丰90天滚动持有债券A,债券型-混合一级,1.0199,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260301
023641,银华季季丰90天滚动持有债券C,债券型-混合一级,1.018,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023642,合煦智远欣悦利率债A,债券型-长债,0.9548,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260301
023643,合煦智远欣悦利率债C,债券型-长债,0.9534,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023644,华富富润债券A,债券型-混合二级,1.016,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
023645,华富富润债券C,债券型-混合二级,1.0136,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023646,前海开源鼎瑞债券D,债券型-混合二级,1.0569,02-27,开放申购,开放赎回,,1000000.0,100000000000.0,0.0,20260301
023647,广发科技智选股票发起式A,股票型,1.5247,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
023648,广发科技智选股票发起式C,股票型,1.5168,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023649,汇安裕宏利率债债券A,债券型-长债,1.0034,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260301
023650,汇安裕宏利率债债券C,债券型-长债,1.0026,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023651,富国上证科创板芯片ETF发起式联接A,指数型-股票,1.6048,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
023652,富国上证科创板芯片ETF发起式联接C,指数型-股票,1.6018,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023653,安信鑫利30天持有债券A,债券型-长债,1.0079,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260301
023654,安信鑫利30天持有债券C,债券型-长债,1.0069,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023655,融通中证诚通央企科技创新ETF发起式联接A,指数型-股票,1.3009,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
023656,融通中证诚通央企科技创新ETF发起式联接C,指数型-股票,1.2976,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023657,大成元鸿锦利债券A,债券型-混合二级,1.0118,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
023658,大成元鸿锦利债券C,债券型-混合二级,1.0091,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023659,华泰柏瑞北证50成份指数A,指数型-股票,1.0844,02-27,限购100万,开放赎回,,10.0,1000000.0,0.1,20260301
023660,华泰柏瑞北证50成份指数C,指数型-股票,1.0815,02-27,限购100万,开放赎回,,10.0,1000000.0,0.0,20260301
023661,华泰柏瑞北证50成份指数I,指数型-股票,1.0835,02-27,限购100万,开放赎回,,10.0,1000000.0,0.0,20260301
023662,国泰海通稳健悦享90天持有债券发起A,债券型-长债,1.0108,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260301
023663,国泰海通稳健悦享90天持有债券发起C,债券型-长债,1.0092,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023664,中信保诚稳和利率债债券A,债券型-长债,1.0019,02-27,开放申购,开放赎回,,1.0,0.0,0.6,20260301
023665,中信保诚稳和利率债债券C,债券型-长债,1.0028,02-27,开放申购,开放赎回,,1.0,0.0,0.0,20260301
023666,中信保诚中证同业存单AAA指数7天持有,指数型-固收,1.0074,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023667,汇丰晋信2016周期混合D,混合型-偏债,1.3454,02-27,开放申购,开放赎回,,10000000.0,100000000000.0,0.075,20260301
023668,中银中证A500指数增强A,指数型-股票,1.2539,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
023669,中银中证A500指数增强C,指数型-股票,1.2502,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023670,中银中证A500指数增强E,指数型-股票,1.2501,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023671,华商收益增强债券C,债券型-混合一级,1.515,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023672,东方红裕丰回报债券A,债券型-混合二级,1.0097,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
023673,东方红裕丰回报债券C,债券型-混合二级,1.0066,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023674,德邦新兴产业混合发起式A,混合型-偏股,1.4202,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
023675,德邦新兴产业混合发起式C,混合型-偏股,1.417,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023676,长盛盛和纯债D,债券型-长债,1.098,02-27,限购100万,开放赎回,,10.0,1000000.0,0.09,20260301
023677,百嘉百达利率债债券A,债券型-长债,1.0038,02-27,开放申购,开放赎回,,1.0,0.0,0.4,20260301
023678,百嘉百达利率债债券C,债券型-长债,1.0032,02-27,开放申购,开放赎回,,1.0,0.0,0.0,20260301
023679,格林上证科创板综合指数增强A,指数型-股票,,,,,,1.0,0.0,0.3,20260301
023680,格林上证科创板综合指数增强C,指数型-股票,,,,,,1.0,0.0,0.0,20260301
023681,格林60天持有期债券A,债券型-长债,1.016,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260301
023682,格林60天持有期债券C,债券型-长债,1.0144,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023683,方正富邦瑞实90天持有期债券A,债券型-混合一级,1.0127,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260301
023684,方正富邦瑞实90天持有期债券C,债券型-混合一级,1.0116,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023685,建信上海金ETF联接D,指数型-其他,2.6487,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023686,建信上证科创板200ETF联接A,指数型-股票,1.2446,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
023687,建信上证科创板200ETF联接C,指数型-股票,1.2436,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023688,中信保诚优质纯债债券D,债券型-混合一级,1.1773,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
023689,中信保诚稳丰D,债券型-长债,1.0918,02-27,限购1万,开放赎回,,10.0,10000.0,0.08,20260301
023690,中信保诚稳利D,债券型-长债,1.0796,02-27,限购1万,开放赎回,,10.0,10000.0,0.08,20260301
023691,中信保诚稳益D,债券型-长债,1.0882,02-27,限购1万,开放赎回,,10.0,10000.0,0.08,20260301
023692,诺德安悦,债券型-混合二级,1.0093,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
023693,长盛货币C,货币型-普通货币,0.3351,03-01,限购0,开放赎回,,0.01,0.0,0.0,20260301
023694,国寿安保尊悦纯债债券A,债券型-长债,1.0047,02-27,限购0,开放赎回,,1.0,0.0,0.3,20260301
023695,国寿安保尊悦纯债债券C,债券型-长债,1.0039,02-27,限购0,开放赎回,,1.0,0.0,0.0,20260301
023696,海富通添益货币C,货币型-普通货币,0.3451,02-27,开放申购,开放赎回,,0.01,0.0,0.0,20260301
023697,银河久泰债券C,债券型-长债,1.1542,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023698,长城元利债券A,债券型-长债,1.0039,02-27,暂停申购,开放赎回,,10.0,0.01,0.04,20260301
023699,长城元利债券C,债券型-长债,1.0035,02-27,暂停申购,开放赎回,,10.0,0.01,0.0,20260301
023700,招商中债1-5年进出口行D,指数型-固收,1.0512,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260301
023702,银华可转债债券D,债券型-混合二级,1.7495,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260301
023703,鑫元优享30天持有债券A,债券型-长债,1.0113,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260301
023704,鑫元优享30天持有债券C,债券型-长债,1.0098,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023706,华泰紫金稳健养老目标一年持有(FOF)Y,FOF-稳健型,1.1256,02-25,开放申购,封闭期,,0.0,0.0,1.0,20260301
023707,东海海鑫双悦3个月持有债券A,债券型-混合一级,1.1481,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260301
023708,东海海鑫双悦3个月持有债券C,债券型-混合一级,1.1208,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023709,万家现金宝货币D,货币型-普通货币,0.3521,02-27,限购0,开放赎回,,0.01,0.0,0.0,20260301
023711,中金中证优选300指数(LOF)B,指数型-股票,2.4655,02-27,开放申购,开放赎回,,10.0,100000000000000.0,0.08,20260301
023712,前海开源康颐平衡养老三年(FOF)Y,FOF-均衡型,1.12,02-25,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260301
023713,国联安主题驱动混合C,混合型-偏股,3.1055,02-27,开放申购,开放赎回,,1.0,0.0,0.0,20260301
023714,东方养老目标2050五年持有混合发起(FOF)Y,FOF-进取型,1.3265,02-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023715,华夏中证动漫游戏ETF发起式联接D,指数型-股票,1.5777,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023716,嘉实致盈债券D,债券型-混合一级,1.021,02-27,限购100万,开放赎回,,10.0,1000000.0,0.1,20260301
023717,中泰福瑞稳健养老一年持有混合发起(FOF)Y,FOF-稳健型,1.1237,02-25,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260301
023718,嘉实商业银行精选债券D,债券型-长债,1.0496,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
023719,华夏上证科创板综合ETF联接A,指数型-股票,1.5428,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
023720,华夏上证科创板综合ETF联接C,指数型-股票,1.54,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023721,天弘上证科创板综合ETF联接A,指数型-股票,1.5062,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
023722,天弘上证科创板综合ETF联接C,指数型-股票,1.5022,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023723,景顺长城上证科创板综合价格ETF联接A,指数型-股票,1.5288,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
023724,景顺长城上证科创板综合价格ETF联接C,指数型-股票,1.526,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023725,工银上证科创板综合价格ETF联接A,指数型-股票,1.5148,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
023726,工银上证科创板综合价格ETF联接C,指数型-股票,1.5114,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023727,博时上证科创板综合ETF联接A,指数型-股票,1.5454,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
023728,博时上证科创板综合ETF联接C,指数型-股票,1.5413,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023729,易方达上证科创板综合ETF联接A,指数型-股票,1.546,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
023730,易方达上证科创板综合ETF联接C,指数型-股票,1.5418,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023731,南方上证科创板综合ETF联接A,指数型-股票,1.5545,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
023732,南方上证科创板综合ETF联接C,指数型-股票,1.5518,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023733,国泰上证科创板综合ETF发起联接A,指数型-股票,1.533,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
023734,国泰上证科创板综合ETF发起联接C,指数型-股票,1.5302,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023735,汇添富上证科创板综合ETF联接A,指数型-股票,1.505,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
023736,汇添富上证科创板综合ETF联接C,指数型-股票,1.5024,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023737,富国上证科创板综合价格ETF联接A,指数型-股票,1.5479,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
023738,富国上证科创板综合价格ETF联接C,指数型-股票,1.5452,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023739,招商上证科创板综合ETF联接A,指数型-股票,1.5456,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
023740,招商上证科创板综合ETF联接C,指数型-股票,1.5414,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023741,华泰柏瑞上证科创板综合ETF联接A,指数型-股票,1.5568,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
023742,华泰柏瑞上证科创板综合ETF联接C,指数型-股票,1.5541,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023743,建信上证科创板综合ETF联接A,指数型-股票,1.5143,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
023744,建信上证科创板综合ETF联接C,指数型-股票,1.5106,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023745,兴银现金收益C,货币型-普通货币,0.2423,02-27,限购0,开放赎回,,0.01,0.0,0.0,20260301
023746,华富新华中诚信红利价值指数A,指数型-股票,1.1121,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
023747,华富新华中诚信红利价值指数C,指数型-股票,1.1085,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023748,广发上证科创板200ETF联接A,指数型-股票,1.2608,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
023749,广发上证科创板200ETF联接C,指数型-股票,1.2592,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023750,国富兴海回报混合C,混合型-偏股,1.1544,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023751,百嘉百瑞混合发起式C,混合型-偏股,1.494,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023752,长信量化中小盘股票C,股票型,2.047,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023753,永赢信息产业智选混合发起A,混合型-偏股,1.0177,02-27,限购100万,开放赎回,,10.0,1000000.0,0.15,20260301
023754,永赢信息产业智选混合发起C,混合型-偏股,1.0114,02-27,限购100万,开放赎回,,10.0,1000000.0,0.0,20260301
023755,永赢中证A500ETF发起联接A,指数型-股票,1.2784,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
023756,永赢中证A500ETF发起联接C,指数型-股票,1.2757,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
