基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
021057,南方中证新能源ETF联接I,指数型-股票,0.7174,01-22,开放申购,开放赎回,,10.0,0.0,0.0,20260123
021059,南方中证500ETF联接(LOF)I,指数型-股票,2.3444,01-22,开放申购,开放赎回,,10.0,0.0,0.0,20260123
021060,嘉实上证科创板生物医药ETF发起联接A,指数型-股票,1.2125,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
021061,嘉实上证科创板生物医药ETF发起联接C,指数型-股票,1.2078,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021062,宏利市值优选混合C,混合型-偏股,1.761,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021063,工银瑞升债券A,债券型-长债,1.032,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260123
021064,工银瑞升债券C,债券型-长债,1.0507,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021065,泰康中债0-3年政策性金融债指数A,指数型-固收,1.0325,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.4,20260123
021066,泰康中债0-3年政策性金融债指数C,指数型-固收,1.0354,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021067,泰康瑞坤纯债债券A,债券型-长债,1.278,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260123
021068,鹏华双季乐180天持有期债券A,债券型-长债,1.0561,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260123
021069,鹏华双季乐180天持有期债券C,债券型-长债,1.0505,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021070,恒生前海恒荣纯债A,债券型-长债,0.998,01-22,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260123
021071,恒生前海恒荣纯债C,债券型-长债,1.009,01-22,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021072,华夏中证智选500成长创新策略ETF发起式联接A,指数型-股票,1.507,01-22,限购50万,开放赎回,,10.0,500000.0,0.12,20260123
021073,华夏中证智选500成长创新策略ETF发起式联接C,指数型-股票,1.499,01-22,限购50万,开放赎回,,10.0,500000.0,0.0,20260123
021074,华夏中证沪深港黄金产业股票ETF发起式联接A,指数型-股票,1.8726,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
021075,华夏中证沪深港黄金产业股票ETF发起式联接C,指数型-股票,1.8665,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021076,诺德安鸿C,债券型-长债,1.0455,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021077,永赢安源60天滚动持有债券A,债券型-长债,1.0505,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260123
021078,永赢安源60天滚动持有债券C,债券型-长债,1.048,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021079,永赢安源60天滚动持有债券E,债券型-长债,1.05,01-22,限购1000,开放赎回,,10.0,1000.0,0.0,20260123
021080,鹏华中证车联网主题ETF发起式联接A,指数型-股票,1.4389,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
021081,鹏华中证车联网主题ETF发起式联接C,指数型-股票,1.4324,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021082,鹏华中证工业互联网主题ETF发起式联接A,指数型-股票,1.6598,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
021083,鹏华中证工业互联网主题ETF发起式联接C,指数型-股票,1.6532,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021084,鹏华中证光伏产业ETF发起式联接A,指数型-股票,1.2061,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
021085,鹏华中证光伏产业ETF发起式联接C,指数型-股票,1.203,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021086,鹏华国证粮食产业ETF发起式联接A,指数型-股票,1.1886,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
021087,鹏华国证粮食产业ETF发起式联接C,指数型-股票,1.1847,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021088,鹏华中证港股通医药卫生ETF发起式联接A,指数型-股票,1.705,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
021089,鹏华中证港股通医药卫生ETF发起式联接C,指数型-股票,1.7001,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021090,鹏华中证云计算与大数据主题ETF发起式联接A,指数型-股票,2.4564,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
021091,鹏华中证云计算与大数据主题ETF发起式联接C,指数型-股票,2.4496,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021092,广发中证港股通互联网ETF发起式联接A,指数型-股票,1.2268,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
021093,广发中证港股通互联网ETF发起式联接C,指数型-股票,1.2295,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021094,东方低碳经济混合A,混合型-偏股,1.5102,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
021095,东方低碳经济混合C,混合型-偏股,1.5038,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021096,融通增益债券D,债券型-混合一级,1.3014,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
021097,南方中证创新药产业ETF发起联接A,指数型-股票,1.2413,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
021098,南方中证创新药产业ETF发起联接C,指数型-股票,1.237,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021099,博时中证红利ETF发起式联接A,指数型-股票,1.105,01-22,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260123
021100,博时中证红利ETF发起式联接C,指数型-股票,1.1012,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021101,国泰北证50成份指数发起A,指数型-股票,1.2699,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
021102,国泰北证50成份指数发起C,指数型-股票,1.267,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021103,国寿安保沪深300ETF联接C,指数型-股票,1.3847,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021104,华泰紫金中债1-5年国开债指数D,指数型-固收,1.1442,01-22,暂停申购,开放赎回,,1000000.0,0.0,0.4,20260123
021105,银华中债0-5年政策性金融债指数,指数型-固收,1.0356,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260123
021106,宝盈盈悦纯债债券A,债券型-长债,1.016,01-22,暂停申购,开放赎回,,10.0,0.01,0.05,20260123
021107,宝盈盈悦纯债债券C,债券型-长债,1.0126,01-22,暂停申购,开放赎回,,10.0,0.01,0.0,20260123
021108,国泰海通180天持有债券发起A,债券型-长债,1.0623,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260123
021109,国泰海通180天持有债券发起C,债券型-长债,1.0587,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021110,信澳中债0-3年政策性金融债指数A,指数型-固收,1.0054,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260123
021111,信澳中债0-3年政策性金融债指数C,指数型-固收,1.0165,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021112,渤海汇金2个月滚动持有债券发起A,债券型-长债,1.0464,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260123
021113,渤海汇金2个月滚动持有债券发起C,债券型-长债,1.043,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021114,博时裕康纯债债券C,债券型-长债,1.0287,01-22,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260123
021115,南方北证50成份指数发起I,指数型-股票,1.4047,01-22,限购0,开放赎回,,10.0,0.0,0.0,20260123
021116,南方中证1000ETF发起联接I,指数型-股票,1.1251,01-22,开放申购,开放赎回,,10.0,0.0,0.0,20260123
021117,南方中证科创创业50ETF联接I,指数型-股票,1.1299,01-22,开放申购,开放赎回,,10.0,0.0,0.0,20260123
021118,宏利京元宝货币E,货币型-普通货币,0.3516,01-22,限购0,开放赎回,,0.01,0.0,0.0,20260123
021119,中银月月鑫30天滚动持有债券A,债券型-长债,1.0697,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260123
021120,中银月月鑫30天滚动持有债券C,债券型-长债,1.0659,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021121,中欧盈选稳健6个月持有混合发起(FOF)D,FOF-稳健型,1.0675,01-20,暂停申购,开放赎回,,0.0,0.0,0.8,20260123
021122,中欧盈选稳健6个月持有混合发起(FOF)E,FOF-稳健型,1.06,01-20,暂停申购,开放赎回,,0.0,0.0,0.0,20260123
021123,华夏养老2060五年持有混合发起式(FOF)A,FOF-进取型,1.4453,01-20,开放申购,暂停赎回,,10.0,100000000000.0,0.15,20260123
021124,华安安浦债券E,债券型-长债,1.1768,01-22,限购150万,开放赎回,,10.0,1500000.0,0.0,20260123
021125,博时上证超大盘ETF联接C,指数型-股票,1.3962,01-22,开放申购,开放赎回,,1.0,0.0,0.0,20260123
021126,华安鼎丰债券发起式E,债券型-长债,1.1927,01-22,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260123
021127,恒越季季乐3个月滚动持有债券A,债券型-长债,1.0361,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260123
021128,恒越季季乐3个月滚动持有债券C,债券型-长债,1.0334,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021129,东财银行E,指数型-股票,1.256,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021130,信澳鑫安债券(LOF)C,债券型-混合二级,1.042,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021131,大成稳康6个月持有期债券A,债券型-长债,1.0622,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260123
021132,大成稳康6个月持有期债券C,债券型-长债,1.0598,01-22,限购10000000万,开放赎回,,1.0,100000000000.0,0.0,20260123
021133,宏利货币E,货币型-普通货币,0.3794,01-22,限购0,开放赎回,,0.01,0.0,0.0,20260123
021134,宏利活期友货币E,货币型-普通货币,0.2628,01-22,限购0,开放赎回,,0.01,0.0,0.0,20260123
021135,创金合信货币D,货币型-普通货币,0.3041,01-22,限购0,开放赎回,,0.0,0.0,0.0,20260123
021136,广发集享债券A,债券型-混合二级,1.06,01-22,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260123
021137,广发集享债券C,债券型-混合二级,1.055,01-22,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260123
021138,上银中债1-3年国开行债券指数C,指数型-固收,1.0654,01-22,限购300万,开放赎回,,10.0,3000000.0,0.0,20260123
021139,上银政策性金融债债券C,债券型-长债,1.0261,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021140,易方达汽车零部件ETF联接A,指数型-股票,1.5684,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
021141,易方达汽车零部件ETF联接C,指数型-股票,1.5604,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021142,华夏港股通央企红利ETF联接A,指数型-股票,1.4487,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
021143,华夏港股通央企红利ETF联接C,指数型-股票,1.4412,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021144,易方达高等级信用债债券D,债券型-长债,1.2319,01-22,暂停申购,开放赎回,,10.0,0.01,0.08,20260123
021145,银华甄选价值成长混合A,混合型-偏股,1.577,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
021146,银华甄选价值成长混合C,混合型-偏股,1.5682,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021147,财通华臻量化选股混合A,混合型-偏股,1.3302,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
021148,财通华臻量化选股混合C,混合型-偏股,1.3215,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021151,广发景秀纯债C,债券型-长债,1.1183,01-22,限购0,开放赎回,,1.0,0.0,0.0,20260123
021152,华泰紫金季季享定开债券发起D,债券型-混合二级,1.0529,01-22,暂停申购,暂停赎回,2026-04-01,100.0,100000000000.0,0.06,20260123
021154,鹏华中短债3个月定开债券E,债券型-中短债,1.0312,01-16,暂停申购,暂停赎回,2026-03-12,10.0,100000000000.0,0.05,20260123
021155,平安惠锦纯债C,债券型-长债,1.0329,01-22,限购0,开放赎回,,1.0,0.0,0.0,20260123
021156,华安中债1-5年国开行债券ETF联接E,指数型-固收,1.122,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021157,华安中债1-3年政策金融债E,指数型-固收,1.0552,01-22,开放申购,开放赎回,,0.0,0.0,0.0,20260123
021158,华安鼎益债券E,债券型-长债,1.1517,01-22,限购0,开放赎回,,0.0,0.0,0.0,20260123
021159,天弘沪港深物联网ETF联接A,指数型-股票,1.6973,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
021160,天弘沪港深物联网ETF联接C,指数型-股票,1.6913,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021161,天弘北证50成份指数发起A,指数型-股票,1.2924,01-22,限购50万,开放赎回,,10.0,500000.0,0.1,20260123
021162,天弘北证50成份指数发起C,指数型-股票,1.2892,01-22,限购50万,开放赎回,,10.0,500000.0,0.0,20260123
021163,鑫元中短债D,债券型-中短债,1.1808,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260123
021164,天弘恒新混合D,混合型-偏债,1.0485,01-22,开放申购,开放赎回,,0.01,0.0,0.3,20260123
021165,浙商惠裕纯债D,债券型-长债,1.0513,01-22,限购0,开放赎回,,1.0,0.0,0.8,20260123
021166,财通颐享稳健养老一年持有期混合发起(FOF),FOF-稳健型,1.0951,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
021167,中泰红利量化选股股票发起A,股票型,1.1481,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
021168,中泰红利量化选股股票发起C,股票型,1.1387,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021169,信澳慧理财货币C,货币型-普通货币,0.2872,01-22,限购500万,开放赎回,,10.0,5000000.0,0.0,20260123
021170,大成中证500指数增强A,指数型-股票,1.6895,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
021171,大成中证500指数增强C,指数型-股票,1.6792,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021172,华安北证50成份指数发起式A,指数型-股票,2.0713,01-22,限购20万,开放赎回,,10.0,200000.0,0.06,20260123
021173,华安北证50成份指数发起式C,指数型-股票,2.0652,01-22,限购20万,开放赎回,,10.0,200000.0,0.0,20260123
021174,华泰柏瑞货币C,货币型-普通货币,0.3424,01-22,限购0,开放赎回,,0.01,0.0,0.0,20260123
021175,东方红中证500指数增强发起A,指数型-股票,1.4701,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
021176,东方红中证500指数增强发起C,指数型-股票,1.4611,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021177,摩根中证A50ETF发起式联接A,指数型-股票,1.2762,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
021178,摩根中证A50ETF发起式联接C,指数型-股票,1.2716,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021179,易方达产业机遇混合A,混合型-偏股,1.6117,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
021180,易方达产业机遇混合C,混合型-偏股,1.6006,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021181,中欧价值精选混合A,混合型-偏股,1.514,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
021182,中欧价值精选混合C,混合型-偏股,1.5039,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021183,平安中证A50ETF联接A,指数型-股票,1.3065,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
021184,平安中证A50ETF联接C,指数型-股票,1.2997,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021185,中信保诚中证500指数增强A,指数型-股票,1.7811,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
021186,中信保诚中证500指数增强C,指数型-股票,1.7699,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021187,摩根红利优选股票A,股票型,1.2087,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
021188,摩根红利优选股票C,股票型,1.198,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021189,南方亚太精选ETF联接(QDII)A,指数型-海外股票,1.2843,01-21,限购100万,开放赎回,,10.0,1000000.0,0.12,20260123
021190,南方亚太精选ETF联接(QDII)C,指数型-海外股票,1.28,01-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260123
021193,中银中高等级债券E,债券型-长债,1.1183,01-22,限购20万,开放赎回,,10.0,200000.0,0.0,20260123
021194,格林科技成长混合A,混合型-偏股,1.0097,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
021195,格林科技成长混合C,混合型-偏股,1.0132,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021196,信澳鑫泰6个月持有期债券A,债券型-混合二级,1.0728,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
021197,信澳鑫泰6个月持有期债券C,债券型-混合二级,1.0663,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021198,汇添富优选价值混合发起式A,混合型-偏股,1.3939,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
021199,汇添富优选价值混合发起式C,混合型-偏股,1.3834,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021200,华夏中证装备产业ETF发起式联接A,指数型-股票,1.5246,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
021201,华夏中证装备产业ETF发起式联接C,指数型-股票,1.5171,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021202,汇添富均衡回报混合发起式A,混合型-偏股,1.3617,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
021203,汇添富均衡回报混合发起式C,混合型-偏股,1.3493,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021204,华夏医药量化选股混合A,混合型-偏股,1.2394,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
021205,华夏医药量化选股混合C,混合型-偏股,1.2325,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021206,易方达中证A50ETF联接发起式A,指数型-股票,1.2693,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
021207,易方达中证A50ETF联接发起式C,指数型-股票,1.2649,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021208,银华中证A50ETF联接A,指数型-股票,1.294,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
021209,银华中证A50ETF联接C,指数型-股票,1.2886,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021210,富国中证A50ETF发起式联接A,指数型-股票,1.2894,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
021211,富国中证A50ETF发起式联接C,指数型-股票,1.2849,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021212,大成中证A50ETF联接A,指数型-股票,1.2733,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
021213,大成中证A50ETF联接C,指数型-股票,1.2678,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021214,嘉实中证A50ETF联接A,指数型-股票,1.303,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
021215,嘉实中证A50ETF联接C,指数型-股票,1.2973,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021216,华宝中证A50ETF发起式联接A,指数型-股票,1.3186,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
021217,华宝中证A50ETF发起式联接C,指数型-股票,1.314,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021218,中邮核心优势灵活配置混合C,混合型-灵活,3.259,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021219,平安价值精选混合A,混合型-偏股,1.0233,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
021220,工银纯债债券D,债券型-长债,1.1802,01-22,限购5000万,开放赎回,,200000.0,50000000.0,0.08,20260123
021221,富国中债1-5年农发行债券指数E,指数型-固收,1.0559,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021222,华泰柏瑞中证A50ETF发起式联接A,指数型-股票,1.2647,01-22,限购10万,开放赎回,,10.0,100000.0,0.12,20260123
021223,华泰柏瑞中证A50ETF发起式联接C,指数型-股票,1.2592,01-22,限购10万,开放赎回,,10.0,100000.0,0.0,20260123
021224,华宝上证科创板芯片指数发起A,指数型-股票,2.9491,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260123
021225,华宝上证科创板芯片指数发起C,指数型-股票,2.9405,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021226,汇丰晋信平稳增利中短债债券D,债券型-中短债,1.1149,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260123
021227,平安价值精选混合C,混合型-偏股,1.0193,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021228,万家年年恒荣D,债券型-混合一级,1.1422,01-16,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260123
021229,国联安中债0-3年政金债指数A,指数型-固收,1.0143,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260123
021230,国联安中债0-3年政金债指数C,指数型-固收,1.0142,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021231,工银中证A50ETF联接A,指数型-股票,1.3318,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
021232,工银中证A50ETF联接C,指数型-股票,1.3264,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021233,博时中证A50ETF发起式联接A,指数型-股票,1.2876,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
021234,博时中证A50ETF发起式联接C,指数型-股票,1.2848,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021235,摩根瑞欣利率债债券A,债券型-长债,1.0173,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
021236,摩根瑞欣利率债债券C,债券型-长债,1.014,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021237,合煦智远嘉悦利率债A,债券型-长债,1.0437,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260123
021238,合煦智远嘉悦利率债C,债券型-长债,1.2648,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021239,农银金泽60天持有债券A,债券型-长债,1.0326,01-22,开放申购,开放赎回,,10.0,9999999999.0,0.02,20260123
021240,农银金泽60天持有债券C,债券型-长债,1.0308,01-22,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260123
021241,永赢逸享债券A,债券型-混合二级,1.1205,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
021242,永赢逸享债券C,债券型-混合二级,1.1139,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021243,富国中证中央企业红利ETF发起式联接A,指数型-股票,1.1078,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
021244,富国中证中央企业红利ETF发起式联接C,指数型-股票,1.105,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021245,富国中证A100ETF发起式联接A,指数型-股票,1.4447,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
021246,富国中证A100ETF发起式联接C,指数型-股票,1.4402,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021247,兴全红利混合A,混合型-偏股,1.162,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
021248,兴全红利混合C,混合型-偏股,1.1567,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021249,国泰惠丰纯债债券C,债券型-长债,1.1146,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021250,华夏中证全指医疗器械ETF发起式联接A,指数型-股票,0.953,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
021251,华夏中证全指医疗器械ETF发起式联接C,指数型-股票,0.9497,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021252,华安中证信息技术应用创新产业指数发起式A,指数型-股票,1.4681,01-22,限购100万,开放赎回,,10.0,1000000.0,0.06,20260123
021253,华安中证信息技术应用创新产业指数发起式C,指数型-股票,1.4635,01-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260123
021254,富国沪深300ESG基准ETF发起式联接A,指数型-股票,1.3225,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
021255,富国沪深300ESG基准ETF发起式联接C,指数型-股票,1.318,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021256,浦银安盛中证A50指数增强A,指数型-股票,1.3119,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
021257,浦银安盛中证A50指数增强C,指数型-股票,1.3033,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021258,富国中债-1-3年国开行债券指数E,指数型-固收,1.0702,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021259,富国中债0-2年国开行债券指数E,指数型-固收,1.0131,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021260,国泰海通120天持有债券发起A,债券型-长债,1.0591,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260123
021261,国泰海通120天持有债券发起C,债券型-长债,1.0557,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021262,百嘉百臻利率债债券A,债券型-长债,1.0795,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260123
021263,百嘉百臻利率债债券C,债券型-长债,1.0793,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021264,中信保诚景丰D,债券型-长债,1.0593,01-22,限购100万,开放赎回,,10.0,1000000.0,0.08,20260123
021265,兴业聚利灵活配置混合C,混合型-灵活,2.952,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021266,中信保诚稳悦债券D,债券型-长债,1.0771,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
021267,安信180天持有债券A,债券型-混合一级,1.0433,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260123
021268,安信180天持有债券C,债券型-混合一级,1.0403,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021269,宏利中债绿色普惠金融债券优选指数A,指数型-固收,1.0035,01-22,暂停申购,开放赎回,,99999999999999.0,0.01,0.05,20260123
021270,宏利中债绿色普惠金融债券优选指数C,指数型-固收,1.0246,01-22,暂停申购,开放赎回,,99999999999999.0,0.01,0.0,20260123
021271,华泰紫金远见回报12个月持有混合A,混合型-偏股,1.2861,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
021272,华泰紫金远见回报12个月持有混合C,混合型-偏股,1.2736,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021273,摩根均衡精选混合A,混合型-偏股,1.4183,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
021274,摩根均衡精选混合C,混合型-偏股,1.4085,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
