基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
025090,百嘉百裕成长混合发起式A,混合型-偏股,,,认购期,认购期,,1.0,0.0,1.5,20260310
025091,百嘉百裕成长混合发起式C,混合型-偏股,,,认购期,认购期,,1.0,0.0,0.0,20260310
025092,天弘匠心回报债券A,债券型-混合二级,1.0011,03-09,限购0,开放赎回,,0.01,0.0,0.6,20260310
025093,天弘匠心回报债券C,债券型-混合二级,1.0,03-09,限购0,开放赎回,,0.01,0.0,0.0,20260310
025094,广发均衡成长混合F,混合型-偏股,1.4807,03-09,开放申购,开放赎回,,1.0,0.0,0.0,20260310
025095,国寿安保严选稳健养老一年持有混合(FOF),FOF-稳健型,1.0018,03-05,开放申购,封闭期,,1.0,0.0,0.6,20260310
025096,鑫元挚享180天持有债券A,债券型-混合一级,0.9983,03-09,开放申购,暂停赎回,,10.0,100000000000.0,0.03,20260310
025097,鑫元挚享180天持有债券C,债券型-混合一级,0.9981,03-09,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260310
025098,永赢中债-优选投资级信用债(1-3年)指数A,指数型-固收,1.0131,03-09,暂停申购,开放赎回,,10.0,0.01,0.06,20260310
025099,永赢中债-优选投资级信用债(1-3年)指数C,指数型-固收,1.0,03-09,暂停申购,开放赎回,,10.0,0.01,0.0,20260310
025100,永赢中债-优选投资级信用债(1-3年)指数E,指数型-固收,1.0,03-09,暂停申购,开放赎回,,10.0,0.01,0.05,20260310
025101,信澳鑫诚3个月持有期债券A,债券型-混合二级,1.0203,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
025102,信澳鑫诚3个月持有期债券C,债券型-混合二级,1.0191,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025103,博道惠泓价值成长混合,混合型-偏股,0.989,03-09,开放申购,开放赎回,,1.0,0.0,1.5,20260310
025105,南方上证科创板人工智能ETF发起联接A,指数型-股票,1.0248,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
025106,南方上证科创板人工智能ETF发起联接C,指数型-股票,1.0238,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025107,南方中证全指电子行业指数A,指数型-股票,0.9729,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
025108,南方中证全指电子行业指数C,指数型-股票,0.9724,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025109,嘉实汇利120天滚动持有纯债A,债券型-长债,1.0098,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260310
025110,嘉实汇利120天滚动持有纯债C,债券型-长债,1.0085,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025111,中金中证500指数增强B,指数型-股票,2.4861,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
025112,恒生前海港股通价值混合E,混合型-偏股,1.2521,03-09,开放申购,开放赎回,,0.0,0.0,0.0,20260310
025113,东方红稳添利纯债D,债券型-中短债,1.1359,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.085,20260310
025114,海富通瑞颐30天滚动持有债券A,债券型-长债,1.0015,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260310
025115,海富通瑞颐30天滚动持有债券C,债券型-长债,1.0012,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025116,天弘裕新混合E,混合型-偏债,1.0903,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
025117,贝莱德中债投资优选绿色债券指数A,指数型-固收,1.007,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260310
025118,贝莱德中债投资优选绿色债券指数C,指数型-固收,1.0068,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025119,宏利盛享债券A,债券型-混合二级,1.0003,03-06,封闭期,封闭期,,1.0,0.0,0.3,20260310
025120,宏利盛享债券C,债券型-混合二级,1.0001,03-06,封闭期,封闭期,,1.0,0.0,0.0,20260310
025121,大摩中债1-5年政金债指数A,指数型-固收,1.0055,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260310
025122,大摩中债1-5年政金债指数C,指数型-固收,1.0051,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025123,东兴中债1-3年政金债指数A,指数型-固收,1.0047,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260310
025124,东兴中债1-3年政金债指数C,指数型-固收,1.0045,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025125,金鹰中证A500指数发起B,指数型-股票,1.1295,03-09,开放申购,开放赎回,,10.0,0.0,1.5,20260310
025126,金鹰中证A500指数发起D,指数型-股票,1.1134,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
025127,鹏华中证香港银行指数(LOF)I,指数型-股票,1.034,03-09,开放申购,开放赎回,,10.0,0.0,0.0,20260310
025128,中欧多利债券E,债券型-混合二级,1.065,03-09,限购0,开放赎回,,10000.0,0.0,0.0,20260310
025129,金信深圳成长混合E,混合型-灵活,3.2222,03-09,暂停申购,开放赎回,,9999999999999.0,0.01,0.0,20260310
025130,鹏华中证银行指数(LOF)I,指数型-股票,0.8972,03-09,开放申购,开放赎回,,10.0,0.0,0.0,20260310
025131,银华聚享多元配置三个月持有期混合(FOF)A,FOF-稳健型,1.0066,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
025132,银华聚享多元配置三个月持有期混合(FOF)C,FOF-稳健型,1.0055,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025133,万家可转债债券D,债券型-混合一级,1.5671,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
025134,信澳丰享利率债A,债券型-长债,1.0034,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260310
025135,信澳丰享利率债C,债券型-长债,1.003,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025136,鹏华中证信息技术指数(LOF)I,指数型-股票,1.3028,03-09,开放申购,开放赎回,,10.0,0.0,0.0,20260310
025137,鹏华中证医药指数(LOF)I,指数型-股票,0.9193,03-09,开放申购,开放赎回,,10.0,0.0,0.0,20260310
025138,民生加银聚益纯债债券C,债券型-长债,1.0897,03-09,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260310
025139,鹏华中证A500ETF联接I,指数型-股票,1.1679,03-09,开放申购,开放赎回,,10.0,0.0,0.0,20260310
025140,鹏华中证国防指数(LOF)I,指数型-股票,1.1841,03-09,开放申购,开放赎回,,10.0,0.0,0.0,20260310
025141,鹏华中证全指证券公司指数(LOF)I,指数型-股票,0.9287,03-09,开放申购,开放赎回,,10.0,0.0,0.0,20260310
025142,华富富泽六个月持有期债券A,债券型-混合二级,1.0645,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
025143,华富富泽六个月持有期债券C,债券型-混合二级,1.0632,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025144,华富安颐九个月持有期债券A,债券型-混合二级,1.1287,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
025145,华富安颐九个月持有期债券C,债券型-混合二级,1.1272,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025146,华富裕诚一年持有期债券A,债券型-混合一级,1.0395,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260310
025147,华富裕诚一年持有期债券C,债券型-混合一级,1.0388,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025148,华富裕诚一年持有期债券D,债券型-混合一级,1.0444,03-09,暂停申购,开放赎回,,10.0,100000000000.0,,20260310
025149,华富福盛一年持有期混合A,混合型-偏债,1.1367,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
025150,华富福盛一年持有期混合C,混合型-偏债,1.1211,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025151,华富福盛一年持有期混合D,混合型-偏债,1.0978,03-09,封闭期,开放赎回,,0.0,0.0,,20260310
025152,华富安康三个月持有期债券A,债券型-混合二级,1.0326,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
025153,华富安康三个月持有期债券C,债券型-混合二级,1.0311,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025154,华富安和债券A,债券型-混合二级,1.0156,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
025155,华富安和债券C,债券型-混合二级,1.0142,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025156,华泰保兴兴元180天封闭债券A,债券型-混合二级,0.9976,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260310
025157,华泰保兴兴元180天封闭债券C,债券型-混合二级,0.9963,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260310
025158,华夏现金增值货币,货币型-普通货币,0.305,03-09,开放申购,开放赎回,,1000.0,0.0,0.0,20260310
025159,华夏现金添利货币,货币型-普通货币,0.3081,03-09,开放申购,开放赎回,,1000.0,0.0,0.0,20260310
025160,摩根恒悦纯债债券A,债券型-长债,,,认购期,认购期,,1.0,0.0,0.3,20260310
025161,摩根恒悦纯债债券C,债券型-长债,,,认购期,认购期,,1.0,0.0,0.0,20260310
025162,国泰大宗商品(QDII-LOF)D,QDII-商品,0.804,03-06,限购1000,开放赎回,,10.0,1000.0,0.15,20260310
025163,长盛积极配置债券C,债券型-混合二级,1.3629,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025164,易方达创业板增强A,指数型-股票,1.0966,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
025165,易方达创业板增强C,指数型-股票,1.0943,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025166,汇添富恒生港股通中国科技ETF联接A,指数型-股票,0.8336,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
025167,汇添富恒生港股通中国科技ETF联接C,指数型-股票,0.8327,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025168,永赢国证自由现金流ETF联接A,指数型-股票,1.2045,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
025169,永赢国证自由现金流ETF联接C,指数型-股票,1.2028,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025170,博时创业板指数增强A,指数型-股票,1.0863,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
025171,博时创业板指数增强C,指数型-股票,1.0841,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025172,德邦医疗创新混合发起式A,混合型-偏股,0.7992,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
025173,德邦医疗创新混合发起式C,混合型-偏股,0.7976,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025174,长城港股医疗保健精选混合发起(QDII)A,QDII-混合偏股,0.7855,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
025175,长城港股医疗保健精选混合发起(QDII)C,QDII-混合偏股,0.7829,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025176,平安如意中短债F,债券型-中短债,1.1075,03-09,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260310
025177,鑫元璟丰债券C,债券型-长债,1.0633,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025178,汇添富双鑫添利债券D,债券型-混合二级,1.248,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
025181,浦银安盛港股通科技指数A,指数型-股票,0.7656,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
025182,浦银安盛港股通科技指数C,指数型-股票,0.7646,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025183,建信宁扬60天持有期债券E,债券型-长债,1.0102,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.015,20260310
025184,中银品质新兴混合A,混合型-偏股,1.0223,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
025185,中银品质新兴混合C,混合型-偏股,1.0212,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025186,中银中证港股通互联网指数发起A,指数型-股票,0.7623,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
025187,中银中证港股通互联网指数发起C,指数型-股票,0.7618,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025188,前海开源沪港深裕鑫D,混合型-灵活,1.3888,03-09,开放申购,开放赎回,,1000.0,0.0,1.5,20260310
025189,交银中证港股通央企红利指数A,指数型-股票,0.9997,03-09,开放申购,开放赎回,,1.0,0.0,1.2,20260310
025190,交银中证港股通央企红利指数C,指数型-股票,0.9991,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025191,富国成长策略混合C,混合型-偏股,1.8591,03-09,开放申购,开放赎回,,1.0,0.0,0.0,20260310
025192,广发稳健策略混合C,混合型-偏股,1.7025,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025193,银华中证全指证券公司ETF发起式联接A,指数型-股票,0.8911,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
025194,银华中证全指证券公司ETF发起式联接C,指数型-股票,0.8901,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025195,广发创业板指数增强A,指数型-股票,1.1253,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
025196,广发创业板指数增强C,指数型-股票,1.1236,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025197,广发港股通科技ETF联接A,指数型-股票,0.8017,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260310
025198,广发港股通科技ETF联接C,指数型-股票,0.8008,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025199,银华钰祥债券E,债券型-混合二级,1.0432,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025200,景顺长城国证港股通红利低波动率ETF联接A,指数型-股票,1.0952,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
025201,景顺长城国证港股通红利低波动率ETF联接C,指数型-股票,1.0942,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025202,中欧港股通大盘精选混合发起A,混合型-偏股,0.9097,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
025203,中欧港股通大盘精选混合发起C,混合型-偏股,0.9089,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025204,信澳丰睿6个月持有期债券A,债券型-混合一级,1.1775,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
025205,信澳丰睿6个月持有期债券C,债券型-混合一级,1.1763,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025206,信澳月月盈30天持有期债券A,债券型-混合一级,1.1483,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260310
025207,信澳月月盈30天持有期债券C,债券型-混合一级,1.1506,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025208,永赢先锋半导体智选混合发起A,混合型-偏股,1.6679,03-09,限购50万,开放赎回,,10.0,500000.0,0.15,20260310
025209,永赢先锋半导体智选混合发起C,混合型-偏股,1.6633,03-09,限购50万,开放赎回,,10.0,500000.0,0.0,20260310
025210,信澳信利6个月持有期债券A,债券型-混合二级,1.1018,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
025211,信澳信利6个月持有期债券C,债券型-混合二级,1.1003,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025212,信澳添利3个月持有期债券A,债券型-混合二级,1.139,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
025213,信澳添利3个月持有期债券C,债券型-混合二级,1.1374,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025214,信澳睿益鑫享混合A,混合型-偏债,1.0592,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
025215,信澳睿益鑫享混合C,混合型-偏债,1.0573,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025216,永赢资源慧选混合发起A,混合型-偏股,1.5156,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
025217,永赢资源慧选混合发起C,混合型-偏股,1.5104,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025218,中欧盈欣稳健6个月持有混合(FOF)A,FOF-均衡型,,,认购期,认购期,,10000.0,0.0,0.5,20260310
025219,中欧盈欣稳健6个月持有混合(FOF)C,FOF-均衡型,,,认购期,认购期,,10000.0,0.0,0.0,20260310
025220,华宝恒生港股通创新药精选ETF发起式联接A,指数型-股票,0.7397,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
025221,华宝恒生港股通创新药精选ETF发起式联接C,指数型-股票,0.7389,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025222,创金合信弘科混合发起A,混合型-偏股,1.0772,03-09,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260310
025223,创金合信弘科混合发起C,混合型-偏股,1.0755,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025224,富国恒指港股通ETF发起式联接A,指数型-股票,0.9341,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
025225,富国恒指港股通ETF发起式联接C,指数型-股票,0.9331,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025226,西部利得汇盈债券D,债券型-长债,1.1037,03-09,限购0,开放赎回,,5000000.0,0.0,,20260310
025227,广发集瑞债券E,债券型-混合二级,1.0612,03-09,限购5万,开放赎回,,10.0,50000.0,0.0,20260310
025228,永赢逸享债券B,债券型-混合二级,1.1208,03-09,限购0,开放赎回,,1.0,0.0,0.8,20260310
025229,中信建投欣享债券A,债券型-中短债,1.0573,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260310
025230,中信建投欣享债券C,债券型-中短债,1.0536,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025231,中信建投价值增长混合A,混合型-偏股,1.2728,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
025232,中信建投价值增长混合C,混合型-偏股,1.2223,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025233,中信建投智多鑫货币,货币型-普通货币,0.2731,03-09,开放申购,开放赎回,,1000.0,0.0,0.0,20260310
025234,中信建投悦享6个月持有期债券A,债券型-混合一级,1.1618,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260310
025235,中信建投悦享6个月持有期债券C,债券型-混合一级,1.1545,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025236,中信建投悠享12个月持有期债券A,债券型-混合一级,1.1656,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260310
025237,中信建投悠享12个月持有期债券C,债券型-混合一级,1.1578,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025238,华夏创业板ETF联接D,指数型-股票,1.8673,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025239,兴业瑞丰6个月定开债券C,债券型-长债,1.0275,03-06,暂停申购,暂停赎回,2026-04-10,1.0,0.0,0.0,20260310
025240,浙商惠睿纯债C,债券型-长债,1.0158,03-09,暂停申购,开放赎回,,10.0,0.0,0.0,20260310
025241,浙商惠南纯债C,债券型-长债,1.0426,03-09,限购0,开放赎回,,1.0,0.0,0.0,20260310
025242,国泰丰华三个月持有期混合发起式(FOF)A,FOF-均衡型,1.057,03-05,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260310
025243,国泰丰华三个月持有期混合发起式(FOF)C,FOF-均衡型,1.0555,03-05,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025244,国泰全景多资产配置3个月持有混合(FOF)A,FOF-稳健型,1.0278,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
025245,国泰全景多资产配置3个月持有混合(FOF)C,FOF-稳健型,1.0267,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025246,诺安和鑫混合C,混合型-灵活,2.3365,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025247,平安盈享多元配置6个月持有混合发起式(FOF)A,FOF-稳健型,1.0039,03-05,开放申购,封闭期,,1.0,0.0,0.8,20260310
025248,平安盈享多元配置6个月持有混合发起式(FOF)C,FOF-稳健型,1.0027,03-05,开放申购,封闭期,,1.0,0.0,0.0,20260310
025249,安信稳健多资产优选三个月持有混合发起(FOF)A,FOF-稳健型,1.0161,03-05,开放申购,开放赎回,,1.0,0.0,0.8,20260310
025250,安信稳健多资产优选三个月持有混合发起(FOF)C,FOF-稳健型,1.0148,03-05,开放申购,开放赎回,,1.0,0.0,0.0,20260310
025251,天弘稳利回报债券A,债券型-混合二级,1.0027,03-09,限购0,开放赎回,,0.01,0.0,0.8,20260310
025252,天弘稳利回报债券C,债券型-混合二级,1.0012,03-09,限购0,开放赎回,,0.01,0.0,0.0,20260310
025253,安信多元配置三个月持有混合发起(FOF)A,FOF-稳健型,1.0127,03-05,开放申购,开放赎回,,1.0,0.0,0.4,20260310
025254,安信多元配置三个月持有混合发起(FOF)C,FOF-稳健型,1.0113,03-05,开放申购,开放赎回,,1.0,0.0,0.0,20260310
025255,鹏扬港股通精选混合A,混合型-偏股,1.011,03-06,封闭期,封闭期,,10.0,100000000000.0,0.15,20260310
025256,鹏扬港股通精选混合C,混合型-偏股,1.0097,03-06,封闭期,封闭期,,10.0,100000000000.0,0.0,20260310
025257,汇添富多元配置三个月持有混合(FOF)A,FOF-稳健型,1.0178,03-06,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260310
025258,汇添富多元配置三个月持有混合(FOF)C,FOF-稳健型,1.017,03-06,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260310
025259,华宝可转债债券D,债券型-混合一级,2.0374,03-09,开放申购,开放赎回,,1000000.0,100000000000.0,0.08,20260310
025260,华安沣泰债券A,债券型-混合二级,1.0049,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
025261,华安沣泰债券C,债券型-混合二级,1.004,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025262,光大保德信双鑫收益债券A,债券型-混合二级,1.0,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
025263,光大保德信双鑫收益债券C,债券型-混合二级,0.9996,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025264,华商汇享多元配置3个月持有混合(FOF)A,FOF-稳健型,1.0066,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
025265,华商汇享多元配置3个月持有混合(FOF)C,FOF-稳健型,1.0057,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025266,国泰稳健添利债券A,债券型-混合二级,1.0067,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
025267,国泰稳健添利债券C,债券型-混合二级,1.0056,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025268,浦银安盛盈丰多元配置3个月持有混合(FOF)A,FOF-稳健型,1.0235,03-05,开放申购,开放赎回,,0.0,0.0,0.8,20260310
025269,浦银安盛盈丰多元配置3个月持有混合(FOF)C,FOF-稳健型,1.022,03-05,开放申购,开放赎回,,0.0,0.0,0.0,20260310
025270,浦银安盛稳健双利债券A,债券型-混合二级,0.9994,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
025271,浦银安盛稳健双利债券C,债券型-混合二级,0.9986,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025272,中金恒宁债券发起A,债券型-混合二级,1.0141,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260310
025273,中金恒宁债券发起C,债券型-混合二级,1.0133,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025274,华富可转债债券D,债券型-混合二级,1.7079,03-09,暂停申购,开放赎回,,10.0,0.01,0.08,20260310
025275,博时双月薪债券C,债券型-长债,1.0029,03-06,暂停申购,暂停赎回,2028-12-26,20000.0,0.0,0.0,20260310
025276,汇泉中证A500指数量化增强A,指数型-股票,1.04,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
025277,汇泉中证A500指数量化增强C,指数型-股票,1.0388,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025278,长城积极增利债券D,债券型-混合一级,1.4338,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
025279,长城兴怡债券A,债券型-混合二级,1.0003,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260310
025280,长城兴怡债券C,债券型-混合二级,1.0,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025281,富国稳健双景债券A,债券型-混合二级,0.9996,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
025282,富国稳健双景债券C,债券型-混合二级,0.9989,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025283,大成元享臻利债券A,债券型-混合二级,1.0072,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260310
025284,大成元享臻利债券C,债券型-混合二级,1.0058,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025285,京管泰富京信债券A,债券型-混合二级,1.0007,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
025286,京管泰富京信债券C,债券型-混合二级,1.0,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025287,恒生前海匠心精选混合A,混合型-偏股,1.0787,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
025288,恒生前海匠心精选混合C,混合型-偏股,1.0759,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025289,建信丰泽债券A,债券型-混合二级,1.0088,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
025290,建信丰泽债券C,债券型-混合二级,1.0076,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025291,国投瑞银和悦180天持有期债券A,债券型-混合二级,1.0098,03-09,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260310
025292,国投瑞银和悦180天持有期债券C,债券型-混合二级,1.0079,03-09,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260310
025293,平安恒生指数增强A,指数型-股票,0.9584,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
025294,平安恒生指数增强C,指数型-股票,0.957,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025295,平安恒生指数增强E,指数型-股票,0.957,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025296,泰康悦享120天持有期债券A,债券型-长债,1.0093,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260310
025297,泰康悦享120天持有期债券C,债券型-长债,1.0083,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025298,交银港股通优质精选混合A,混合型-偏股,0.9288,03-09,开放申购,开放赎回,,1.0,0.0,1.5,20260310
025299,交银港股通优质精选混合C,混合型-偏股,0.9262,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025300,金鹰鑫泰债券A,债券型-混合二级,1.0006,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
025301,金鹰鑫泰债券C,债券型-混合二级,1.0004,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025302,金鹰鑫泰债券D,债券型-混合二级,1.0006,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
025303,东方红汇诚债券A,债券型-混合二级,1.0052,03-09,限购0,开放赎回,,10.0,0.0,0.8,20260310
025304,东方红汇诚债券C,债券型-混合二级,1.0034,03-09,限购0,开放赎回,,10.0,0.0,0.0,20260310
