基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
021187,摩根红利优选股票A,股票型,1.1914,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
021188,摩根红利优选股票C,股票型,1.1806,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021189,南方亚太精选ETF联接(QDII)A,指数型-海外股票,1.3262,01-30,限购100,开放赎回,,10.0,100.0,0.12,20260203
021190,南方亚太精选ETF联接(QDII)C,指数型-海外股票,1.3218,01-30,限购100,开放赎回,,10.0,100.0,0.0,20260203
021193,中银中高等级债券E,债券型-长债,1.1192,02-02,限购20万,开放赎回,,10.0,200000.0,0.0,20260203
021194,格林科技成长混合A,混合型-偏股,0.98,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
021195,格林科技成长混合C,混合型-偏股,0.9838,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021196,信澳鑫泰6个月持有期债券A,债券型-混合二级,1.0633,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
021197,信澳鑫泰6个月持有期债券C,债券型-混合二级,1.0568,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021198,汇添富优选价值混合发起式A,混合型-偏股,1.368,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
021199,汇添富优选价值混合发起式C,混合型-偏股,1.3574,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021200,华夏中证装备产业ETF发起式联接A,指数型-股票,1.4673,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
021201,华夏中证装备产业ETF发起式联接C,指数型-股票,1.46,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021202,汇添富均衡回报混合发起式A,混合型-偏股,1.3425,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
021203,汇添富均衡回报混合发起式C,混合型-偏股,1.3301,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021204,华夏医药量化选股混合A,混合型-偏股,1.1949,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
021205,华夏医药量化选股混合C,混合型-偏股,1.188,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021206,易方达中证A50ETF联接发起式A,指数型-股票,1.2471,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
021207,易方达中证A50ETF联接发起式C,指数型-股票,1.2426,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021208,银华中证A50ETF联接A,指数型-股票,1.2723,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
021209,银华中证A50ETF联接C,指数型-股票,1.2669,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021210,富国中证A50ETF发起式联接A,指数型-股票,1.2664,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
021211,富国中证A50ETF发起式联接C,指数型-股票,1.2619,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021212,大成中证A50ETF联接A,指数型-股票,1.2512,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
021213,大成中证A50ETF联接C,指数型-股票,1.2457,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021214,嘉实中证A50ETF联接A,指数型-股票,1.2817,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
021215,嘉实中证A50ETF联接C,指数型-股票,1.276,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021216,华宝中证A50ETF发起式联接A,指数型-股票,1.2962,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
021217,华宝中证A50ETF发起式联接C,指数型-股票,1.2916,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021218,中邮核心优势灵活配置混合C,混合型-灵活,3.142,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021219,平安价值精选混合A,混合型-偏股,1.0035,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
021220,工银纯债债券D,债券型-长债,1.1811,02-02,限购5000万,开放赎回,,200000.0,50000000.0,0.08,20260203
021221,富国中债1-5年农发行债券指数E,指数型-固收,1.057,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021222,华泰柏瑞中证A50ETF发起式联接A,指数型-股票,1.2442,02-02,限购10万,开放赎回,,10.0,100000.0,0.12,20260203
021223,华泰柏瑞中证A50ETF发起式联接C,指数型-股票,1.2386,02-02,限购10万,开放赎回,,10.0,100000.0,0.0,20260203
021224,华宝上证科创板芯片ETF发起式联接A,指数型-股票,2.79,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260203
021225,华宝上证科创板芯片ETF发起式联接C,指数型-股票,2.7817,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021226,汇丰晋信平稳增利中短债债券D,债券型-中短债,1.1156,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260203
021227,平安价值精选混合C,混合型-偏股,0.9994,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021228,万家年年恒荣D,债券型-混合一级,1.1433,01-30,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260203
021229,国联安中债0-3年政金债指数A,指数型-固收,1.0151,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260203
021230,国联安中债0-3年政金债指数C,指数型-固收,1.015,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021231,工银中证A50ETF联接A,指数型-股票,1.308,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
021232,工银中证A50ETF联接C,指数型-股票,1.3026,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021233,博时中证A50ETF发起式联接A,指数型-股票,1.2652,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
021234,博时中证A50ETF发起式联接C,指数型-股票,1.2624,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021235,摩根瑞欣利率债债券A,债券型-长债,1.0177,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
021236,摩根瑞欣利率债债券C,债券型-长债,1.0144,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021237,合煦智远嘉悦利率债A,债券型-长债,1.0447,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260203
021238,合煦智远嘉悦利率债C,债券型-长债,1.2659,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021239,农银金泽60天持有债券A,债券型-长债,1.0331,02-02,开放申购,开放赎回,,10.0,9999999999.0,0.02,20260203
021240,农银金泽60天持有债券C,债券型-长债,1.0312,02-02,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260203
021241,永赢逸享债券A,债券型-混合二级,1.1172,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
021242,永赢逸享债券C,债券型-混合二级,1.1105,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021243,富国中证中央企业红利ETF发起式联接A,指数型-股票,1.0983,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
021244,富国中证中央企业红利ETF发起式联接C,指数型-股票,1.0954,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021245,富国中证A100ETF发起式联接A,指数型-股票,1.4059,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
021246,富国中证A100ETF发起式联接C,指数型-股票,1.4014,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021247,兴全红利混合A,混合型-偏股,1.1551,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
021248,兴全红利混合C,混合型-偏股,1.1497,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021249,国泰惠丰纯债债券C,债券型-长债,1.1159,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021250,华夏中证全指医疗器械ETF发起式联接A,指数型-股票,0.9124,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
021251,华夏中证全指医疗器械ETF发起式联接C,指数型-股票,0.9092,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021252,华安中证信息技术应用创新产业指数发起式A,指数型-股票,1.3518,02-02,限购100万,开放赎回,,10.0,1000000.0,0.06,20260203
021253,华安中证信息技术应用创新产业指数发起式C,指数型-股票,1.3474,02-02,限购100万,开放赎回,,10.0,1000000.0,0.0,20260203
021254,富国沪深300ESG基准ETF发起式联接A,指数型-股票,1.2946,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
021255,富国沪深300ESG基准ETF发起式联接C,指数型-股票,1.29,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021256,浦银安盛中证A50指数增强A,指数型-股票,1.2863,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
021257,浦银安盛中证A50指数增强C,指数型-股票,1.2777,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021258,富国中债-1-3年国开行债券指数E,指数型-固收,1.071,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021259,富国中债0-2年国开行债券指数E,指数型-固收,1.0148,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021260,国泰海通120天持有债券发起A,债券型-长债,1.0599,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260203
021261,国泰海通120天持有债券发起C,债券型-长债,1.0564,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021262,百嘉百臻利率债债券A,债券型-长债,1.0798,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260203
021263,百嘉百臻利率债债券C,债券型-长债,1.0796,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021264,中信保诚景丰D,债券型-长债,1.0601,02-02,限购100万,开放赎回,,10.0,1000000.0,0.08,20260203
021265,兴业聚利灵活配置混合C,混合型-灵活,2.8578,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021266,中信保诚稳悦债券D,债券型-长债,1.0816,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
021267,安信180天持有债券A,债券型-混合一级,1.0429,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260203
021268,安信180天持有债券C,债券型-混合一级,1.0399,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021269,宏利中债绿色普惠金融债券优选指数A,指数型-固收,1.0042,02-02,暂停申购,开放赎回,,99999999999999.0,0.01,0.05,20260203
021270,宏利中债绿色普惠金融债券优选指数C,指数型-固收,1.0257,02-02,暂停申购,开放赎回,,99999999999999.0,0.01,0.0,20260203
021271,华泰紫金远见回报12个月持有混合A,混合型-偏股,1.2399,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
021272,华泰紫金远见回报12个月持有混合C,混合型-偏股,1.2276,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021273,摩根均衡精选混合A,混合型-偏股,1.3418,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
021274,摩根均衡精选混合C,混合型-偏股,1.3323,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021275,万家上证科创板100指数增强发起式A,指数型-股票,1.4819,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
021276,万家上证科创板100指数增强发起式C,指数型-股票,1.4739,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021277,广发全球精选股票(QDII)人民币C,QDII-普通股票,4.9862,01-30,限购12万,开放赎回,,10.0,120000.0,0.0,20260203
021278,永赢上证科创板100指数增强发起A,指数型-股票,1.9626,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
021279,永赢上证科创板100指数增强发起C,指数型-股票,1.9494,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021280,富国国证疫苗与生物科技ETF发起式联接A,指数型-股票,0.911,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
021281,富国国证疫苗与生物科技ETF发起式联接C,指数型-股票,0.9067,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021282,上银慧元利90天持有期债券A,债券型-长债,1.0612,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260203
021283,上银慧元利90天持有期债券C,债券型-长债,1.0575,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021284,浦银安盛科创板100指数增强A,指数型-股票,1.4692,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
021285,浦银安盛科创板100指数增强C,指数型-股票,1.4612,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021286,广发安盈混合E,混合型-灵活,1.5603,02-02,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260203
021289,中金金辰债券,债券型-长债,1.0006,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260203
021290,安信宝利债券(LOF)F,债券型-混合一级,1.1205,02-02,开放申购,开放赎回,,10.0,0.0,0.0,20260203
021291,鹏华货币E,货币型-普通货币,0.2963,02-02,限购0,开放赎回,,0.01,0.0,0.0,20260203
021292,鹏华国证疫苗与生物科技ETF发起式联接A,指数型-股票,0.9249,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
021293,鹏华国证疫苗与生物科技ETF发起式联接C,指数型-股票,0.9219,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021294,鹏华中证港股通科技ETF发起式联接A,指数型-股票,1.487,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
021295,鹏华中证港股通科技ETF发起式联接C,指数型-股票,1.4814,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021296,鹏华国证有色金属行业ETF发起式联接A,指数型-股票,1.9435,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
021297,鹏华国证有色金属行业ETF发起式联接C,指数型-股票,1.9371,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021298,中欧北证50成份指数发起A,指数型-股票,2.0427,02-02,限购5000,开放赎回,,10.0,5000.0,0.1,20260203
021299,中欧北证50成份指数发起C,指数型-股票,2.0339,02-02,限购5000,开放赎回,,10.0,5000.0,0.0,20260203
021300,诺德中证同业存单AAA指数7天持有期,指数型-固收,1.016,02-02,限购100万,开放赎回,,10.0,1000000.0,0.0,20260203
021301,银河中证机器人指数发起式A,指数型-股票,1.603,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
021302,银河中证机器人指数发起式C,指数型-股票,1.5975,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021303,东方中债绿色普惠主题金融债券优选指数A,指数型-固收,0.9985,02-02,暂停申购,开放赎回,,10.0,0.01,0.05,20260203
021304,东方中债绿色普惠主题金融债券优选指数C,指数型-固收,1.0175,02-02,暂停申购,开放赎回,,10.0,0.01,0.0,20260203
021305,中欧品质精选混合A,混合型-偏股,1.1803,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
021306,中欧品质精选混合C,混合型-偏股,1.1725,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021307,永赢宏泰短债E,债券型-中短债,1.0112,02-02,限购1000万,开放赎回,,10.0,10000000.0,0.01,20260203
021308,鹏华创新医药混合A,混合型-偏股,1.2288,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
021309,鹏华创新医药混合C,混合型-偏股,1.2157,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021310,长信稳益纯债债券C,债券型-长债,1.1175,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021311,长信纯债壹号债券E,债券型-长债,1.1132,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021312,华宝安享混合C,混合型-偏债,1.1742,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021313,景顺长城沪港深精选股票C,股票型,3.958,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021314,博时中证信息技术应用创新产业指数发起式A,指数型-股票,1.5527,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
021315,博时中证信息技术应用创新产业指数发起式C,指数型-股票,1.5452,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021316,民生加银智选成长股票A,股票型,1.6226,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
021317,民生加银智选成长股票C,股票型,1.6126,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021320,华富恒惠纯债债券A,债券型-长债,1.0112,02-02,开放申购,开放赎回,,10.0,10000000000.0,0.06,20260203
021321,华富恒惠纯债债券C,债券型-长债,1.0086,02-02,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260203
021322,百嘉百兴纯债债券C,债券型-长债,1.0656,02-02,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260203
021323,博道和裕多元稳健30天持有期债券A,债券型-混合二级,1.0411,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260203
021324,博道和裕多元稳健30天持有期债券C,债券型-混合二级,1.0344,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021325,易方达中债1-5年政金债指数A,指数型-固收,1.0027,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260203
021326,易方达中债1-5年政金债指数C,指数型-固收,1.0029,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021327,富国中证细分机械设备产业主题ETF发起式联接A,指数型-股票,1.3417,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
021328,富国中证细分机械设备产业主题ETF发起式联接C,指数型-股票,1.337,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021329,富国上证科创板100ETF发起式联接A,指数型-股票,1.6387,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
021330,富国上证科创板100ETF发起式联接C,指数型-股票,1.6348,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021331,中金金信债券C,债券型-长债,1.0225,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021332,安信60天滚动持有债券A,债券型-长债,1.0345,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260203
021333,信澳国企智选混合A,混合型-偏股,1.3941,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
021334,信澳国企智选混合C,混合型-偏股,1.3801,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021335,国联利率债A,债券型-长债,1.0081,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260203
021336,国联利率债C,债券型-长债,1.0089,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021337,国联恒泰纯债B,债券型-混合一级,1.0061,02-02,限购0,开放赎回,,100.0,0.0,0.6,20260203
021338,中信保诚60天持有债券A,债券型-长债,1.0423,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260203
021339,中信保诚60天持有债券C,债券型-长债,1.0389,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021340,华宝0-2年政金债指数A,指数型-固收,1.0237,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260203
021341,华宝0-2年政金债指数C,指数型-固收,1.0259,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021342,建信鑫诚90天持有期债券A,债券型-长债,1.0272,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260203
021343,建信鑫诚90天持有期债券C,债券型-长债,1.0246,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021344,东财芯片E,指数型-股票,1.3007,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021345,永赢汇享债券A,债券型-混合二级,1.0934,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
021346,永赢汇享债券C,债券型-混合二级,1.0874,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021347,安信60天滚动持有债券C,债券型-长债,1.0311,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021348,嘉实中债绿色普惠主题金融债券优选指数A,指数型-固收,1.0048,02-02,暂停申购,开放赎回,,99999999999.0,0.01,0.06,20260203
021349,嘉实中债绿色普惠主题金融债券优选指数C,指数型-固收,1.003,02-02,暂停申购,开放赎回,,99999999999.0,0.01,0.0,20260203
021350,兴业稳利30天持有期债券A,债券型-长债,1.0491,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260203
021351,兴业稳利30天持有期债券C,债券型-长债,1.0455,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021352,博时富华纯债债券C,债券型-长债,1.08,02-02,限购500万,开放赎回,,10.0,5000000.0,0.0,20260203
021353,中信保诚中债0-3年政金债指数A,指数型-固收,1.0137,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260203
021354,中信保诚中债0-3年政金债指数C,指数型-固收,1.0144,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021355,汇添富增强收益债券D,债券型-混合一级,1.1736,02-02,开放申购,开放赎回,,1.0,0.0,0.0,20260203
021356,信澳新目标灵活配置混合C,混合型-灵活,1.1771,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021358,东财互联网E,指数型-股票,0.8776,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021359,大成中证A50ETF联接E,指数型-股票,1.2496,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021360,国投瑞银和兴债券A,债券型-混合二级,1.069,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
021361,国投瑞银和兴债券C,债券型-混合二级,1.062,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021362,易方达中证沪深港黄金产业股票指数发起式A,指数型-股票,2.1394,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
021363,易方达中证沪深港黄金产业股票指数发起式C,指数型-股票,2.1322,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021364,渤海汇金新动能主题混合C,混合型-偏股,1.3811,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021365,华夏中证全指可选消费ETF发起式联接A,指数型-股票,1.1845,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
021366,华夏中证全指可选消费ETF发起式联接C,指数型-股票,1.1806,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021367,华夏创业板综合ETF发起式联接A,指数型-股票,1.6092,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
021368,华夏创业板综合ETF发起式联接C,指数型-股票,1.6036,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021369,华夏智胜优选混合发起式A,混合型-偏股,1.6732,02-02,限购1000,开放赎回,,10.0,1000.0,0.15,20260203
021370,华夏智胜优选混合发起式C,混合型-偏股,1.6582,02-02,限购1000,开放赎回,,10.0,1000.0,0.0,20260203
021371,华宝1-3年国开债指数C,指数型-固收,1.0645,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021372,天弘价值驱动混合A,混合型-偏股,1.2356,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
021373,天弘价值驱动混合C,混合型-偏股,1.2267,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021374,创金合信恒兴中短债债券D,债券型-中短债,1.2606,02-02,限购0,开放赎回,,0.0,0.0,0.0,20260203
021375,中欧中证红利低波动100指数发起A,指数型-股票,1.0522,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
021376,中欧中证红利低波动100指数发起C,指数型-股票,1.0511,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021377,兴业中证港股通互联网指数发起式A,指数型-股票,1.5379,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
021378,兴业中证港股通互联网指数发起式C,指数型-股票,1.5015,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021379,创金合信恒利超短债债券D,债券型-中短债,1.0545,02-02,暂停申购,开放赎回,,0.0,0.0,0.0,20260203
021380,创金合信季安盈3个月持有期债券E,债券型-混合一级,1.0925,02-02,限购0,开放赎回,,0.0,0.0,0.0,20260203
021381,华宝量化对冲混合D,混合型-绝对收益,1.1746,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021382,博时科技驱动混合A,混合型-偏股,2.085,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
021383,博时科技驱动混合C,混合型-偏股,2.0641,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021385,天弘上证科创板100指数增强发起A,指数型-股票,1.7613,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
021386,天弘上证科创板100指数增强发起C,指数型-股票,1.7524,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021387,永赢泰利债券B,债券型-长债,1.1383,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260203
021388,银河中证红利低波动100指数A,指数型-股票,1.0989,02-02,限购100万,开放赎回,,10.0,1000000.0,0.1,20260203
021389,银河中证红利低波动100指数C,指数型-股票,1.0991,02-02,限购100万,开放赎回,,10.0,1000000.0,0.0,20260203
021390,东兴成长优选混合发起A,混合型-偏股,1.4985,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
021391,东兴成长优选混合发起C,混合型-偏股,1.4855,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021392,中信建投中债0-3年政金债指数A,指数型-固收,1.0125,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260203
021393,中信建投中债0-3年政金债指数C,指数型-固收,1.0351,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021394,富荣富祥纯债C,债券型-长债,1.0607,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021395,创金合信尊丰纯债C,债券型-混合一级,1.1304,02-02,限购300万,开放赎回,,10.0,3000000.0,0.0,20260203
021396,创金合信尊丰纯债D,债券型-混合一级,1.1569,02-02,限购300万,开放赎回,,500000.0,3000000.0,0.0,20260203
021397,广发中证云计算与大数据ETF发起式联接A,指数型-股票,1.9367,02-02,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260203
021398,广发中证云计算与大数据ETF发起式联接C,指数型-股票,1.9274,02-02,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260203
021399,广发中证红利ETF发起式联接A,指数型-股票,1.1331,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
021400,广发中证红利ETF发起式联接C,指数型-股票,1.1283,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021401,嘉实稳祥纯债债券E,债券型-长债,1.1002,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021402,银华顺璟6个月定期开放债券D,债券型-长债,1.0255,02-02,暂停申购,暂停赎回,2026-07-16,10.0,0.0,0.5,20260203
021403,鹏华丰实定期开放债券D,债券型-混合一级,1.0381,02-02,暂停申购,暂停赎回,2026-06-26,1.0,0.0,0.9,20260203
021404,长江汇智量化选股混合发起A,混合型-偏股,1.3813,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
021405,长江汇智量化选股混合发起C,混合型-偏股,1.3722,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021406,华夏沃利货币D,货币型-普通货币,0.3194,02-02,暂停申购,开放赎回,,10.0,0.0,0.0,20260203
