基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
024221,汇安中证红利低波动100指数C,指数型-股票,1.0011,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024222,汇安质选增利债券A,债券型-混合二级,1.0037,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260204
024223,汇安质选增利债券C,债券型-混合二级,1.002,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024224,国新国证新锐C,混合型-灵活,1.817,02-03,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260204
024225,长城沪深300自由现金流指数A,指数型-股票,1.0065,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
024226,长城沪深300自由现金流指数C,指数型-股票,1.0061,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024227,东方红中证港股通高股息投资指数A,指数型-股票,1.0113,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
024228,东方红中证港股通高股息投资指数C,指数型-股票,1.0104,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024229,国新国证新利混合C,混合型-灵活,0.901,02-03,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260204
024230,中金现金管家货币D,货币型-普通货币,0.3363,02-03,限购0,开放赎回,,0.01,0.0,0.0,20260204
024231,人保中证A50指数增强A,指数型-股票,0.9853,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024232,人保中证A50指数增强C,指数型-股票,0.9851,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024233,国泰多策略收益灵活配置混合E,混合型-灵活,1.5056,02-03,开放申购,开放赎回,,1.0,0.0,0.6,20260204
024234,南方中债0-5年中高等级江苏省城投类债券指数D,指数型-固收,1.1265,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260204
024235,南方沪港深核心优势混合C,混合型-偏股,0.8036,02-03,暂停申购,开放赎回,,10.0,0.1,0.0,20260204
024237,博时纳斯达克100ETF发起式联接(QDII)I人民币,指数型-海外股票,1.8982,02-02,暂停申购,开放赎回,,1.0,0.0,0.0,20260204
024238,信澳新财富混合C,混合型-灵活,1.3093,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024239,华夏全球科技先锋混合(QDII)C,QDII-混合偏股,2.3503,02-02,限购1万,开放赎回,,10.0,10000.0,0.0,20260204
024240,华夏智胜优选混合发起式D,混合型-偏股,1.7007,02-03,限购0,开放赎回,,10.0,0.0,1.5,20260204
024241,鹏华空天军工指数(LOF)I,指数型-股票,1.209,02-03,开放申购,开放赎回,,10.0,0.0,0.0,20260204
024242,鹏华中证A股资源产业指数(LOF)I,指数型-股票,1.5086,02-03,开放申购,开放赎回,,10.0,0.0,0.0,20260204
024243,鹏华恒生中国央企ETF发起式联接I,指数型-股票,1.0754,02-03,开放申购,开放赎回,,10.0,0.0,0.0,20260204
024244,鹏华北证50成份指数发起式I,指数型-股票,1.0475,02-03,限购0,开放赎回,,10.0,0.0,0.0,20260204
024245,广发上证科创板人工智能ETF发起式联接A,指数型-股票,1.5004,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
024246,广发上证科创板人工智能ETF发起式联接C,指数型-股票,1.4984,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024247,工银中证港股通高股息精选ETF联接A,指数型-股票,1.0936,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
024248,工银中证港股通高股息精选ETF联接C,指数型-股票,1.0917,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024249,景顺长城上证科创板综合指数增强A,指数型-股票,1.1086,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
024250,景顺长城上证科创板综合指数增强C,指数型-股票,1.1077,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024251,工银尊利中短债债券D,债券型-中短债,1.1636,02-03,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260204
024252,申万菱信中证红利指数A,指数型-股票,1.057,02-03,暂停申购,开放赎回,,0.0,0.0,1.0,20260204
024253,申万菱信中证红利指数C,指数型-股票,1.0561,02-03,暂停申购,开放赎回,,0.0,0.0,0.0,20260204
024254,国联中证800指数增强A,指数型-股票,1.0449,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
024255,国联中证800指数增强C,指数型-股票,1.0434,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024256,宏利消费红利指数I,指数型-股票,1.593,02-03,开放申购,开放赎回,,1.0,0.0,0.0,20260204
024257,宏利新起点混合C,混合型-灵活,1.585,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024258,鑫元中证800红利低波动ETF联接I,指数型-股票,1.0283,02-03,开放申购,开放赎回,,1.0,0.0,0.0,20260204
024259,大成景兴信用债债券D,债券型-混合一级,1.6736,02-03,开放申购,开放赎回,,1.0,0.0,0.8,20260204
024260,长信汇智量化选股混合E,混合型-偏股,1.2138,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024261,中邮先进制造混合发起式A,混合型-偏股,1.0649,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024262,中邮先进制造混合发起式C,混合型-偏股,1.0616,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024263,华夏中证红利质量ETF发起式联接D,指数型-股票,1.2432,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024264,惠升中债7-10年政金债指数C,指数型-固收,1.062,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024265,天弘价值驱动混合D,混合型-偏股,1.2382,02-03,开放申购,开放赎回,,0.01,0.0,1.5,20260204
024266,融通中证诚通央企ESGETF联接A,指数型-股票,1.0458,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
024267,融通中证诚通央企ESGETF联接C,指数型-股票,1.0444,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024268,长信均衡优选混合E,混合型-偏股,1.5378,02-03,限购0,开放赎回,,1.0,0.0,1.5,20260204
024269,泰康安泽中短债E,债券型-中短债,1.1168,02-03,开放申购,开放赎回,,0.0,0.0,0.0,20260204
024270,诺安策略精选股票C,股票型,1.7559,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024271,恒生前海瑞丰混合A,混合型-偏股,1.0981,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024272,恒生前海瑞丰混合C,混合型-偏股,1.0962,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024273,华夏中证农业主题ETF发起式联接D,指数型-股票,0.8644,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024274,东兴中证A500指数增强A,指数型-股票,1.2109,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
024275,东兴中证A500指数增强C,指数型-股票,1.208,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024276,汇添富养老目标日期2060五年持有混合发起式(FOF),FOF-均衡型,1.1576,01-30,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260204
024277,国泰利惠90天滚动持有债券A,债券型-长债,1.0171,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260204
024278,国泰利惠90天滚动持有债券C,债券型-长债,1.0158,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024279,招商金睿90天持有期债券A,债券型-混合一级,1.0124,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260204
024280,招商金睿90天持有期债券C,债券型-混合一级,1.0111,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024281,景顺长城安悦180天持有期债券A,债券型-混合一级,1.0083,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260204
024282,景顺长城安悦180天持有期债券C,债券型-混合一级,1.0072,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024283,摩根货币D,货币型-普通货币,0.2733,02-03,开放申购,开放赎回,,0.01,0.0,0.0,20260204
024284,易方达安如30天持有债券A,债券型-长债,1.0104,02-03,限购0,开放赎回,,1.0,0.0,0.2,20260204
024285,易方达安如30天持有债券C,债券型-长债,1.0093,02-03,限购0,开放赎回,,1.0,0.0,0.0,20260204
024286,泰康悦享180天持有期债券A,债券型-混合一级,1.0074,01-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.3,20260204
024287,泰康悦享180天持有期债券C,债券型-混合一级,1.0067,01-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260204
024288,兴业福盛债券A,债券型-混合二级,1.0095,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260204
024289,兴业福盛债券C,债券型-混合二级,1.0084,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024290,中航月月鑫30天持有期债券A,债券型-长债,1.003,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260204
024291,中航月月鑫30天持有期债券C,债券型-长债,1.0024,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024292,华泰紫金多元均衡三个月持有(FOF)A,FOF-稳健型,1.0306,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
024293,华泰紫金多元均衡三个月持有(FOF)C,FOF-稳健型,1.0285,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024294,创金合信恒鑫60天滚动持有债券A,债券型-长债,1.0045,02-03,限购0,开放赎回,,0.0,0.0,0.4,20260204
024295,创金合信恒鑫60天滚动持有债券C,债券型-长债,1.004,02-03,限购0,开放赎回,,0.0,0.0,0.0,20260204
024296,华夏6个月持有债券A,债券型-混合二级,1.0097,02-03,开放申购,暂停赎回,,10.0,100000000000.0,0.04,20260204
024297,华夏6个月持有债券C,债券型-混合二级,1.0088,02-03,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260204
024298,浦银安盛中证A500ETF联接A,指数型-股票,1.1834,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
024299,浦银安盛中证A500ETF联接C,指数型-股票,1.182,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024300,交银120天滚动持有债券A,债券型-长债,1.0069,02-03,限购0,开放赎回,,1.0,0.0,0.2,20260204
024301,交银120天滚动持有债券C,债券型-长债,1.0059,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024302,中加聚诚纯债债券A,债券型-长债,1.0088,02-03,限购50万,开放赎回,,10.0,500000.0,0.08,20260204
024303,财通资管鸿曜90天持有债券A,债券型-混合一级,1.0064,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260204
024304,财通资管鸿曜90天持有债券C,债券型-混合一级,1.0058,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024305,华宝安元债券D,债券型-混合二级,1.1429,02-03,开放申购,开放赎回,,1.0,0.0,0.8,20260204
024306,兴业兴和盛债券A,债券型-长债,1.0192,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260204
024307,兴业兴和盛债券C,债券型-长债,1.0181,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024308,东财30天滚动持有债券发起式A,债券型-长债,1.0095,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260204
024309,东财30天滚动持有债券发起式C,债券型-长债,1.009,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024310,长江乐享货币D,货币型-普通货币,0.3013,02-03,开放申购,开放赎回,,5000000.0,0.0,0.0,20260204
024311,工银养老目标2060五年持有混合发起(FOF)Y,FOF-进取型,0.9363,01-30,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260204
024312,易方达汇享保守养老一年持有混合(FOF)Y,FOF-稳健型,1.0581,01-30,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260204
024313,华商沪深300指数增强A,指数型-股票,1.1135,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
024314,华商沪深300指数增强C,指数型-股票,1.1119,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024315,南方中证全指家用电器指数发起A,指数型-股票,1.0259,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
024316,南方中证全指家用电器指数发起C,指数型-股票,1.0245,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024317,前海开源研究驱动混合A,混合型-偏股,1.593,02-03,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260204
024318,前海开源研究驱动混合C,混合型-偏股,1.5897,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024319,永赢新兴产业智选混合发起A,混合型-偏股,1.0361,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024320,永赢新兴产业智选混合发起C,混合型-偏股,1.0336,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024323,光大保德信添利30天滚动持有债券A,债券型-长债,1.0081,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260204
024324,光大保德信添利30天滚动持有债券C,债券型-长债,1.0069,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024325,博时月月兴30天持有期债券E,债券型-长债,1.0271,02-03,限购0,开放赎回,,1.0,0.0,0.0,20260204
024326,农银中证800自由现金流指数A,指数型-股票,1.1424,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
024327,农银中证800自由现金流指数C,指数型-股票,1.1411,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024328,易方达恒生港股通创新药ETF联接发起式A,指数型-股票,1.0193,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
024329,易方达恒生港股通创新药ETF联接发起式C,指数型-股票,1.0174,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024330,华夏资源精选混合发起式A,混合型-偏股,1.1468,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024331,华夏资源精选混合发起式C,混合型-偏股,1.145,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024332,招商中证500增强策略ETF发起式联接A,指数型-股票,1.1312,02-03,开放申购,开放赎回,,1.0,0.0,1.2,20260204
024333,招商中证500增强策略ETF发起式联接C,指数型-股票,1.1293,02-03,开放申购,开放赎回,,1.0,0.0,0.0,20260204
024334,华安盈安稳健优选3个月持有债券(FOF)E,FOF-稳健型,1.0247,01-30,开放申购,开放赎回,,0.0,0.0,0.0,20260204
024335,建信宁扬60天持有期债券A,债券型-长债,1.0097,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260204
024336,建信宁扬60天持有期债券C,债券型-长债,1.0084,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024337,财通中证A500指数增强A,指数型-股票,1.1397,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
024338,财通中证A500指数增强C,指数型-股票,1.1369,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024339,招商资管中债1-5年政策性金融债指数A,指数型-固收,1.0083,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260204
024340,招商资管中债1-5年政策性金融债指数C,指数型-固收,1.0212,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024341,银华中债1-3年农发行债券指数D,指数型-固收,1.0594,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260204
024343,东方臻萃3个月定开债券D,债券型-长债,1.1314,02-03,暂停申购,暂停赎回,2026-03-31,10.0,100000000000.0,0.09,20260204
024344,汇添富创新医药混合C,混合型-偏股,1.6949,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024345,浙商汇金上证科创板综合指数A,指数型-股票,1.1109,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
024346,浙商汇金上证科创板综合指数C,指数型-股票,1.1099,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024347,金信民达纯债E,债券型-混合一级,1.2694,02-03,暂停申购,开放赎回,,9999999999999.0,0.01,0.0,20260204
024348,中欧国证通用航空产业指数发起A,指数型-股票,1.2477,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
024349,中欧国证通用航空产业指数发起C,指数型-股票,1.2458,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024350,建信上证智选科创板创新价值ETF联接A,指数型-股票,1.3244,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
024351,建信上证智选科创板创新价值ETF联接C,指数型-股票,1.3219,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024352,长江中证A500指数增强发起A,指数型-股票,1.0471,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
024353,长江中证A500指数增强发起C,指数型-股票,1.0454,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024354,国泰红利智选混合A,混合型-偏股,1.0705,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024355,国泰红利智选混合C,混合型-偏股,1.0679,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024356,国泰启明回报混合,混合型-偏股,0.9754,02-03,开放申购,开放赎回,,10.0,0.0,1.5,20260204
024357,东方阿尔法健康产业混合发起A,混合型-偏股,0.8565,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024358,东方阿尔法健康产业混合发起C,混合型-偏股,0.8541,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024359,中欧上证科创板综合指数增强A,指数型-股票,1.3486,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024360,中欧上证科创板综合指数增强C,指数型-股票,1.3457,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024361,中欧红利慧选混合发起A,混合型-偏股,1.1038,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024362,中欧红利慧选混合发起C,混合型-偏股,1.102,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024363,华富中证港股通创新药指数型发起式A,指数型-股票,1.1061,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
024364,华富中证港股通创新药指数型发起式C,指数型-股票,1.1014,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024365,华富华证沪深港汽车制造主题指数型发起式A,指数型-股票,0.875,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
024366,华富华证沪深港汽车制造主题指数型发起式C,指数型-股票,0.8729,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024367,华宝沪深300自由现金流ETF联接A,指数型-股票,1.133,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
024368,华宝沪深300自由现金流ETF联接C,指数型-股票,1.1312,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024369,天弘富时自由现金流指数A,指数型-股票,1.107,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
024370,天弘富时自由现金流指数C,指数型-股票,1.1052,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024371,天弘中证港股通央企红利ETF联接A,指数型-股票,0.9765,02-03,开放申购,开放赎回,,0.01,0.0,1.0,20260204
024372,天弘中证港股通央企红利ETF联接C,指数型-股票,0.9759,02-03,开放申购,开放赎回,,0.01,0.0,0.0,20260204
024373,招商消费悦享混合发起式A,混合型-偏股,1.0311,02-03,开放申购,开放赎回,,1.0,0.0,1.5,20260204
024374,招商消费悦享混合发起式C,混合型-偏股,1.0289,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024375,南方中证A500指数增强A,指数型-股票,1.0769,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
024376,南方中证A500指数增强C,指数型-股票,1.0751,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024377,易方达科智量化选股股票发起式A,股票型,1.4385,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024378,易方达科智量化选股股票发起式C,股票型,1.4348,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024379,平安港股通医疗创新精选混合A,混合型-偏股,0.9602,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024380,平安港股通医疗创新精选混合C,混合型-偏股,0.9571,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024381,广发中证港股通汽车ETF发起式联接A,指数型-股票,1.018,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
024382,广发中证港股通汽车ETF发起式联接C,指数型-股票,1.0162,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024383,万家上证50ETF发起式联接A,指数型-股票,0.9763,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
024384,万家上证50ETF发起式联接C,指数型-股票,0.9759,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024385,国金红利量化选股混合A,混合型-偏股,1.04,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024386,国金红利量化选股混合C,混合型-偏股,1.0378,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024387,华安沣信债券E,债券型-混合二级,1.1327,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024388,中航智选领航混合发起A,混合型-偏股,1.073,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024389,中航智选领航混合发起C,混合型-偏股,1.0686,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024390,中信建投上证科创板综合指数增强A,指数型-股票,1.2582,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024391,中信建投上证科创板综合指数增强C,指数型-股票,1.2551,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024392,民生加银中债3-5年政金债指数C,指数型-固收,1.1291,02-03,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260204
024393,永赢恒生消费指数发起(QDII)A,指数型-海外股票,0.9793,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
024394,永赢恒生消费指数发起(QDII)C,指数型-海外股票,0.9779,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024395,银华兴盛股票C,股票型,1.6751,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024396,东兴产业升级混合发起A,混合型-偏股,0.9986,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
024397,东兴产业升级混合发起C,混合型-偏股,0.9968,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024398,浦银安盛港股通央企红利混合A,混合型-偏股,1.0038,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024399,浦银安盛港股通央企红利混合C,混合型-偏股,1.0018,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024400,国投瑞银中证全指自由现金流指数发起式A,指数型-股票,1.217,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
024401,国投瑞银中证全指自由现金流指数发起式C,指数型-股票,1.2154,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024402,渤海汇金中证全指自由现金流指数发起A,指数型-股票,1.0557,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
024403,渤海汇金中证全指自由现金流指数发起C,指数型-股票,1.0551,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024404,兴银聚丰债券C,债券型-中短债,1.0426,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024405,兴银聚丰债券E,债券型-中短债,1.0429,02-03,开放申购,开放赎回,,1.0,0.0,0.0,20260204
024406,大成洞察优势混合,混合型-偏股,1.029,02-03,开放申购,开放赎回,,1.0,0.0,1.5,20260204
024407,鑫元中证港股通创新药指数发起式A,指数型-股票,0.8881,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
024408,鑫元中证港股通创新药指数发起式C,指数型-股票,0.8815,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024409,鑫元科创AI指数发起式A,指数型-股票,1.2861,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
024410,鑫元科创AI指数发起式C,指数型-股票,1.2843,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024411,华夏上证科创板人工智能ETF联接A,指数型-股票,1.1338,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
024412,华夏上证科创板人工智能ETF联接C,指数型-股票,1.133,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024413,中欧核心价值混合发起A,混合型-偏股,1.0692,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024414,中欧核心价值混合发起C,混合型-偏股,1.0661,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024415,长信沪深300指数量化增强A,指数型-股票,1.0221,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
024416,长信沪深300指数量化增强C,指数型-股票,1.0202,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024417,华夏上证科创板半导体材料设备主题ETF发起式联接A,指数型-股票,1.4613,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
024418,华夏上证科创板半导体材料设备主题ETF发起式联接C,指数型-股票,1.4601,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024419,华夏创业板新能源ETF发起式联接A,指数型-股票,1.3779,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
024420,华夏创业板新能源ETF发起式联接C,指数型-股票,1.3766,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024421,华夏信选混合A,混合型-偏股,1.1144,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024422,华夏信选混合C,混合型-偏股,1.1118,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024423,东方阿尔法科技优选混合发起A,混合型-偏股,1.1502,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024424,东方阿尔法科技优选混合发起C,混合型-偏股,1.1472,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024425,南方稳航120天滚动持有债券A,债券型-混合一级,1.0099,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260204
024426,南方稳航120天滚动持有债券C,债券型-混合一级,1.0093,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024427,中欧价值领航混合,混合型-偏股,1.0534,02-03,限购0,开放赎回,,10000.0,0.0,1.5,20260204
024428,鹏华畅享债券D,债券型-混合二级,1.0548,02-03,暂停申购,开放赎回,,10.0,0.01,0.09,20260204
024429,东方红核心价值混合A,混合型-偏股,1.171,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024430,东方红核心价值混合C,混合型-偏股,1.1671,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024431,富国均衡配置混合A,混合型-偏股,1.1718,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024432,富国均衡配置混合C,混合型-偏股,1.1686,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024433,嘉实成长共赢混合A,混合型-偏股,1.6279,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024434,嘉实成长共赢混合C,混合型-偏股,1.6224,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024435,天弘品质价值混合A,混合型-偏股,1.1481,02-03,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260204
024436,天弘品质价值混合C,混合型-偏股,1.1436,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
