基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
021516,汇添富红利智选混合发起式C,混合型-偏股,1.2115,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021517,兴华兴利债券A,债券型-混合二级,1.1022,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
021518,兴华兴利债券C,债券型-混合二级,1.099,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021519,长盛中债0-3年政金债指数A,指数型-固收,1.0095,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260205
021520,长盛中债0-3年政金债指数C,指数型-固收,1.0098,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021521,中信保诚稳鸿E,债券型-长债,4.7243,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021523,财通价值动量混合C,混合型-灵活,2.213,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021524,天弘匠心臻选混合发起A,混合型-偏股,1.3558,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
021525,天弘匠心臻选混合发起C,混合型-偏股,1.343,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021526,南华丰汇混合C,混合型-偏股,2.07,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021527,鑫元中证同业存单AAA指数7天持有期,指数型-固收,1.0166,02-04,限购300万,开放赎回,,10.0,3000000.0,0.0,20260205
021528,财通成长优选混合C,混合型-灵活,2.334,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021529,中信保诚至泰中短债E,债券型-中短债,1.2469,02-04,限购100万,开放赎回,,10.0,1000000.0,0.0,20260205
021530,路博迈安航90天持有债券A,债券型-混合一级,1.0406,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260205
021531,路博迈安航90天持有债券C,债券型-混合一级,1.0373,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021532,天弘半导体材料设备指数A,指数型-股票,2.0664,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
021533,天弘半导体材料设备指数C,指数型-股票,2.0595,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021534,华夏有色金属ETF联接D,指数型-股票,2.0852,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021535,天弘中证软件服务指数发起A,指数型-股票,1.5937,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260205
021536,天弘中证软件服务指数发起C,指数型-股票,1.5888,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021537,天弘月月兴30天持有期债券A,债券型-长债,1.0343,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260205
021538,天弘月月兴30天持有期债券C,债券型-长债,1.0312,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021539,华安法国CAC40ETF发起式联接(QDII)A,指数型-海外股票,1.1157,02-03,限购5000,开放赎回,,10.0,5000.0,0.06,20260205
021540,华安法国CAC40ETF发起式联接(QDII)C,指数型-海外股票,1.1112,02-03,限购5000,开放赎回,,10.0,5000.0,0.0,20260205
021541,建信社会责任混合C,混合型-偏股,3.596,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021542,国投瑞银信息消费混合C,混合型-灵活,1.165,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021543,国投瑞银招财混合C,混合型-灵活,2.3856,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021544,博远增汇纯债债券A,债券型-长债,1.0152,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260205
021545,博远增汇纯债债券C,债券型-长债,1.0159,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021546,国投瑞银创新医疗混合C,混合型-灵活,1.0562,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021548,富国稳健双鑫债券A,债券型-混合二级,1.0749,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
021549,富国稳健双鑫债券C,债券型-混合二级,1.0702,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021550,博时中证红利低波动100ETF联接A,指数型-股票,1.1474,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
021551,博时中证红利低波动100ETF联接C,指数型-股票,1.1443,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021552,广发景裕纯债A,债券型-长债,1.0222,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260205
021553,广发景裕纯债C,债券型-长债,1.0187,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021554,兴业恒悦180天持有期债券A,债券型-混合二级,1.0725,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260205
021555,兴业恒悦180天持有期债券C,债券型-混合二级,1.0678,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021556,长盛中证证券公司指数(LOF)C,指数型-股票,1.1714,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021558,工银现代服务业混合C,混合型-灵活,2.436,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021559,格林30天滚动持有债券A,债券型-长债,1.0278,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260205
021560,格林30天滚动持有债券C,债券型-长债,1.0245,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021561,天弘中证央企红利50指数发起A,指数型-股票,1.2107,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260205
021562,天弘中证央企红利50指数发起C,指数型-股票,1.2068,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021563,富安达上清所0-3年政金债指数A,指数型-固收,1.0045,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260205
021564,富安达上清所0-3年政金债指数C,指数型-固收,1.0027,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021565,南方中债0-3年农发行债券指数A,指数型-固收,1.0108,02-04,开放申购,开放赎回,,1.0,0.0,0.8,20260205
021566,南方中债0-3年农发行债券指数C,指数型-固收,1.0089,02-04,开放申购,开放赎回,,1.0,0.0,0.0,20260205
021567,银河CFETS0-3年期政金债指数A,指数型-固收,1.0137,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260205
021568,银河CFETS0-3年期政金债指数C,指数型-固收,1.0113,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021569,博时裕诚纯债债券C,债券型-长债,1.0446,02-04,限购0,开放赎回,,1.0,0.0,0.0,20260205
021570,华夏红利量化选股股票A,股票型,1.1872,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
021571,华夏红利量化选股股票C,股票型,1.1795,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021574,平安元恒90天持有债券A,债券型-长债,1.0403,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260205
021575,平安元恒90天持有债券C,债券型-长债,1.0378,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021576,平安研究智选混合A,混合型-偏股,1.4693,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
021577,平安研究智选混合C,混合型-偏股,1.4559,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021578,建信鑫益90天持有期债券A,债券型-长债,1.034,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260205
021579,建信鑫益90天持有期债券C,债券型-长债,1.0309,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021580,华夏人工智能ETF联接D,指数型-股票,1.4309,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021581,贝莱德和悦利率债A,债券型-长债,0.9979,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260205
021582,贝莱德和悦利率债C,债券型-长债,0.996,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021583,中欧中证港股通央企红利指数发起(QDII)A,指数型-海外股票,1.2252,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
021584,中欧中证港股通央企红利指数发起(QDII)C,指数型-海外股票,1.2114,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021587,永赢润益债券D,债券型-长债,1.1314,02-04,暂停申购,开放赎回,,10.0,0.01,0.06,20260205
021588,广发景利纯债C,债券型-长债,1.0067,02-04,暂停申购,开放赎回,,10.0,0.01,0.0,20260205
021589,博时智臻纯债债券C,债券型-长债,1.1104,02-04,限购0,开放赎回,,10.0,0.0,0.0,20260205
021590,兴全竞争优势混合A,混合型-偏股,1.2512,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
021591,兴全竞争优势混合C,混合型-偏股,1.2403,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021592,易米中证同业存单AAA指数7天持有期,指数型-固收,1.0159,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021593,上银数字经济混合发起式A,混合型-偏股,1.6905,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
021594,上银数字经济混合发起式C,混合型-偏股,1.6812,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021595,国联安新精选混合C,混合型-灵活,1.3346,02-04,开放申购,开放赎回,,1.0,0.0,0.0,20260205
021596,天弘稳健回报债券发起E,债券型-混合二级,1.0929,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021597,太平中债1-3年政策性金融债D,指数型-固收,1.0856,02-04,暂停申购,开放赎回,,1000.0,0.01,0.06,20260205
021598,建信普泽养老目标日期2050五年持有期混合发起(FOF)Y,FOF-均衡型,0.9562,02-02,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260205
021599,华泰紫金丰和偏债混合发起D,混合型-偏债,1.0196,02-04,暂停申购,开放赎回,,1000000.0,100000000000.0,0.0,20260205
021600,富国鑫汇养老目标日期2035三年持有期混合发起式(FOF)Y,FOF-稳健型,1.1864,02-02,开放申购,封闭期,,1.0,0.0,1.2,20260205
021601,交银稳利中短债债券E,债券型-中短债,1.0222,02-04,限购0,开放赎回,,1.0,0.0,0.0,20260205
021602,汇添富中证信息技术应用创新产业ETF发起式联接A,指数型-股票,1.5571,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
021603,汇添富中证信息技术应用创新产业ETF发起式联接C,指数型-股票,1.5527,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021604,新华积极价值灵活配置混合C,混合型-灵活,1.3827,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021605,富国消费精选30股票C,股票型,0.9817,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021606,易方达中债新综指发起式(LOF)D,指数型-固收,1.7568,02-04,暂停申购,开放赎回,,10.0,0.01,0.08,20260205
021607,南方上证科创板芯片ETF发起联接A,指数型-股票,2.6486,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
021608,南方上证科创板芯片ETF发起联接C,指数型-股票,2.6446,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021609,广发中债7-10年国开债指数D,指数型-固收,1.3402,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.055,20260205
021610,国泰中证环保产业50ETF联接E,指数型-股票,0.9748,02-04,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260205
021611,银河银信债券E,债券型-混合一级,1.0659,02-04,开放申购,开放赎回,,0.0,0.0,0.0,20260205
021612,国投瑞银平衡养老目标三年持有期混合发起式(FOF)Y,FOF-均衡型,1.1746,02-02,开放申购,封闭期,,1.0,0.0,0.8,20260205
021614,华泰紫金中证全指软件指数型发起A,指数型-股票,1.6576,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260205
021615,华泰紫金中证全指软件指数型发起C,指数型-股票,1.6518,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021617,天弘优选债券C,债券型-长债,1.1077,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021618,嘉实致华纯债债券C,债券型-长债,1.0439,02-04,限购100万,开放赎回,,10.0,1000000.0,0.0,20260205
021619,天弘中证油气产业指数发起A,指数型-股票,1.3097,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
021620,天弘中证油气产业指数发起C,指数型-股票,1.3056,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021621,天弘汽车零部件指数A,指数型-股票,1.6358,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
021622,天弘汽车零部件指数C,指数型-股票,1.6305,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021623,天弘新兴产业混合发起A,混合型-偏股,1.575,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
021624,天弘新兴产业混合发起C,混合型-偏股,1.56,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021625,博时外延增长混合C,混合型-灵活,2.387,02-04,开放申购,开放赎回,,1.0,0.0,0.0,20260205
021626,华富半导体产业混合发起式A,混合型-偏股,1.6846,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
021627,华富半导体产业混合发起式C,混合型-偏股,1.677,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021628,嘉实稳华纯债债券E,债券型-长债,1.0335,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021629,华安红利机遇股票发起式A,股票型,1.1855,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
021630,华安红利机遇股票发起式C,股票型,1.1785,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021631,兴银聚优智选混合发起A,混合型-偏股,1.5981,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
021632,兴银聚优智选混合发起C,混合型-偏股,1.5921,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021633,招商中证香港科技ETF发起式联接(QDII)A,指数型-海外股票,1.4769,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
021634,招商中证香港科技ETF发起式联接(QDII)C,指数型-海外股票,1.4704,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021635,人保沪深300C,指数型-股票,1.4344,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021636,长城周期优选混合发起式A,混合型-偏股,1.7627,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
021637,长城周期优选混合发起式C,混合型-偏股,1.7475,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021638,景顺长城臻品三个月持有期混合(FOF)A,FOF-进取型,1.2042,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
021639,景顺长城臻品三个月持有期混合(FOF)C,FOF-进取型,1.1988,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021640,华银鼎盛中短债D,债券型-中短债,1.1454,02-04,暂停申购,开放赎回,,999999999999.0,0.01,0.03,20260205
021641,华银鼎盛中短债E,债券型-中短债,1.1405,02-04,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260205
021642,富国资源精选混合发起式A,混合型-偏股,1.5558,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
021643,国联安积极配置3个月持有混合(FOF)A,FOF-进取型,1.311,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
021644,国联安积极配置3个月持有混合(FOF)C,FOF-进取型,1.304,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021645,东方红欣悦稳健3个月持有混合(FOF)A,FOF-稳健型,1.0425,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260205
021646,东方红欣悦稳健3个月持有混合(FOF)C,FOF-稳健型,1.0377,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021647,东方红动力领航混合A,混合型-偏股,1.6089,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
021648,东方红动力领航混合C,混合型-偏股,1.5996,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021649,富国臻选成长灵活配置混合C,混合型-灵活,2.7558,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021650,东方红红利量化选股混合发起A,混合型-偏股,1.1503,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
021651,东方红红利量化选股混合发起C,混合型-偏股,1.142,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021652,东财龙头家电指数E,指数型-股票,1.1479,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021653,南方中证全指计算机ETF发起联接A,指数型-股票,1.6989,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
021654,南方中证全指计算机ETF发起联接C,指数型-股票,1.695,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021655,海富通量化选股混合A,混合型-偏股,1.4629,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
021656,海富通量化选股混合C,混合型-偏股,1.4515,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021657,华夏纯债债券D,债券型-长债,1.1603,02-04,限购500万,开放赎回,,10.0,5000000.0,0.0,20260205
021658,华安恒生生物科技指数发起式(QDII)A,指数型-海外股票,1.5589,02-04,限购300万,开放赎回,,10.0,3000000.0,0.1,20260205
021659,华安恒生生物科技指数发起式(QDII)C,指数型-海外股票,1.5545,02-04,限购300万,开放赎回,,10.0,3000000.0,0.0,20260205
021660,中欧上证科创板100指数发起A,指数型-股票,2.077,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
021661,中欧上证科创板100指数发起C,指数型-股票,2.0694,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021662,国富亚洲机会股票(QDII)C,QDII-普通股票,2.072,02-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260205
021663,汇百川远航混合A,混合型-偏股,1.6546,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
021664,汇百川远航混合C,混合型-偏股,1.6422,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021665,中银周期优选混合发起A,混合型-偏股,1.9645,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
021666,中银周期优选混合发起C,混合型-偏股,1.9527,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021668,申万菱信智华稳进配置3个月持有期混合型发起式(FOF)A,FOF-均衡型,1.0818,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
021669,申万菱信智华稳进配置3个月持有期混合型发起式(FOF)C,FOF-均衡型,1.0782,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021670,金元顺安乾盛利率债债券,债券型-长债,1.0041,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260205
021671,银河天盈中短债E,债券型-中短债,1.1799,02-04,限购0,开放赎回,,10.0,0.0,0.0,20260205
021672,国泰中证全指软件ETF联接E,指数型-股票,0.942,02-04,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260205
021673,国泰黄金股ETF联接A,指数型-股票,1.8467,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
021674,国泰黄金股ETF联接C,指数型-股票,1.8408,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021675,平安双季鑫6个月持有债券A,债券型-长债,1.029,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260205
021676,平安双季鑫6个月持有债券C,债券型-长债,1.0259,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021677,国投瑞银启晨利率债债券,债券型-长债,1.0139,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260205
021678,永赢安泽6个月持有债券A,债券型-混合一级,1.0403,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260205
021679,永赢安泽6个月持有债券C,债券型-混合一级,1.0365,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021680,永赢安泽6个月持有债券E,债券型-混合一级,1.039,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021681,国泰中证医疗ETF联接E,指数型-股票,0.4566,02-04,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260205
021682,华泰柏瑞创业板科技ETF发起式联接A,指数型-股票,2.0748,02-04,限购10万,开放赎回,,10.0,100000.0,0.12,20260205
021683,华泰柏瑞创业板科技ETF发起式联接C,指数型-股票,2.0683,02-04,限购10万,开放赎回,,10.0,100000.0,0.0,20260205
021684,兴全丰德债券A,债券型-混合二级,1.0882,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260205
021685,兴全丰德债券C,债券型-混合二级,1.0818,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021687,鹏华北证50成份指数发起式A,指数型-股票,1.2303,02-04,限购1000万,开放赎回,,10.0,10000000.0,0.1,20260205
021688,鹏华北证50成份指数发起式C,指数型-股票,1.2266,02-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260205
021689,国泰汽车整车ETF联接E,指数型-股票,1.104,02-04,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260205
021690,招商资管北证50成份指数发起A,指数型-股票,1.1778,02-04,限购20万,开放赎回,,10.0,200000.0,0.12,20260205
021691,招商资管北证50成份指数发起C,指数型-股票,1.1733,02-04,限购20万,开放赎回,,10.0,200000.0,0.0,20260205
021692,招商资管智达量化选股混合发起A,混合型-偏股,1.4545,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
021693,招商资管智达量化选股混合发起C,混合型-偏股,1.4465,02-04,限购100万,开放赎回,,10.0,1000000.0,0.0,20260205
021694,银华抗通胀主题(QDII-FOF-LOF)C,QDII-商品,1.081,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021695,国寿安保泰宁利率债债券,债券型-长债,1.0434,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
021696,浙商汇金聚悦利率债A,债券型-长债,1.0054,02-04,暂停申购,开放赎回,,999999999999.0,0.01,0.04,20260205
021697,浙商汇金聚悦利率债C,债券型-长债,1.0028,02-04,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260205
021698,国泰中证光伏产业ETF发起联接E,指数型-股票,0.7032,02-04,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260205
021699,汇添富远见成长混合发起式A,混合型-偏股,1.5739,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
021700,汇添富远见成长混合发起式C,混合型-偏股,1.5616,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021701,国泰上证国企红利ETF联接A,指数型-股票,1.0065,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
021702,国泰上证国企红利ETF联接C,指数型-股票,1.0032,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021703,信澳稳宁30天滚动持有债券A,债券型-长债,1.0264,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260205
021704,信澳稳宁30天滚动持有债券C,债券型-长债,1.0225,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021705,国联银行间1-3年中高等级信用债指数B,指数型-固收,1.1562,02-04,限购0,开放赎回,,1.0,0.0,0.4,20260205
021706,国联银行间1-3年中高等级信用债指数E,指数型-固收,1.1504,02-04,限购0,开放赎回,,1.0,0.0,0.0,20260205
021707,富国中证红利低波动ETF发起式联接A,指数型-股票,1.0531,02-04,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260205
021708,富国中证红利低波动ETF发起式联接C,指数型-股票,1.0505,02-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260205
021709,华泰紫金同存AAA指数7天持有发起,指数型-固收,1.017,02-04,限购40万,开放赎回,,10.0,400000.0,0.0,20260205
021710,华泰柏瑞港股通量化混合C,混合型-灵活,1.468,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021711,南方周期优选混合发起A,混合型-偏股,1.7281,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
021712,南方周期优选混合发起C,混合型-偏股,1.7141,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021713,鑫元招利D,债券型-长债,1.0231,02-04,开放申购,开放赎回,,100.0,0.0,0.8,20260205
021714,中欧中证全指医疗保健设备与服务指数发起A,指数型-股票,1.1335,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
021715,中欧中证全指医疗保健设备与服务指数发起C,指数型-股票,1.1294,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021716,招商中证云计算与大数据主题ETF发起式联接A,指数型-股票,2.2801,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
021717,招商中证云计算与大数据主题ETF发起式联接C,指数型-股票,2.271,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021718,华泰紫金中证半导体产业指数型发起A,指数型-股票,2.2671,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260205
021719,华泰紫金中证半导体产业指数型发起C,指数型-股票,2.2592,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021720,鹏华中债0-3年政金债指数A,指数型-固收,1.0224,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260205
021721,鹏华中债0-3年政金债指数C,指数型-固收,1.0217,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021722,广发上证50ETF发起式联接A,指数型-股票,1.1657,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260205
021723,广发上证50ETF发起式联接C,指数型-股票,1.1632,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021726,泓德智选启诚混合A,混合型-偏股,1.3963,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
021727,泓德智选启诚混合C,混合型-偏股,1.3913,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021728,兴业福益债券C,债券型-混合一级,1.1858,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021729,金鹰悦享债券D,债券型-混合二级,1.0659,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
021730,富达低碳成长混合A,混合型-偏股,1.503,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
021731,富达低碳成长混合C,混合型-偏股,1.4928,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021732,中银证券鸿瑞债券A,债券型-长债,1.023,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
021733,中银证券鸿瑞债券C,债券型-长债,1.0219,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021734,国富基本面优选混合C,混合型-偏股,1.3025,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021735,景顺长城沪港深红利成长低波指数E,指数型-股票,1.2936,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021737,广发沪深300ETF联接F,指数型-股票,1.6978,02-04,开放申购,开放赎回,,1.0,0.0,0.0,20260205
021738,广发上海金ETF联接F,指数型-其他,2.4487,02-04,开放申购,开放赎回,,1.0,0.0,0.0,20260205
021739,广发创业板ETF发起式联接F,指数型-股票,1.7997,02-04,开放申购,开放赎回,,1.0,0.0,0.0,20260205
021740,前海开源黄金ETF联接C,指数型-其他,2.6159,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021741,嘉实新财富混合C,混合型-灵活,0.8409,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
