基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
026500,富国嘉汇债券C,债券型-混合二级,,,认购期,认购期,,10.0,100000000000.0,0.0,20260308
026501,汇添富增益回报债券A,债券型-混合二级,1.0011,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260308
026502,汇添富增益回报债券C,债券型-混合二级,1.001,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260308
026504,兴银国证消费电子主题指数A,指数型-股票,0.9908,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260308
026505,兴银国证消费电子主题指数C,指数型-股票,0.9907,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
026506,建信丰享债券A,债券型-混合二级,,,认购期,认购期,,10.0,100000000000.0,0.3,20260308
026507,建信丰享债券C,债券型-混合二级,,,认购期,认购期,,10.0,100000000000.0,0.0,20260308
026508,中邮睿福债券A,债券型-混合二级,,,,,,1.0,0.0,0.3,20260308
026509,中邮睿福债券C,债券型-混合二级,,,,,,0.0,0.0,0.0,20260308
026512,睿远研选均衡三年持有混合发起式,混合型-偏股,0.984,03-06,封闭期,封闭期,,10.0,0.0,1.2,20260308
026513,弘毅远方北证50成份指数I,指数型-股票,0.9938,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
026514,上银中证全指指数增强发起式A,指数型-股票,1.0035,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260308
026515,上银中证全指指数增强发起式C,指数型-股票,1.0033,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
026516,上银科技先锋股票发起式A,股票型,0.8777,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
026517,上银科技先锋股票发起式C,股票型,0.8775,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
026518,交银鸿宁三个月持有期债券A,债券型-混合二级,,,,,,1.0,0.0,0.3,20260308
026519,交银鸿宁三个月持有期债券C,债券型-混合二级,,,,,,0.0,0.0,0.0,20260308
026520,财通资管量化选股股票发起式A,股票型,0.9866,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
026521,财通资管量化选股股票发起式C,股票型,0.9862,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
026524,泰信消费精选混合发起式A,混合型-偏股,0.9291,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
026525,泰信消费精选混合发起式C,混合型-偏股,0.9289,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
026526,鹏华创业板新能源ETF发起式联接A,指数型-股票,0.968,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260308
026527,鹏华创业板新能源ETF发起式联接C,指数型-股票,0.9679,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
026529,贝莱德富元金利混合A,混合型-偏债,0.9996,03-06,封闭期,封闭期,,10.0,100000000000.0,0.05,20260308
026530,贝莱德富元金利混合C,混合型-偏债,0.9993,03-06,封闭期,封闭期,,10.0,100000000000.0,0.0,20260308
026531,富国鑫年混合(FOF)C,FOF-稳健型,1.1251,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
026532,宏利优势企业混合A,混合型-偏股,1.0035,03-06,封闭期,封闭期,,1.0,0.0,0.8,20260308
026533,宏利优势企业混合C,混合型-偏股,1.0032,03-06,封闭期,封闭期,,1.0,0.0,0.0,20260308
026534,兴业恒生科技指数(QDII)A,指数型-海外股票,0.9993,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260308
026535,兴业恒生科技指数(QDII)C,指数型-海外股票,0.9992,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260308
026538,融通科技臻选混合发起式A,混合型-偏股,1.1064,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
026539,融通科技臻选混合发起式C,混合型-偏股,1.0,02-03,封闭期,封闭期,,1.0,0.0,0.0,20260308
026540,鹏华成长进取混合A,混合型-偏股,0.9991,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260308
026541,鹏华成长进取混合C,混合型-偏股,0.9988,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260308
026544,平安中证卫星产业指数E,指数型-股票,1.298,03-06,限购100万,开放赎回,,10.0,1000000.0,0.0,20260308
026545,中银养老目标日期2050五年持有混合发起(FOF)Y,FOF-均衡型,0.9609,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
026553,南方量化成长股票C,股票型,1.5466,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
026554,南方中证港股通互联网ETF发起联接A,指数型-股票,0.8852,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260308
026555,南方中证港股通互联网ETF发起联接C,指数型-股票,0.885,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
026556,摩根均衡成长混合A,混合型-偏股,,,,,,1.0,0.0,0.8,20260308
026557,摩根均衡成长混合C,混合型-偏股,,,,,,0.0,0.0,0.0,20260308
026558,摩根港股通宁远成长混合A,混合型-偏股,,,认购期,认购期,,1.0,0.0,0.8,20260308
026559,摩根港股通宁远成长混合C,混合型-偏股,,,认购期,认购期,,1.0,0.0,0.0,20260308
026560,国泰海通低碳经济睿选混合发起A,混合型-偏股,0.8861,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
026561,国泰海通低碳经济睿选混合发起C,混合型-偏股,0.8857,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
026562,国泰海通制造升级睿选混合发起A,混合型-偏股,0.9663,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
026563,国泰海通制造升级睿选混合发起C,混合型-偏股,0.9658,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
026564,富国智汇稳健3个月持有期混合(FOF)A,FOF-稳健型,1.002,02-27,封闭期,封闭期,,1.0,0.0,0.8,20260308
026565,富国智汇稳健3个月持有期混合(FOF)C,FOF-稳健型,1.0017,02-27,封闭期,封闭期,,1.0,0.0,0.0,20260308
026568,天弘悦享臻选三个月持有混合(FOF)A,FOF-稳健型,1.0021,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.5,20260308
026569,天弘悦享臻选三个月持有混合(FOF)C,FOF-稳健型,1.0019,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260308
026574,鑫元景气睿选混合A,混合型-偏股,,,认购期,认购期,,1.0,0.0,0.8,20260308
026575,鑫元景气睿选混合C,混合型-偏股,,,认购期,认购期,,0.0,0.0,0.0,20260308
026576,摩根聚利稳健三个月持有期混合(FOF)A,FOF-稳健型,1.002,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260308
026577,摩根聚利稳健三个月持有期混合(FOF)C,FOF-稳健型,1.0018,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260308
026578,广发悦丰多元稳健三个月持有混合(FOF)A,FOF-稳健型,1.0012,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260308
026579,广发悦丰多元稳健三个月持有混合(FOF)C,FOF-稳健型,1.001,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260308
026582,建信泓泰多元配置3个月持有混合(FOF)A,FOF-稳健型,1.0002,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260308
026583,建信泓泰多元配置3个月持有混合(FOF)C,FOF-稳健型,1.0,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260308
026584,招商智盈优选6个月持有期混合(FOF)A,FOF-均衡型,,,认购期,认购期,,1.0,0.0,0.5,20260308
026585,招商智盈优选6个月持有期混合(FOF)C,FOF-均衡型,,,认购期,认购期,,1.0,0.0,0.0,20260308
026586,东方红货币F,货币型-普通货币,0.313,03-08,限购0,开放赎回,,0.01,0.0,0.0,20260308
026588,国投瑞银聚福稳健3个月持有期混合(FOF)A,FOF-稳健型,1.0003,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260308
026589,国投瑞银聚福稳健3个月持有期混合(FOF)C,FOF-稳健型,1.0001,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260308
026590,国泰海通稳健汇利债券A,债券型-混合二级,,,认购期,认购期,,1.0,0.0,0.3,20260308
026591,国泰海通稳健汇利债券C,债券型-混合二级,,,认购期,认购期,,1.0,0.0,0.0,20260308
026594,万家润安稳健三个月持有期混合(FOF)A,FOF-均衡型,,,认购期,认购期,,10.0,100000000000.0,0.05,20260308
026595,万家润安稳健三个月持有期混合(FOF)C,FOF-均衡型,,,认购期,认购期,,10.0,100000000000.0,0.0,20260308
026596,南方稳嘉多元配置3个月持有混合(FOF)A,FOF-稳健型,1.0006,03-04,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260308
026597,南方稳嘉多元配置3个月持有混合(FOF)C,FOF-稳健型,1.0005,03-04,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260308
026598,易方达如意盈泽6个月持有混合(FOF)A,FOF-均衡型,,,,,,1.0,0.0,0.5,20260308
026599,易方达如意盈泽6个月持有混合(FOF)C,FOF-均衡型,,,,,,1.0,0.0,0.0,20260308
026600,明亚远臻智选混合A,混合型-偏股,0.9682,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
026601,明亚远臻智选混合C,混合型-偏股,0.9676,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
026602,国泰产业机遇混合发起A,混合型-偏股,0.9731,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260308
026603,国泰产业机遇混合发起C,混合型-偏股,0.9729,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260308
026606,南方中证港股通50ETF联接A,指数型-股票,,,,,,1.0,100000000000.0,0.03,20260308
026607,南方中证港股通50ETF联接C,指数型-股票,,,,,,1.0,100000000000.0,0.0,20260308
026608,德邦沪深300指数增强A,指数型-股票,0.9986,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260308
026609,工银前瞻成长混合A,混合型-偏股,0.9814,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
026610,工银前瞻成长混合C,混合型-偏股,0.981,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
026613,国泰上证科创板人工智能ETF发起联接A,指数型-股票,0.9837,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260308
026614,国泰上证科创板人工智能ETF发起联接C,指数型-股票,0.9836,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
026615,国泰中证A500ETF发起联接Y,指数型-股票,1.2354,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260308
026616,安信均衡致远混合,混合型-偏股,,,,,,1.0,0.0,0.8,20260308
026617,万家致远动力混合发起式A,混合型-偏股,0.9629,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
026618,万家致远动力混合发起式C,混合型-偏股,0.9625,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
026619,安信消费睿选股票发起A,股票型,0.9809,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
026620,安信消费睿选股票发起C,股票型,0.9807,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
026621,富国价值策略混合,混合型-偏股,,,,,,1.0,0.0,0.8,20260308
026622,招商上证科创板芯片设计主题指数发起式A,指数型-股票,0.953,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260308
026623,招商上证科创板芯片设计主题指数发起式C,指数型-股票,0.9528,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
026624,国泰瑞乐6个月持有混合发起(FOF)A,FOF-稳健型,1.0,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.02,20260308
026625,国泰瑞乐6个月持有混合发起(FOF)C,FOF-稳健型,0.9997,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260308
026628,明亚多元配置三个月持有期混合(FOF)A,FOF-均衡型,1.0109,03-06,封闭期,封闭期,,1.0,0.0,0.5,20260308
026629,明亚多元配置三个月持有期混合(FOF)C,FOF-均衡型,1.0104,03-06,封闭期,封闭期,,1.0,0.0,0.0,20260308
026630,天弘中证智选质量领先50指数A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.3,20260308
026631,天弘中证智选质量领先50指数C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260308
026632,平安半导体领航精选混合发起式A,混合型-偏股,0.9868,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
026633,平安半导体领航精选混合发起式C,混合型-偏股,0.9864,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
026634,平安久瑞回报混合A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.8,20260308
026635,平安久瑞回报混合C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260308
026638,新华医疗创新混合发起A,混合型-偏股,0.9812,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
026639,新华医疗创新混合发起C,混合型-偏股,0.9807,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
026640,富国恒鑫3个月持有期混合(ETF-FOF)A,FOF-均衡型,0.9987,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260308
026641,富国恒鑫3个月持有期混合(ETF-FOF)C,FOF-均衡型,0.9985,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260308
026642,富国数字经济混合A,混合型-偏股,0.9909,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260308
026643,富国数字经济混合C,混合型-偏股,0.9906,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260308
026644,易方达成长领航混合A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.8,20260308
026645,易方达成长领航混合C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260308
026646,易方达恒生港股通汽车主题ETF联接发起式A,指数型-股票,0.9681,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260308
026647,易方达恒生港股通汽车主题ETF联接发起式C,指数型-股票,0.968,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
026648,易方达港股通消费混合A,混合型-偏股,0.9986,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260308
026649,易方达港股通消费混合C,混合型-偏股,0.9983,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260308
026652,景顺长城和熙睿安三个月持有混合(FOF)A,FOF-均衡型,,,认购期,认购期,,1.0,0.0,0.5,20260308
026653,景顺长城和熙睿安三个月持有混合(FOF)C,FOF-均衡型,,,认购期,认购期,,1.0,0.0,0.0,20260308
026654,汇添富上证科创板人工智能ETF发起式联接A,指数型-股票,0.9749,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260308
026655,汇添富上证科创板人工智能ETF发起式联接C,指数型-股票,0.9748,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
026658,中银先锋半导体混合发起A,混合型-偏股,0.9654,03-06,封闭期,封闭期,,0.0,0.0,0.8,20260308
026659,中银先锋半导体混合发起C,混合型-偏股,0.9649,03-06,封闭期,封闭期,,0.0,0.0,0.0,20260308
026662,建信资源严选股票发起A,股票型,0.9948,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
026663,建信资源严选股票发起C,股票型,0.9946,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
026666,华泰紫金策略精选混合A,混合型-灵活,1.0003,03-06,开放申购,开放赎回,,1.0,0.0,0.5,20260308
026667,华泰紫金策略精选混合C,混合型-灵活,0.9999,03-06,开放申购,开放赎回,,1.0,0.0,0.0,20260308
026668,上银稳健睿享三个月持有(FOF)A,FOF-均衡型,,,认购期,认购期,,10.0,100000000000.0,0.5,20260308
026669,上银稳健睿享三个月持有(FOF)C,FOF-均衡型,,,认购期,认购期,,10.0,100000000000.0,0.0,20260308
026671,招商中证全指红利质量ETF发起式联接A,指数型-股票,0.9902,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.3,20260308
026672,招商中证全指红利质量ETF发起式联接C,指数型-股票,1.0,02-10,开放申购,开放赎回,,1.0,0.0,0.0,20260308
026673,长江医药健康精选混合发起A,混合型-偏股,0.9411,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260308
026674,长江医药健康精选混合发起C,混合型-偏股,0.9405,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260308
026675,德邦沪深300指数增强C,指数型-股票,0.9985,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260308
026678,恒越嘉润量化选股混合A,混合型-偏股,0.9994,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260308
026679,恒越嘉润量化选股混合C,混合型-偏股,0.999,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
026680,永赢产业机遇智选混合发起A,混合型-偏股,1.1994,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
026681,永赢产业机遇智选混合发起C,混合型-偏股,1.1991,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
026682,博时盈泰臻选6个月持有期混合(FOF)A,FOF-稳健型,1.0006,02-27,封闭期,封闭期,,1.0,0.0,0.5,20260308
026683,博时盈泰臻选6个月持有期混合(FOF)C,FOF-稳健型,1.0004,02-27,封闭期,封闭期,,1.0,0.0,0.0,20260308
026684,永赢锐见成长混合A,混合型-偏股,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.8,20260308
026685,永赢锐见成长混合C,混合型-偏股,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260308
026686,兴华景睿混合发起A,混合型-偏股,1.0012,03-06,封闭期,封闭期,,10.0,100000000000.0,0.08,20260308
026687,兴华景睿混合发起C,混合型-偏股,1.001,03-06,封闭期,封闭期,,10.0,100000000000.0,0.0,20260308
026688,汇添富中证港股通综合指数增强A,指数型-股票,,,,,,1.0,100000000000.0,0.03,20260308
026689,汇添富中证港股通综合指数增强C,指数型-股票,,,,,,0.0,100000000000.0,0.0,20260308
026690,华泰柏瑞中证全指指数增强A,指数型-股票,,,,,,10.0,0.0,0.3,20260308
026691,华泰柏瑞中证全指指数增强C,指数型-股票,,,,,,10.0,0.0,0.0,20260308
026692,兴银创业板综合指数增强A,指数型-股票,,,,,,1.0,0.0,0.3,20260308
026693,兴银创业板综合指数增强C,指数型-股票,,,,,,0.0,0.0,0.0,20260308
026696,天弘多利一年定开混合C,混合型-偏债,1.079,03-06,暂停申购,暂停赎回,2027-03-03,10.0,0.0,0.0,20260308
026699,新华大盘成长量化选股混合发起A,混合型-偏股,0.9972,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
026700,新华大盘成长量化选股混合发起C,混合型-偏股,0.9968,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
026703,长城港股价值优选股票(QDII)A,QDII-普通股票,,,,,,1.0,100000000000.0,0.08,20260308
026704,长城港股价值优选股票(QDII)C,QDII-普通股票,,,,,,1.0,100000000000.0,0.0,20260308
026707,永赢元鑫稳健多资产六个月持有混合(FOF)A,FOF-均衡型,,,,,,10.0,100000000000.0,0.05,20260308
026708,永赢元鑫稳健多资产六个月持有混合(FOF)C,FOF-均衡型,,,,,,0.0,100000000000.0,0.0,20260308
026709,景顺长城智享混合,混合型-偏股,0.9898,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260308
026710,富国核心动力混合A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.8,20260308
026711,富国核心动力混合C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260308
026715,大成国证石油天然气指数型发起式A,指数型-股票,1.0954,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260308
026716,大成国证石油天然气指数型发起式C,指数型-股票,1.0953,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
026718,银华中证科创创业50ETF发起式联接A,指数型-股票,0.9816,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260308
026719,银华中证科创创业50ETF发起式联接C,指数型-股票,0.9815,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
026720,平安中证光伏产业ETF联接发起式A,指数型-股票,1.004,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260308
026721,平安中证光伏产业ETF联接发起式C,指数型-股票,1.0039,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
026722,浙商中证A500指数增强A,指数型-股票,,,认购期,认购期,,1.0,0.0,0.3,20260308
026723,浙商中证A500指数增强C,指数型-股票,,,认购期,认购期,,1.0,0.0,0.0,20260308
026728,中信保诚科技智选混合A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.8,20260308
026729,中信保诚科技智选混合C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260308
026730,富国价值回报混合A,混合型-偏股,1.0,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260308
026731,富国价值回报混合C,混合型-偏股,1.0,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260308
026732,广发成长甄选混合A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.8,20260308
026733,广发成长甄选混合C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260308
026736,交银中证A500指数增强发起A,指数型-股票,0.9976,03-06,封闭期,封闭期,,1.0,0.0,0.3,20260308
026737,交银中证A500指数增强发起C,指数型-股票,0.9975,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260308
026738,人保创业板综合指数增强A,指数型-股票,0.9864,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260308
026739,人保创业板综合指数增强C,指数型-股票,0.9863,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260308
026746,上银医药精选股票发起式A,股票型,0.9999,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260308
026747,上银医药精选股票发起式C,股票型,0.9999,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260308
026752,国泰共赢未来混合发起A,混合型-偏股,0.9861,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260308
026753,国泰共赢未来混合发起C,混合型-偏股,0.9861,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260308
026754,华宝中证光伏产业指数发起,指数型-股票,0.9951,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260308
026755,华宝中证港股通信息技术ETF发起联接,指数型-股票,1.0135,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260308
026756,鑫元鑫锐量化选股混合发起式A,混合型-偏股,1.0381,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
026757,鑫元鑫锐量化选股混合发起式C,混合型-偏股,1.0379,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
026758,招商恒生港股通汽车主题指数发起式A,指数型-股票,1.004,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260308
026759,招商恒生港股通汽车主题指数发起式C,指数型-股票,1.004,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260308
026760,财信均衡致远混合发起式A,混合型-偏股,0.9801,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
026761,财信均衡致远混合发起式C,混合型-偏股,0.9798,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
026762,广发医疗创新精选混合发起式A,混合型-偏股,1.0065,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260308
026763,广发医疗创新精选混合发起式C,混合型-偏股,1.0062,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260308
026764,人保中证港股通互联网指数A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.03,20260308
026765,人保中证港股通互联网指数C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260308
026770,中银创业板50指数A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.03,20260308
026771,中银创业板50指数C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260308
026772,中银证券创业板ETF联接A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.3,20260308
026773,中银证券创业板ETF联接C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260308
026778,诺安智泉量化选股混合发起式A,混合型-偏股,,,认购期,认购期,,1.0,0.0,0.8,20260308
026779,诺安智泉量化选股混合发起式C,混合型-偏股,,,认购期,认购期,,1.0,0.0,0.0,20260308
026782,宏利泰和稳健养老目标一年持有混合(FOF)C,FOF-稳健型,1.1335,03-04,限购0,开放赎回,,1.0,0.0,0.0,20260308
026783,诺安悦鑫90天持有期债A,债券型-长债,,,认购期,认购期,,1.0,0.0,0.3,20260308
026784,诺安悦鑫90天持有期债C,债券型-长债,,,认购期,认购期,,1.0,0.0,0.0,20260308
026785,鹏华中证A50ETF发起式联接A,指数型-股票,,,封闭期,封闭期,,1.0,0.0,0.3,20260308
026786,鹏华中证A50ETF发起式联接C,指数型-股票,,,封闭期,封闭期,,1.0,0.0,0.0,20260308
026787,鹏华上证科创板人工智能ETF发起式联接A,指数型-股票,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260308
026788,鹏华上证科创板人工智能ETF发起式联接C,指数型-股票,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260308
026791,博道星航混合,混合型-偏股,0.9864,03-06,封闭期,封闭期,,0.0,0.0,0.8,20260308
026793,信澳盈丰多元三个月持有期混合(FOF)A,FOF-均衡型,,,,,,0.0,0.0,0.5,20260308
026794,信澳盈丰多元三个月持有期混合(FOF)C,FOF-均衡型,,,,,,0.0,0.0,0.0,20260308
026797,诺安智盈优选三个月持有混合发起(FOF)A,FOF-均衡型,0.9961,03-04,开放申购,封闭期,,1.0,0.0,0.5,20260308
026798,诺安智盈优选三个月持有混合发起(FOF)C,FOF-均衡型,0.9961,03-04,开放申购,封闭期,,1.0,0.0,0.0,20260308
026799,招商智稳优选3个月持有期混合(FOF)A,FOF-均衡型,,,,,,1.0,100000000000.0,0.04,20260308
026800,招商智稳优选3个月持有期混合(FOF)C,FOF-均衡型,,,,,,0.0,100000000000.0,0.0,20260308
026801,景顺长城和熙安裕三个月持有混合(FOF)A,FOF-稳健型,1.0,03-04,封闭期,封闭期,,1.0,0.0,0.5,20260308
026802,景顺长城和熙安裕三个月持有混合(FOF)C,FOF-稳健型,1.0,03-04,封闭期,封闭期,,0.0,0.0,0.0,20260308
026803,宏利消费主题精选混合A,混合型-偏股,,,,,,1.0,0.0,0.8,20260308
026804,宏利消费主题精选混合C,混合型-偏股,,,,,,0.0,0.0,0.0,20260308
026805,广发稳泰多元机遇三个月持有混合(ETF-FOF)A,FOF-均衡型,,,认购期,认购期,,1.0,0.0,0.5,20260308
026806,广发稳泰多元机遇三个月持有混合(ETF-FOF)C,FOF-均衡型,,,认购期,认购期,,1.0,0.0,0.0,20260308
026807,易方达研究智选股票A,股票型,,,认购期,认购期,,10.0,100000000000.0,0.8,20260308
026808,易方达研究智选股票C,股票型,,,认购期,认购期,,10.0,100000000000.0,0.0,20260308
026814,兴全创业板综指增强发起式A,指数型-股票,,,,,,10.0,0.0,0.3,20260308
026815,兴全创业板综指增强发起式C,指数型-股票,,,,,,0.0,0.0,0.0,20260308
026816,富国创业板新能源ETF发起式联接A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.03,20260308
026817,富国创业板新能源ETF发起式联接C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260308
