基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
022064,博时裕创纯债债券C,债券型-长债,1.02,02-12,限购0,开放赎回,,1.0,0.0,0.0,20260213
022065,西部利得沣睿利率债债券A,债券型-长债,1.0179,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
022066,西部利得沣睿利率债债券C,债券型-长债,1.0117,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022067,建信鑫源90天持有期债券A,债券型-长债,1.0201,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260213
022068,建信鑫源90天持有期债券C,债券型-长债,1.0179,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022069,天弘中证工程机械主题指数发起A,指数型-股票,1.5074,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260213
022070,天弘中证工程机械主题指数发起C,指数型-股票,1.5035,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022071,诺德安鸿D,债券型-长债,1.0505,02-12,限购2000万,开放赎回,,10.0,20000000.0,0.04,20260213
022072,天弘中证港股通高股息投资指数发起A,指数型-股票,1.2073,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260213
022073,天弘中证港股通高股息投资指数发起C,指数型-股票,1.207,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022074,平安元嘉90天持有债券(FOF)A,FOF-稳健型,1.0393,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260213
022075,平安元嘉90天持有债券(FOF)C,FOF-稳健型,1.0359,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022076,平安鑫瑞混合E,混合型-偏债,1.0988,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022077,富国中证沪港深500ETF联接E,指数型-股票,1.1694,02-12,开放申购,开放赎回,,1.0,0.0,0.0,20260213
022078,泰信债券周期回报C,债券型-混合一级,1.0903,02-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260213
022079,泰信债券周期回报D,债券型-混合一级,1.098,02-12,限购100万,开放赎回,,10.0,1000000.0,0.085,20260213
022080,贝莱德中证同业存单AAA指数7天持有期,指数型-固收,1.0158,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022081,景顺长城医疗产业股票A,股票型,1.2211,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
022082,景顺长城医疗产业股票C,股票型,1.2164,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022083,华安中证有色金属矿业主题指数发起式A,指数型-股票,2.1896,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260213
022084,华安中证有色金属矿业主题指数发起式C,指数型-股票,2.1823,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022085,富国中证科技50策略ETF联接E,指数型-股票,1.4213,02-12,开放申购,开放赎回,,1.0,0.0,0.0,20260213
022086,国泰嘉睿纯债债券E,债券型-长债,1.059,02-12,开放申购,开放赎回,,1.0,0.0,0.0,20260213
022087,富国上证指数ETF联接E,指数型-股票,2.0291,02-12,开放申购,开放赎回,,1.0,0.0,0.0,20260213
022088,永赢安泰中短债D,债券型-中短债,1.0854,02-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260213
022089,大成景轩中高等级债券F,债券型-长债,1.1284,02-12,限购0,开放赎回,,1.0,0.0,0.0,20260213
022090,富安达沪深300指数增强A,指数型-股票,1.1918,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
022091,富安达沪深300指数增强C,指数型-股票,1.1881,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022092,华商研究驱动混合A,混合型-偏股,1.6276,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
022093,华商研究驱动混合C,混合型-偏股,1.6184,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022094,恒生前海恒源昭利债券A,债券型-混合二级,1.1895,02-12,限购100,开放赎回,,10.0,100.0,0.08,20260213
022095,恒生前海恒源昭利债券C,债券型-混合二级,1.2578,02-12,限购100,开放赎回,,10.0,100.0,0.0,20260213
022096,富国中证国企一带一路ETF联接E,指数型-股票,1.7051,02-12,开放申购,开放赎回,,1.0,0.0,0.0,20260213
022097,长城中证红利低波100ETF联接A,指数型-股票,1.0589,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
022098,长城中证红利低波100ETF联接C,指数型-股票,1.0556,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022099,平安双盈添益债券E,债券型-混合一级,1.0923,02-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260213
022100,创金合信聚利债券E,债券型-混合二级,1.1964,02-12,开放申购,开放赎回,,0.0,0.0,0.0,20260213
022101,嘉实彭博国开债1-5年指数D,指数型-固收,1.0486,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260213
022102,富国中债7-10年政策性金融债ETF发起式联接F,指数型-固收,1.1138,02-12,开放申购,开放赎回,,1.0,0.0,0.0,20260213
022103,交银裕通纯债债券D,债券型-长债,1.097,02-12,限购100万,开放赎回,,10.0,1000000.0,0.09,20260213
022104,广发创新药ETF联接F,指数型-股票,0.5988,02-12,限购0,开放赎回,,1.0,0.0,0.0,20260213
022105,金鹰添利信用债债券E,债券型-混合一级,1.4002,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022106,广发信息技术联接F,指数型-股票,1.7102,02-12,限购0,开放赎回,,1.0,0.0,0.0,20260213
022107,华宝中短债债券D,债券型-中短债,1.2143,02-12,限购40000万,开放赎回,,100000.0,400000000.0,0.04,20260213
022109,华泰保兴安悦债券D,债券型-长债,1.1237,02-12,开放申购,开放赎回,,1.0,0.0,0.0,20260213
022110,摩根中证A50ETF发起式联接E,指数型-股票,1.284,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022111,华泰保兴恒利中短债D,债券型-中短债,1.037,02-12,开放申购,开放赎回,,1.0,0.0,0.0,20260213
022113,国泰丰鑫纯债债券C,债券型-长债,1.0106,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022114,前海开源弘泽债券D,债券型-混合二级,1.1974,02-12,限购1000万,开放赎回,,10000000.0,10000000.0,0.0,20260213
022115,鑫元致远量化选股混合A,混合型-偏股,1.214,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
022116,鑫元致远量化选股混合C,混合型-偏股,1.2088,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022117,中欧中短债债券发起D,债券型-中短债,1.0729,02-12,限购0,开放赎回,,0.0,0.0,0.0,20260213
022118,鹏华丰玉债券E,债券型-长债,1.0289,02-12,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260213
022119,平安产业趋势混合A,混合型-偏股,1.7662,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
022120,平安产业趋势混合C,混合型-偏股,1.7537,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022121,国泰海通中证香港科技指数发起(QDII)A,指数型-海外股票,1.1065,02-12,限购500万,开放赎回,,10.0,5000000.0,0.12,20260213
022122,国泰海通中证香港科技指数发起(QDII)C,指数型-海外股票,1.1039,02-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260213
022123,天弘安恒60天滚动持有短债E,债券型-中短债,1.0989,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022124,国寿安保策略精选混合C,混合型-偏股,1.7245,02-12,开放申购,开放赎回,,1.0,0.0,0.0,20260213
022125,天治天得利货币C,货币型-普通货币,0.311,02-12,暂停申购,开放赎回,,10000000.0,0.0,0.0,20260213
022126,国泰利安中短债债券E,债券型-中短债,1.0784,02-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260213
022127,华富可转债债券C,债券型-混合二级,1.735,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022128,华安纯债债券E,债券型-长债,1.0715,02-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260213
022129,华富安福债券C,债券型-混合二级,1.1267,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022130,华富安福债券D,债券型-混合二级,1.1317,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
022131,鹏华普利债券E,债券型-混合一级,1.0236,02-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260213
022132,鹏华中债3-5年国开行债券指数D,指数型-固收,1.0287,02-12,限购100万,开放赎回,,10.0,1000000.0,0.07,20260213
022133,富国增利债券发起式E,债券型-长债,1.0828,02-12,限购0,开放赎回,,1.0,0.0,0.0,20260213
022134,富国增利债券发起式F,债券型-长债,1.0823,02-12,限购0,开放赎回,,1.0,0.0,0.0,20260213
022135,富国长江经济带纯债债券C,债券型-长债,1.0996,02-12,开放申购,开放赎回,,1.0,0.0,0.0,20260213
022136,富国长江经济带纯债债券E,债券型-长债,1.1021,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022137,中银MSCI中国A50互联互通指数增强E,指数型-股票,1.5607,02-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260213
022138,平安元泓30天滚动持有短债E,债券型-混合一级,1.1223,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022139,平安3-5年期政策性金融债债券E,债券型-长债,1.1073,02-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260213
022140,华安信用四季红债券E,债券型-混合一级,1.0448,02-12,限购0,开放赎回,,1.0,0.0,0.0,20260213
022141,国泰利享安益短债债券F,债券型-中短债,1.0931,02-12,限购10万,开放赎回,,10.0,100000.0,0.0,20260213
022142,鹏华金利债券D,债券型-长债,1.0268,02-12,限购2000万,开放赎回,,10.0,20000000.0,0.06,20260213
022143,富国景利纯债债券D,债券型-长债,1.1253,02-12,限购0,开放赎回,,1.0,0.0,0.25,20260213
022144,银华中证高股息策略ETF发起式联接A,指数型-股票,1.0549,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
022145,银华中证高股息策略ETF发起式联接C,指数型-股票,1.0518,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022146,金鹰元盛债券(LOF)D,债券型-混合一级,1.3725,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022147,国联安中短债债券D,债券型-中短债,1.0387,02-12,限购0,开放赎回,,1.0,0.0,0.0,20260213
022148,诺安价值增长混合C,混合型-偏股,2.8704,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022149,诺安价值增长混合D,混合型-偏股,2.8735,02-12,开放申购,开放赎回,,1.0,0.0,1.5,20260213
022150,诺安精选价值混合C,混合型-偏股,1.5902,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022151,国投瑞银中证港股通央企红利指数发起式A,指数型-股票,1.2502,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260213
022152,国投瑞银中证港股通央企红利指数发起式C,指数型-股票,1.2437,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022153,华泰柏瑞红利精选混合A,混合型-偏股,1.2018,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
022154,华泰柏瑞红利精选混合C,混合型-偏股,1.1974,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022155,交银裕隆纯债债券D,债券型-长债,1.2412,02-12,限购100万,开放赎回,,10.0,1000000.0,0.09,20260213
022156,鹏华可转债债券D,债券型-混合二级,1.7191,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260213
022157,东兴红利优选混合A,混合型-偏股,1.0863,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
022158,东兴红利优选混合C,混合型-偏股,1.0809,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022159,富国丰利增强债券E,债券型-混合二级,1.427,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022161,鹏华安惠混合E,混合型-偏债,1.1164,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022162,交银纯债债券发起D,债券型-长债,1.0747,02-12,限购100万,开放赎回,,10.0,1000000.0,0.09,20260213
022163,鹏华稳利短债债券D,债券型-中短债,1.02,02-12,限购500万,开放赎回,,10.0,5000000.0,0.05,20260213
022164,西部利得央企优选股票A,股票型,1.0783,02-12,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260213
022165,西部利得央企优选股票C,股票型,1.0727,02-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260213
022166,招商智安稳健配置1年持有期混合(FOF)D,FOF-稳健型,1.1349,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260213
022167,富国资源精选混合发起式C,混合型-偏股,1.5809,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022168,富国洞见价值股票E,股票型,1.6596,02-12,开放申购,开放赎回,,1.0,0.0,0.0,20260213
022169,大成中证红利指数E,指数型-股票,2.7349,02-12,开放申购,开放赎回,,1.0,0.0,0.0,20260213
022170,富国全球消费精选混合(QDII)人民币E,QDII-混合偏股,1.7549,02-11,开放申购,开放赎回,,1.0,0.0,0.0,20260213
022171,富国新天锋债券(LOF)E,债券型-混合一级,1.2236,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022173,海富通沪港深混合C,混合型-灵活,1.9462,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022174,海富通沪港深混合D,混合型-灵活,1.9573,02-12,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260213
022175,富国宝利增强债券E,债券型-混合二级,1.4405,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022176,国泰利享中短债债券F,债券型-中短债,1.2215,02-12,限购10万,开放赎回,,10.0,100000.0,0.0,20260213
022177,东财消费电子指数增强E,指数型-股票,1.2678,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022178,东财食品饮料指数增强E,指数型-股票,0.5839,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022179,新沃中债0-3年政策性金融债指数A,指数型-固收,1.0161,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260213
022180,新沃中债0-3年政策性金融债指数C,指数型-固收,1.158,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022181,财通资管睿安债券E,债券型-长债,1.0204,02-12,开放申购,开放赎回,,1.0,0.0,0.4,20260213
022182,招商智星稳健配置混合(FOF-LOF)D,FOF-稳健型,1.0233,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022183,万家玖盛D,债券型-长债,1.016,02-12,暂停申购,暂停赎回,2026-04-15,10.0,100000000000.0,0.08,20260213
022184,富国全球科技互联网股票(QDII)C,QDII-普通股票,3.9694,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022185,鹏华中债1-3年国开行债券指数D,指数型-固收,1.02,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260213
022186,鹏华中债1-3年农发行债券指数D,指数型-固收,1.2191,02-12,暂停申购,开放赎回,,10.0,0.01,0.07,20260213
022187,宝盈盈泰纯债债券E,债券型-长债,1.1744,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022188,鹏华丰泽债券(LOF)A,债券型-混合一级,1.0507,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260213
022189,鹏华金城混合A,混合型-灵活,1.2422,02-12,限购1000,开放赎回,,10.0,1000.0,0.1,20260213
022190,鹏华金城混合C,混合型-灵活,1.242,02-12,限购1000,开放赎回,,10.0,1000.0,0.0,20260213
022191,华宝稳健优选三个月持有混合(FOF)A,FOF-稳健型,1.0489,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260213
022192,华宝稳健优选三个月持有混合(FOF)C,FOF-稳健型,1.0453,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022193,鹏华安诚混合D,混合型-偏债,1.0363,02-12,开放申购,开放赎回,,10.0,0.0,1.0,20260213
022194,鹏华安诚混合E,混合型-偏债,1.0361,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022195,汇丰晋信景气优选混合A,混合型-偏股,1.3689,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
022196,汇丰晋信景气优选混合C,混合型-偏股,1.3639,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022197,华富鼎信3个月持有期债券(FOF)A,FOF-稳健型,1.0415,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260213
022198,华富鼎信3个月持有期债券(FOF)C,FOF-稳健型,1.0388,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022199,金鹰稳利配置三个月持有债券发起(FOF)A,FOF-稳健型,1.0117,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260213
022200,金鹰稳利配置三个月持有债券发起(FOF)C,FOF-稳健型,1.0089,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022201,国泰利安中短债债券F,债券型-中短债,1.0825,02-12,限购10万,开放赎回,,10.0,100000.0,0.0,20260213
022202,富国盈和臻选3个月持有期混合(FOF)A,FOF-稳健型,1.0711,02-11,暂停申购,暂停赎回,,1.0,100000000000.0,0.08,20260213
022203,富国盈和臻选3个月持有期混合(FOF)C,FOF-稳健型,1.0679,02-11,暂停申购,暂停赎回,,1.0,100000000000.0,0.0,20260213
022204,永赢中证A50指数增强发起A,指数型-股票,1.2409,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
022205,永赢中证A50指数增强发起C,指数型-股票,1.2347,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022206,富国价值优势混合C,混合型-偏股,3.8904,02-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260213
022207,鹏华丰恒债券B,债券型-中短债,1.0236,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260213
022208,华安稳固收益债券E,债券型-混合二级,1.239,02-12,限购0,开放赎回,,1.0,0.0,0.0,20260213
022209,中信保诚90天持有债券A,债券型-长债,1.0281,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260213
022210,中信保诚90天持有债券C,债券型-长债,1.0241,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022211,人保红利智享混合A,混合型-偏股,1.1809,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
022212,人保红利智享混合C,混合型-偏股,1.1745,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022213,中信保诚乾元30天持有债券A,债券型-长债,1.0258,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260213
022214,中信保诚乾元30天持有债券C,债券型-长债,1.0224,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022215,人保泰和积极配置三个月持有混合发起式(FOF)A,FOF-进取型,1.258,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
022216,人保泰和积极配置三个月持有混合发起式(FOF)C,FOF-进取型,1.2534,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022217,合煦智远嘉悦利率债E,债券型-长债,1.5497,02-12,开放申购,开放赎回,,1.0,0.0,0.1,20260213
022218,华宝宝裕债券D,债券型-长债,1.0937,02-12,开放申购,开放赎回,,100000.0,0.0,0.0,20260213
022219,华润元大双鑫债券D,债券型-混合二级,1.368,02-12,开放申购,开放赎回,,10.0,0.0,0.0,20260213
022220,鹏华丰盈债券D,债券型-长债,1.0369,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260213
022221,鹏华稳健增利债券E,债券型-混合二级,1.0415,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022222,中邮战略新兴产业混合C,混合型-偏股,6.919,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022223,泉果消费机遇混合发起式A,混合型-偏股,1.3773,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
022224,泓德智选领航混合A,混合型-偏股,1.258,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
022225,泓德智选领航混合C,混合型-偏股,1.2513,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022226,鹏华双债加利债券D,债券型-混合二级,1.3086,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
022227,鹏华丰瑞债券D,债券型-长债,1.0236,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
022228,博时裕盛纯债债券C,债券型-长债,1.0462,02-12,开放申购,开放赎回,,1.0,0.0,0.0,20260213
022229,富国兴利增强债券E,债券型-混合二级,1.8214,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022230,金鹰年年邮享一年持有债券D,债券型-混合二级,1.1229,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
022231,金信民富债券E,债券型-长债,1.4001,02-12,开放申购,开放赎回,,0.0,0.0,0.0,20260213
022232,鹏华双债保利债券A,债券型-混合二级,1.1374,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
022233,鹏华双债增利债券D,债券型-混合二级,1.054,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
022234,路博迈中国精选利率债C,债券型-长债,1.0327,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022235,鹏华稳瑞中短债C,债券型-中短债,1.0206,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022236,鹏华稳瑞中短债E,债券型-中短债,1.0402,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022237,融通央企精选混合A,混合型-偏股,1.2349,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
022238,融通央企精选混合C,混合型-偏股,1.2293,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022240,嘉实丰益纯债定期债券C,债券型-长债,1.0118,02-12,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260213
022241,国联恒安纯债B,债券型-长债,1.0474,02-12,暂停申购,开放赎回,,999999999999.0,0.01,0.06,20260213
022242,国联恒安纯债E,债券型-长债,1.046,02-12,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260213
022243,中邮军民融合灵活配置混合C,混合型-灵活,2.5504,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022244,平安惠悦纯债C,债券型-长债,1.1107,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022245,平安惠悦纯债E,债券型-长债,1.1179,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022246,路博迈中高等级信用债E,债券型-长债,1.0409,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022247,大成景乐纯债债券D,债券型-长债,1.1733,02-12,开放申购,开放赎回,,1.0,0.0,0.8,20260213
022248,鹏华弘达混合E,混合型-灵活,1.0725,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022249,平安金管家货币D,货币型-普通货币,0.3542,02-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260213
022250,国寿安保超短债债券E,债券型-中短债,1.0223,02-12,限购0,开放赎回,,1.0,0.0,0.0,20260213
022251,中信保诚增强收益债券(LOF)C,债券型-混合二级,1.2263,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022252,中邮健康文娱灵活配置混合C,混合型-灵活,4.2095,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022253,前海开源1-3年国开债D,指数型-固收,1.0374,02-12,开放申购,开放赎回,,10000000.0,0.0,0.0,20260213
022254,国联盈泽中短债B,债券型-中短债,1.2868,02-12,暂停申购,开放赎回,,1000.0,100000000.0,0.04,20260213
022255,鑫元中债1-3年国开行债券指数D,指数型-固收,1.0517,02-12,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260213
022256,鹏华丰鑫债券C,债券型-长债,1.0279,02-12,限购1000,开放赎回,,10.0,1000.0,0.0,20260213
022257,鹏华丰鑫债券D,债券型-长债,1.0301,02-12,限购1000,开放赎回,,10.0,1000.0,0.08,20260213
022258,鹏华弘尚混合E,混合型-灵活,1.0401,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022259,鹏华弘盛混合E,混合型-灵活,1.0832,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022260,鹏华丰利债券(LOF)E,债券型-混合一级,1.1116,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022261,鹏华丰利债券(LOF)D,债券型-混合一级,1.2297,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
022262,华泰柏瑞中证A50ETF发起式联接E,指数型-股票,1.2777,02-12,限购10万,开放赎回,,10.0,100000.0,0.0,20260213
022263,鹏华丰诚债券B,债券型-混合一级,1.0836,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
022264,鹏华丰诚债券E,债券型-混合一级,1.0779,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022265,中欧诚悦债券C,债券型-长债,1.0191,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022266,博时裕泉纯债债券C,债券型-长债,1.1292,02-12,限购0,开放赎回,,1.0,0.0,0.0,20260213
022267,鹏华中债-0-3年AA+优选信用债指数D,指数型-固收,1.0276,02-12,暂停申购,开放赎回,,10.0,0.01,0.06,20260213
022268,永赢迅利中高等级短债D,债券型-中短债,1.0908,02-12,限购0,开放赎回,,1.0,0.0,0.4,20260213
022269,中信保诚周期优选混合A,混合型-偏股,1.7142,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
022270,中信保诚周期优选混合C,混合型-偏股,1.7009,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022271,合煦智远稳进纯债债券E,债券型-长债,1.0651,02-12,开放申购,开放赎回,,1.0,0.0,0.1,20260213
022272,景顺长城保守养老一年持有混合(FOF)Y,FOF-稳健型,1.0911,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022273,鹏华丰和债券(LOF)E,债券型-混合二级,1.0264,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022274,国泰港股红利ETF联接A,指数型-股票,1.2132,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260213
022275,国泰港股红利ETF联接C,指数型-股票,1.2101,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022276,汇添富弘悦回报混合发起式A,混合型-偏股,1.2675,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
022277,汇添富弘悦回报混合发起式C,混合型-偏股,1.2609,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022278,富国鑫旺积极养老目标五年持有期混合发起式(FOF)Y,FOF-进取型,1.1961,02-11,开放申购,封闭期,,1.0,0.0,1.0,20260213
022279,融通通和债券D,债券型-长债,1.1041,02-12,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260213
022280,鹏华纯债债券A,债券型-混合一级,1.0528,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
022281,鹏华弘润混合E,混合型-灵活,1.033,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022282,鹏华弘华混合E,混合型-灵活,1.0519,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022283,鹏华安泽混合E,混合型-偏债,1.0259,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022284,鹏华弘信混合E,混合型-灵活,1.0309,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
