基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
159880,鹏华国证有色金属行业ETF,指数型-股票,2.2354,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159881,国泰中证有色金属ETF,指数型-股票,2.1193,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159883,永赢中证全指医疗器械ETF,指数型-股票,0.5157,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159885,鹏华中证内地低碳经济主题ETF,指数型-股票,0.8376,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159886,富国细分机械设备产业主题ETF,指数型-股票,1.097,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159887,富国中证800银行ETF,指数型-股票,1.2875,02-09,场内交易,场内交易,,1.0,0.0,,20260210
159888,华夏中证智能汽车主题ETF,指数型-股票,1.3082,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159889,国泰中证智能汽车主题ETF,指数型-股票,1.1283,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159890,招商中证云计算ETF,指数型-股票,1.863,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159891,建信中证全指医疗保健设备与服务ETF,指数型-股票,0.457,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159892,华夏恒生生物科技ETF(QDII),指数型-海外股票,0.825,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159895,易方达中证物联网主题ETF,指数型-股票,1.2878,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159896,南方中证物联网主题ETF,指数型-股票,1.1992,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159898,招商中证全指医疗器械ETF,指数型-股票,0.5652,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159899,招商中证全指软件ETF,指数型-股票,0.9516,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159901,易方达深证100ETF,指数型-股票,3.4922,02-09,场内交易,场内交易,,1000000.0,0.0,0.05,20260210
159902,华夏中小企业100ETF,指数型-股票,4.561,02-09,暂停申购,场内交易,,1.0,0.0,1.5,20260210
159903,南方深证成份ETF,指数型-股票,1.7223,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159905,工银深证红利ETF,指数型-股票,1.9031,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159906,大成深证成长40ETF,指数型-股票,1.5033,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159907,广发国证2000ETF,指数型-股票,1.1241,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159908,博时创业板ETF,指数型-股票,3.0941,02-09,场内交易,场内交易,,10.0,0.0,0.05,20260210
159909,招商深证TMT50ETF,指数型-股票,1.1021,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159910,嘉实深证基本面120ETF,指数型-股票,2.5026,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159912,汇添富深证300ETF,指数型-股票,1.9332,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159913,交银深证300价值ETF,指数型-股票,2.551,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159915,易方达创业板ETF,指数型-股票,3.3205,02-09,场内交易,场内交易,,0.0,0.0,0.05,20260210
159916,建信深证基本面60ETF,指数型-股票,5.3418,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159918,嘉实中创400ETF,指数型-股票,2.646,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159919,嘉实沪深300ETF,指数型-股票,4.9297,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159920,华夏恒生ETF(QDII),指数型-海外股票,1.6283,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159922,嘉实中证500ETF,指数型-股票,3.3331,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159923,大成中证A100ETF,指数型-股票,2.2077,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159925,南方沪深300ETF,指数型-股票,4.7539,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159928,汇添富中证主要消费ETF,指数型-股票,0.7985,02-09,场内交易,场内交易,,0.0,0.0,0.05,20260210
159929,汇添富中证医药卫生ETF,指数型-股票,1.3679,02-09,场内交易,场内交易,,0.0,0.0,0.05,20260210
159930,汇添富中证能源ETF,指数型-股票,1.6005,02-09,场内交易,场内交易,,0.0,0.0,0.05,20260210
159931,汇添富中证金融地产ETF,指数型-股票,1.9751,02-09,场内交易,场内交易,,0.0,0.0,0.05,20260210
159933,国投瑞银金融地产ETF,指数型-股票,3.0431,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159934,易方达黄金ETF,指数型-其他,11.1317,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159935,景顺长城中证500ETF,指数型-股票,2.6078,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159936,广发中证全指可选消费ETF,指数型-股票,2.2128,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159937,博时黄金ETF,指数型-其他,10.6319,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159938,广发中证全指医药卫生ETF,指数型-股票,0.6634,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159939,广发中证全指信息技术ETF,指数型-股票,0.9379,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159940,广发中证全指金融地产ETF,指数型-股票,1.2789,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159941,广发纳斯达克100ETF,指数型-海外股票,1.3096,02-06,场内交易,场内交易,,0.0,0.0,,20260210
159943,大成深证成份ETF,指数型-股票,1.5484,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159944,广发中证全指原材料ETF,指数型-股票,1.6719,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159945,广发中证全指能源ETF,指数型-股票,1.3084,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159948,南方创业板ETF,指数型-股票,3.6768,02-09,场内交易,场内交易,,0.0,0.0,0.05,20260210
159949,华安创业板50ETF,指数型-股票,1.5666,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159952,广发创业板ETF,指数型-股票,2.0191,02-09,场内交易,场内交易,,1000000.0,0.0,0.05,20260210
159954,南方恒生中国企业ETF,指数型-股票,1.0378,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159956,建信创业板ETF,指数型-股票,2.1097,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159957,华夏创业板ETF,指数型-股票,2.1826,02-09,场内交易,场内交易,,3000000.0,0.0,0.05,20260210
159958,工银瑞信创业板ETF,指数型-股票,2.0117,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159959,银华中证央企结构调整ETF,指数型-股票,1.6663,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159960,平安港股通恒生中国企业ETF,指数型-股票,0.9152,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159961,方正富邦深证100ETF,指数型-股票,2.1334,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159964,平安创业板ETF,指数型-股票,2.1683,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159965,国联央视财经50ETF,指数型-股票,1.7062,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159966,华夏创业板价值ETF,指数型-股票,0.6101,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159967,华夏创成长ETF,指数型-股票,0.6269,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159968,博时中证500ETF,指数型-股票,10.5665,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159969,银华深证100ETF,指数型-股票,1.5034,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159970,工银瑞信深证100ETF,指数型-股票,1.002,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159971,富国创业板ETF,指数型-股票,1.1571,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159972,鹏华中证5年地债ETF,指数型-固收,117.8102,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159973,弘毅远方民企领先100ETF,指数型-股票,1.8795,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159974,富国央企创新ETF,指数型-股票,1.8514,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159975,招商深证100ETF,指数型-股票,0.7352,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159976,工银瑞信粤港澳大湾区创新100ETF,指数型-股票,1.3547,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159977,天弘创业板ETF,指数型-股票,1.7312,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159980,大成有色金属期货ETF,指数型-其他,2.077,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159981,建信能源化工期货ETF,指数型-其他,1.2809,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159982,鹏华中证500ETF,指数型-股票,2.1734,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159985,华夏饲料豆粕期货ETF,指数型-其他,1.8959,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159991,招商创业板大盘ETF,指数型-股票,0.7647,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159992,银华中证创新药产业ETF,指数型-股票,0.8361,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159993,鹏华国证证券龙头ETF,指数型-股票,1.291,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159994,银华中证5G通信主题ETF,指数型-股票,0.9603,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159995,华夏国证半导体芯片ETF,指数型-股票,1.9146,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159996,国泰中证全指家电ETF,指数型-股票,1.5864,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159997,天弘中证电子ETF,指数型-股票,1.7011,02-09,场内交易,场内交易,,0.0,0.0,,20260210
159998,天弘中证计算机ETF,指数型-股票,1.0839,02-09,场内交易,场内交易,,0.0,0.0,,20260210
160105,南方积极配置混合(LOF),混合型-灵活,1.3,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
160106,南方高增长混合(LOF),混合型-偏股,1.5767,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
160119,南方中证500ETF联接(LOF)A,指数型-股票,2.3231,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
160125,南方香港优选股票,QDII-普通股票,1.7893,02-06,开放申购,开放赎回,,10.0,100000000000.0,0.13,20260210
160127,南方新兴消费增长股票(LOF)A,股票型,0.8611,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
160128,南方金利定开债券A,债券型-长债,1.025,02-09,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.08,20260210
160129,南方金利定开债券C,债券型-长债,1.022,02-09,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260210
160133,南方天元新产业股票(LOF),股票型,4.3388,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
160135,南方中证高铁产业指数(LOF),指数型-股票,1.0826,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260210
160137,南方中证互联网指数(LOF)A,指数型-股票,1.6714,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
160140,南方道琼斯美国精选A,指数型-海外股票,1.3475,02-06,限购100万,开放赎回,,10.0,1000000.0,0.12,20260210
160141,南方道琼斯美国精选C,指数型-海外股票,1.3071,02-06,限购100万,开放赎回,,10.0,1000000.0,0.0,20260210
160142,南方优势产业(LOF),混合型-灵活,1.2124,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
160143,南方创业板2年定期开放混合,混合型-偏股,1.4257,02-09,暂停申购,暂停赎回,2026-09-01,10.0,100000000000.0,0.15,20260210
160144,南方新兴消费增长股票(LOF)C,股票型,0.8352,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
160211,国泰中小盘成长混合(LOF),混合型-偏股,3.062,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
160212,国泰估值优势混合(LOF)A,混合型-偏股,4.74,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
160213,国泰纳斯达克100指数,指数型-海外股票,3.903,02-06,暂停申购,开放赎回,,10.0,5000.0,0.15,20260210
160215,国泰价值经典混合(LOF),混合型-灵活,2.987,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
160216,国泰大宗商品(QDII-LOF)A,QDII-商品,0.755,02-06,限购1000,开放赎回,,10.0,1000.0,0.15,20260210
160217,国泰信用互利债券A,债券型-混合一级,1.0994,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
160218,国泰国证房地产行业指数A,指数型-股票,0.7306,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
160219,国泰国证医药卫生行业指数A,指数型-股票,0.5736,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
160220,国泰民益混合(LOF)A,混合型-灵活,3.1069,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
160221,国泰国证有色金属行业指数(LOF)A,指数型-股票,2.6302,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
160222,国泰国证食品饮料行业(LOF)A,指数型-股票,0.7903,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
160223,国泰创业板指数(LOF)A,指数型-股票,1.8474,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
160224,国泰中证计算机主题ETF联接A,指数型-股票,0.956,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
160225,国泰国证新能源汽车指数A,指数型-股票,1.9814,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
160226,国泰民益混合(LOF)C,混合型-灵活,3.1335,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
160311,华夏蓝筹混合(LOF)A,混合型-灵活,1.671,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
160314,华夏行业混合(LOF),混合型-偏股,1.421,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
160322,华夏港股通精选股票发起式(LOF)A,股票型,1.2346,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
160323,华夏磐泰混合(LOF)A,混合型-偏债,1.7677,02-09,限购1000,开放赎回,,10.0,1000.0,0.1,20260210
160324,华夏磐晟混合(LOF),混合型-灵活,2.1029,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
160325,华夏创业板两年定开混合,混合型-偏股,1.3984,02-09,暂停申购,暂停赎回,2026-08-20,10.0,100000000000.0,0.15,20260210
160326,华夏优选配置股票(FOF-LOF)A,FOF-进取型,0.8544,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
160416,华安标普全球石油指数(LOF)A,指数型-海外股票,1.9278,02-06,暂停申购,开放赎回,,10.0,2.0,0.12,20260210
160418,华安中证银行ETF联接A,指数型-股票,1.2708,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
160419,华安中证全指证券公司ETF联接A,指数型-股票,1.2334,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
160420,华安创业板50指数A,指数型-股票,1.8182,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
160421,华安智增精选混合,混合型-灵活,2.2787,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
160422,华安创业板50ETF联接A,指数型-股票,2.5644,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
160424,华安创业板50ETF联接C,指数型-股票,2.5213,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
160425,华安创业板两年定开混合,混合型-偏股,1.9602,02-06,暂停申购,暂停赎回,2026-10-20,10.0,100000000000.0,0.15,20260210
160505,博时主题行业混合(LOF),混合型-偏股,1.286,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
160512,博时卓越品牌混合(LOF)A,混合型-偏股,2.48,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
160513,博时稳健回报债券(LOF)A,债券型-混合一级,2.2084,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
160514,博时稳健回报债券(LOF)C,债券型-混合一级,1.8931,02-09,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260210
160515,博时安丰18个月定开债A,债券型-长债,1.0361,02-09,暂停申购,暂停赎回,2027-07-16,10.0,100000000000.0,0.06,20260210
160516,博时证券公司ETF联接A,指数型-股票,1.466,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
160517,博时中证银行指数(LOF)A,指数型-股票,1.7728,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
160518,博时睿远,混合型-灵活,2.651,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
160523,博时安丰18个月定开债C,债券型-长债,1.0024,02-09,暂停申购,暂停赎回,2027-07-16,10.0,100000000000.0,0.0,20260210
160526,博时优势企业灵活配置混合A,混合型-灵活,1.3853,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
160527,博时研究优选混合(LOF)A,混合型-灵活,0.9852,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
160528,博时研究优选混合(LOF)C,混合型-灵活,0.9449,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
160529,博时创业板两年定开混合,混合型-偏股,1.4276,02-09,暂停申购,暂停赎回,2026-09-28,10.0,100000000000.0,0.15,20260210
160602,鹏华普天债券A,债券型-混合一级,1.394,02-09,限购10万,开放赎回,,10.0,100000.0,0.08,20260210
160603,鹏华普天收益混合,混合型-偏股,2.7,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.14,20260210
160605,鹏华中国50混合,混合型-灵活,2.859,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
160606,鹏华货币A,货币型-普通货币,0.2635,02-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260210
160607,鹏华价值优势混合(LOF),混合型-偏股,0.783,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
160608,鹏华普天债券B,债券型-混合一级,1.3241,02-09,限购10万,开放赎回,,10.0,100000.0,0.0,20260210
160609,鹏华货币B,货币型-普通货币,0.3294,02-09,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260210
160610,鹏华动力增长混合(LOF),混合型-灵活,1.178,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
160611,鹏华优质治理混合(LOF)A,混合型-偏股,1.6244,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
160612,鹏华丰收债券B,债券型-混合二级,1.157,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
160613,鹏华盛世创新混合(LOF)A,混合型-偏股,1.2505,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
160615,鹏华沪深300ETF联接(LOF)A,指数型-股票,1.4145,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
160616,鹏华中证500指数(LOF)A,指数型-股票,2.4011,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
160617,鹏华丰润债券(LOF),债券型-混合一级,1.1224,02-09,限购1万,开放赎回,,10.0,10000.0,0.08,20260210
160618,鹏华丰泽债券(LOF)C,债券型-混合一级,1.6188,02-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260210
160620,鹏华中证A股资源产业指数(LOF)A,指数型-股票,3.0888,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
160621,鹏华丰和债券(LOF)A,债券型-混合二级,1.4384,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
160622,鹏华丰利债券(LOF)A,债券型-混合一级,1.1448,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
160624,鹏华消费领先混合,混合型-灵活,3.236,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
160625,鹏华中证800证券保险指数(LOF)A,指数型-股票,0.9574,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
160626,鹏华中证信息技术指数(LOF)A,指数型-股票,1.3823,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
160627,鹏华策略优选灵活配置混合,混合型-灵活,2.939,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
160628,鹏华中证800地产指数(LOF)A,指数型-股票,0.6497,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
160629,鹏华中证传媒指数(LOF)A,指数型-股票,1.4996,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
160630,鹏华中证国防指数(LOF)A,指数型-股票,1.2638,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
160631,鹏华中证银行指数(LOF)A,指数型-股票,1.3382,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
160632,鹏华酒A,指数型-股票,0.3442,02-09,限购20万,开放赎回,,10.0,200000.0,0.12,20260210
160633,鹏华中证全指证券公司指数(LOF)A,指数型-股票,1.1761,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
160634,鹏华中证环保产业指数(LOF)A,指数型-股票,1.3908,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
160635,鹏华中证医药指数(LOF)A,指数型-股票,0.9257,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
160636,鹏华中证移动互联网指数(LOF)A,指数型-股票,1.2293,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
160637,鹏华创业板指数(LOF)A,指数型-股票,1.5339,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
160638,鹏华中证一带一路主题指数(LOF)A,指数型-股票,3.0284,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
160639,鹏华中证高铁产业指数(LOF)A,指数型-股票,0.9269,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
160641,鹏华丰锐债券LOF,债券型-混合二级,102.6707,02-09,开放申购,开放赎回,,1000.0,100000000000.0,0.08,20260210
160642,鹏华增瑞混合(LOF)A,混合型-灵活,2.1502,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
160643,鹏华空天军工指数(LOF)A,指数型-股票,1.5076,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
160644,鹏华港美互联股票人民币,QDII-普通股票,1.6739,02-06,限购10万,开放赎回,,10.0,100000.0,0.15,20260210
160646,鹏华中证沪港深科技龙头指数(LOF)A,指数型-股票,1.0899,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
160706,嘉实沪深300ETF联接A,指数型-股票,1.2014,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
160716,嘉实基本面50指数(LOF)A,指数型-股票,2.1635,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
160717,嘉实H股指数(QDII-LOF),指数型-海外股票,0.7997,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
160718,嘉实多利收益债券A,债券型-混合二级,0.9629,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
160719,嘉实黄金,QDII-商品,2.268,02-06,暂停申购,开放赎回,,10.0,5.0,0.08,20260210
160722,嘉实惠泽混合(LOF),混合型-灵活,2.019,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
160723,嘉实原油(QDII-LOF),QDII-商品,1.4187,02-06,暂停申购,开放赎回,,10.0,5.0,0.12,20260210
160724,嘉实沪深300ETF联接C,指数型-股票,1.1051,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
160725,嘉实基本面50指数(LOF)C,指数型-股票,1.4821,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
160726,嘉实瑞享定期混合,混合型-灵活,1.0996,02-09,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.15,20260210
160727,嘉实创业板两年定期混合,混合型-偏股,1.5768,02-09,暂停申购,暂停赎回,2027-03-22,10.0,100000000000.0,0.15,20260210
160805,长盛同智优势混合(LOF),混合型-灵活,0.7972,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
160806,长盛同庆中证800(LOF),指数型-股票,2.049,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
160807,长盛沪深300指数(LOF)A,指数型-股票,1.9058,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
160812,长盛同益成长回报(LOF),混合型-灵活,2.591,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
160813,长盛同盛成长优选(LOF),混合型-灵活,1.753,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
160910,大成创新成长混合(LOF)A,混合型-灵活,1.014,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
160916,大成优选混合(LOF)A,混合型-偏股,4.526,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
160918,大成中小盘混合(LOF)A,混合型-偏股,2.8228,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
160919,大成产业升级股票(LOF)A,股票型,3.6848,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
160921,大成多策略混合(LOF)A,混合型-灵活,1.4257,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
160924,大成恒生指数(QDII-LOF)A,指数型-海外股票,1.0904,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
160925,大成中华沪深港300指数(LOF)A,指数型-股票,1.385,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
160926,大成创业板两年定开混合A,混合型-偏股,1.0934,02-09,暂停申购,暂停赎回,2026-08-13,10.0,100000000000.0,0.15,20260210
161005,富国天惠成长混合(LOF)A,混合型-偏股,3.0856,02-09,限购2万,开放赎回,,10.0,20000.0,0.15,20260210
161010,富国天丰强化债券(LOF)A,债券型-混合一级,1.2594,02-09,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260210
161014,富国汇利回报两年定期开放债券,债券型-混合一级,1.4663,02-09,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.08,20260210
161015,富国天盈债券(LOF)C,债券型-混合一级,1.3015,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
161017,富国中证500指数增强(LOF)A,指数型-股票,2.741,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
161019,富国新天锋债券(LOF)A,债券型-混合一级,1.2259,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
161022,富国创业板ETF联接A,指数型-股票,1.2012,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
161024,富国中证军工指数(LOF)A,指数型-股票,1.415,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
161025,富国中证移动互联网指数(LOF)A,指数型-股票,1.345,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
161026,富国中证国有企业改革指数(LOF)A,指数型-股票,1.208,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
161027,富国中证全指证券公司指数(LOF)A,指数型-股票,1.134,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
161028,富国中证新能源汽车指数(LOF)A,指数型-股票,1.17,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
161029,富国中证银行指数(LOF)A,指数型-股票,1.732,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
161030,富国中证体育产业指数(LOF)A,指数型-股票,1.277,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
161031,富国中证工业4.0指数(LOF)A,指数型-股票,1.423,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
161032,富国中证煤炭指数(LOF)A,指数型-股票,2.072,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
161033,富国中证智能汽车(LOF)A,指数型-股票,2.143,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
