基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
025352,凯石瑞鑫6个月持有混合发起A,混合型-偏债,0.9921,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
025353,凯石瑞鑫6个月持有混合发起C,混合型-偏债,0.9908,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025354,汇添富双利债券D,债券型-混合二级,2.2626,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
025355,东海启恒混合发起式A,混合型-偏债,1.0373,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
025356,东海启恒混合发起式C,混合型-偏债,1.0358,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025358,鑫元锦鑫回报混合A,混合型-偏债,1.0166,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
025359,鑫元锦鑫回报混合C,混合型-偏债,1.0151,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025360,中加均衡回报混合A,混合型-偏债,,,认购期,认购期,,0.0,0.0,0.5,20260211
025361,中加均衡回报混合C,混合型-偏债,,,认购期,认购期,,0.0,0.0,0.0,20260211
025362,国泰创业板新能源ETF发起联接A,指数型-股票,1.0731,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
025363,国泰创业板新能源ETF发起联接C,指数型-股票,1.0724,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025364,路博迈上证科创板综合价格指数增强A,指数型-股票,1.0817,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
025365,路博迈上证科创板综合价格指数增强C,指数型-股票,1.0801,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025366,富国中证港股通科技ETF发起式联接A,指数型-股票,0.857,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
025367,富国中证港股通科技ETF发起式联接C,指数型-股票,0.8563,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025368,东财启和混合A,混合型-偏债,1.0014,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260211
025369,东财启和混合C,混合型-偏债,1.001,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025372,景顺长城景颐裕利债券F,债券型-混合二级,1.1285,02-10,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260211
025373,东方红上证科创板综合指数增强A,指数型-股票,1.122,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
025374,东方红上证科创板综合指数增强C,指数型-股票,1.121,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025375,鹏华稳健添利债券F,债券型-混合二级,1.012,02-10,开放申购,开放赎回,,1.0,0.0,0.7,20260211
025376,安信创业板指数增强A,指数型-股票,1.0598,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
025377,安信创业板指数增强C,指数型-股票,1.0586,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025378,汇添富沪深300指数量化增强A,指数型-股票,1.0863,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
025379,汇添富沪深300指数量化增强C,指数型-股票,1.0847,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025380,汇添富国证通用航空产业ETF发起式联接A,指数型-股票,1.1544,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
025381,汇添富国证通用航空产业ETF发起式联接C,指数型-股票,1.1536,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025382,长盛研发回报混合C,混合型-偏股,1.5047,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025383,中加北证50成份指数增强A,指数型-股票,1.0606,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
025384,中加北证50成份指数增强C,指数型-股票,1.0598,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025386,万家智胜量化选股股票A,股票型,1.0533,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
025387,万家智胜量化选股股票C,股票型,1.0518,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025388,万家中证800红利低波动指数A,指数型-股票,1.0041,02-06,封闭期,封闭期,,0.0,0.0,1.0,20260211
025389,万家中证800红利低波动指数C,指数型-股票,1.0037,02-06,封闭期,封闭期,,0.0,0.0,0.0,20260211
025390,平安港股通成长精选混合A,混合型-偏股,1.0954,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
025391,平安港股通成长精选混合C,混合型-偏股,1.0939,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025392,建信红利严选混合发起A,混合型-偏股,1.0401,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
025393,建信红利严选混合发起C,混合型-偏股,1.0393,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025394,南方康乐养老目标日期2045三年持有混合发起(FOF)Y,FOF-均衡型,1.2858,02-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025395,圆信永丰高端制造C,混合型-偏股,2.9262,02-10,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260211
025396,华夏上证智选科创板价值50策略ETF发起式联接A,指数型-股票,1.1096,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
025397,华夏上证智选科创板价值50策略ETF发起式联接C,指数型-股票,1.1086,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025398,银华创业板综合ETF联接A,指数型-股票,1.0978,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
025399,银华创业板综合ETF联接C,指数型-股票,1.0972,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025400,南方昌元可转债债券B,债券型-混合二级,2.2698,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260211
025403,工银新经济混合(QDII)人民币C,QDII-混合灵活,1.5569,02-09,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260211
025404,苏新睿见量化选股股票A,股票型,1.0563,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
025405,苏新睿见量化选股股票C,股票型,1.0546,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025408,兴华景明混合A,混合型-偏股,1.0988,02-10,开放申购,开放赎回,,1.0,0.0,1.5,20260211
025409,兴华景明混合C,混合型-偏股,1.0972,02-10,开放申购,开放赎回,,1.0,0.0,0.0,20260211
025410,汇添富双享回报债券D,债券型-混合二级,1.1737,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
025411,安信红利量化选股股票A,股票型,1.0651,02-10,开放申购,开放赎回,,1.0,0.0,1.2,20260211
025412,安信红利量化选股股票C,股票型,1.064,02-10,开放申购,开放赎回,,1.0,0.0,0.0,20260211
025413,汇添富可转换债券D,债券型-混合二级,2.4691,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
025414,汇添富双利增强债券B,债券型-混合二级,1.2613,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
025415,新华策略精选股票C,股票型,2.7481,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025416,新华优选分红混合C,混合型-灵活,1.1226,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025418,贝莱德中证500指数增强A,指数型-股票,1.1077,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
025419,贝莱德中证500指数增强C,指数型-股票,1.106,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025420,国泰海通中证A500指数增强D,指数型-股票,1.3564,02-10,开放申购,开放赎回,,10.0,0.0,1.2,20260211
025421,浦银安盛数字经济混合A,混合型-偏股,1.4914,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
025422,浦银安盛数字经济混合C,混合型-偏股,1.4897,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025423,华夏中证500自由现金流ETF联接A,指数型-股票,,,封闭期,封闭期,,10.0,100000000000.0,0.03,20260211
025424,华夏中证500自由现金流ETF联接C,指数型-股票,,,封闭期,封闭期,,10.0,100000000000.0,0.0,20260211
025425,华宝安盈混合E,混合型-偏债,1.2125,02-10,开放申购,开放赎回,,1000000.0,0.0,0.0,20260211
025426,国联中证港股通综合指数增强A,指数型-股票,1.0116,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
025427,国联中证港股通综合指数增强C,指数型-股票,1.0106,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025428,东方红研究精选混合A,混合型-偏股,1.0721,02-10,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260211
025429,东方红研究精选混合C,混合型-偏股,1.07,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025430,中金中证全指指数增强A,指数型-股票,1.0617,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
025431,中金中证全指指数增强C,指数型-股票,1.0606,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025432,东方中证红利低波动100指数A,指数型-股票,1.0204,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
025433,东方中证红利低波动100指数C,指数型-股票,1.0199,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025434,宏利宏达混合C,混合型-偏债,1.237,02-10,开放申购,开放赎回,,1.0,0.0,0.0,20260211
025435,金鹰中证港股通高股息投资指数A,指数型-股票,1.0215,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
025436,金鹰中证港股通高股息投资指数B,指数型-股票,1.0214,02-10,开放申购,开放赎回,,10.0,0.0,1.5,20260211
025437,金鹰中证港股通高股息投资指数C,指数型-股票,1.0212,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025438,金鹰中证港股通高股息投资指数D,指数型-股票,1.0214,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
025439,永赢启航慧选混合A,混合型-偏股,0.9935,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260211
025440,永赢启航慧选混合C,混合型-偏股,0.9928,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260211
025442,景顺长城产业优选混合,混合型-偏股,1.0666,02-10,开放申购,开放赎回,,1.0,0.0,1.5,20260211
025443,景顺长城北证50成份指数A,指数型-股票,1.0682,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
025444,景顺长城北证50成份指数C,指数型-股票,1.0678,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025445,万家周期视野股票发起式A,股票型,1.2901,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
025446,万家周期视野股票发起式C,股票型,1.2882,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025447,万家元晟量化选股混合发起式A,混合型-偏股,1.2296,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
025448,万家元晟量化选股混合发起式C,混合型-偏股,1.2271,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025449,万家数字经济股票发起式A,股票型,0.853,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
025450,万家数字经济股票发起式C,股票型,0.8512,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025451,南方兴利半年定开债券发起C,债券型-长债,1.3006,02-10,暂停申购,暂停赎回,2026-05-04,10.0,100000000000.0,0.0,20260211
025452,国投瑞银上证综合指数增强A,指数型-股票,1.0604,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
025453,国投瑞银上证综合指数增强C,指数型-股票,1.0594,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025454,太平日日鑫E,货币型-普通货币,0.3157,02-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260211
025455,国投瑞银北证50成份指数发起式A,指数型-股票,1.0767,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
025456,国投瑞银北证50成份指数发起式C,指数型-股票,1.0761,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025457,申万菱信中证A500红利低波动指数A,指数型-股票,1.0087,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
025458,申万菱信中证A500红利低波动指数C,指数型-股票,1.0079,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025459,湘财科技智选混合A,混合型-偏股,1.1583,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
025460,湘财科技智选混合C,混合型-偏股,1.1565,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025461,西部利得创业板综合ETF联接A,指数型-股票,1.0891,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
025462,西部利得创业板综合ETF联接C,指数型-股票,1.0882,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025463,汇添富稳健回报债券D,债券型-混合二级,1.0985,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260211
025464,国泰可转债债券D,债券型-混合二级,1.8438,02-10,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260211
025465,汇添富双颐债券D,债券型-混合二级,1.1077,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
025466,百嘉瑞丰量化选股混合A,混合型-偏股,1.0524,02-10,开放申购,开放赎回,,1.0,0.0,1.5,20260211
025467,百嘉瑞丰量化选股混合C,混合型-偏股,1.0506,02-10,开放申购,开放赎回,,1.0,0.0,0.0,20260211
025468,富国创新趋势股票C,股票型,0.8265,02-10,开放申购,开放赎回,,1.0,0.0,0.0,20260211
025469,太平日日金货币E,货币型-普通货币,0.3116,02-10,限购500万,开放赎回,,10.0,5000000.0,0.0,20260211
025470,华西优选价值混合发起C,混合型-偏股,1.2782,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025471,华西研究精选混合发起C,混合型-偏股,1.1113,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025472,华西优选成长一年持有混合C,混合型-偏股,1.4723,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025474,招商中证A50ETF发起式联接A,指数型-股票,1.0159,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
025475,招商中证A50ETF发起式联接C,指数型-股票,1.0154,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025476,银华瑞和灵活配置混合C,混合型-灵活,1.9798,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025477,长城稳健增利债券F,债券型-混合二级,1.2036,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
025478,华夏上证180ETF联接A,指数型-股票,1.0271,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
025479,华夏上证180ETF联接C,指数型-股票,1.0266,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025480,华夏沪深300指数量化增强A,指数型-股票,0.9957,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.12,20260211
025481,华夏沪深300指数量化增强C,指数型-股票,0.9954,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260211
025482,东方红信用债债券D,债券型-混合一级,1.242,02-10,暂停申购,开放赎回,,10.0,0.01,0.085,20260211
025486,中邮新锐量化选股混合发起式A,混合型-偏股,1.121,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
025487,中邮新锐量化选股混合发起式C,混合型-偏股,1.1193,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025488,中邮北证50成份指数增强发起式A,指数型-股票,1.0161,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
025489,中邮北证50成份指数增强发起式C,指数型-股票,1.0158,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025490,平安中证卫星产业指数A,指数型-股票,1.2968,02-10,限购100万,开放赎回,,10.0,1000000.0,0.1,20260211
025491,平安中证卫星产业指数C,指数型-股票,1.2955,02-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260211
025492,国泰创业板人工智能ETF发起联接A,指数型-股票,1.2562,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
025493,国泰创业板人工智能ETF发起联接C,指数型-股票,1.2554,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025497,易方达国证价值100ETF联接发起式A,指数型-股票,1.1252,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
025498,易方达国证价值100ETF联接发起式C,指数型-股票,1.1238,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025499,东方阿尔法科技智选混合发起A,混合型-偏股,1.2336,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
025500,东方阿尔法科技智选混合发起C,混合型-偏股,1.2322,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025501,万家沪深300指数量化增强发起式A,指数型-股票,1.0434,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
025502,万家沪深300指数量化增强发起式C,指数型-股票,1.042,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025503,南方中证港股通科技ETF发起联接A,指数型-股票,0.8342,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
025504,南方中证港股通科技ETF发起联接C,指数型-股票,0.8335,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025505,华夏创业板人工智能ETF发起式联接A,指数型-股票,1.2729,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
025506,华夏创业板人工智能ETF发起式联接C,指数型-股票,1.2719,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025507,华夏中证港股通医疗主题ETF发起式联接A,指数型-股票,0.9168,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
025508,华夏中证港股通医疗主题ETF发起式联接C,指数型-股票,0.9161,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025509,富国智悦稳健90天持有期混合(FOF)A,FOF-稳健型,1.0062,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260211
025510,富国智悦稳健90天持有期混合(FOF)C,FOF-稳健型,1.0055,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025511,广发信息产业股票发起式A,股票型,1.0045,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
025512,广发信息产业股票发起式C,股票型,1.0028,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025513,德邦中证800指数增强A,指数型-股票,1.0288,02-10,开放申购,开放赎回,,10.0,0.0,1.2,20260211
025514,德邦中证800指数增强C,指数型-股票,1.0275,02-10,开放申购,开放赎回,,10.0,0.0,0.0,20260211
025515,光大保德信阳光现金宝货币,货币型-普通货币,0.2768,02-10,开放申购,开放赎回,,0.0,0.0,0.0,20260211
025518,东方红中证东方红红利低波动指数D,指数型-股票,1.3993,02-10,暂停申购,开放赎回,,10.0,0.01,0.125,20260211
025519,鹏扬稳健融选三个月持有混合(FOF)A,FOF-稳健型,0.9995,02-06,封闭期,封闭期,,10.0,100000000000.0,0.05,20260211
025520,鹏扬稳健融选三个月持有混合(FOF)C,FOF-稳健型,0.9994,02-06,封闭期,封闭期,,10.0,100000000000.0,0.0,20260211
025521,大成多元配置三个月持有混合(ETF-FOF)A,FOF-进取型,1.035,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
025522,大成多元配置三个月持有混合(ETF-FOF)C,FOF-进取型,1.0338,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025524,宏利中短债债券D,债券型-中短债,1.0436,02-10,开放申购,开放赎回,,1.0,0.0,0.0,20260211
025525,平安恒生港股通科技主题ETF发起式联接A,指数型-股票,0.8902,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260211
025526,平安恒生港股通科技主题ETF发起式联接C,指数型-股票,0.8896,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025527,中金优势领航一年持有混合A,混合型-偏股,6.2018,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
025528,中金优势领航一年持有混合C,混合型-偏股,6.0841,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025529,天弘盈享多元领航3个月持有混合发起(FOF)A,FOF-均衡型,,,封闭期,封闭期,,1.0,0.0,0.8,20260211
025530,天弘盈享多元领航3个月持有混合发起(FOF)C,FOF-均衡型,,,封闭期,封闭期,,1.0,0.0,0.0,20260211
025531,光大保德信阳光稳债中短债债券A,债券型-中短债,1.1783,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260211
025532,光大保德信阳光稳债中短债债券C,债券型-中短债,1.1654,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025533,光大保德信阳光优选一年持有混合A,混合型-偏股,2.8588,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
025534,光大保德信阳光优选一年持有混合C,混合型-偏股,2.8556,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025535,光大保德信阳光优选一年持有混合D,混合型-偏股,2.8608,02-10,暂停申购,开放赎回,,10.0,100000000000.0,,20260211
025536,光大保德信阳光优选一年持有混合E,混合型-偏股,0.9581,02-10,暂停申购,开放赎回,,10.0,100000000000.0,,20260211
025537,海富通瑞弘6个月定开债券C,债券型-中短债,1.0625,02-06,暂停申购,暂停赎回,2026-05-20,1.0,0.0,0.0,20260211
025538,永赢元嘉平衡多资产90天持有混合(FOF)A,FOF-均衡型,,,,,,10.0,0.0,0.5,20260211
025539,永赢元嘉平衡多资产90天持有混合(FOF)C,FOF-均衡型,,,,,,10.0,0.0,0.0,20260211
025540,光大保德信阳光优选一年持有混合F,混合型-偏股,0.9215,02-10,暂停申购,开放赎回,,10.0,100000000000.0,,20260211
025541,华夏创新前沿股票C,股票型,3.657,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025542,华夏行业景气混合C,混合型-偏股,5.5442,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025543,华夏价值精选混合C,混合型-偏股,2.1234,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025544,汇添富港股通科技精选混合发起式A,混合型-偏股,1.0249,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
025545,汇添富港股通科技精选混合发起式C,混合型-偏股,1.0231,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025546,财通周期优选混合A,混合型-偏股,,,封闭期,封闭期,,1.0,0.0,0.8,20260211
025547,财通周期优选混合C,混合型-偏股,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260211
025548,鑫元鑫选多元稳进配置3个月持有期混合(FOF)A,FOF-稳健型,0.9976,02-06,封闭期,封闭期,,1.0,0.0,0.8,20260211
025549,鑫元鑫选多元稳进配置3个月持有期混合(FOF)C,FOF-稳健型,0.9973,02-06,封闭期,封闭期,,1.0,0.0,0.0,20260211
025552,中银中证机器人指数C,指数型-股票,1.1002,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025553,中银中证机器人指数A,指数型-股票,1.1005,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
025554,国富恒泽90天持有期债券A,债券型-混合一级,1.007,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260211
025555,国富恒泽90天持有期债券C,债券型-混合一级,1.0064,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025556,博时裕益混合C,混合型-灵活,3.3348,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025557,华宝大健康混合D,混合型-偏股,2.4328,02-10,开放申购,开放赎回,,1000000.0,0.0,1.0,20260211
025558,光大保德信阳光启明星创新驱动混合A,混合型-偏股,0.9496,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
025559,光大保德信阳光启明星创新驱动混合C,混合型-偏股,0.9127,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025560,光大保德信阳光启明星创新驱动混合D,混合型-偏股,1.879,02-10,暂停申购,开放赎回,,10.0,100000000000.0,,20260211
025561,安信天利宝货币,货币型-普通货币,0.2865,02-10,开放申购,开放赎回,,1000.0,0.0,0.0,20260211
025562,大摩灵动优选债券E,债券型-混合二级,1.0919,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025563,国富恒安30天持有期债券A,债券型-长债,1.0029,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260211
025564,国富恒安30天持有期债券C,债券型-长债,1.0026,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025565,光大保德信阳光价值30个月持有混合A,混合型-偏股,2.2113,02-10,开放申购,封闭期,,1.0,0.0,1.2,20260211
025566,光大保德信阳光价值30个月持有混合D,混合型-偏股,2.2129,02-10,封闭期,开放赎回,,0.0,0.0,,20260211
025567,光大保德信阳光价值30个月持有混合E,混合型-偏股,1.2155,02-10,封闭期,开放赎回,,0.0,0.0,,20260211
025568,光大保德信阳光稳健增长混合A,混合型-偏债,3.2723,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
025569,光大保德信阳光稳健增长混合C,混合型-偏债,1.0864,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025570,鹏安中证红利指数A,指数型-股票,1.0033,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
025571,鹏安中证红利指数C,指数型-股票,1.0021,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025572,银华科技创新混合C,混合型-偏股,1.5838,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025573,光大保德信阳光混合A,混合型-偏股,2.4973,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
025574,光大保德信阳光混合C,混合型-偏股,2.3926,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025575,光大保德信阳光混合D,混合型-偏股,2.4966,02-10,暂停申购,开放赎回,,10.0,100000000000.0,,20260211
025576,长盛上证科创板综合指数增强A,指数型-股票,0.9981,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
025577,长盛上证科创板综合指数增强C,指数型-股票,0.9976,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025578,鹏华中证800ETF发起式联接I,指数型-股票,1.0459,02-10,开放申购,开放赎回,,10.0,0.0,0.0,20260211
025579,国寿安保鑫钱包货币D,货币型-普通货币,0.2996,02-10,限购0,开放赎回,,0.01,0.0,0.0,20260211
025580,财通消费优选混合发起A,混合型-偏股,1.0043,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
025581,财通消费优选混合发起C,混合型-偏股,1.0034,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025584,光大保德信阳光智造混合A,混合型-偏股,0.6874,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
025585,光大保德信阳光智造混合C,混合型-偏股,0.6725,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025586,光大保德信阳光智造混合D,混合型-偏股,1.4361,02-10,暂停申购,开放赎回,,10.0,100000000000.0,,20260211
025587,光大保德信阳光香港精选混合(QDII)A人民币,QDII-混合偏股,0.7723,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
025588,光大保德信阳光香港精选混合(QDII)A美元现汇,QDII-混合偏股,0.1111,02-09,封闭期,开放赎回,,1.0,0.0,1.2,20260211
025589,光大保德信阳光香港精选混合(QDII)C人民币,QDII-混合偏股,0.5555,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
