基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
508056,中金普洛斯REIT,Reits,3.89,06-07,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260218
508058,中金厦门安居REIT,Reits,2.6103,06-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260218
508060,南方万国数据中心REIT,Reits,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260218
508066,华泰江苏交控REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260218
508068,华夏北京保障房REIT,Reits,2.51,08-22,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260218
508069,华夏南京交通高速公路REIT,Reits,5.452,10-17,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260218
508077,华夏基金华润有巢REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260218
508078,中航易商仓储物流REIT,Reits,2.628,12-24,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260218
508080,中金亦庄产业园REIT,Reits,2.72,06-16,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260218
508082,中金唯品会奥莱REIT,Reits,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260218
508084,汇添富九州通医药REIT,Reits,2.895,02-17,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260218
508085,华泰苏州恒泰租赁住房REIT,Reits,2.734,04-25,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260218
508086,工银河北高速REIT,Reits,5.698,12-31,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260218
508087,国泰海通济南能源供热REIT,Reits,7.48,01-13,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260218
508088,国泰海通东久新经济REIT,Reits,3.0718,12-31,,,,0.0,0.0,,20260218
508089,华夏特变电工新能源REIT,Reits,3.879,10-17,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260218
508090,中银中外运仓储物流REIT,Reits,3.277,06-26,,,,0.0,0.0,,20260218
508091,华夏凯德商业REIT,Reits,5.718,09-16,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260218
508092,华夏金隅智造工场REIT,Reits,2.839,01-23,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260218
508096,中航京能国际能源REIT,Reits,9.782,03-20,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260218
508097,华泰南京建邺REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260218
508098,嘉实京东仓储基础设施REIT,Reits,3.514,01-11,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260218
508099,建信中关村REIT,Reits,3.2,06-24,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260218
510010,交银上证180公司治理ETF,指数型-股票,1.808,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510020,博时上证超大盘ETF,指数型-股票,3.8988,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510030,华宝上证180价值ETF,指数型-股票,1.071,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510040,鹏华上证180ETF,指数型-股票,1.2081,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510050,华夏上证50ETF,指数型-股票,3.1145,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510060,工银上证央企ETF,指数型-股票,2.6299,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510080,长盛全债指数增强债券A,指数型-固收,1.7378,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260218
510081,长盛动态精选混合,混合型-灵活,1.7175,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
510090,建信上证社会责任ETF,指数型-股票,2.6949,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510100,易方达上证50ETF,指数型-股票,3.0365,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510130,中盘ETF,指数型-股票,7.3647,02-13,场内交易,场内交易,,2000000.0,0.0,0.05,20260218
510150,招商上证消费80ETF,指数型-股票,0.552,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510160,中证南方小康产业指数ETF,指数型-股票,0.951,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510170,国联安上证商品ETF,指数型-股票,1.457,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510180,华安上证180ETF,指数型-股票,4.1527,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510190,华安上证50ETF,指数型-股票,4.4335,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510200,汇安上证证券ETF,指数型-股票,1.2585,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510210,上证综指ETF,指数型-股票,1.0274,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510230,国泰上证180金融ETF,指数型-股票,1.3453,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510270,中银上证国企100ETF,指数型-股票,1.5473,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510290,南方上证380ETF,指数型-股票,2.7076,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510300,华泰柏瑞沪深300ETF,指数型-股票,4.6708,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510310,易方达沪深300发起式ETF,指数型-股票,4.5182,02-13,限购0,场内交易,,2000000.0,0.0,0.05,20260218
510320,中金沪深300ETF,指数型-股票,1.2557,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510330,华夏沪深300ETF,指数型-股票,4.8609,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510350,工银瑞信沪深300ETF,指数型-股票,4.8662,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510360,广发沪深300ETF,指数型-股票,1.7732,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510370,兴业沪深300ETF,指数型-股票,1.0375,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510380,国寿安保沪深300ETF,指数型-股票,1.3778,02-13,场内交易,暂停赎回,,0.0,0.0,,20260218
510390,平安沪深300ETF,指数型-股票,5.2275,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510410,博时上证自然资源ETF,指数型-股票,2.0929,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510500,南方中证500ETF,指数型-股票,8.3782,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510510,广发中证500ETF,指数型-股票,2.6446,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510530,工银中证500ETF,指数型-股票,9.0329,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510550,方正富邦中证500ETF,指数型-股票,2.1042,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510560,国寿安保中证500ETF,指数型-股票,2.0204,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510570,兴业中证500ETF,指数型-股票,1.2947,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510580,易方达中证500ETF,指数型-股票,4.284,02-13,场内交易,场内交易,,100000.0,0.0,,20260218
510590,平安中证500ETF,指数型-股票,8.8257,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510600,申万菱信上证50ETF,指数型-股票,3.991,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510630,华夏消费ETF,指数型-股票,0.9171,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510650,上证金融地产发起式ETF,指数型-股票,2.9255,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510660,华夏医药ETF,指数型-股票,2.4416,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510670,华夏上证180ETF,指数型-股票,1.013,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510680,万家上证50ETF,指数型-股票,3.2568,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510710,博时上证50ETF,指数型-股票,4.3511,02-13,场内交易,场内交易,,0.0,0.0,0.04,20260218
510720,国泰上证国有企业红利ETF,指数型-股票,0.9844,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510760,国泰上证综合交易ETF,指数型-股票,1.3272,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510770,申万菱信上证G60创新ETF,指数型-股票,0.8861,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510800,建信上证50ETF,指数型-股票,1.4353,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510810,汇添富中证上海国企ETF,指数型-股票,0.9395,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510850,工银瑞信上证50ETF,指数型-股票,3.6467,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510880,华泰柏瑞上证红利ETF,指数型-股票,3.1341,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510900,易方达恒生国企(QDII-ETF),指数型-海外股票,1.1423,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510950,广发上证50ETF,指数型-股票,1.3024,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510980,汇添富上证综合ETF,指数型-股票,1.4224,02-13,场内交易,场内交易,,0.0,0.0,,20260218
510990,工银瑞信中证180ESGETF,指数型-股票,1.0681,02-13,场内交易,场内交易,,0.0,0.0,,20260218
511010,国泰上证5年期国债ETF,指数型-固收,140.788,02-13,场内交易,场内交易,,0.0,0.0,,20260218
511020,平安中证5-10年国债活跃券ETF,指数型-固收,116.2485,02-13,场内交易,场内交易,,0.0,0.0,,20260218
511030,平安中债债利差因子ETF,指数型-固收,107.0695,02-13,场内交易,场内交易,,0.0,0.0,,20260218
511060,海富通上证5年期地方政府债ETF,指数型-固收,106.8946,02-13,场内交易,场内交易,,0.0,0.0,,20260218
511070,南方上证基准做市公司债ETF,指数型-固收,101.2025,02-13,场内交易,场内交易,,0.0,0.0,,20260218
511090,鹏扬中债-30年期国债ETF,指数型-固收,115.7084,02-13,场内交易,场内交易,,0.0,0.0,,20260218
511100,华夏上证基准做市国债ETF,指数型-固收,108.0659,02-13,场内交易,场内交易,,0.0,0.0,,20260218
511110,易方达上证基准做市公司债ETF,指数型-固收,101.5127,02-13,场内交易,场内交易,,0.0,0.0,,20260218
511120,广发上证AAA科技创新公司债ETF,指数型-固收,100.3647,02-13,场内交易,场内交易,,0.0,0.0,,20260218
511130,博时上证30年期国债ETF,指数型-固收,105.5866,02-13,场内交易,场内交易,,0.0,0.0,,20260218
511150,科创债ETF永赢,指数型-固收,100.8399,02-13,场内交易,场内交易,,0.0,0.0,,20260218
511160,国债ETF东财,指数型-固收,101.2414,02-13,场内交易,场内交易,,0.0,0.0,,20260218
511180,海富通上证投资级可转债ETF,指数型-固收,13.3944,02-13,场内交易,场内交易,,0.0,0.0,,20260218
511190,海富通上证基准做市公司债ETF,指数型-固收,100.9947,02-13,场内交易,场内交易,,0.0,0.0,,20260218
511200,华夏上证基准做市公司债ETF,指数型-固收,101.5055,02-13,场内交易,场内交易,,0.0,0.0,,20260218
511220,海富通上证城投债ETF,指数型-固收,10.2673,02-13,场内交易,场内交易,,0.0,0.0,,20260218
511260,国泰上证10年期国债ETF,指数型-固收,135.207,02-13,场内交易,场内交易,,5000000.0,0.0,,20260218
511270,海富通上证10年期地方政府债ETF,指数型-固收,117.9622,02-13,场内交易,场内交易,,0.0,0.0,,20260218
511360,海富通中证短融ETF,指数型-固收,113.03,02-13,场内交易,场内交易,,0.0,0.0,,20260218
511380,博时可转债ETF,指数型-固收,14.6032,02-13,场内交易,场内交易,,0.0,0.0,,20260218
511520,富国中债7-10年政策性金融债ETF,指数型-固收,115.792,02-13,场内交易,场内交易,,0.0,0.0,,20260218
511580,招商中证国债及政策性金融债0-3年ETF,指数型-固收,108.7448,02-13,场内交易,场内交易,,0.0,0.0,,20260218
511600,华安日日鑫货币H,货币型-普通货币,0.3054,02-13,场内交易,场内交易,,0.0,0.0,0.0,20260218
511620,国泰瞬利货币ETFA,货币型-普通货币,0.3525,02-18,场内交易,场内交易,,0.0,0.0,0.0,20260218
511650,华夏快线货币ETFE,货币型-普通货币,0.3107,02-13,场内交易,场内交易,,0.0,0.0,0.0,20260218
511660,建信现金添益货币H,货币型-普通货币,0.2944,02-23,场内交易,场内交易,,0.0,0.0,0.0,20260218
511670,华泰紫金天天金交易型货币A,货币型-普通货币,0.2812,02-17,限购0,场内交易,,0.0,0.0,0.0,20260218
511690,大成添益交易型货币E,货币型-普通货币,0.2796,02-23,场内交易,场内交易,,0.0,0.0,0.0,20260218
511700,平安货币ETF,货币型-普通货币,0.3811,02-17,场内交易,场内交易,,0.0,0.0,0.0,20260218
511770,金鹰增益货币E,货币型-普通货币,0.221,02-23,场内交易,场内交易,,0.0,0.0,0.0,20260218
511800,易方达货币E,货币型-普通货币,0.2524,02-13,场内交易,场内交易,,0.0,0.0,0.0,20260218
511810,南方理财金交易型货币H,货币型-普通货币,0.2824,02-17,场内交易,场内交易,,0.0,0.0,0.0,20260218
511820,鹏华添利交易型货币B,货币型-普通货币,0.2775,02-13,场内交易,场内交易,,0.0,0.0,0.0,20260218
511830,华泰柏瑞交易货币A,货币型-普通货币,0.3173,02-13,场内交易,场内交易,,0.0,0.0,0.0,20260218
511850,招商财富宝交易型货币E,货币型-普通货币,0.4576,02-13,场内交易,场内交易,,0.0,0.0,0.0,20260218
511860,博时保证金货币ETFA,货币型-普通货币,0.2781,02-18,场内交易,场内交易,,0.0,0.0,0.0,20260218
511880,银华日利A,货币型-普通货币,100.2046,02-13,场内交易,场内交易,,0.0,0.0,0.0,20260218
511900,富国收益宝交易型货币H,货币型-普通货币,0.2891,02-13,场内交易,场内交易,,0.0,0.0,0.0,20260218
511910,融通易支付货币E,货币型-普通货币,0.2731,02-17,限购0,场内交易,,0.0,0.0,0.0,20260218
511920,广发货币E,货币型-普通货币,0.3172,02-17,场内交易,场内交易,,0.0,0.0,0.0,20260218
511930,国联日盈A,货币型-普通货币,0.3036,02-13,限购0,场内交易,,0.0,0.0,0.0,20260218
511950,广发添利货币A,货币型-普通货币,0.3204,02-17,场内交易,场内交易,,0.0,0.0,0.0,20260218
511960,嘉实快线货币H,货币型-普通货币,0.312,02-23,场内交易,场内交易,,0.0,0.0,0.0,20260218
511970,国寿安保货币E,货币型-普通货币,0.2784,02-13,场内交易,场内交易,,0.0,0.0,0.0,20260218
511980,汇添富添富通货币E,货币型-普通货币,0.2887,02-13,暂停申购,场内交易,,0.0,0.0,0.0,20260218
511990,华宝添益A,货币型-普通货币,0.2928,02-13,场内交易,场内交易,,0.0,0.0,0.0,20260218
512000,华宝券商ETF,指数型-股票,0.5603,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512010,易方达沪深300医药ETF,指数型-股票,0.3825,02-13,场内交易,场内交易,,1000000.0,0.0,0.05,20260218
512020,鹏华中证A500ETF,指数型-股票,1.3,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512030,易方达中证A50增强策略ETF,指数型-股票,1.112,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512040,富国中证价值ETF,指数型-股票,1.2352,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512050,华夏中证A500ETF,指数型-股票,1.2291,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512060,天弘中证A100ETF,指数型-股票,1.2067,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512070,易方达沪深300非银ETF,指数型-股票,0.8937,02-13,场内交易,场内交易,,1000000.0,0.0,0.05,20260218
512080,中金中证A500ETF,指数型-股票,1.3207,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512090,易方达MSCI中国A股ETF,指数型-股票,1.9693,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512100,南方中证1000ETF,指数型-股票,3.2857,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512120,华安中证细分医药ETF,指数型-股票,0.4591,02-13,场内交易,场内交易,,500000.0,0.0,0.05,20260218
512130,鹏华中证全指自由现金流ETF,指数型-股票,1.2965,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512150,汇安富时中国A50ETF,指数型-股票,1.8494,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512160,南方MSCI中国A股国际通ETF,指数型-股票,1.5075,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512170,华宝中证医疗ETF,指数型-股票,0.3525,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512180,建信MSCI中国A股国际通ETF,指数型-股票,1.7158,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512190,浙商之江凤凰ETF,指数型-股票,2.8684,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512200,南方中证房地产ETF,指数型-股票,1.5362,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512220,景顺中证科技传媒通信150ETF,指数型-股票,3.0033,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512240,鹏华中证A50ETF,指数型-股票,1.148,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512250,招商中证A50ETF,指数型-股票,1.2108,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512260,华安中证低波动ETF,指数型-股票,2.0102,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512290,国泰中证生物医药ETF,指数型-股票,1.0051,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512330,南方中证500信息技术ETF,指数型-股票,1.6329,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512360,平安MSCI中国A股国际ETF,指数型-股票,1.8135,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512370,华夏中证A500增强策略ETF,指数型-股票,1.1648,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512380,银华MSCI中国A股ETF,指数型-股票,1.6264,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512390,平安MSCI中国A股ETF,指数型-股票,1.234,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512400,南方中证申万有色金属ETF,指数型-股票,2.1897,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512460,华夏中证电池主题ETF,指数型-股票,,,,,,0.0,0.0,,20260218
512480,国联安中证半导体ETF,指数型-股票,1.6541,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512500,华夏中证500ETF,指数型-股票,4.6347,02-13,场内交易,场内交易,,3000000.0,0.0,0.05,20260218
512510,华泰柏瑞中证500ETF,指数型-股票,2.4243,02-13,场内交易,场内交易,,4000000.0,0.0,0.05,20260218
512520,华泰MSCI中国A股国际通ETF,指数型-股票,1.465,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512530,建信沪深300红利ETF,指数型-股票,1.5819,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512550,嘉实富时中国A50ETF,指数型-股票,1.752,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512560,易方达中证军工ETF,指数型-股票,0.9148,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512570,易方达中证全指证券公司ETF,指数型-股票,1.1763,02-13,场内交易,场内交易,,2000000.0,0.0,,20260218
512580,广发中证环保ETF,指数型-股票,1.3347,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512600,嘉实中证主要消费ETF,指数型-股票,0.6622,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512620,天弘中证农业主题ETF,指数型-股票,1.0063,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512630,广发中证卫星产业ETF,指数型-股票,1.5361,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512640,嘉实中证金融地产ETF,指数型-股票,2.4336,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512650,添富中证长三角ETF,指数型-股票,1.3489,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512660,国泰中证军工ETF,指数型-股票,1.4799,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512670,鹏华中证国防ETF,指数型-股票,1.0032,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512680,广发中证军工ETF,指数型-股票,1.5158,02-13,场内交易,场内交易,,1000000.0,0.0,0.05,20260218
512690,鹏华中证酒ETF,指数型-股票,0.535,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512700,南方中证银行ETF,指数型-股票,1.5244,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512710,富国中证军工龙头ETF,指数型-股票,0.8563,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512720,国泰中证计算机ETF,指数型-股票,1.3294,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512730,鹏华中证银行ETF,指数型-股票,1.5972,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512750,嘉实中证锐联基本面50ETF,指数型-股票,1.4498,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512760,国泰CES半导体芯片ETF,指数型-股票,1.8147,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512770,华夏战略新兴成指ETF,指数型-股票,2.1284,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512800,华宝中证银行ETF,指数型-股票,0.7793,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512810,华宝中证军工ETF,指数型-股票,0.8573,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512820,汇添富中证银行ETF,指数型-股票,1.3662,02-13,场内交易,场内交易,,0.0,0.0,0.05,20260218
512870,南华中证杭州湾区ETF,指数型-股票,1.5341,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512880,国泰中证全指证券公司ETF,指数型-股票,1.1724,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512890,华泰柏瑞中证红利低波ETF,指数型-股票,1.1651,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512900,南方中证全指证券公司ETF,指数型-股票,1.1598,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512910,广发中证A100ETF,指数型-股票,1.3036,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512930,平安人工智能ETF,指数型-股票,2.2708,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512940,华安中证有色金属矿业主题ETF,指数型-股票,0.9942,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512950,华夏中证央企ETF,指数型-股票,1.5343,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512960,博时央企结构调整ETF,指数型-股票,1.4826,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512970,平安粤港澳大湾区ETF,指数型-股票,1.5024,02-13,场内交易,场内交易,,0.0,0.0,,20260218
512980,广发中证传媒ETF,指数型-股票,1.2129,02-13,场内交易,场内交易,,1000000.0,0.0,,20260218
512990,华夏MSCI中国A股国际通ETF,指数型-股票,2.0078,02-13,场内交易,场内交易,,3000000.0,0.0,0.05,20260218
513000,易方达奥明日经225ETF(QDII),指数型-海外股票,2.0119,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513010,易方达恒生科技(QDII-ETF),指数型-海外股票,0.7189,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513020,国泰中证港股通科技ETF,指数型-股票,1.0956,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513030,华安德国(DAX)ETF(QDII),指数型-海外股票,1.8835,02-12,场内交易,场内交易,,0.0,0.0,,20260218
513040,易方达中证港股通互联网ETF,指数型-股票,1.3607,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513050,易方达中证海外中国互联网50(QDII-ETF),指数型-海外股票,1.3967,02-12,场内交易,场内交易,,0.0,0.0,,20260218
513060,博时恒生医疗保健(QDII-ETF),指数型-海外股票,0.6371,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513070,易方达中证港股通消费主题ETF,指数型-股票,1.417,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513080,华安法国CAC40ETF(QDII),指数型-海外股票,1.8116,02-12,场内交易,场内交易,,0.0,0.0,,20260218
513090,易方达中证香港证券投资主题ETF,指数型-股票,2.0609,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513100,国泰纳斯达克100ETF,指数型-海外股票,1.7131,02-12,暂停申购,场内交易,,0.0,0.0,,20260218
513110,华泰柏瑞纳斯达克100ETF(QDII),指数型-海外股票,1.9696,02-12,场内交易,场内交易,,0.0,0.0,,20260218
513120,广发中证香港创新药ETF(QDII),指数型-海外股票,1.2986,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513130,华泰柏瑞南方东英恒生科技(QDII-ETF),指数型-海外股票,0.6874,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513140,华泰柏瑞中证港股通金融服务ETF(QDII),指数型-海外股票,1.663,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513150,华泰柏瑞港股通科技ETF,指数型-股票,1.1115,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513160,银华恒生港股通中国科技ETF,指数型-股票,1.1625,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513170,鹏华恒生中国央企(QDII),指数型-海外股票,1.5968,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513180,华夏恒生科技ETF(QDII),指数型-海外股票,0.7018,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513190,华夏中证港股通内地金融ETF,指数型-股票,1.8131,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513200,易方达中证港股通医药卫生综合ETF,指数型-股票,1.135,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513210,易方达恒生ETF(QDII),指数型-海外股票,1.6122,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513220,招商中证全球中国互联网ETF(QDII),指数型-海外股票,1.1898,02-12,场内交易,场内交易,,0.0,0.0,,20260218
513230,华夏中证港股通消费主题ETF,指数型-股票,1.1202,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513260,汇添富恒生科技ETF(QDII),指数型-海外股票,1.3392,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513280,汇添富恒生生物科技ETF(QDII),指数型-海外股票,1.1789,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513290,汇添富纳斯达克生物科技ETF(QDII),指数型-海外股票,1.4815,02-12,暂停申购,场内交易,,0.0,0.0,,20260218
513300,华夏纳斯达克100ETF(QDII),指数型-海外股票,2.1243,02-12,场内交易,场内交易,,0.0,0.0,,20260218
513310,华泰柏瑞中韩半导体ETF(QDII),指数型-海外股票,3.1893,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513320,易方达恒生港股通新经济ETF,指数型-股票,1.2844,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513330,华夏恒生互联网科技业ETF(QDII),指数型-海外股票,0.4965,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513350,富国标普石油天然气勘探及生产精选行业ETF(QDII),指数型-海外股票,1.0444,02-12,场内交易,场内交易,,0.0,0.0,,20260218
513360,博时全球中国教育(QDII-ETF),指数型-海外股票,0.5595,02-12,场内交易,场内交易,,0.0,0.0,,20260218
513380,广发恒生科技(QDII-ETF),指数型-海外股票,0.6349,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513390,博时纳斯达克100ETF,指数型-海外股票,1.9198,02-12,暂停申购,场内交易,,0.0,0.0,,20260218
513400,鹏华道琼斯工业平均ETF(QDII),指数型-海外股票,1.2429,02-12,场内交易,场内交易,,0.0,0.0,,20260218
513500,博时标普500ETF,指数型-海外股票,2.241,02-12,暂停申购,场内交易,,0.0,0.0,,20260218
513520,华夏野村日经225ETF,指数型-海外股票,1.998,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513530,华泰柏瑞中证港股通高股息投资ETF(QDII),指数型-海外股票,1.6923,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513550,华泰柏瑞中证港股通50ETF,指数型-股票,1.1758,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513560,兴银中证港股通科技ETF,指数型-股票,1.2993,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513580,华安恒生科技(QDII-ETF),指数型-海外股票,0.6937,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513590,鹏华中证港股通消费主题ETF,指数型-股票,0.9876,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513600,南方恒指ETF,指数型-海外股票,2.9912,02-13,场内交易,场内交易,,0.0,0.0,,20260218
