基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
024245,广发上证科创板人工智能ETF发起式联接A,指数型-股票,1.5169,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
024246,广发上证科创板人工智能ETF发起式联接C,指数型-股票,1.5146,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024247,工银中证港股通高股息精选ETF联接A,指数型-股票,1.139,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
024248,工银中证港股通高股息精选ETF联接C,指数型-股票,1.1368,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024249,景顺长城上证科创板综合指数增强A,指数型-股票,1.1254,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
024250,景顺长城上证科创板综合指数增强C,指数型-股票,1.1243,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024251,工银尊利中短债债券D,债券型-中短债,1.1647,03-02,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260303
024252,申万菱信中证红利指数A,指数型-股票,1.1182,03-02,暂停申购,开放赎回,,0.0,0.0,1.0,20260303
024253,申万菱信中证红利指数C,指数型-股票,1.1169,03-02,暂停申购,开放赎回,,0.0,0.0,0.0,20260303
024254,国联中证800指数增强A,指数型-股票,1.0687,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
024255,国联中证800指数增强C,指数型-股票,1.0668,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024256,宏利消费红利指数I,指数型-股票,1.5545,03-02,开放申购,开放赎回,,1.0,0.0,0.0,20260303
024257,宏利新起点混合C,混合型-灵活,1.628,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024258,鑫元中证800红利低波动ETF联接I,指数型-股票,1.0732,03-02,开放申购,开放赎回,,1.0,0.0,0.0,20260303
024259,大成景兴信用债债券D,债券型-混合一级,1.6773,03-02,开放申购,开放赎回,,1.0,0.0,0.8,20260303
024260,长信汇智量化选股混合E,混合型-偏股,1.2282,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024261,中邮先进制造混合发起式A,混合型-偏股,1.0264,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024262,中邮先进制造混合发起式C,混合型-偏股,1.0227,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024263,华夏中证红利质量ETF发起式联接D,指数型-股票,1.2489,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024264,惠升中债7-10年政金债指数C,指数型-固收,1.0666,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024265,天弘价值驱动混合D,混合型-偏股,1.3027,03-02,开放申购,开放赎回,,0.01,0.0,1.5,20260303
024266,融通中证诚通央企ESGETF联接A,指数型-股票,1.1141,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
024267,融通中证诚通央企ESGETF联接C,指数型-股票,1.1124,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024268,长信均衡优选混合E,混合型-偏股,1.5482,03-02,限购0,开放赎回,,1.0,0.0,1.5,20260303
024269,泰康安泽中短债E,债券型-中短债,1.1179,03-02,开放申购,开放赎回,,0.0,0.0,0.0,20260303
024270,诺安策略精选股票C,股票型,1.7854,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024271,恒生前海瑞丰混合A,混合型-偏股,1.1338,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024272,恒生前海瑞丰混合C,混合型-偏股,1.1316,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024273,华夏中证农业主题ETF发起式联接D,指数型-股票,0.8977,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024274,东兴中证A500指数增强A,指数型-股票,1.2648,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
024275,东兴中证A500指数增强C,指数型-股票,1.2615,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024276,汇添富养老目标日期2060五年持有混合发起式(FOF),FOF-均衡型,1.1656,02-26,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260303
024277,国泰利惠90天滚动持有债券A,债券型-长债,1.0187,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260303
024278,国泰利惠90天滚动持有债券C,债券型-长债,1.0173,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024279,招商金睿90天持有期债券A,债券型-混合一级,1.014,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260303
024280,招商金睿90天持有期债券C,债券型-混合一级,1.0125,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024281,景顺长城安悦180天持有期债券A,债券型-混合一级,1.0123,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260303
024282,景顺长城安悦180天持有期债券C,债券型-混合一级,1.011,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024283,摩根货币D,货币型-普通货币,0.2647,03-02,开放申购,开放赎回,,0.01,0.0,0.0,20260303
024284,易方达安如30天持有债券A,债券型-长债,1.0117,03-02,限购0,开放赎回,,1.0,0.0,0.2,20260303
024285,易方达安如30天持有债券C,债券型-长债,1.0105,03-02,限购0,开放赎回,,1.0,0.0,0.0,20260303
024286,泰康悦享180天持有期债券A,债券型-混合一级,1.0092,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.3,20260303
024287,泰康悦享180天持有期债券C,债券型-混合一级,1.0083,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260303
024288,兴业福盛债券A,债券型-混合二级,1.0171,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260303
024289,兴业福盛债券C,债券型-混合二级,1.0159,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024290,中航月月鑫30天持有期债券A,债券型-长债,1.0037,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260303
024291,中航月月鑫30天持有期债券C,债券型-长债,1.0029,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024292,华泰紫金多元均衡三个月持有(FOF)A,FOF-稳健型,1.0261,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
024293,华泰紫金多元均衡三个月持有(FOF)C,FOF-稳健型,1.0238,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024294,创金合信恒鑫60天滚动持有债券A,债券型-长债,1.0054,03-02,限购0,开放赎回,,0.0,0.0,0.4,20260303
024295,创金合信恒鑫60天滚动持有债券C,债券型-长债,1.0047,03-02,限购0,开放赎回,,0.0,0.0,0.0,20260303
024296,华夏6个月持有债券A,债券型-混合二级,1.0111,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260303
024297,华夏6个月持有债券C,债券型-混合二级,1.0101,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024298,浦银安盛中证A500ETF联接A,指数型-股票,1.2086,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
024299,浦银安盛中证A500ETF联接C,指数型-股票,1.2069,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024300,交银120天滚动持有债券A,债券型-长债,1.0088,03-02,限购0,开放赎回,,1.0,0.0,0.2,20260303
024301,交银120天滚动持有债券C,债券型-长债,1.0078,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024302,中加聚诚纯债债券A,债券型-长债,1.0065,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
024303,财通资管鸿曜90天持有债券A,债券型-混合一级,1.0098,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260303
024304,财通资管鸿曜90天持有债券C,债券型-混合一级,1.0091,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024305,华宝安元债券D,债券型-混合二级,1.1398,03-02,开放申购,开放赎回,,1.0,0.0,0.8,20260303
024306,兴业兴和盛债券A,债券型-长债,1.0208,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260303
024307,兴业兴和盛债券C,债券型-长债,1.0195,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024308,东财30天滚动持有债券发起式A,债券型-长债,1.0122,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260303
024309,东财30天滚动持有债券发起式C,债券型-长债,1.0115,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024310,长江乐享货币D,货币型-普通货币,0.3219,03-02,开放申购,开放赎回,,5000000.0,0.0,0.0,20260303
024311,工银养老目标2060五年持有混合发起(FOF)Y,FOF-进取型,0.9271,02-26,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260303
024312,易方达汇享保守养老一年持有混合(FOF)Y,FOF-稳健型,1.0607,02-26,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260303
024313,华商沪深300指数增强A,指数型-股票,1.1211,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
024314,华商沪深300指数增强C,指数型-股票,1.1193,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024315,南方中证全指家用电器指数发起A,指数型-股票,1.0111,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
024316,南方中证全指家用电器指数发起C,指数型-股票,1.0096,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024317,前海开源研究驱动混合A,混合型-偏股,1.6598,03-02,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260303
024318,前海开源研究驱动混合C,混合型-偏股,1.6558,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024319,永赢新兴产业智选混合发起A,混合型-偏股,1.0053,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024320,永赢新兴产业智选混合发起C,混合型-偏股,1.0024,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024323,光大保德信添利30天滚动持有债券A,债券型-长债,1.0102,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260303
024324,光大保德信添利30天滚动持有债券C,债券型-长债,1.0088,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024325,博时月月兴30天持有期债券E,债券型-长债,1.0286,03-02,限购0,开放赎回,,1.0,0.0,0.0,20260303
024326,农银中证800自由现金流指数A,指数型-股票,1.2152,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
024327,农银中证800自由现金流指数C,指数型-股票,1.2137,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024328,易方达恒生港股通创新药ETF联接发起式A,指数型-股票,0.9789,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
024329,易方达恒生港股通创新药ETF联接发起式C,指数型-股票,0.9768,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024330,华夏资源精选混合发起式A,混合型-偏股,1.2735,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024331,华夏资源精选混合发起式C,混合型-偏股,1.2692,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024332,招商中证500增强策略ETF发起式联接A,指数型-股票,1.1738,03-02,开放申购,开放赎回,,1.0,0.0,1.2,20260303
024333,招商中证500增强策略ETF发起式联接C,指数型-股票,1.1715,03-02,开放申购,开放赎回,,1.0,0.0,0.0,20260303
024334,华安盈安稳健优选3个月持有债券(FOF)E,FOF-稳健型,1.0254,02-26,开放申购,开放赎回,,0.0,0.0,0.0,20260303
024335,建信宁扬60天持有期债券A,债券型-长债,1.0115,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260303
024336,建信宁扬60天持有期债券C,债券型-长债,1.0102,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024337,财通中证A500指数增强A,指数型-股票,1.1677,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
024338,财通中证A500指数增强C,指数型-股票,1.1645,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024339,招商资管中债1-5年政策性金融债指数A,指数型-固收,1.0105,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260303
024340,招商资管中债1-5年政策性金融债指数C,指数型-固收,1.0234,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024341,银华中债1-3年农发行债券指数D,指数型-固收,1.0618,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260303
024343,东方臻萃3个月定开债券D,债券型-长债,1.1334,03-02,暂停申购,暂停赎回,2026-03-31,10.0,100000000000.0,0.09,20260303
024344,汇添富创新医药混合C,混合型-偏股,1.6193,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024345,浙商汇金上证科创板综合指数A,指数型-股票,1.1271,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
024346,浙商汇金上证科创板综合指数C,指数型-股票,1.1259,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024347,金信民达纯债E,债券型-混合一级,1.2694,03-02,暂停申购,开放赎回,,9999999999999.0,0.01,0.0,20260303
024348,中欧国证通用航空产业指数发起A,指数型-股票,1.2857,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
024349,中欧国证通用航空产业指数发起C,指数型-股票,1.2835,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024350,建信上证智选科创板创新价值ETF联接A,指数型-股票,1.3489,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
024351,建信上证智选科创板创新价值ETF联接C,指数型-股票,1.346,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024352,长江中证A500指数增强发起A,指数型-股票,1.0658,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
024353,长江中证A500指数增强发起C,指数型-股票,1.0638,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024354,国泰红利智选混合A,混合型-偏股,1.1055,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024355,国泰红利智选混合C,混合型-偏股,1.1023,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024356,国泰启明回报混合,混合型-偏股,0.9566,03-02,开放申购,开放赎回,,10.0,0.0,1.5,20260303
024357,东方阿尔法健康产业混合发起A,混合型-偏股,0.8173,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024358,东方阿尔法健康产业混合发起C,混合型-偏股,0.8148,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024359,中欧上证科创板综合指数增强A,指数型-股票,1.3777,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024360,中欧上证科创板综合指数增强C,指数型-股票,1.3744,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024361,中欧红利慧选混合发起A,混合型-偏股,1.1807,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024362,中欧红利慧选混合发起C,混合型-偏股,1.1783,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024363,华富中证港股通创新药指数型发起式A,指数型-股票,1.0696,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
024364,华富中证港股通创新药指数型发起式C,指数型-股票,1.0644,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024365,华富华证沪深港汽车制造主题指数型发起式A,指数型-股票,0.8822,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
024366,华富华证沪深港汽车制造主题指数型发起式C,指数型-股票,0.8808,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024367,华宝沪深300自由现金流ETF联接A,指数型-股票,1.2036,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
024368,华宝沪深300自由现金流ETF联接C,指数型-股票,1.2014,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024369,天弘富时自由现金流指数A,指数型-股票,1.1535,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
024370,天弘富时自由现金流指数C,指数型-股票,1.1514,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024371,天弘中证港股通央企红利ETF联接A,指数型-股票,1.0198,03-02,开放申购,开放赎回,,0.01,0.0,1.0,20260303
024372,天弘中证港股通央企红利ETF联接C,指数型-股票,1.019,03-02,开放申购,开放赎回,,0.01,0.0,0.0,20260303
024373,招商消费悦享混合发起式A,混合型-偏股,1.0171,03-02,开放申购,开放赎回,,1.0,0.0,1.5,20260303
024374,招商消费悦享混合发起式C,混合型-偏股,1.0145,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024375,南方中证A500指数增强A,指数型-股票,1.11,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
024376,南方中证A500指数增强C,指数型-股票,1.1079,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024377,易方达科智量化选股股票发起式A,股票型,1.5248,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024378,易方达科智量化选股股票发起式C,股票型,1.5204,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024379,平安港股通医疗创新精选混合A,混合型-偏股,0.9193,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024380,平安港股通医疗创新精选混合C,混合型-偏股,0.9159,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024381,广发中证港股通汽车ETF发起式联接A,指数型-股票,1.0482,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
024382,广发中证港股通汽车ETF发起式联接C,指数型-股票,1.0461,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024383,万家上证50ETF发起式联接A,指数型-股票,0.9827,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
024384,万家上证50ETF发起式联接C,指数型-股票,0.9821,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024385,国金红利量化选股混合A,混合型-偏股,1.0638,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024386,国金红利量化选股混合C,混合型-偏股,1.0611,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024387,华安沣信债券E,债券型-混合二级,1.1387,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024388,中航智选领航混合发起A,混合型-偏股,1.0498,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024389,中航智选领航混合发起C,混合型-偏股,1.0449,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024390,中信建投上证科创板综合指数增强A,指数型-股票,1.2781,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024391,中信建投上证科创板综合指数增强C,指数型-股票,1.2746,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024392,民生加银中债3-5年政金债指数C,指数型-固收,1.132,03-02,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260303
024393,永赢恒生消费指数发起(QDII)A,指数型-海外股票,0.9895,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
024394,永赢恒生消费指数发起(QDII)C,指数型-海外股票,0.9873,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024395,银华兴盛股票C,股票型,1.7049,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024396,东兴产业升级混合发起A,混合型-偏股,0.9729,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
024397,东兴产业升级混合发起C,混合型-偏股,0.9708,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024398,浦银安盛港股通央企红利混合A,混合型-偏股,1.043,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024399,浦银安盛港股通央企红利混合C,混合型-偏股,1.0405,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024400,国投瑞银中证全指自由现金流指数发起式A,指数型-股票,1.2924,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
024401,国投瑞银中证全指自由现金流指数发起式C,指数型-股票,1.2905,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024402,渤海汇金中证全指自由现金流指数发起A,指数型-股票,1.1273,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
024403,渤海汇金中证全指自由现金流指数发起C,指数型-股票,1.1264,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024404,兴银聚丰债券C,债券型-中短债,1.0435,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024405,兴银聚丰债券E,债券型-中短债,1.0439,03-02,开放申购,开放赎回,,1.0,0.0,0.0,20260303
024406,大成洞察优势混合,混合型-偏股,1.0378,03-02,开放申购,开放赎回,,1.0,0.0,1.5,20260303
024407,鑫元中证港股通创新药指数发起式A,指数型-股票,0.8589,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
024408,鑫元中证港股通创新药指数发起式C,指数型-股票,0.8524,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024409,鑫元科创AI指数发起式A,指数型-股票,1.3003,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.012,20260303
024410,鑫元科创AI指数发起式C,指数型-股票,1.2981,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024411,华夏上证科创板人工智能ETF联接A,指数型-股票,1.1457,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
024412,华夏上证科创板人工智能ETF联接C,指数型-股票,1.1447,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024413,中欧核心价值混合发起A,混合型-偏股,1.0805,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024414,中欧核心价值混合发起C,混合型-偏股,1.0753,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024415,长信沪深300指数量化增强A,指数型-股票,1.0326,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
024416,长信沪深300指数量化增强C,指数型-股票,1.0304,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024417,华夏上证科创板半导体材料设备主题ETF发起式联接A,指数型-股票,1.5022,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
024418,华夏上证科创板半导体材料设备主题ETF发起式联接C,指数型-股票,1.5007,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024419,华夏创业板新能源ETF发起式联接A,指数型-股票,1.3618,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
024420,华夏创业板新能源ETF发起式联接C,指数型-股票,1.3602,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024421,华夏信选混合A,混合型-偏股,1.1617,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024422,华夏信选混合C,混合型-偏股,1.1585,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024423,东方阿尔法科技优选混合发起A,混合型-偏股,1.2044,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024424,东方阿尔法科技优选混合发起C,混合型-偏股,1.2009,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024425,南方稳航120天滚动持有债券A,债券型-混合一级,1.0117,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260303
024426,南方稳航120天滚动持有债券C,债券型-混合一级,1.0109,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024427,中欧价值领航混合,混合型-偏股,1.0777,03-02,限购0,开放赎回,,10000.0,0.0,1.5,20260303
024428,鹏华畅享债券D,债券型-混合二级,1.058,03-02,暂停申购,开放赎回,,10.0,0.01,0.09,20260303
024429,东方红核心价值混合A,混合型-偏股,1.1844,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024430,东方红核心价值混合C,混合型-偏股,1.18,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024431,富国均衡配置混合A,混合型-偏股,1.247,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024432,富国均衡配置混合C,混合型-偏股,1.2433,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024433,嘉实成长共赢混合A,混合型-偏股,1.8173,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024434,嘉实成长共赢混合C,混合型-偏股,1.8102,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024435,天弘品质价值混合A,混合型-偏股,1.2017,03-02,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260303
024436,天弘品质价值混合C,混合型-偏股,1.1965,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024437,华安竞争优势混合A,混合型-偏股,1.3265,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024438,华安竞争优势混合C,混合型-偏股,1.3225,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024439,交银瑞安混合A,混合型-偏股,1.3087,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024440,交银瑞安混合C,混合型-偏股,1.3032,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024441,汇添富均衡潜力优选混合A,混合型-偏股,1.1738,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024442,汇添富均衡潜力优选混合C,混合型-偏股,1.1705,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024443,华夏瑞享回报混合A,混合型-偏股,1.0803,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024444,华夏瑞享回报混合C,混合型-偏股,1.0765,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024445,工银泓裕回报混合,混合型-偏股,1.3644,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024446,中欧大盘智选混合发起A,混合型-偏股,1.14,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024447,中欧大盘智选混合发起C,混合型-偏股,1.1353,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024448,广发价值稳进混合A,混合型-偏股,1.1274,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024449,广发价值稳进混合C,混合型-偏股,1.1234,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024450,易方达成长进取混合A,混合型-偏股,1.443,03-02,限购50万,开放赎回,,10.0,500000.0,0.15,20260303
024451,易方达成长进取混合C,混合型-偏股,1.4379,03-02,限购50万,开放赎回,,10.0,500000.0,0.0,20260303
024452,博时卓睿成长股票A,股票型,1.1587,03-02,开放申购,开放赎回,,1000.0,100000000000.0,0.15,20260303
024453,博时卓睿成长股票C,股票型,1.1537,03-02,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260303
024454,景顺长城成长同行混合,混合型-偏股,1.2149,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024455,银华成长智选混合A,混合型-偏股,1.2625,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024456,银华成长智选混合C,混合型-偏股,1.2583,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024457,安信价值共赢混合A,混合型-偏股,0.996,03-02,开放申购,开放赎回,,1.0,0.0,1.5,20260303
024458,安信价值共赢混合C,混合型-偏股,0.9935,03-02,开放申购,开放赎回,,1.0,0.0,0.0,20260303
024459,华商致远回报混合A,混合型-偏股,2.1112,03-02,限购200万,开放赎回,,10.0,2000000.0,0.15,20260303
024460,华商致远回报混合C,混合型-偏股,2.1036,03-02,限购200万,开放赎回,,10.0,2000000.0,0.0,20260303
