基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
021791,华宝宝嘉30天持有期债券C,债券型-长债,1.0191,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021792,华泰保兴产业升级混合发起A,混合型-偏股,1.526,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
021793,华泰保兴产业升级混合发起C,混合型-偏股,1.523,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021794,国泰海通安宜纯债债券,债券型-长债,1.0039,01-21,暂停申购,开放赎回,,1.0,0.0,0.3,20260122
021795,广发稳信六个月持有期混合A,混合型-偏债,1.0711,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
021796,广发稳信六个月持有期混合C,混合型-偏债,1.0659,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021797,财通稳裕回报债券A,债券型-混合二级,1.0228,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
021798,财通稳裕回报债券C,债券型-混合二级,1.0192,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021799,嘉实中证A100指数增强发起式A,指数型-股票,1.2251,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
021800,嘉实中证A100指数增强发起式C,指数型-股票,1.2217,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021801,汇添富丰穗60天持有债券A,债券型-长债,1.0357,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260122
021802,汇添富丰穗60天持有债券C,债券型-长债,1.0332,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021803,华商鸿信纯债债券,债券型-长债,1.0325,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
021804,财通资管睿丰债券A,债券型-长债,1.0026,01-21,限购10,开放赎回,,10.0,10.0,0.04,20260122
021805,财通资管睿丰债券C,债券型-长债,0.9998,01-21,限购10,开放赎回,,10.0,10.0,0.0,20260122
021806,汇安中短债债券F,债券型-中短债,1.1112,01-21,开放申购,开放赎回,,1.0,0.0,0.0,20260122
021807,财通资管鸿运中短债债券I,债券型-中短债,1.1485,01-21,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260122
021808,国泰聚享纯债债券C,债券型-长债,1.0098,01-21,限购0,开放赎回,,1.0,0.0,0.0,20260122
021809,华宝添益D,货币型-普通货币,0.2609,01-21,开放申购,开放赎回,,0.01,0.0,0.0,20260122
021810,富国创业板增强策略ETF发起式联接C,指数型-股票,1.9734,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021811,富国创业板增强策略ETF发起式联接A,指数型-股票,1.9793,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
021812,东兴宸泰量化选股混合发起A,混合型-偏股,1.6496,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
021813,东兴宸泰量化选股混合发起C,混合型-偏股,1.6367,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021814,华泰柏瑞红利量化选股混合A,混合型-偏股,1.1249,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
021815,华泰柏瑞红利量化选股混合C,混合型-偏股,1.1182,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021818,华夏聚顺优选六个月持有债券(FOF)A,FOF-稳健型,1.0528,01-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
021819,华夏聚顺优选六个月持有债券(FOF)C,FOF-稳健型,1.0484,01-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021820,嘉实新思路混合C,混合型-灵活,1.1671,01-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260122
021821,兴业聚享6个月持有期混合A,混合型-偏债,1.0544,01-21,开放申购,开放赎回,,0.0,0.0,1.0,20260122
021822,景顺长城国证石油天然气ETF发起式联接基金A,指数型-股票,1.2648,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
021823,景顺长城国证石油天然气ETF发起式联接基金C,指数型-股票,1.2609,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021824,东海鑫兴30天持有债券A,债券型-长债,1.0323,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260122
021825,东海鑫兴30天持有债券C,债券型-长债,1.0296,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021826,国投瑞银磐睿量化选股混合A,混合型-偏股,1.1352,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
021827,国投瑞银磐睿量化选股混合C,混合型-偏股,1.1286,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021828,招商中证A100ETF发起式联接A,指数型-股票,1.2674,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
021829,招商中证A100ETF发起式联接C,指数型-股票,1.2607,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021830,国寿安保农业产业股票发起式A,股票型,1.3181,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
021831,国寿安保农业产业股票发起式C,股票型,1.3084,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021832,富国沪深300ETF发起式联接A,指数型-股票,1.1622,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
021833,富国沪深300ETF发起式联接C,指数型-股票,1.1591,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021834,鹏扬淳利债券D,债券型-长债,,,暂停申购,暂停赎回,2026-03-02,0.0,0.0,0.6,20260122
021835,东方红益恒纯债债券A,债券型-长债,1.0204,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260122
021836,东方红益恒纯债债券C,债券型-长债,1.0181,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021837,南方皓元短债债券D,债券型-中短债,1.1434,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260122
021838,嘉实纳斯达克100ETF发起联接(QDII)I人民币,指数型-海外股票,1.8809,01-20,限购0,开放赎回,,1.0,0.0,0.0,20260122
021839,中欧中债3-5年政策性金融债指数A,指数型-固收,1.0141,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260122
021840,中欧中债3-5年政策性金融债指数C,指数型-固收,1.013,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021841,海富通集利纯债债券C,债券型-混合一级,1.1934,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021842,国富全球科技互联混合(QDII)人民币C,QDII-混合偏股,4.8516,01-20,限购100,开放赎回,,10.0,100.0,0.0,20260122
021843,国富全球科技互联混合(QDII)美元现汇C,QDII-混合偏股,4.7533,01-20,限购0,开放赎回,,0.0,0.0,0.0,20260122
021844,东财证券保险E,指数型-股票,1.2778,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021845,创金合信鑫瑞混合E,混合型-偏债,1.1393,01-21,限购0,开放赎回,,0.0,0.0,0.0,20260122
021846,创金合信聚鑫债券E,债券型-混合二级,0.9847,01-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260122
021847,国泰沪深300增强策略ETF发起联接A,指数型-股票,1.2264,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
021848,国泰沪深300增强策略ETF发起联接C,指数型-股票,1.223,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021849,财通资管中证同业存单AAA指数7天持有期,指数型-固收,1.0145,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021850,广发景益债券C,债券型-长债,1.1158,01-21,限购2万,开放赎回,,10.0,20000.0,0.0,20260122
021851,中银沪深300指数增强E,指数型-股票,1.3537,01-21,限购0,开放赎回,,0.0,0.0,0.0,20260122
021852,建信中证500指数增强E,指数型-股票,3.5359,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021853,博时稳健恒利债券A,债券型-混合二级,1.0572,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260122
021854,博时稳健恒利债券C,债券型-混合二级,1.0527,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021855,博时中证油气资源ETF发起式联接A,指数型-股票,1.1861,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
021856,博时中证油气资源ETF发起式联接C,指数型-股票,1.1829,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021857,东方红远见精选混合A,混合型-偏股,1.4375,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
021858,东方红远见精选混合C,混合型-偏股,1.4314,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021859,浙商汇金红利精选混合型发起式A,混合型-偏股,1.2053,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
021860,浙商汇金红利精选混合型发起式C,混合型-偏股,1.1972,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021861,嘉实中证软件服务ETF联接I,指数型-股票,0.8373,01-21,开放申购,开放赎回,,1.0,0.0,0.0,20260122
021862,嘉实央企创新驱动ETF联接I,指数型-股票,1.6778,01-21,开放申购,开放赎回,,1.0,0.0,0.0,20260122
021863,招商安和债券E,债券型-混合二级,1.0914,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021864,中欧中证800研究智选混合发起A,混合型-偏股,1.532,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
021865,中欧中证800研究智选混合发起C,混合型-偏股,1.5238,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021866,嘉实沪深300红利低波动ETF联接I,指数型-股票,1.2439,01-21,开放申购,开放赎回,,1.0,0.0,0.0,20260122
021867,嘉实中证科创创业50ETF发起联接I,指数型-股票,1.0491,01-21,开放申购,开放赎回,,1.0,0.0,0.0,20260122
021868,上银慧臻利率债债券C,债券型-长债,1.0078,01-21,限购300万,开放赎回,,10.0,3000000.0,0.0,20260122
021869,上银慧鼎利债券C,债券型-长债,1.0495,01-21,限购300万,开放赎回,,10.0,3000000.0,0.0,20260122
021870,嘉实上证科创板芯片ETF发起联接I,指数型-股票,2.2829,01-21,开放申购,开放赎回,,1.0,0.0,0.0,20260122
021871,兴业聚享6个月持有期混合C,混合型-偏债,1.0496,01-21,开放申购,开放赎回,,0.0,0.0,0.0,20260122
021873,中欧中证沪深港黄金产业股票指数发起A,指数型-股票,2.0213,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
021874,中欧中证沪深港黄金产业股票指数发起C,指数型-股票,2.0166,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021875,路博迈资源精选股票发起A,股票型,2.0994,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
021876,路博迈资源精选股票发起C,股票型,2.0776,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021877,中欧沪深300指数发起A,指数型-股票,1.2377,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
021878,中欧沪深300指数发起C,指数型-股票,1.2341,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021879,嘉实中证主要消费ETF发起联接I,指数型-股票,0.9726,01-21,开放申购,开放赎回,,1.0,0.0,0.0,20260122
021880,嘉实中证医药健康100策略ETF联接I,指数型-股票,0.6081,01-21,开放申购,开放赎回,,1.0,0.0,0.0,20260122
021881,鑫元华证沪深港红利50指数A,指数型-股票,1.218,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
021882,鑫元华证沪深港红利50指数C,指数型-股票,1.2135,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021883,南方宝元债券E,债券型-混合二级,2.8693,01-21,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260122
021884,太平量化选股混合A,混合型-偏股,1.4531,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
021885,太平量化选股混合C,混合型-偏股,1.4421,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021886,嘉实沪深300ETF联接(LOF)I,指数型-股票,1.08,01-21,开放申购,开放赎回,,1.0,0.0,0.0,20260122
021887,嘉实中证500ETF联接I,指数型-股票,1.8745,01-21,开放申购,开放赎回,,1.0,0.0,0.0,20260122
021888,光大保德信永利债券D,债券型-长债,1.0296,01-21,开放申购,开放赎回,,10000000.0,100000000000.0,,20260122
021889,中欧中证A50指数A,指数型-股票,1.3824,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
021890,中欧中证A50指数C,指数型-股票,1.3776,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021891,融通中证港股通科技指数A,指数型-股票,1.2335,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
021892,融通中证港股通科技指数C,指数型-股票,1.2312,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021893,易方达半导体设备ETF联接A,指数型-股票,1.7183,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
021894,易方达半导体设备ETF联接C,指数型-股票,1.7124,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021895,国投瑞银中证机器人指数发起式A,指数型-股票,1.3815,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260122
021896,国投瑞银中证机器人指数发起式C,指数型-股票,1.379,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021897,广发景兴中短债E,债券型-中短债,1.0137,01-21,限购15万,开放赎回,,10.0,150000.0,0.0,20260122
021898,易方达汇享稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1513,01-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021899,融通品质优选混合A,混合型-偏股,0.9834,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
021900,融通品质优选混合C,混合型-偏股,0.9789,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021901,平安惠轩纯债C,债券型-长债,1.1042,01-21,限购0,开放赎回,,10.0,0.0,0.0,20260122
021902,广发主题领先混合C,混合型-灵活,2.2018,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021903,格林中证同业存单AAA指数7天持有期,指数型-固收,1.017,01-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260122
021904,中银ESG主题混合发起A,混合型-偏股,1.035,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
021905,中银ESG主题混合发起C,混合型-偏股,1.0298,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021906,汇添富安心中国债券D,债券型-长债,1.1279,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
021907,汇丰晋信货币D,货币型-普通货币,0.5128,01-21,开放申购,开放赎回,,0.01,0.0,0.0,20260122
021908,鹏华上证科创板50成份增强策略ETF发起式联接A,指数型-股票,2.2051,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
021909,鹏华上证科创板50成份增强策略ETF发起式联接C,指数型-股票,2.1976,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021910,渤海汇金优选价值混合发起A,混合型-偏股,1.1413,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
021911,渤海汇金优选价值混合发起C,混合型-偏股,1.1395,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021912,德邦新添利债券E,债券型-混合二级,1.1743,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021915,博道大盘价值股票A,股票型,1.1463,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
021916,博道大盘价值股票C,股票型,1.1396,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021917,富荣富兴纯债C,债券型-长债,1.2411,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021918,永赢港股通品质生活慧选混合C,混合型-偏股,0.8516,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021919,国泰海通红利量化选股混合A,混合型-偏股,1.1592,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
021920,国泰海通红利量化选股混合C,混合型-偏股,1.1535,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021921,汇泉安阳纯债D,债券型-长债,1.0377,01-21,暂停申购,开放赎回,,9999999999999.0,0.01,0.08,20260122
021922,博时中证国新央企现代能源ETF发起式联接A,指数型-股票,1.1776,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
021923,博时中证国新央企现代能源ETF发起式联接C,指数型-股票,1.1749,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021924,汇添富沪深300安中指数B,指数型-股票,2.3716,01-21,开放申购,开放赎回,,1.0,0.0,0.8,20260122
021925,国投瑞银弘信回报混合C,混合型-偏股,1.2566,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021926,国富日日收益货币E,货币型-普通货币,0.194,01-21,限购0,开放赎回,,0.01,0.0,0.0,20260122
021927,融通中证同业存单AAA指数7天持有期,指数型-固收,1.0098,01-21,限购10万,开放赎回,,10.0,100000.0,0.0,20260122
021928,湘财鑫裕纯债A,债券型-长债,1.4567,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260122
021929,湘财鑫裕纯债C,债券型-长债,1.3895,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021930,建信纯债债券F,债券型-长债,1.6701,01-21,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260122
021931,兴业华证沪港深红利100指数A,指数型-股票,1.1291,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
021932,兴业华证沪港深红利100指数C,指数型-股票,1.1256,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021933,富国中证通信设备主题ETF发起式联接A,指数型-股票,2.6879,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
021934,富国中证通信设备主题ETF发起式联接C,指数型-股票,2.6803,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021935,嘉实中债1-3政金债指数D,指数型-固收,1.0258,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260122
021937,华安半导体产业股票发起式A,股票型,1.7907,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
021938,华安半导体产业股票发起式C,股票型,1.7815,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021941,中海丰泽利率债A,债券型-长债,0.9847,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
021942,中海丰泽利率债C,债券型-长债,0.9877,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021943,国联新机遇混合C,混合型-灵活,0.939,01-21,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260122
021944,广发中证基建工程ETF联接F,指数型-股票,0.9126,01-21,限购0,开放赎回,,1.0,0.0,0.0,20260122
021945,广发国证半导体芯片ETF联接F,指数型-股票,1.2106,01-21,限购0,开放赎回,,1.0,0.0,0.0,20260122
021946,广发中证国新央企股东回报ETF发起式联接F,指数型-股票,1.2532,01-21,开放申购,开放赎回,,1.0,0.0,0.0,20260122
021947,广发中证光伏产业指数F,指数型-股票,0.7853,01-21,限购0,开放赎回,,1.0,0.0,0.0,20260122
021948,广发中证军工ETF联接F,指数型-股票,1.4282,01-21,限购0,开放赎回,,1.0,0.0,0.0,20260122
021949,南方深证主板50ETF联接A,指数型-股票,1.1142,01-21,限购500万,开放赎回,,10.0,5000000.0,0.12,20260122
021950,南方深证主板50ETF联接C,指数型-股票,1.11,01-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260122
021951,建信中短债纯债债券F,债券型-中短债,1.0543,01-21,限购500万,开放赎回,,100.0,5000000.0,0.0,20260122
021952,广发中证传媒ETF联接F,指数型-股票,1.1564,01-21,限购0,开放赎回,,1.0,0.0,0.0,20260122
021953,西部利得新动向混合C,混合型-灵活,1.74,01-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260122
021954,金鹰添盈纯债债券D,债券型-长债,1.0299,01-21,暂停申购,开放赎回,,99999999999.0,0.01,0.06,20260122
021955,金鹰添盈纯债债券E,债券型-长债,1.0281,01-21,开放申购,开放赎回,,10.0,0.0,0.0,20260122
021956,平安养老目标日期2040三年持有混合(FOF)Y,FOF-均衡型,1.211,01-19,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260122
021957,红土创新智能制造混合型发起式C,混合型-偏股,1.023,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021958,南方中证沪深港黄金产业股票指数发起A,指数型-股票,2.1612,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
021959,南方中证沪深港黄金产业股票指数发起C,指数型-股票,2.1557,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021960,建信双债增强债券F,债券型-混合一级,1.332,01-21,开放申购,开放赎回,,1000000.0,100000000000.0,0.0,20260122
021961,景顺长城中证国新港股通央企红利ETF联接A,指数型-股票,1.0766,01-21,限购500万,开放赎回,,10.0,5000000.0,0.12,20260122
021962,景顺长城中证国新港股通央企红利ETF联接C,指数型-股票,1.0751,01-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260122
021963,天弘储能电池指数A,指数型-股票,1.5057,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
021964,天弘储能电池指数C,指数型-股票,1.5029,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021965,泓德智选启鑫混合A,混合型-偏股,1.3498,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
021966,泓德智选启鑫混合C,混合型-偏股,1.3444,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021967,西部利得均衡优选混合A,混合型-偏股,1.686,01-21,限购100万,开放赎回,,10.0,1000000.0,0.15,20260122
021968,西部利得均衡优选混合C,混合型-偏股,1.6795,01-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260122
021969,兴银鼎新灵活配置C,混合型-灵活,1.6892,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021970,平安5-10年期政策性金融债债券E,债券型-长债,1.1387,01-21,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260122
021971,南方中证国新港股通央企红利ETF发起联接A,指数型-股票,1.1787,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
021972,南方中证国新港股通央企红利ETF发起联接C,指数型-股票,1.1771,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021973,天弘优势企业混合发起A,混合型-偏股,1.6158,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
021974,天弘优势企业混合发起C,混合型-偏股,1.6019,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021975,创金合信红利甄选量化选股混合A,混合型-偏股,1.1099,01-21,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260122
021976,创金合信红利甄选量化选股混合C,混合型-偏股,1.1032,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021977,中欧中证细分化工产业主题指数发起A,指数型-股票,1.7606,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
021978,中欧中证细分化工产业主题指数发起C,指数型-股票,1.7554,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021979,兴全红利量化选股股票A,股票型,1.0676,01-21,限购50万,开放赎回,,10.0,500000.0,0.15,20260122
021980,兴全红利量化选股股票C,股票型,1.0654,01-21,限购50万,开放赎回,,10.0,500000.0,0.0,20260122
021981,安联中国精选混合A,混合型-偏股,1.9358,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
021982,安联中国精选混合C,混合型-偏股,1.9247,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021983,中信保诚红利领航量化股票A,股票型,1.0341,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
021984,中信保诚红利领航量化股票C,股票型,1.0268,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021985,财通资管先进制造混合发起式A,混合型-偏股,2.3746,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
021986,财通资管先进制造混合发起式C,混合型-偏股,2.3627,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021987,国泰海通创新医药混合发起C,混合型-偏股,0.9374,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021988,银河中证通信设备主题指数发起式A,指数型-股票,2.0897,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
021989,银河中证通信设备主题指数发起式C,指数型-股票,2.0821,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021990,中加专精特新量化选股混合发起式A,混合型-偏股,1.7333,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
021991,中加专精特新量化选股混合发起式C,混合型-偏股,1.7253,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021992,新华双利债券E,债券型-混合二级,1.1753,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021993,财通资管康恒平衡养老目标三年持有混合发起式(FOF)Y,FOF-均衡型,1.2546,01-19,开放申购,封闭期,,0.0,0.0,1.0,20260122
021994,财通资管康泽稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.1486,01-19,开放申购,封闭期,,0.0,0.0,0.8,20260122
021995,南华丰睿量化选股混合A,混合型-偏股,1.2761,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
021996,南华丰睿量化选股混合C,混合型-偏股,1.2682,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
021997,中银中债3-5年期农发行债券指数D,指数型-固收,1.115,01-21,开放申购,开放赎回,,0.0,0.0,0.9,20260122
021998,信澳慧管家货币F,货币型-普通货币,0.376,01-21,限购300万,开放赎回,,5000000.0,3000000.0,0.0,20260122
021999,兴银朝阳C,债券型-长债,1.0535,01-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260122
022000,浙商汇金红利机遇混合A,混合型-偏股,1.2128,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
022001,浙商汇金红利机遇混合C,混合型-偏股,1.2055,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022002,平安中短债债券I,债券型-中短债,1.1754,01-21,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260122
022003,博道大盘成长股票A,股票型,1.706,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
022004,博道大盘成长股票C,股票型,1.6962,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022005,广发恒生科技ETF联接(QDII)F,指数型-海外股票,0.9522,01-21,开放申购,开放赎回,,1.0,0.0,0.0,20260122
022006,中信保诚至选混合E,混合型-灵活,1.2143,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022007,国泰利民安悦30天持有债券A,债券型-长债,1.0232,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260122
022008,国泰利民安悦30天持有债券C,债券型-长债,1.021,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022009,南方祥元债券E,债券型-长债,1.2156,01-21,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260122
022010,华富祥晖6个月持有期债券A,债券型-长债,1.0237,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260122
022011,华富祥晖6个月持有期债券C,债券型-长债,1.0206,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022012,宏利鑫享90天持有债券A,债券型-长债,1.0258,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260122
