基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
025810,浦银安盛盈福多元配置3个月持有混合(FOF)A,FOF-稳健型,1.0007,02-27,封闭期,封闭期,,0.0,0.0,0.5,20260304
025811,浦银安盛盈福多元配置3个月持有混合(FOF)C,FOF-稳健型,1.0005,02-27,封闭期,封闭期,,0.0,0.0,0.0,20260304
025812,富国智恒稳健90天持有期混合(FOF)A,FOF-稳健型,1.0187,02-27,开放申购,开放赎回,,1.0,0.0,0.4,20260304
025813,富国智恒稳健90天持有期混合(FOF)C,FOF-稳健型,1.0177,02-27,开放申购,开放赎回,,1.0,0.0,0.0,20260304
025814,富国恒益3个月持有期混合(ETF-FOF)A,FOF-稳健型,1.0128,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260304
025815,富国恒益3个月持有期混合(ETF-FOF)C,FOF-稳健型,1.0118,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025816,中加智选添元三个月持有期混合(FOF)A,FOF-稳健型,1.0033,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.04,20260304
025817,中加智选添元三个月持有期混合(FOF)C,FOF-稳健型,1.0028,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260304
025818,富国盈和稳健6个月持有期混合发起式(FOF),FOF-均衡型,,,,,,1.0,0.0,0.5,20260304
025819,博时裕发纯债债券C,债券型-长债,1.0101,03-03,限购0,开放赎回,,1.0,0.0,0.0,20260304
025820,银华多策略稳健三个月持有期混合(FOF)A,FOF-稳健型,1.0139,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
025821,银华多策略稳健三个月持有期混合(FOF)C,FOF-稳健型,1.0129,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025822,易方达如意盈安6个月持有混合发起式(FOF)A,FOF-稳健型,1.0195,02-27,封闭期,封闭期,,1.0,0.0,1.0,20260304
025823,易方达如意盈安6个月持有混合发起式(FOF)C,FOF-稳健型,1.0187,02-27,封闭期,封闭期,,1.0,0.0,0.0,20260304
025824,易方达产业优选混合A,混合型-偏股,1.0969,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
025825,易方达产业优选混合C,混合型-偏股,1.0949,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025828,中欧多元平衡混合A,混合型-灵活,1.0115,03-03,限购100万,开放赎回,,10.0,1000000.0,0.15,20260304
025829,中欧多元平衡混合C,混合型-灵活,1.0105,03-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260304
025830,嘉实成长共享混合A,混合型-偏股,1.0605,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
025831,嘉实成长共享混合C,混合型-偏股,1.0583,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025832,天弘中证电网设备主题指数发起A,指数型-股票,1.3384,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260304
025833,天弘中证电网设备主题指数发起C,指数型-股票,1.3378,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025834,博时集益多元配置3个月持有期混合(ETF-FOF)A,FOF-均衡型,1.0546,03-02,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260304
025835,银华华远多元配置六个月持有期混合(FOF)A,FOF-稳健型,1.0004,02-25,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260304
025836,银华华远多元配置六个月持有期混合(FOF)C,FOF-稳健型,1.0002,02-25,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260304
025837,博时集益多元配置3个月持有期混合(ETF-FOF)C,FOF-均衡型,1.0536,03-02,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260304
025838,中海港股通睿选混合A,混合型-偏股,0.9775,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
025839,恒生前海成长领航混合A,混合型-偏股,0.9631,03-03,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260304
025840,恒生前海成长领航混合C,混合型-偏股,0.9622,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025841,国泰海通创业板综指增强A,指数型-股票,1.0047,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
025842,国泰海通创业板综指增强C,指数型-股票,1.004,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025843,兴证资管金麒麟兴睿优选混合D,混合型-偏股,0.731,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
025844,兴证资管金麒麟兴睿优选混合E,混合型-偏股,0.7054,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025845,华安消费智选混合发起式A,混合型-偏股,0.9509,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
025846,华安消费智选混合发起式C,混合型-偏股,0.9497,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025847,中海港股通睿选混合C,混合型-偏股,0.9759,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025848,西部利得红利鑫选混合发起A,混合型-偏股,0.9884,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
025849,西部利得红利鑫选混合发起C,混合型-偏股,0.988,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025850,山证资管裕弘60天滚动持有债券A,债券型-中短债,,,,,,0.0,0.0,0.3,20260304
025851,山证资管裕弘60天滚动持有债券C,债券型-中短债,,,,,,0.0,0.0,0.0,20260304
025852,富国港股精选混合(QDII)人民币,QDII-混合偏股,1.0339,03-03,开放申购,开放赎回,,1.0,0.0,1.5,20260304
025853,富国港股精选混合(QDII)美元现汇,QDII-混合偏股,0.1496,03-03,开放申购,开放赎回,,0.0,0.0,1.5,20260304
025854,中信保诚消费机遇混合A,混合型-偏股,0.9871,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
025855,中信保诚消费机遇混合C,混合型-偏股,0.9852,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025856,华夏中证电网设备主题ETF发起式联接A,指数型-股票,1.3252,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
025857,华夏中证电网设备主题ETF发起式联接C,指数型-股票,1.3242,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025858,民生加银多元稳健配置3个月持有混合(FOF)A,FOF-稳健型,1.0266,02-27,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260304
025859,民生加银多元稳健配置3个月持有混合(FOF)C,FOF-稳健型,1.0257,02-27,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260304
025860,万家泓裕成长驱动混合发起式A,混合型-偏股,1.171,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
025861,万家泓裕成长驱动混合发起式C,混合型-偏股,1.169,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025866,长信上证科创板综合指数增强A,指数型-股票,0.9649,03-03,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260304
025867,长信上证科创板综合指数增强C,指数型-股票,0.9641,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025868,博时创业板综合ETF联接A,指数型-股票,1.0054,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260304
025869,博时创业板综合ETF联接C,指数型-股票,1.0046,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025870,圆信永丰沪港深消费精选混合发起A,混合型-偏股,0.9368,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
025871,圆信永丰沪港深消费精选混合发起C,混合型-偏股,0.9366,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025874,博道盛享品质成长混合,混合型-偏股,0.9898,03-03,开放申购,开放赎回,,1.0,0.0,1.5,20260304
025875,富安达上证科创板综合指数增强A,指数型-股票,0.9628,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
025876,富安达上证科创板综合指数增强C,指数型-股票,0.9621,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025877,易米远景量化选股股票A,股票型,,,,,,1.0,0.0,0.8,20260304
025878,易米远景量化选股股票C,股票型,,,,,,0.0,0.0,0.0,20260304
025880,汇添富科技领先混合A,混合型-偏股,1.0429,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260304
025881,汇添富科技领先混合C,混合型-偏股,1.0424,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260304
025882,广发沪深300指数增强Y,指数型-股票,1.7812,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025883,汇添富上证综合指数Y,指数型-股票,1.273,03-03,开放申购,开放赎回,,1.0,0.0,1.0,20260304
025884,东方城镇消费主题混合C,混合型-偏股,0.732,03-03,开放申购,开放赎回,,1.0,0.0,0.0,20260304
025885,先锋现金宝B,货币型-普通货币,0.2899,03-03,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260304
025886,鹏华新兴产业混合C,混合型-偏股,1.088,03-03,开放申购,开放赎回,,0.0,0.0,0.0,20260304
025887,国联金如意3个月滚动持有债券A,债券型-混合一级,1.1596,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260304
025888,国联金如意3个月滚动持有债券C,债券型-混合一级,1.1486,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025896,国联汇富债券A,债券型-混合一级,1.1243,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260304
025897,国联汇富债券C,债券型-混合一级,1.5262,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025898,景顺长城和熙稳进三个月持有混合(FOF)A,FOF-稳健型,1.0138,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
025899,景顺长城和熙稳进三个月持有混合(FOF)C,FOF-稳健型,1.0131,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025900,景顺长城盈景保守配置三个月持有混合(FOF)A,FOF-稳健型,1.0019,02-27,封闭期,封闭期,,1.0,0.0,0.5,20260304
025901,景顺长城盈景保守配置三个月持有混合(FOF)C,FOF-稳健型,1.0017,02-27,封闭期,封闭期,,1.0,0.0,0.0,20260304
025902,天弘盈悦稳健配置6个月持有混合(FOF)A,FOF-稳健型,1.0264,02-27,开放申购,封闭期,,1.0,0.0,0.8,20260304
025903,天弘盈悦稳健配置6个月持有混合(FOF)C,FOF-稳健型,1.0254,02-27,开放申购,封闭期,,1.0,0.0,0.0,20260304
025904,兴证资管恒睿致胜混合发起式A,混合型-偏债,1.0068,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
025905,兴证资管恒睿致胜混合发起式C,混合型-偏债,1.0061,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025906,东方红欣享稳健多资产6个月持有混合(FOF)A,FOF-均衡型,,,,,,10.0,0.0,0.5,20260304
025907,东方红欣享稳健多资产6个月持有混合(FOF)C,FOF-均衡型,,,,,,10.0,0.0,0.0,20260304
025908,华夏睿磐泰盛混合C,混合型-偏债,1.4718,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025909,东方红欣恒稳健3个月持有混合(FOF)A,FOF-稳健型,1.0062,02-27,开放申购,开放赎回,,10.0,0.0,0.6,20260304
025910,东方红欣恒稳健3个月持有混合(FOF)C,FOF-稳健型,1.0054,02-27,开放申购,开放赎回,,10.0,0.0,0.0,20260304
025911,东方红中证全指指数增强A,指数型-股票,1.0225,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
025912,东方红中证全指指数增强C,指数型-股票,1.0216,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025913,平安盈顺3个月持有混合(ETF-FOF)A,FOF-稳健型,1.0182,03-03,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260304
025914,平安盈顺3个月持有混合(ETF-FOF)C,FOF-稳健型,1.0175,03-03,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260304
025915,鹏华产业债债券D,债券型-混合一级,1.0152,03-03,开放申购,开放赎回,,1.0,0.0,1.0,20260304
025916,兴银国证新能源车电池ETF发起式联接A,指数型-股票,1.0215,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260304
025917,兴银国证新能源车电池ETF发起式联接C,指数型-股票,1.0212,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025918,易方达科技先锋混合A,混合型-偏股,1.0669,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
025919,易方达科技先锋混合C,混合型-偏股,1.0654,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025920,易方达平衡精选混合,混合型-偏股,1.0125,02-27,封闭期,封闭期,,1.0,0.0,1.5,20260304
025921,易方达如意盈享6个月持有混合发起式(FOF)A,FOF-稳健型,1.0029,02-27,封闭期,封闭期,,1.0,0.0,1.0,20260304
025922,易方达如意盈享6个月持有混合发起式(FOF)C,FOF-稳健型,1.0024,02-27,封闭期,封闭期,,1.0,0.0,0.0,20260304
025923,平安新能源精选混合发起式A,混合型-偏股,1.0486,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
025924,平安新能源精选混合发起式C,混合型-偏股,1.0467,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025925,景顺长城成长优选混合,混合型-偏股,0.9438,02-27,封闭期,封闭期,,1.0,0.0,1.5,20260304
025926,中信保诚医药精选混合A,混合型-偏股,0.9524,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
025927,中信保诚医药精选混合C,混合型-偏股,0.951,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025928,恒生前海成长先锋混合A,混合型-偏股,0.9632,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
025929,恒生前海成长先锋混合C,混合型-偏股,0.9627,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025930,农银致远价值混合A,混合型-偏股,0.9833,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260304
025931,农银致远价值混合C,混合型-偏股,0.9829,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260304
025932,博道沪深300增强Y,指数型-股票,1.8165,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025933,中欧价值裕享混合A,混合型-偏股,1.0424,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
025934,中欧价值裕享混合C,混合型-偏股,1.0413,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025935,路博迈中证A500指数增强B,指数型-股票,1.2625,03-03,开放申购,开放赎回,,0.0,0.0,0.0,20260304
025936,中金沪深300指数增强Y,指数型-股票,2.0743,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260304
025937,华泰柏瑞恒生港股通高股息低波动ETF发起式联接A,指数型-股票,1.0259,03-03,限购10万,开放赎回,,10.0,100000.0,0.12,20260304
025938,华泰柏瑞恒生港股通高股息低波动ETF发起式联接C,指数型-股票,1.0253,03-03,限购10万,开放赎回,,10.0,100000.0,0.0,20260304
025939,圆信永丰兴益三个月定开债C,债券型-长债,1.0333,03-03,暂停申购,暂停赎回,2026-05-14,0.0,0.0,0.0,20260304
025940,浦银安盛港股通消费混合A,混合型-偏股,0.9253,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
025941,浦银安盛港股通消费混合C,混合型-偏股,0.9243,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025942,广发新动力混合C,混合型-偏股,2.0122,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025943,财通泰和多资产一年持有期混合发起(FOF),FOF-稳健型,1.0484,02-27,开放申购,封闭期,,1.0,100000000000.0,0.0,20260304
025944,财通聚信稳健3个月持有期混合(FOF)A,FOF-均衡型,,,认购期,认购期,,10.0,100000000000.0,0.05,20260304
025945,财通聚信稳健3个月持有期混合(FOF)C,FOF-均衡型,,,认购期,认购期,,10.0,100000000000.0,0.0,20260304
025946,鹏华中债-0-3年AA+优选信用债指数I,指数型-固收,1.0049,03-03,限购0,开放赎回,,10.0,0.0,0.0,20260304
025947,鹏华中债1-3年国开行债券指数I,指数型-固收,1.0041,03-03,限购0,开放赎回,,10.0,0.0,0.0,20260304
025948,交银远见成长混合A,混合型-偏股,1.0263,03-03,开放申购,开放赎回,,1.0,0.0,1.5,20260304
025949,诺安研究精选股票C,股票型,2.986,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025950,鹏华易选稳健3个月持有期混合(FOF)A,FOF-稳健型,1.0139,02-27,开放申购,暂停赎回,,10.0,100000000000.0,0.06,20260304
025951,鹏华易选稳健3个月持有期混合(FOF)C,FOF-稳健型,1.0135,02-27,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260304
025952,平安天添利货币,货币型-普通货币,0.2689,03-03,开放申购,开放赎回,,1000.0,0.0,0.0,20260304
025953,交银远见成长混合C,混合型-偏股,1.025,03-03,开放申购,开放赎回,,1.0,0.0,0.0,20260304
025954,华宝北证50成份指数A,指数型-股票,0.9842,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260304
025955,华宝北证50成份指数C,指数型-股票,0.9835,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025956,新华科技优选混合发起A,混合型-偏股,1.0214,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
025957,新华科技优选混合发起C,混合型-偏股,1.0206,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025958,南方中证全指自由现金流ETF联接A,指数型-股票,1.1163,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
025959,南方中证全指自由现金流ETF联接C,指数型-股票,1.1157,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025960,国投瑞银创业板综合指数增强A,指数型-股票,1.0169,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
025961,国投瑞银创业板综合指数增强C,指数型-股票,1.0161,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025962,永赢优选增强债券A,债券型-混合二级,1.0131,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
025963,永赢优选增强债券C,债券型-混合二级,1.0121,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025964,广发创新成长混合A,混合型-偏股,1.1109,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260304
025965,广发创新成长混合C,混合型-偏股,1.1097,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260304
025966,国泰鼎利债券A,债券型-混合二级,1.0003,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260304
025967,国泰鼎利债券C,债券型-混合二级,1.0001,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260304
025968,建信科技智选股票型发起A,股票型,1.0922,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
025969,建信科技智选股票型发起C,股票型,1.0911,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025970,安信成长共赢混合A,混合型-偏股,0.9996,02-27,封闭期,封闭期,,1.0,0.0,1.5,20260304
025971,安信成长共赢混合C,混合型-偏股,0.9994,02-27,封闭期,封闭期,,1.0,0.0,0.0,20260304
025972,汇丰晋信多元稳健配置3个月持有期混合(FOF)A,FOF-稳健型,1.0039,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260304
025973,汇丰晋信多元稳健配置3个月持有期混合(FOF)C,FOF-稳健型,1.0035,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025974,工银添悦债券A,债券型-混合二级,,,认购期,认购期,,10.0,100000000000.0,0.3,20260304
025975,前海联合弘利债券A,债券型-长债,1.1176,03-03,开放申购,开放赎回,,1000.0,100000000000.0,0.03,20260304
025976,前海联合弘利债券C,债券型-长债,1.0876,03-03,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260304
025977,大摩添益债券A,债券型-混合二级,1.0032,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260304
025978,大摩添益债券C,债券型-混合二级,1.0025,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025979,万家元利债券A,债券型-混合二级,1.0022,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260304
025980,万家元利债券C,债券型-混合二级,1.0019,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260304
025981,工银添悦债券C,债券型-混合二级,,,认购期,认购期,,10.0,100000000000.0,0.0,20260304
025982,鹏华中证500指数量化增强A,指数型-股票,1.044,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
025983,鹏华中证500指数量化增强C,指数型-股票,1.0431,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025984,鹏华中证500指数量化增强I,指数型-股票,0.982,03-03,开放申购,开放赎回,,1.0,0.0,0.0,20260304
025985,东海领航精选3个月持有混合发起式A,混合型-偏股,0.9974,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
025986,东海领航精选3个月持有混合发起式C,混合型-偏股,0.9952,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
025987,东海领航精选3个月持有混合发起式D,混合型-偏股,0.7424,03-03,暂停申购,开放赎回,,10.0,100000000000.0,,20260304
025988,鹏华创新未来混合(LOF)A,混合型-偏股,0.9845,03-03,开放申购,开放赎回,,0.0,0.0,0.5,20260304
025989,中欧鑫悦回报一年持有混合A,混合型-偏股,1.038,03-03,限购0,封闭期,,10000.0,0.0,1.5,20260304
025990,中欧鑫悦回报一年持有混合C,混合型-偏股,1.0353,03-03,限购0,封闭期,,10000.0,0.0,0.0,20260304
025991,广发集辉债券A,债券型-混合二级,1.0051,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260304
025992,广发集辉债券C,债券型-混合二级,1.0042,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260304
025993,银华盛安六个月持有混合A,混合型-偏债,1.0062,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.06,20260304
025994,银华盛安六个月持有混合C,混合型-偏债,1.0056,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260304
025995,大成荣享混合A,混合型-偏债,1.0212,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.8,20260304
025996,大成荣享混合C,混合型-偏债,1.0204,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260304
025997,永赢汇欣混合A,混合型-偏债,1.0102,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260304
025998,永赢汇欣混合C,混合型-偏债,1.0095,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260304
025999,华宝安润六个月持有期债券A,债券型-混合二级,,,,,,1.0,0.0,0.3,20260304
026001,融通上证科创板综合指数增强A,指数型-股票,0.9794,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
026002,融通上证科创板综合指数增强C,指数型-股票,0.979,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026003,鹏安核心优选混合发起式A,混合型-偏股,1.0158,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.12,20260304
026004,鹏安核心优选混合发起式C,混合型-偏股,1.015,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260304
026005,中海智选成长混合A,混合型-偏股,0.9999,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260304
026006,中海智选成长混合C,混合型-偏股,0.9996,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260304
026007,中金恒嘉稳健3个月持有债券发起C,债券型-混合二级,1.0004,03-03,开放申购,封闭期,,10.0,0.0,0.0,20260304
026008,东财鑫享30天滚动持有中短债A,债券型-中短债,1.1415,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260304
026009,东财鑫享30天滚动持有中短债C,债券型-中短债,1.1275,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026010,东财禧悦90天滚动持有中短债A,债券型-混合一级,1.1421,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260304
026011,东财禧悦90天滚动持有中短债C,债券型-混合一级,1.1289,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026012,圆信永丰永福90天持有债券A,债券型-混合二级,,,认购期,认购期,,0.0,0.0,0.3,20260304
026013,圆信永丰永福90天持有债券C,债券型-混合二级,,,认购期,认购期,,0.0,0.0,0.0,20260304
026014,广发新锐智选混合C,混合型-偏股,1.8647,03-03,限购0,开放赎回,,1.0,0.0,0.0,20260304
026015,宏利印度股票(QDII)C,QDII-普通股票,1.3659,03-02,暂停申购,开放赎回,,10.0,0.01,0.0,20260304
026017,银华盛泓债券E,债券型-混合二级,1.096,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026018,平安发现价值混合A,混合型-灵活,1.0042,03-03,开放申购,开放赎回,,1.0,0.0,1.5,20260304
026019,平安发现价值混合C,混合型-灵活,1.0031,03-03,开放申购,开放赎回,,1.0,0.0,0.0,20260304
026020,东财证券30E,指数型-股票,1.2507,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026021,华夏增利一年持有债券A,债券型-混合一级,1.2685,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260304
026022,华夏增利一年持有债券C,债券型-混合一级,1.2466,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026023,汇泉安悦90天持有债券A,债券型-长债,1.0028,03-03,开放申购,暂停赎回,,10.0,100000000000.0,0.02,20260304
026024,汇泉安悦90天持有债券C,债券型-长债,1.0025,03-03,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260304
026025,华夏六个月滚动持有债券A,债券型-长债,1.2265,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026026,华夏六个月滚动持有债券C,债券型-长债,,,开放申购,开放赎回,,10000000.0,100000000000.0,0.0,20260304
026027,财信30天持有债券A,债券型-长债,1.0084,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260304
026028,财信30天持有债券C,债券型-长债,1.0629,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026030,诺安理财宝货币E,货币型-普通货币,0.2739,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026031,中欧稳达三个月滚动持有债券A,债券型-混合一级,1.1474,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260304
026032,中欧稳达三个月滚动持有债券C,债券型-混合一级,1.1144,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026033,平安添元6个月持有债券A,债券型-混合二级,1.0129,03-03,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260304
026034,平安添元6个月持有债券C,债券型-混合二级,1.012,03-03,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260304
026035,中欧稳达中短债债券A,债券型-中短债,1.1142,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260304
026036,中欧稳达中短债债券C,债券型-中短债,1.0862,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026037,大成优享6个月持有期混合A,混合型-偏债,1.0104,03-03,开放申购,封闭期,,1.0,0.0,0.8,20260304
026038,大成优享6个月持有期混合C,混合型-偏债,1.0095,03-03,开放申购,封闭期,,1.0,0.0,0.0,20260304
026039,长信稳健添益债券A,债券型-混合二级,1.0048,03-03,开放申购,开放赎回,,1.0,0.0,0.8,20260304
026040,长信稳健添益债券C,债券型-混合二级,1.0039,03-03,开放申购,开放赎回,,1.0,0.0,0.0,20260304
