基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
023918,华夏国证自由现金流ETF发起式联接C,指数型-股票,1.38,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
023919,国泰富时现金流ETF联接A,指数型-股票,1.2218,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
023920,国泰富时现金流ETF联接C,指数型-股票,1.2197,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
023921,联博智远混合A,混合型-偏股,1.3519,03-05,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260306
023922,联博智远混合C,混合型-偏股,1.3462,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
023924,国泰招享添利六个月持有混合发起E,混合型-偏债,1.1031,03-05,封闭期,封闭期,,1.0,0.0,0.7,20260306
023925,永赢价值发现慧选混合发起C,混合型-偏股,1.7315,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
023926,鹏华上证科创板200ETF联接A,指数型-股票,1.5503,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
023927,鹏华上证科创板200ETF联接C,指数型-股票,1.5478,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
023928,中欧可转债债券E,债券型-混合二级,1.6506,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
023929,银华国证港股通创新药ETF发起式联接A,指数型-股票,1.137,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
023930,银华国证港股通创新药ETF发起式联接C,指数型-股票,1.1351,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
023931,嘉实价值臻选混合C,混合型-偏股,1.0816,03-05,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260306
023932,银华中证A500指数增强A,指数型-股票,1.0636,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260306
023933,银华中证A500指数增强C,指数型-股票,1.0616,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
023934,长城上证科创板综合指数A,指数型-股票,1.0733,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
023935,长城上证科创板综合指数C,指数型-股票,1.0719,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
023936,嘉实中债3-5年国开债指数D,指数型-固收,1.0448,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260306
023937,苏新上证科创综指增强A,指数型-股票,1.4225,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
023938,苏新上证科创综指增强C,指数型-股票,1.418,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
023939,泉果研究精选混合A,混合型-灵活,1.079,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
023940,泉果研究精选混合C,混合型-灵活,1.0753,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
023941,永赢上证科创板综合指数A,指数型-股票,1.4263,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
023942,永赢上证科创板综合指数C,指数型-股票,1.4241,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
023943,天弘安和平衡混合A,混合型-灵活,1.0365,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260306
023944,天弘安和平衡混合C,混合型-灵活,1.0349,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
023947,嘉实价值精选股票C,股票型,2.4583,03-05,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260306
023948,银华品质消费股票C,股票型,0.7004,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
023949,银河中证A500ETF联接A,指数型-股票,1.1765,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
023950,银河中证A500ETF联接C,指数型-股票,1.1738,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
023951,农银平衡价值混合A,混合型-平衡,1.08,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
023952,农银平衡价值混合C,混合型-平衡,1.0781,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
023953,汇安嘉盈一年持有期债券E,债券型-混合二级,0.9485,03-05,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260306
023954,富国天瑞强势混合C,混合型-灵活,1.0822,03-05,开放申购,开放赎回,,1.0,0.0,0.0,20260306
023955,国金安瑞平衡A,混合型-平衡,1.1381,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
023956,国金安瑞平衡C,混合型-平衡,1.1347,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
023957,景顺长城中证A500指数增强A,指数型-股票,1.2464,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
023958,景顺长城中证A500指数增强C,指数型-股票,1.2448,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
023959,渤海汇金鑫泉平衡混合发起A,混合型-灵活,1.0441,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
023960,渤海汇金鑫泉平衡混合发起C,混合型-灵活,1.0413,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
023961,金鹰稳进配置六个月持有混合发起(FOF)B,FOF-稳健型,1.048,03-03,开放申购,开放赎回,,10.0,0.0,0.8,20260306
023962,金鹰稳进配置六个月持有混合发起(FOF)D,FOF-稳健型,1.0493,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
023963,金鹰优选配置三个月持有混合发起(FOF)B,FOF-进取型,1.0319,03-04,开放申购,开放赎回,,10.0,0.0,1.8,20260306
023964,金鹰优选配置三个月持有混合发起(FOF)D,FOF-进取型,1.0266,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.18,20260306
023965,中金中证A500指数增强B,指数型-股票,1.2684,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
023966,大成元辰招利债券D,债券型-混合二级,1.102,03-05,暂停申购,开放赎回,,1.0,0.0,0.7,20260306
023967,嘉实新消费股票C,股票型,2.394,03-05,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260306
023968,博时创业板50指数A,指数型-股票,1.002,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
023969,博时创业板50指数C,指数型-股票,1.0006,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
023970,泰康上证科创板综合指数增强A,指数型-股票,1.4774,03-05,限购100万,开放赎回,,10.0,1000000.0,0.12,20260306
023971,泰康上证科创板综合指数增强C,指数型-股票,1.4734,03-05,限购100万,开放赎回,,10.0,1000000.0,0.0,20260306
023972,博时天颐债券E,债券型-混合二级,1.7742,03-05,开放申购,开放赎回,,1.0,0.0,0.0,20260306
023973,平安惠泽纯债C,债券型-长债,1.0866,03-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260306
023974,平安惠泽纯债E,债券型-长债,1.0896,03-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260306
023975,兴银中证全指公用事业指数发起A,指数型-股票,1.0908,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
023976,兴银中证全指公用事业指数发起C,指数型-股票,1.0888,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
023977,中欧优享债券E,债券型-长债,1.0305,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
023978,天弘安康颐睿一年持有混合D,混合型-偏债,1.1284,03-05,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260306
023979,诺德华证价值优选50指数发起式A,指数型-股票,1.2438,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
023980,诺德华证价值优选50指数发起式C,指数型-股票,1.2395,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
023981,泰信中证A500指数增强A,指数型-股票,1.0356,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
023982,泰信中证A500指数增强C,指数型-股票,1.0337,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
023983,南方浩祥3个月持有债券发起(FOF)C,FOF-稳健型,1.083,03-03,开放申购,开放赎回,,1.0,0.0,0.0,20260306
023984,广发添利货币D,货币型-普通货币,0.4255,03-05,限购0,开放赎回,,0.01,0.0,0.0,20260306
023985,恒生前海恒利纯债E,债券型-长债,0.9804,03-05,开放申购,开放赎回,,0.0,0.0,0.0,20260306
023986,恒生前海恒悦纯债E,债券型-长债,1.057,03-05,开放申购,开放赎回,,0.0,0.0,0.0,20260306
023987,恒生前海恒润纯债E,债券型-长债,1.0924,03-05,开放申购,开放赎回,,0.0,0.0,0.0,20260306
023988,恒生前海恒源昭利债券E,债券型-混合二级,1.1901,03-05,限购0,开放赎回,,0.0,0.0,0.0,20260306
023989,博时上证科创板人工智能ETF发起式联接E,指数型-股票,1.2972,03-05,开放申购,开放赎回,,1.0,0.0,0.0,20260306
023990,博时上证科创板100ETF联接E,指数型-股票,1.4344,03-05,开放申购,开放赎回,,1.0,0.0,0.0,20260306
023991,华富恒利债券E,债券型-混合二级,1.2674,03-05,开放申购,开放赎回,,1.0,0.0,0.0,20260306
023992,前海开源可转债债券C,债券型-混合二级,1.47,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
023993,东吴货币E,货币型-普通货币,0.3419,03-05,开放申购,开放赎回,,0.01,0.0,0.0,20260306
023994,中信保诚汇利债券A,债券型-混合二级,1.0188,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
023995,中信保诚汇利债券C,债券型-混合二级,1.0159,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
023996,博时丰庆纯债债券C,债券型-长债,1.1213,03-05,开放申购,开放赎回,,10.0,0.0,0.0,20260306
023997,平安鼎信债券D,债券型-混合二级,1.0457,03-05,限购0,开放赎回,,1.0,0.0,0.7,20260306
023998,易方达上证科创板综合增强A,指数型-股票,1.5061,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
023999,易方达上证科创板综合增强C,指数型-股票,1.501,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024000,农银上证科创板50指数A,指数型-股票,1.4049,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
024001,农银上证科创板50指数C,指数型-股票,1.4028,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024002,汇添富国证自由现金流ETF联接A,指数型-股票,1.3502,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
024003,汇添富国证自由现金流ETF联接C,指数型-股票,1.3481,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024004,国联中证A50联接A,指数型-股票,1.1143,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
024005,国联中证A50联接C,指数型-股票,1.1127,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024006,国投瑞银兴润6个月定期开放混合(FOF)A,FOF-稳健型,1.0265,03-03,暂停申购,暂停赎回,2026-07-09,10.0,100000000000.0,0.06,20260306
024007,国投瑞银兴润6个月定期开放混合(FOF)C,FOF-稳健型,1.0233,03-03,暂停申购,暂停赎回,2026-07-09,10.0,100000000000.0,0.0,20260306
024008,圆信永丰瑞盈债券E,债券型-混合二级,1.0925,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024009,广发悦康三个月持有混合(FOF)A,FOF-稳健型,1.0121,03-03,开放申购,开放赎回,,1.0,0.0,0.8,20260306
024010,广发悦康三个月持有混合(FOF)C,FOF-稳健型,1.0107,03-03,开放申购,开放赎回,,1.0,0.0,0.0,20260306
024011,万家沪深300ETF联接A,指数型-股票,1.0246,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
024012,万家沪深300ETF联接C,指数型-股票,1.0235,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024013,万家启诚平衡三个月持有期混合(FOF)A,FOF-均衡型,1.0315,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
024014,万家启诚平衡三个月持有期混合(FOF)C,FOF-均衡型,1.0298,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024015,万家启尊价值三个月持有期混合发起式(FOF)A,FOF-进取型,1.188,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
024016,万家启尊价值三个月持有期混合发起式(FOF)C,FOF-进取型,1.1846,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024017,东海合益3个月定开债券发起式A,债券型-混合二级,0.9914,03-05,开放申购,开放赎回,2026-02-09,10.0,100000000000.0,0.08,20260306
024018,东海合益3个月定开债券发起式C,债券型-混合二级,0.9891,03-05,开放申购,开放赎回,2026-02-09,10.0,100000000000.0,0.0,20260306
024019,东海合益3个月定开债券发起式D,债券型-混合二级,1.0735,03-05,暂停申购,开放赎回,,10.0,100000000000.0,,20260306
024020,华商创新成长混合发起式C,混合型-灵活,3.465,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024021,中欧积极多元配置3个月持有混合(ETF-FOF)A,FOF-进取型,1.0808,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260306
024022,中欧积极多元配置3个月持有混合(ETF-FOF)C,FOF-进取型,1.0784,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024023,申万菱信行业精选混合A,混合型-偏股,0.8953,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
024024,申万菱信行业精选混合C,混合型-偏股,0.8926,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024025,国联安上证科创板综合指数增强A,指数型-股票,1.0894,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
024026,国联安上证科创板综合指数增强C,指数型-股票,1.0871,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024027,招商均衡优选混合A,混合型-偏股,0.9352,03-05,开放申购,开放赎回,,1.0,0.0,1.5,20260306
024028,招商均衡优选混合C,混合型-偏股,1.0,09-04,开放申购,开放赎回,,1.0,0.0,0.0,20260306
024029,招商恒生港股通高股息低波动ETF发起式联接A,指数型-股票,1.0563,03-05,限购10万,开放赎回,,10.0,100000.0,0.1,20260306
024030,招商恒生港股通高股息低波动ETF发起式联接C,指数型-股票,1.0549,03-05,限购10万,开放赎回,,10.0,100000.0,0.0,20260306
024033,嘉实上证科创板综合ETF联接A,指数型-股票,1.4146,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
024034,嘉实上证科创板综合ETF联接C,指数型-股票,1.4123,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024035,中加智选回报三个月持有期债券(FOF)A,FOF-稳健型,1.0281,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260306
024036,中加智选回报三个月持有期债券(FOF)C,FOF-稳健型,1.0188,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024037,银华港股科技30联接A,指数型-股票,0.9548,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
024038,银华港股科技30联接C,指数型-股票,0.9533,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024039,银华港股科技30联接I,指数型-股票,0.954,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024040,光大保德信阳光三个月持有期混合(FOF)A,FOF-进取型,2.174,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
024041,光大保德信阳光三个月持有期混合(FOF)C,FOF-进取型,0.8959,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024042,富国恒生A股专精特新企业ETF发起式联接A,指数型-股票,1.625,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
024043,富国恒生A股专精特新企业ETF发起式联接C,指数型-股票,1.6226,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024044,东方红港股通价值优选混合发起A,混合型-偏股,1.1017,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
024045,东方红港股通价值优选混合发起C,混合型-偏股,1.0979,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024046,富国致享量化选股股票A,股票型,1.2433,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
024047,富国致享量化选股股票C,股票型,1.2382,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024048,东方红盈丰稳健6个月持有混合(FOF)A,FOF-稳健型,1.0151,03-03,开放申购,开放赎回,,10.0,0.0,0.6,20260306
024049,东方红盈丰稳健6个月持有混合(FOF)C,FOF-稳健型,1.0129,03-03,开放申购,开放赎回,,10.0,0.0,0.0,20260306
024050,华宝中证信息技术应用创新产业ETF发起式联接A,指数型-股票,1.1504,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
024051,华宝中证信息技术应用创新产业ETF发起式联接C,指数型-股票,1.1474,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024052,工银科技先锋混合发起式A,混合型-偏股,1.4807,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
024053,工银科技先锋混合发起式C,混合型-偏股,1.4769,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024054,大成睿浦智选三个月持有混合发起式(FOF),FOF-均衡型,1.0909,03-03,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260306
024055,大成恒生医疗保健ETF发起式联接(QDII)A,指数型-海外股票,0.921,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
024056,大成恒生医疗保健ETF发起式联接(QDII)C,指数型-海外股票,0.9197,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024057,宏利鼎森稳健3个月持有混合(FOF)A,FOF-稳健型,1.0018,03-03,开放申购,暂停赎回,,10.0,100000000000.0,0.06,20260306
024058,宏利鼎森稳健3个月持有混合(FOF)C,FOF-稳健型,1.001,03-03,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260306
024059,汇添富中证光伏产业ETF发起式联接A,指数型-股票,1.6899,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
024060,汇添富中证光伏产业ETF发起式联接C,指数型-股票,1.6873,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024061,汇添富行业轮动90天持有混合发起(FOF)A,FOF-进取型,1.175,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
024062,汇添富行业轮动90天持有混合发起(FOF)C,FOF-进取型,1.1717,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024063,汇添富创业板ETF联接A,指数型-股票,1.1052,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
024064,汇添富创业板ETF联接C,指数型-股票,1.104,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024065,华宝新活力混合I,混合型-灵活,2.1452,03-05,开放申购,开放赎回,,100000.0,0.0,0.0,20260306
024066,金鹰稳利配置三个月持有债券发起(FOF)B,FOF-稳健型,1.0025,03-04,开放申购,开放赎回,,10.0,0.0,0.6,20260306
024067,金鹰稳利配置三个月持有债券发起(FOF)D,FOF-稳健型,1.0281,03-04,开放申购,开放赎回,,10.0,0.0,0.6,20260306
024068,海富通新内需混合D,混合型-灵活,1.1695,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024069,上银中证半导体产业指数发起式A,指数型-股票,1.7587,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260306
024070,上银中证半导体产业指数发起式C,指数型-股票,1.756,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024071,上银创业板50指数发起式A,指数型-股票,1.5878,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260306
024072,上银创业板50指数发起式C,指数型-股票,1.5851,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024073,上银国证自由现金流指数A,指数型-股票,1.2813,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
024074,上银国证自由现金流指数C,指数型-股票,1.2795,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024075,长盛中证A500指数增强A,指数型-股票,1.0155,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
024076,长盛中证A500指数增强C,指数型-股票,1.0142,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024077,南方希元可转债债券D,债券型-混合二级,1.9492,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260306
024078,长城国证自由现金流指数A,指数型-股票,1.2159,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
024079,长城国证自由现金流指数C,指数型-股票,1.2141,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024080,安信长鑫增强债券D,债券型-混合二级,1.0581,03-05,开放申购,开放赎回,,1.0,0.0,0.8,20260306
024081,国联稳健添益债券A,债券型-混合二级,1.0165,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
024082,国联稳健添益债券C,债券型-混合二级,1.0154,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024083,浦银安盛科创板综合指数增强A,指数型-股票,1.278,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
024084,浦银安盛科创板综合指数增强C,指数型-股票,1.2744,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024085,兴业上证科创板综合价格ETF联接A,指数型-股票,1.0436,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
024086,兴业上证科创板综合价格ETF联接C,指数型-股票,1.043,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024087,百嘉科技创新混合A,混合型-偏股,1.0022,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
024088,百嘉科技创新混合C,混合型-偏股,1.0006,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024089,银华钰丰债券A,债券型-混合二级,1.017,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260306
024090,银华钰丰债券C,债券型-混合二级,1.0152,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024091,中金中证1000指数增强发起B,指数型-股票,1.4153,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
024092,国金安和债券A,债券型-混合二级,1.0081,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
024093,国金安和债券C,债券型-混合二级,1.0076,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024094,圆信永丰强化收益E,债券型-混合二级,1.2326,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024095,国寿安保尊兴增强回报债券A,债券型-混合二级,1.0528,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
024096,国寿安保尊兴增强回报债券C,债券型-混合二级,1.0501,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024097,东海锐安短债债券型发起式A,债券型-中短债,1.0761,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260306
024098,东海锐安短债债券型发起式C,债券型-中短债,1.0101,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024100,东海润兴债券A,债券型-长债,1.0477,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260306
024101,东海润兴债券C,债券型-长债,1.0104,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024102,浙商汇金锦利增强30天持有期债券A,债券型-混合二级,1.0272,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260306
024103,浙商汇金锦利增强30天持有期债券C,债券型-混合二级,1.026,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024104,鑫元诚鑫添益债券A,债券型-混合二级,1.0023,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
024105,鑫元诚鑫添益债券C,债券型-混合二级,1.0005,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024106,万家裕利债券A,债券型-混合二级,1.0329,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
024107,万家裕利债券C,债券型-混合二级,1.0311,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024108,中邮核心成长混合C,混合型-偏股,0.5946,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024109,金鹰添裕纯债债券D,债券型-长债,1.0868,03-05,限购100,开放赎回,,10.0,100.0,0.05,20260306
024110,融通增元债券A,债券型-混合二级,1.0271,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
024111,融通增元债券C,债券型-混合二级,1.0245,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024112,华富富源三个月持有期债券A,债券型-混合二级,1.0205,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
024113,华富富源三个月持有期债券C,债券型-混合二级,1.0183,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024114,泓德丰泽混合(LOF)C,混合型-偏股,1.0072,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024115,海富通添合收益债券A,债券型-混合二级,1.0225,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
024116,海富通添合收益债券C,债券型-混合二级,1.0199,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024117,中欧国证自由现金流指数A,指数型-股票,1.1826,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
024118,中欧国证自由现金流指数C,指数型-股票,1.1813,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024120,中邮核心主题混合C,混合型-偏股,2.197,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024123,华富安顺一年持有期债券A,债券型-混合二级,1.1897,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
024124,华富安顺一年持有期债券C,债券型-混合二级,1.1876,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024125,华富安顺一年持有期债券D,债券型-混合二级,1.2141,03-05,暂停申购,开放赎回,,10.0,100000000000.0,,20260306
024126,太平嘉裕债券A,债券型-混合二级,1.0275,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260306
024127,太平嘉裕债券C,债券型-混合二级,1.0266,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024128,宏利嘉利债券A,债券型-混合二级,1.0041,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
024129,宏利嘉利债券C,债券型-混合二级,1.0031,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024130,长盛元赢六个月定开债券,债券型-混合一级,1.0699,02-27,暂停申购,暂停赎回,2026-07-22,10.0,100000000000.0,0.06,20260306
024131,兴银颐福保守养老目标一年持有混合发起(FOF),FOF-稳健型,1.0247,03-03,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260306
024132,鹏扬合利债券A,债券型-混合二级,1.0296,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
024133,鹏扬合利债券C,债券型-混合二级,1.0271,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024134,鹏扬合利债券D,债券型-混合二级,1.0296,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260306
024135,中泰双益债券A,债券型-混合二级,1.002,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260306
024136,中泰双益债券C,债券型-混合二级,1.0,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024137,中加聚享昭利120天持有债券A,债券型-混合二级,1.0118,03-05,限购0,开放赎回,,0.0,0.0,0.6,20260306
024138,中加聚享昭利120天持有债券C,债券型-混合二级,1.0095,03-05,限购0,开放赎回,,0.0,0.0,0.0,20260306
