基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
026257,平安新锐量化选股混合发起式A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.12,20260121
026258,平安新锐量化选股混合发起式C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260121
026261,银华智享混合A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.8,20260121
026262,银华智享混合C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260121
026263,平安港股通均衡配置混合A,混合型-偏股,1.0,01-16,封闭期,封闭期,,1.0,0.0,0.8,20260121
026264,平安港股通均衡配置混合C,混合型-偏股,0.9999,01-16,封闭期,封闭期,,1.0,0.0,0.0,20260121
026265,广发国证新能源电池ETF发起式联接A,指数型-股票,,,,,,1.0,0.0,0.3,20260121
026266,广发国证新能源电池ETF发起式联接C,指数型-股票,,,,,,1.0,0.0,0.0,20260121
026269,万家消费机遇混合A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.12,20260121
026270,万家消费机遇混合C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260121
026271,上银消费机遇混合发起式A,混合型-偏股,1.039,01-20,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260121
026272,上银消费机遇混合发起式C,混合型-偏股,1.0388,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
026273,平安数字经济精选混合发起式A,混合型-偏股,0.9734,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
026274,平安数字经济精选混合发起式C,混合型-偏股,0.9731,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
026275,海富通沪深300增强Y,指数型-股票,1.453,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
026276,华泰紫金天天金货币ETFD,货币型-普通货币,0.311,01-20,限购0,开放赎回,,0.01,0.0,0.0,20260121
026277,泉果竞争优势混合A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,1.2,20260121
026278,泉果竞争优势混合C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260121
026281,博时合鑫货币C,货币型-普通货币,0.3408,01-20,限购0,开放赎回,,0.01,0.0,0.0,20260121
026282,东方红先锋锐选混合发起A,混合型-偏股,1.0494,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
026283,东方红先锋锐选混合发起C,混合型-偏股,1.0491,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
026284,东方红嘉享混合发起A,混合型-偏股,1.0457,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
026285,东方红嘉享混合发起C,混合型-偏股,1.0454,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
026286,华宝优势产业混合A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,1.2,20260121
026287,华宝优势产业混合C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260121
026290,红土创新科技创新股票(LOF)C,股票型,1.5442,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
026291,中欧港股消费混合发起(QDII)A,QDII-混合偏股,,,,,,10000.0,0.0,0.8,20260121
026292,中欧港股消费混合发起(QDII)C,QDII-混合偏股,,,,,,10000.0,0.0,0.0,20260121
026293,红土精选混合C,混合型-灵活,3.9433,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
026295,前海开源中证民企300ETF发起式联接A,指数型-股票,1.0229,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260121
026296,前海开源中证民企300ETF发起式联接C,指数型-股票,1.0228,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
026297,国投瑞银钱多宝货币D,货币型-普通货币,0.37,01-20,限购600万,开放赎回,,10.0,6000000.0,0.0,20260121
026302,国寿安保增金宝货币C,货币型-普通货币,0.2986,01-20,开放申购,开放赎回,,0.01,0.0,0.0,20260121
026303,上银科技创新股票发起式A,股票型,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260121
026304,上银科技创新股票发起式C,股票型,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260121
026305,西部利得汇和债券A,债券型-混合二级,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260121
026306,西部利得汇和债券C,债券型-混合二级,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260121
026309,长信均衡配置混合,混合型-偏股,,,认购期,认购期,,1.0,0.0,1.5,20260121
026314,广发多添利六个月持有债券A,债券型-混合二级,1.0032,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260121
026315,广发多添利六个月持有债券C,债券型-混合二级,1.0031,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
026316,广发弘利3个月滚动持有债券A,债券型-混合一级,1.0015,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260121
026317,广发弘利3个月滚动持有债券C,债券型-混合一级,1.0013,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
026318,广发昭利中短债A,债券型-中短债,0.9994,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260121
026319,广发昭利中短债B,债券型-中短债,0.9994,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
026320,广发昭利中短债C,债券型-中短债,0.9993,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
026321,广发乾利一年持有债券A,债券型-混合二级,1.0575,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
026322,广发乾利一年持有债券C,债券型-混合二级,1.038,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
026323,广发消费智选混合A,混合型-偏股,1.1314,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260121
026324,广发消费智选混合C,混合型-偏股,1.1314,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
026325,上银慧达双利债券A,债券型-混合二级,,,认购期,认购期,,10.0,100000000000.0,0.02,20260121
026326,上银慧达双利债券C,债券型-混合二级,,,认购期,认购期,,10.0,100000000000.0,0.0,20260121
026327,广发乾元价值增长混合A,混合型-偏股,1.5107,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260121
026328,广发乾元价值增长混合C,混合型-偏股,1.5103,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
026331,博时兴盛货币C,货币型-普通货币,0.3423,01-20,限购0,开放赎回,,0.01,0.0,0.0,20260121
026332,广发盛世精选混合A,混合型-偏股,0.9983,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260121
026333,广发盛世精选混合C,混合型-偏股,0.9818,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
026342,兴银长乐定开债C,债券型-长债,1.067,01-20,开放申购,开放赎回,2025-12-24,1.0,0.0,0.0,20260121
026345,国寿安保鑫钱包货币E,货币型-普通货币,0.3322,01-20,开放申购,开放赎回,,0.01,0.0,0.0,20260121
026346,国寿安保添利货币C,货币型-普通货币,0.2879,01-20,开放申购,开放赎回,,0.01,0.0,0.0,20260121
026347,华富淳信稳健3个月持有期混合(ETF-FOF)A,FOF-均衡型,,,,,,10.0,0.0,0.5,20260121
026348,华富淳信稳健3个月持有期混合(ETF-FOF)C,FOF-均衡型,,,,,,10.0,0.0,0.0,20260121
026349,信澳盈泰稳健3个月持有期混合型(FOF)A,FOF-均衡型,,,认购期,认购期,,10.0,100000000000.0,0.5,20260121
026350,信澳盈泰稳健3个月持有期混合型(FOF)C,FOF-均衡型,,,认购期,认购期,,10.0,100000000000.0,0.0,20260121
026353,财通泓盛平衡混合A,混合型-灵活,1.0,01-20,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260121
026354,财通泓盛平衡混合C,混合型-灵活,1.0,01-20,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260121
026355,交银穗享多资产六个月持有期混合(FOF)A,FOF-均衡型,1.0,01-20,封闭期,封闭期,,1.0,0.0,0.8,20260121
026356,交银穗享多资产六个月持有期混合(FOF)C,FOF-均衡型,1.0,01-20,封闭期,封闭期,,1.0,0.0,0.0,20260121
026357,平安港股医疗优选股票(QDII)A,QDII-普通股票,,,认购期,认购期,,10.0,100000000000.0,1.2,20260121
026358,平安港股医疗优选股票(QDII)C,QDII-普通股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260121
026359,易方达中证800增强A,指数型-股票,0.9998,01-16,暂停申购,暂停赎回,,10.0,100000000000.0,0.12,20260121
026360,易方达中证800增强C,指数型-股票,0.9998,01-16,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260121
026369,富国上证科创板200ETF发起式联接A,指数型-股票,1.0088,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
026370,富国上证科创板200ETF发起式联接C,指数型-股票,1.0088,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
026371,南方稳源优选3个月持有混合(FOF)A,,,,,,,0.0,0.0,,20260121
026372,南方稳源优选3个月持有混合(FOF)C,,,,,,,0.0,0.0,,20260121
026373,鹏华中债0-3年政金债指数I,指数型-固收,1.0001,01-20,开放申购,开放赎回,,10.0,0.0,0.0,20260121
026378,广发成长回报混合A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.12,20260121
026379,广发成长回报混合C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260121
026382,中航洞见领航混合A,混合型-偏股,1.0002,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
026383,中航洞见领航混合C,混合型-偏股,1.0,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
026388,招商资管上证科创板人工智能指数发起A,指数型-股票,1.0,01-16,暂停申购,暂停赎回,,10.0,100000000000.0,0.12,20260121
026389,招商资管上证科创板人工智能指数发起C,指数型-股票,1.0,01-16,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260121
026390,招商智享优选3个月持有期混合发起式(ETF-FOF)A,FOF-均衡型,,,认购期,认购期,,1.0,0.0,0.8,20260121
026391,招商智享优选3个月持有期混合发起式(ETF-FOF)C,FOF-均衡型,,,认购期,认购期,,1.0,0.0,0.0,20260121
026398,英大现金宝C,货币型-普通货币,0.3809,01-20,开放申购,开放赎回,,0.0,0.0,0.0,20260121
026403,鹏安安泰利率债A,债券型-长债,,,认购期,认购期,,10.0,100000000000.0,0.03,20260121
026404,鹏安安泰利率债C,债券型-长债,,,认购期,认购期,,10.0,100000000000.0,0.0,20260121
026413,中邮睿信增强债券C,债券型-混合二级,1.451,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
026414,国富强化收益债券D,债券型-混合二级,1.1029,01-20,开放申购,开放赎回,,1.0,0.0,0.9,20260121
026416,中欧盈享稳健6个月持有混合(FOF)A,FOF-均衡型,,,,,,10000.0,0.0,0.8,20260121
026417,中欧盈享稳健6个月持有混合(FOF)C,FOF-均衡型,,,,,,10000.0,0.0,0.0,20260121
026420,大摩多因子策略混合C,混合型-偏股,1.4979,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
026421,大摩ESG量化混合C,混合型-偏股,1.193,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
026425,景顺长城景气驱动混合,混合型-偏股,,,认购期,认购期,,1.0,0.0,1.5,20260121
026428,永赢上证科创板200指数A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,1.0,20260121
026429,永赢上证科创板200指数C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260121
026433,华泰柏瑞中证A500指数增强A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,1.0,20260121
026434,华泰柏瑞中证A500指数增强C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260121
026435,金信民旺债券E,债券型-混合二级,1.3009,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
026436,鹏华添鑫90天持有期债券A,债券型-混合一级,,,认购期,认购期,,10.0,100000000000.0,0.3,20260121
026437,鹏华添鑫90天持有期债券C,债券型-混合一级,,,认购期,认购期,,10.0,100000000000.0,0.0,20260121
026440,永赢价值核心混合A,混合型-偏股,1.0,01-20,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260121
026441,永赢价值核心混合C,混合型-偏股,1.0,01-20,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260121
026444,易方达中证细分有色金属产业主题指数发起式A,指数型-股票,1.0437,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
026445,易方达中证细分有色金属产业主题指数发起式C,指数型-股票,1.0435,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
026448,大摩沪港深科技混合A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,1.2,20260121
026449,大摩沪港深科技混合C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260121
026462,景顺长城均衡增长股票,股票型,,,,,,1.0,0.0,1.5,20260121
026468,山证资管数字经济锐选股票发起式A,股票型,0.954,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
026469,山证资管数字经济锐选股票发起式C,股票型,0.9537,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
026470,泓德医药精选混合发起式A,混合型-偏股,1.0,01-20,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260121
026471,泓德医药精选混合发起式C,混合型-偏股,1.0,01-20,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260121
026472,益民创新优势混合C,混合型-灵活,1.4722,01-20,开放申购,开放赎回,,500.0,100000000000.0,0.0,20260121
026477,招商中证有色金属矿业主题ETF发起式联接A,指数型-股票,1.0115,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260121
026478,招商中证有色金属矿业主题ETF发起式联接C,指数型-股票,1.0115,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
026488,安信资源睿选股票发起A,股票型,,,,,,1.0,0.0,0.8,20260121
026489,安信资源睿选股票发起C,股票型,,,,,,1.0,0.0,0.0,20260121
026490,天弘价值成长混合A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.8,20260121
026491,天弘价值成长混合C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260121
026495,东方红消费研选混合发起A,混合型-偏股,0.9926,01-16,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260121
026496,东方红消费研选混合发起C,混合型-偏股,0.9925,01-16,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260121
026497,中银招享6个月持有混合A,混合型-偏债,,,,,,0.0,0.0,0.5,20260121
026498,中银招享6个月持有混合C,混合型-偏债,,,,,,0.0,0.0,0.0,20260121
026499,富国嘉汇债券A,债券型-混合二级,,,认购期,认购期,,10.0,100000000000.0,0.6,20260121
026500,富国嘉汇债券C,债券型-混合二级,,,认购期,认购期,,10.0,100000000000.0,0.0,20260121
026501,汇添富增益回报债券A,债券型-混合二级,,,认购期,认购期,,10.0,100000000000.0,0.03,20260121
026502,汇添富增益回报债券C,债券型-混合二级,,,认购期,认购期,,10.0,100000000000.0,0.0,20260121
026504,兴银国证消费电子主题指数A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.8,20260121
026505,兴银国证消费电子主题指数C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260121
026512,睿远研选均衡三年持有混合发起式,混合型-偏股,0.9971,01-16,封闭期,封闭期,,10.0,0.0,1.2,20260121
026513,弘毅远方北证50成份指数I,指数型-股票,1.0543,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
026514,上银中证全指指数增强发起式A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.03,20260121
026515,上银中证全指指数增强发起式C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260121
026516,上银科技先锋股票发起式A,股票型,1.0,01-20,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260121
026517,上银科技先锋股票发起式C,股票型,1.0,01-20,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260121
026520,财通资管量化选股股票发起式A,股票型,,,,,,1.0,0.0,0.8,20260121
026521,财通资管量化选股股票发起式C,股票型,,,,,,1.0,0.0,0.0,20260121
026526,鹏华创业板新能源ETF发起式联接A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.3,20260121
026527,鹏华创业板新能源ETF发起式联接C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260121
026529,贝莱德富元金利混合A,混合型-偏债,,,认购期,认购期,,10.0,100000000000.0,0.5,20260121
026530,贝莱德富元金利混合C,混合型-偏债,,,认购期,认购期,,10.0,100000000000.0,0.0,20260121
026531,富国鑫年混合(FOF)C,FOF-稳健型,1.121,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
026532,宏利优势企业混合A,混合型-偏股,,,,,,1.0,0.0,0.8,20260121
026533,宏利优势企业混合C,混合型-偏股,,,,,,1.0,0.0,0.0,20260121
026540,鹏华成长进取混合A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.8,20260121
026541,鹏华成长进取混合C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260121
026544,平安中证卫星产业指数E,指数型-股票,1.3373,01-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260121
026545,中银养老目标日期2050五年持有混合发起(FOF)Y,FOF-均衡型,0.9977,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
026560,国泰海通低碳经济睿选混合发起A,混合型-偏股,1.0,01-20,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260121
026561,国泰海通低碳经济睿选混合发起C,混合型-偏股,1.0,01-20,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260121
026562,国泰海通制造升级睿选混合发起A,混合型-偏股,1.0,01-20,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260121
026563,国泰海通制造升级睿选混合发起C,混合型-偏股,1.0,01-20,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260121
026564,富国智汇稳健3个月持有期混合(FOF)A,FOF-均衡型,,,认购期,认购期,,1.0,0.0,0.8,20260121
026565,富国智汇稳健3个月持有期混合(FOF)C,FOF-均衡型,,,认购期,认购期,,1.0,0.0,0.0,20260121
026568,天弘悦享臻选三个月持有混合(FOF)A,FOF-均衡型,,,,,,1.0,0.0,0.5,20260121
026569,天弘悦享臻选三个月持有混合(FOF)C,FOF-均衡型,,,,,,1.0,0.0,0.0,20260121
026576,摩根聚利稳健三个月持有期混合(FOF)A,FOF-均衡型,,,认购期,认购期,,10.0,100000000000.0,0.5,20260121
026577,摩根聚利稳健三个月持有期混合(FOF)C,FOF-均衡型,,,认购期,认购期,,10.0,100000000000.0,0.0,20260121
026582,建信泓泰多元配置3个月持有混合(FOF)A,FOF-均衡型,,,认购期,认购期,,10.0,100000000000.0,0.5,20260121
026583,建信泓泰多元配置3个月持有混合(FOF)C,FOF-均衡型,,,认购期,认购期,,10.0,100000000000.0,0.0,20260121
026600,明亚远臻智选混合A,混合型-偏股,0.9951,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
026601,明亚远臻智选混合C,混合型-偏股,0.995,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
026608,德邦沪深300指数增强A,指数型-股票,,,,,,10.0,0.0,0.3,20260121
026609,工银前瞻成长混合A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.08,20260121
026610,工银前瞻成长混合C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260121
026613,国泰上证科创板人工智能ETF发起联接A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.03,20260121
026614,国泰上证科创板人工智能ETF发起联接C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260121
026615,国泰中证A500ETF发起联接Y,指数型-股票,1.2389,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260121
026617,万家致远动力混合发起式A,混合型-偏股,,,暂停申购,暂停赎回,,0.0,100000000000.0,0.8,20260121
026618,万家致远动力混合发起式C,混合型-偏股,,,暂停申购,暂停赎回,,0.0,100000000000.0,0.0,20260121
026622,招商上证科创板芯片设计主题指数发起式A,指数型-股票,1.0,01-20,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260121
026623,招商上证科创板芯片设计主题指数发起式C,指数型-股票,1.0,01-20,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260121
026624,国泰瑞乐6个月持有混合发起(FOF)A,FOF-稳健型,1.0,01-16,暂停申购,暂停赎回,,10.0,100000000000.0,0.02,20260121
026625,国泰瑞乐6个月持有混合发起(FOF)C,FOF-稳健型,1.0,01-16,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260121
026628,明亚多元配置三个月持有期混合(FOF)A,FOF-均衡型,1.0002,01-20,封闭期,封闭期,,1.0,0.0,0.5,20260121
026629,明亚多元配置三个月持有期混合(FOF)C,FOF-均衡型,1.0002,01-20,封闭期,封闭期,,1.0,0.0,0.0,20260121
026638,新华医疗创新混合发起A,混合型-偏股,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260121
026639,新华医疗创新混合发起C,混合型-偏股,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260121
026640,富国恒鑫3个月持有期混合(ETF-FOF)A,FOF-均衡型,,,,,,1.0,0.0,0.5,20260121
026641,富国恒鑫3个月持有期混合(ETF-FOF)C,FOF-均衡型,,,,,,1.0,0.0,0.0,20260121
026642,富国数字经济混合A,混合型-偏股,,,,,,1.0,0.0,0.8,20260121
026643,富国数字经济混合C,混合型-偏股,,,,,,1.0,0.0,0.0,20260121
026648,易方达港股通消费混合A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.8,20260121
026649,易方达港股通消费混合C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260121
026654,汇添富上证科创板人工智能ETF发起式联接A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.03,20260121
026655,汇添富上证科创板人工智能ETF发起式联接C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260121
026658,中银先锋半导体混合发起A,混合型-偏股,0.9999,01-16,封闭期,封闭期,,0.0,0.0,0.8,20260121
026659,中银先锋半导体混合发起C,混合型-偏股,0.9999,01-16,封闭期,封闭期,,0.0,0.0,0.0,20260121
026673,长江医药健康精选混合发起A,混合型-偏股,1.0,01-20,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260121
026674,长江医药健康精选混合发起C,混合型-偏股,1.0,01-20,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260121
026675,德邦沪深300指数增强C,指数型-股票,,,,,,10.0,0.0,0.0,20260121
026678,恒越嘉润量化选股混合A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.8,20260121
026679,恒越嘉润量化选股混合C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260121
026686,兴华景睿混合发起A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.06,20260121
026687,兴华景睿混合发起C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260121
026696,天弘多利一年定开混合C,混合型-偏债,,,,,2026-01-26,10.0,0.0,0.0,20260121
026736,交银中证A500指数增强发起A,指数型-股票,,,,,,1.0,0.0,0.3,20260121
026737,交银中证A500指数增强发起C,指数型-股票,,,,,,1.0,0.0,0.0,20260121
026738,人保创业板综合指数增强A,指数型-股票,,,,,,10000.0,0.0,0.3,20260121
026739,人保创业板综合指数增强C,指数型-股票,,,,,,10000.0,0.0,0.0,20260121
040001,华安创新混合,混合型-平衡,1.202,01-20,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260121
040002,华安中国A股增强指数,指数型-股票,0.9257,01-20,限购20000万,开放赎回,,10.0,200000000.0,0.15,20260121
040003,华安现金富利货币A,货币型-普通货币,0.4417,01-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260121
040004,华安宝利配置混合,混合型-偏股,0.879,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
040005,华安宏利混合A,混合型-偏股,6.5019,01-20,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260121
040007,华安中小盘成长混合,混合型-偏股,3.5282,01-20,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260121
040008,华安策略优选混合A,混合型-偏股,2.2952,01-20,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260121
040009,华安稳定收益债券A,债券型-混合一级,1.1376,01-20,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260121
040010,华安稳定收益债券B,债券型-混合一级,1.134,01-20,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260121
040011,华安核心优选混合A,混合型-偏股,2.6197,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
040012,华安强化收益债券A,债券型-混合二级,1.481,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
040013,华安强化收益债券B,债券型-混合二级,1.4701,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
040015,华安动态灵活配置混合A,混合型-灵活,4.728,01-20,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260121
040016,华安行业轮动混合,混合型-偏股,2.6964,01-20,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260121
040018,华安香港精选股票(QDII),QDII-普通股票,3.115,01-19,开放申购,开放赎回,,10.0,10000000000.0,0.16,20260121
040019,华安稳固收益债券C,债券型-混合二级,1.236,01-20,限购50万,开放赎回,,10.0,500000.0,0.0,20260121
040020,华安升级主题混合A,混合型-偏股,1.923,01-20,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260121
040021,华安大中华升级股票(QDII)A,QDII-普通股票,2.57,01-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
040022,华安可转债债券A,债券型-混合二级,2.239,01-20,限购20000万,开放赎回,,10.0,200000000.0,0.08,20260121
040023,华安可转债债券B,债券型-混合二级,2.121,01-20,限购20000万,开放赎回,,10.0,200000000.0,0.0,20260121
040025,华安科技动力混合A,混合型-偏股,9.111,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
040026,华安信用四季红债券A,债券型-混合一级,1.0426,01-20,限购3000万,开放赎回,,10.0,30000000.0,0.08,20260121
040035,华安逆向策略混合A,混合型-偏股,6.113,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
040036,华安安心收益债券A,债券型-混合二级,0.986,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
040037,华安安心收益债券B,债券型-混合二级,0.968,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
040038,华安日日鑫货币A,货币型-普通货币,0.3001,01-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260121
040039,华安日日鑫货币B,货币型-普通货币,0.366,01-20,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260121
040040,华安纯债债券A,债券型-长债,1.0711,01-20,限购3000万,开放赎回,,10.0,30000000.0,0.08,20260121
040041,华安纯债债券C,债券型-长债,1.0728,01-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260121
040045,华安添鑫中短债A,债券型-中短债,1.194,01-20,限购1000万,开放赎回,,10.0,10000000.0,0.045,20260121
040046,华安纳斯达克100ETF联接(QDII)A,指数型-海外股票,7.381,01-19,限购10,开放赎回,,10.0,10.0,0.12,20260121
040047,华安纳斯达克100ETF联接(QDII)A美元现钞,指数型-海外股票,1.0537,01-19,暂停申购,开放赎回,,0.0,0.0,1.2,20260121
040048,华安纳斯达克100ETF联接(QDII)A美元现汇,指数型-海外股票,1.0537,01-19,暂停申购,开放赎回,,0.0,0.0,1.2,20260121
