基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
160128,南方金利定开债券A,债券型-长债,1.024,01-30,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.08,20260201
160129,南方金利定开债券C,债券型-长债,1.021,01-30,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260201
160133,南方天元新产业股票(LOF),股票型,4.3481,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
160135,南方中证高铁产业指数(LOF),指数型-股票,1.0765,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260201
160137,南方中证互联网指数(LOF)A,指数型-股票,1.7031,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
160140,南方道琼斯美国精选A,指数型-海外股票,1.3068,01-29,限购100万,开放赎回,,10.0,1000000.0,0.12,20260201
160141,南方道琼斯美国精选C,指数型-海外股票,1.2678,01-29,限购100万,开放赎回,,10.0,1000000.0,0.0,20260201
160142,南方优势产业(LOF),混合型-灵活,1.22,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
160143,南方创业板2年定期开放混合,混合型-偏股,1.4351,01-30,暂停申购,暂停赎回,2026-09-01,10.0,100000000000.0,0.15,20260201
160144,南方新兴消费增长股票(LOF)C,股票型,0.8203,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
160211,国泰中小盘成长混合(LOF),混合型-偏股,3.192,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
160212,国泰估值优势混合(LOF)A,混合型-偏股,4.579,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
160213,国泰纳斯达克100指数,指数型-海外股票,4.049,01-29,暂停申购,开放赎回,,10.0,5000.0,0.15,20260201
160215,国泰价值经典混合(LOF),混合型-灵活,2.976,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
160216,国泰大宗商品(QDII-LOF)A,QDII-商品,0.817,01-29,限购1000,开放赎回,,10.0,1000.0,0.15,20260201
160217,国泰信用互利债券A,债券型-混合一级,1.0982,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
160218,国泰国证房地产行业指数A,指数型-股票,0.7253,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
160219,国泰国证医药卫生行业指数A,指数型-股票,0.5716,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
160220,国泰民益混合(LOF)A,混合型-灵活,3.1983,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
160221,国泰国证有色金属行业指数(LOF)A,指数型-股票,2.7922,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
160222,国泰国证食品饮料行业(LOF)A,指数型-股票,0.7681,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
160223,国泰创业板指数(LOF)A,指数型-股票,1.8549,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
160224,国泰中证计算机主题ETF联接A,指数型-股票,0.9731,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
160225,国泰国证新能源汽车指数A,指数型-股票,1.957,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
160226,国泰民益混合(LOF)C,混合型-灵活,3.2258,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
160311,华夏蓝筹混合(LOF)A,混合型-灵活,1.628,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
160314,华夏行业混合(LOF),混合型-偏股,1.414,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
160322,华夏港股通精选股票发起式(LOF)A,股票型,1.2655,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
160323,华夏磐泰混合(LOF)A,混合型-偏债,1.7582,01-30,限购1000,开放赎回,,10.0,1000.0,0.1,20260201
160324,华夏磐晟混合(LOF),混合型-灵活,2.2627,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
160325,华夏创业板两年定开混合,混合型-偏股,1.3999,01-30,暂停申购,暂停赎回,2026-08-20,10.0,100000000000.0,0.15,20260201
160326,华夏优选配置股票(FOF-LOF)A,FOF-进取型,0.8626,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
160416,华安标普全球石油指数(LOF)A,指数型-海外股票,1.879,01-29,暂停申购,开放赎回,,10.0,2.0,0.12,20260201
160418,华安中证银行ETF联接A,指数型-股票,1.2428,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
160419,华安中证全指证券公司ETF联接A,指数型-股票,1.2282,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
160420,华安创业板50指数A,指数型-股票,1.8291,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
160421,华安智增精选混合,混合型-灵活,2.329,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
160422,华安创业板50ETF联接A,指数型-股票,2.5803,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
160424,华安创业板50ETF联接C,指数型-股票,2.5371,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
160425,华安创业板两年定开混合,混合型-偏股,2.0122,01-30,暂停申购,暂停赎回,2026-10-20,10.0,100000000000.0,0.15,20260201
160505,博时主题行业混合(LOF),混合型-偏股,1.268,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
160512,博时卓越品牌混合(LOF)A,混合型-偏股,2.463,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
160513,博时稳健回报债券(LOF)A,债券型-混合一级,2.2003,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
160514,博时稳健回报债券(LOF)C,债券型-混合一级,1.8863,01-30,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260201
160515,博时安丰18个月定开债A,债券型-长债,1.0354,01-30,暂停申购,暂停赎回,2027-07-16,10.0,100000000000.0,0.06,20260201
160516,博时证券公司ETF联接A,指数型-股票,1.46,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
160517,博时中证银行指数(LOF)A,指数型-股票,1.7321,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
160518,博时睿远,混合型-灵活,2.635,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
160523,博时安丰18个月定开债C,债券型-长债,1.0018,01-30,暂停申购,暂停赎回,2027-07-16,10.0,100000000000.0,0.0,20260201
160526,博时优势企业灵活配置混合A,混合型-灵活,1.3737,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
160527,博时研究优选混合(LOF)A,混合型-灵活,0.9713,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
160528,博时研究优选混合(LOF)C,混合型-灵活,0.9317,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
160529,博时创业板两年定开混合,混合型-偏股,1.4166,01-30,暂停申购,暂停赎回,2026-09-28,10.0,100000000000.0,0.15,20260201
160602,鹏华普天债券A,债券型-混合一级,1.3934,01-30,限购10万,开放赎回,,10.0,100000.0,0.08,20260201
160603,鹏华普天收益混合,混合型-偏股,2.762,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.14,20260201
160605,鹏华中国50混合,混合型-灵活,2.932,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
160606,鹏华货币A,货币型-普通货币,0.2844,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
160607,鹏华价值优势混合(LOF),混合型-偏股,0.785,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
160608,鹏华普天债券B,债券型-混合一级,1.3236,01-30,限购10万,开放赎回,,10.0,100000.0,0.0,20260201
160609,鹏华货币B,货币型-普通货币,0.3499,01-30,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260201
160610,鹏华动力增长混合(LOF),混合型-灵活,1.21,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
160611,鹏华优质治理混合(LOF)A,混合型-偏股,1.5937,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
160612,鹏华丰收债券B,债券型-混合二级,1.154,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
160613,鹏华盛世创新混合(LOF)A,混合型-偏股,1.246,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
160615,鹏华沪深300ETF联接(LOF)A,指数型-股票,1.4102,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
160616,鹏华中证500指数(LOF)A,指数型-股票,2.4168,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
160617,鹏华丰润债券(LOF),债券型-混合一级,1.1189,01-30,限购1万,开放赎回,,10.0,10000.0,0.08,20260201
160618,鹏华丰泽债券(LOF)C,债券型-混合一级,1.6161,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260201
160620,鹏华中证A股资源产业指数(LOF)A,指数型-股票,3.2565,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
160621,鹏华丰和债券(LOF)A,债券型-混合二级,1.4357,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
160622,鹏华丰利债券(LOF)A,债券型-混合一级,1.1414,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
160624,鹏华消费领先混合,混合型-灵活,3.155,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
160625,鹏华中证800证券保险指数(LOF)A,指数型-股票,0.9519,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
160626,鹏华中证信息技术指数(LOF)A,指数型-股票,1.4174,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
160627,鹏华策略优选灵活配置混合,混合型-灵活,2.863,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
160628,鹏华中证800地产指数(LOF)A,指数型-股票,0.6376,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
160629,鹏华中证传媒指数(LOF)A,指数型-股票,1.5107,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
160630,鹏华中证国防指数(LOF)A,指数型-股票,1.2487,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
160631,鹏华中证银行指数(LOF)A,指数型-股票,1.3078,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
160632,鹏华酒A,指数型-股票,0.3358,01-30,限购20万,开放赎回,,10.0,200000.0,0.12,20260201
160633,鹏华中证全指证券公司指数(LOF)A,指数型-股票,1.1711,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
160634,鹏华中证环保产业指数(LOF)A,指数型-股票,1.3409,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
160635,鹏华中证医药指数(LOF)A,指数型-股票,0.9158,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
160636,鹏华中证移动互联网指数(LOF)A,指数型-股票,1.2565,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
160637,鹏华创业板指数(LOF)A,指数型-股票,1.5404,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
160638,鹏华中证一带一路主题指数(LOF)A,指数型-股票,3.012,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
160639,鹏华中证高铁产业指数(LOF)A,指数型-股票,0.9216,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
160641,鹏华丰锐债券LOF,债券型-混合二级,103.0751,01-30,开放申购,开放赎回,,1000.0,100000000000.0,0.08,20260201
160642,鹏华增瑞混合(LOF)A,混合型-灵活,2.1775,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
160643,鹏华空天军工指数(LOF)A,指数型-股票,1.4912,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
160644,鹏华港美互联股票人民币,QDII-普通股票,1.748,01-29,限购10万,开放赎回,,10.0,100000.0,0.15,20260201
160646,鹏华中证沪港深科技龙头指数(LOF)A,指数型-股票,1.1269,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
160706,嘉实沪深300ETF联接A,指数型-股票,1.1978,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
160716,嘉实基本面50指数(LOF)A,指数型-股票,2.1343,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
160717,嘉实H股指数(QDII-LOF),指数型-海外股票,0.8148,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
160718,嘉实多利收益债券A,债券型-混合二级,0.9625,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
160719,嘉实黄金,QDII-商品,2.433,01-29,暂停申购,开放赎回,,10.0,5.0,0.08,20260201
160722,嘉实惠泽混合(LOF),混合型-灵活,2.004,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
160723,嘉实原油(QDII-LOF),QDII-商品,1.4274,01-29,暂停申购,开放赎回,,10.0,5.0,0.12,20260201
160724,嘉实沪深300ETF联接C,指数型-股票,1.1019,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
160725,嘉实基本面50指数(LOF)C,指数型-股票,1.4622,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
160726,嘉实瑞享定期混合,混合型-灵活,1.114,01-30,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.15,20260201
160727,嘉实创业板两年定期混合,混合型-偏股,1.613,01-30,暂停申购,暂停赎回,2027-03-22,10.0,100000000000.0,0.15,20260201
160805,长盛同智优势混合(LOF),混合型-灵活,0.7986,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
160806,长盛同庆中证800(LOF),指数型-股票,2.05,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
160807,长盛沪深300指数(LOF)A,指数型-股票,1.9014,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
160812,长盛同益成长回报(LOF),混合型-灵活,2.6,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
160813,长盛同盛成长优选(LOF),混合型-灵活,1.789,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
160910,大成创新成长混合(LOF)A,混合型-灵活,1.004,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
160916,大成优选混合(LOF)A,混合型-偏股,4.455,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
160918,大成中小盘混合(LOF)A,混合型-偏股,2.817,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
160919,大成产业升级股票(LOF)A,股票型,3.6217,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
160921,大成多策略混合(LOF)A,混合型-灵活,1.4297,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
160924,大成恒生指数(QDII-LOF)A,指数型-海外股票,1.1083,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
160925,大成中华沪深港300指数(LOF)A,指数型-股票,1.3963,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
160926,大成创业板两年定开混合A,混合型-偏股,1.0932,01-30,暂停申购,暂停赎回,2026-08-13,10.0,100000000000.0,0.15,20260201
161005,富国天惠成长混合(LOF)A,混合型-偏股,3.0577,01-30,限购2万,开放赎回,,10.0,20000.0,0.15,20260201
161010,富国天丰强化债券(LOF)A,债券型-混合一级,1.2547,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
161014,富国汇利回报两年定期开放债券,债券型-混合一级,1.4578,01-30,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.08,20260201
161015,富国天盈债券(LOF)C,债券型-混合一级,1.3006,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
161017,富国中证500指数增强(LOF)A,指数型-股票,2.758,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
161019,富国新天锋债券(LOF)A,债券型-混合一级,1.2209,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
161022,富国创业板ETF联接A,指数型-股票,1.2058,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
161024,富国中证军工指数(LOF)A,指数型-股票,1.398,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
161025,富国中证移动互联网指数(LOF)A,指数型-股票,1.375,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
161026,富国中证国有企业改革指数(LOF)A,指数型-股票,1.201,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
161027,富国中证全指证券公司指数(LOF)A,指数型-股票,1.129,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
161028,富国中证新能源汽车指数(LOF)A,指数型-股票,1.156,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
161029,富国中证银行指数(LOF)A,指数型-股票,1.692,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
161030,富国中证体育产业指数(LOF)A,指数型-股票,1.262,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
161031,富国中证工业4.0指数(LOF)A,指数型-股票,1.42,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
161032,富国中证煤炭指数(LOF)A,指数型-股票,2.074,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
161033,富国中证智能汽车(LOF)A,指数型-股票,2.166,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
161035,富国中证医药主题指数增强A,指数型-股票,1.261,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
161036,富国中证娱乐主题指数增强(LOF)A,指数型-股票,0.9048,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
161037,富国中证高端制造指数增强型(LOF)A,指数型-股票,2.5195,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
161038,富国新兴成长量化精选混合(LOF)A,混合型-偏股,1.6166,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
161039,富国中证1000指数增强(LOF)A,指数型-股票,2.823,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
161040,富国创业板两年定开混合,混合型-偏股,1.9841,01-30,暂停申购,暂停赎回,2026-08-10,10.0,100000000000.0,0.15,20260201
161115,易方达岁丰添利债券(LOF)A,债券型-混合一级,1.7295,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
161116,易方达黄金主题人民币A,QDII-商品,2.0372,01-29,暂停申购,开放赎回,,10.0,10.0,0.1,20260201
161117,易方达永旭定开债,债券型-长债,1.036,01-30,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.06,20260201
161118,易方达中小企业100(LOF)A,指数型-股票,1.5341,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
161119,易方达中债新综指发起式(LOF)A,指数型-固收,1.7587,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
161120,易方达中债新综指发起式(LOF)C,指数型-固收,1.6901,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
161121,易方达中证银行ETF联接(LOF)A,指数型-股票,1.5471,01-30,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260201
161122,易方达中证万得生物科技指数(LOF)A,指数型-股票,0.5708,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
161123,易方达中证万得并购重组(LOF),指数型-股票,1.6128,01-30,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260201
161124,易方达香港小型股指数A,指数型-海外股票,1.1794,01-30,限购1000,开放赎回,,10.0,1000.0,0.12,20260201
161125,易方达标普500指数人民币A,指数型-海外股票,2.9475,01-29,限购10,开放赎回,,10.0,10.0,0.12,20260201
161126,易方达标普医疗保健人民币A,指数型-海外股票,1.9325,01-29,限购10,开放赎回,,10.0,10.0,0.12,20260201
161127,易方达标普生物科技人民币A,指数型-海外股票,1.7614,01-29,限购10,开放赎回,,10.0,10.0,0.12,20260201
161128,易方达标普信息科技指数(QDII-LOF)A(人民币),指数型-海外股票,5.7458,01-29,限购10,开放赎回,,10.0,10.0,0.12,20260201
161129,易方达原油A类人民币,QDII-商品,1.1844,01-29,暂停申购,开放赎回,,10.0,10.0,0.12,20260201
161130,易方达纳斯达克100ETF联接(QDII-LOF)A(人民币),指数型-海外股票,4.0204,01-29,限购10,开放赎回,,10.0,10.0,0.12,20260201
161131,易方达科润混合(LOF),混合型-偏股,0.9932,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
161132,易方达科顺定开混合,混合型-灵活,2.5774,01-30,暂停申购,暂停赎回,2027-12-21,10.0,100000000000.0,0.15,20260201
161133,易方达优势回报混合(FOF-LOF)A,FOF-进取型,1.4423,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
161211,国投沪深300金融地产联接,指数型-股票,2.347,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
161216,国投瑞银双债债券(LOF)A,债券型-混合一级,1.3864,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
161217,国投瑞银中证资源指数(LOF)A,指数型-股票,2.5289,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
161219,国投瑞银新兴产业混合(LOF)A,混合型-灵活,2.9265,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
161221,国投瑞银双债债券C,债券型-混合一级,1.3596,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
161222,国投瑞银瑞利混合(LOF)A,混合型-灵活,2.9132,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
161224,国投瑞银新丝路混合(LOF),混合型-灵活,1.1945,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
161225,国投瑞银瑞盈混合(LOF)A,混合型-灵活,2.7449,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
161226,国投瑞银白银期货(LOF)A,商品,3.2838,01-30,暂停申购,开放赎回,,10.0,100.0,0.1,20260201
161227,国投瑞银深证100指数,指数型-股票,1.5628,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
161229,国投瑞银中国价值发现股票,QDII-普通股票,1.6102,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
161232,国投瑞银瑞盛混合(LOF)A,混合型-灵活,1.3726,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
161233,国投瑞银瑞泰多策略混合A,混合型-灵活,1.7826,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
161505,银河通利债券(LOF)A,债券型-混合一级,1.37,01-30,限购1万,开放赎回,,10.0,10000.0,0.08,20260201
161506,银河通利债券(LOF)C,债券型-混合一级,1.384,01-30,限购1万,开放赎回,,10.0,10000.0,0.0,20260201
161601,融通新蓝筹混合,混合型-偏股,1.0892,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
161603,融通债券A/B,债券型-长债,1.0921,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
161604,融通深证100指数A,指数型-股票,1.674,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
161605,融通蓝筹成长混合A/B,混合型-灵活,1.628,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.16,20260201
161606,融通行业景气混合A,混合型-灵活,2.363,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
161607,融通巨潮100指数A(LOF),指数型-股票,1.171,01-30,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260201
161608,融通易支付货币A,货币型-普通货币,0.2719,01-31,限购200万,开放赎回,,10.0,2000000.0,0.0,20260201
161609,融通动力先锋混合A/B,混合型-偏股,1.608,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
161610,融通领先成长混合(LOF)A,混合型-偏股,1.897,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
161611,融通内需驱动混合A,混合型-偏股,3.897,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
161612,融通深证成份指数A,指数型-股票,1.349,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
161613,融通创业板指数A,指数型-股票,1.088,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
161614,融通四季添利债券(LOF)A,债券型-混合一级,1.115,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
161615,融通易支付货币B,货币型-普通货币,0.3376,01-31,暂停申购,开放赎回,,5000000.0,100000000000.0,0.0,20260201
161616,融通医疗保健行业混合A/B,混合型-偏股,1.741,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
161618,融通岁岁添利定开债A,债券型-混合一级,1.2266,01-30,暂停申购,暂停赎回,2026-05-04,10.0,100000000000.0,0.06,20260201
161619,融通岁岁添利定开债B,债券型-混合一级,1.2222,01-30,暂停申购,暂停赎回,2026-05-04,10.0,100000000000.0,0.0,20260201
161620,融通核心价值混合A,QDII-混合灵活,1.0857,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
161622,融通汇财宝货币A,货币型-普通货币,0.2876,01-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
161623,融通汇财宝货币B,货币型-普通货币,0.3479,01-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
161624,融通可转债债券A,债券型-混合二级,1.2482,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
161625,融通可转债债券C,债券型-混合二级,1.1938,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
161626,融通通福债券(LOF)A,债券型-混合一级,1.1089,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
161627,融通通福债券(LOF)C,债券型-混合一级,1.2173,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
161628,融通中证云计算与大数据主题指数(LOF)A,指数型-股票,2.0228,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
161631,融通人工智能指数(LOF)A,指数型-股票,2.6167,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
161693,融通债券C,债券型-长债,1.0866,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
161706,招商优质成长混合(LOF),混合型-偏股,4.2277,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
161713,招商信用添利债券(LOF)A,债券型-混合一级,1.0599,01-30,限购100万,开放赎回,,10.0,1000000.0,0.08,20260201
161715,招商大宗商品(LOF),指数型-股票,2.5095,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
161716,招商双债增强债券(LOF)C,债券型-混合一级,1.6167,01-30,限购500万,开放赎回,,10.0,5000000.0,0.08,20260201
161720,招商中证全指证券公司指数(LOF)A,指数型-股票,1.2594,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
161721,招商沪深300地产等权重指数A,指数型-股票,0.3314,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
161722,招商丰泰混合(LOF),混合型-灵活,1.55,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
161723,招商中证银行指数A,指数型-股票,1.59,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
161724,招商中证煤炭等权指数(LOF)A,指数型-股票,2.1476,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
161725,招商中证白酒指数(LOF)A,指数型-股票,0.7121,01-30,限购50万,开放赎回,,10.0,500000.0,0.1,20260201
161726,招商国证生物医药指数(LOF)A,指数型-股票,0.4053,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
