基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
100035,富国优化增强债券A/B,债券型-混合二级,2.187,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
100037,富国优化增强债券C,债券型-混合二级,2.034,01-27,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260128
100038,富国沪深300指数增强A,指数型-股票,1.932,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
100039,富国通胀通缩主题轮动混合A,混合型-偏股,7.527,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
100050,富国全球债券(QDII)人民币A,QDII-混合债,1.3005,01-26,限购100,开放赎回,,10.0,100.0,0.08,20260128
100051,富国可转债A,债券型-混合二级,2.539,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
100053,富国上证指数ETF联接A,指数型-股票,2.0265,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
100055,富国全球科技互联网股票(QDII)A,QDII-普通股票,3.9861,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
100056,富国低碳环保混合,混合型-偏股,2.471,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
100058,富国产业债券A,债券型-混合一级,1.2229,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
100060,富国高新技术产业混合,混合型-偏股,4.338,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
100061,富国中国中小盘混合(QDII)人民币A,QDII-混合偏股,3.7648,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
100066,富国纯债债券发起式A/B,债券型-长债,1.1149,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
100068,富国纯债债券发起式C,债券型-长债,1.112,01-27,暂停申购,开放赎回,,10.0,0.01,0.0,20260128
100072,富国强回报定开债A/B,债券型-长债,1.8615,01-27,暂停申购,暂停赎回,2026-04-27,10.0,100000000000.0,0.08,20260128
100073,富国强回报定开债C,债券型-长债,1.7589,01-27,暂停申购,暂停赎回,2026-04-27,10.0,100000000000.0,0.0,20260128
110001,易方达平稳增长混合,混合型-平衡,7.129,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
110002,易方达策略成长混合,混合型-偏股,5.937,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
110003,易方达上证50增强A,指数型-股票,2.1608,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
110005,易方达积极成长混合,混合型-偏股,0.9648,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
110006,易方达货币A,货币型-普通货币,0.2247,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
110007,易方达稳健收益债券A,债券型-混合二级,1.4085,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
110008,易方达稳健收益债券B,债券型-混合二级,1.4147,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
110009,易方达价值精选混合,混合型-偏股,1.5387,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
110010,易方达价值成长混合,混合型-灵活,1.7256,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
110011,易方达优质精选混合(QDII),QDII-混合偏股,5.2983,01-27,限购5万,开放赎回,,10.0,50000.0,0.15,20260128
110012,易方达科汇灵活配置混合,混合型-灵活,3.413,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
110013,易方达科翔混合,混合型-偏股,6.808,01-27,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260128
110015,易方达行业领先混合,混合型-偏股,3.927,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
110016,易方达货币B,货币型-普通货币,0.2905,01-27,开放申购,开放赎回,,10000000.0,100000000000.0,0.0,20260128
110017,易方达增强回报债券A,债券型-混合一级,1.409,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
110018,易方达增强回报债券B,债券型-混合一级,1.4,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
110019,易方达深证100ETF联接A,指数型-股票,1.7649,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
110020,易方达沪深300ETF联接A,指数型-股票,1.8908,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
110021,易方达上证中盘ETF联接A,指数型-股票,2.4481,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
110022,易方达消费行业股票,股票型,3.292,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
110023,易方达医疗保健行业混合A,混合型-偏股,4.05,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
110025,易方达资源行业混合,混合型-偏股,2.625,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
110026,易方达创业板ETF联接A,指数型-股票,3.4035,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
110027,易方达安心回报债券A,债券型-混合二级,2.2072,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
110028,易方达安心回报债券B,债券型-混合二级,2.1465,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
110029,易方达科讯混合,混合型-偏股,3.0438,01-27,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260128
110030,易方达沪深300量化增强,指数型-股票,3.2037,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
110031,易方达恒生国企ETF联接A,指数型-海外股票,1.1622,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
110032,易方达恒生国企ETF联接现汇A,指数型-海外股票,0.1664,01-27,暂停申购,开放赎回,,10.0,0.01,0.12,20260128
110033,易方达恒生国企ETF联接现钞A,指数型-海外股票,0.1664,01-27,开放申购,开放赎回,,0.0,0.0,1.2,20260128
110035,易方达双债增强债券A,债券型-混合一级,1.907,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
110036,易方达双债增强债券C,债券型-混合一级,1.832,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
110037,易方达纯债债券A,债券型-长债,1.1103,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
110038,易方达纯债债券C,债券型-长债,1.1074,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
110050,易方达安和中短债C,债券型-中短债,1.0426,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
110051,易方达安和中短债A,债券型-中短债,1.0555,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260128
110052,易方达安源中短债债券C,债券型-中短债,1.0215,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
110053,易方达安源中短债债券A,债券型-中短债,1.0231,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260128
112002,易方达策略成长二号混合,混合型-偏股,1.287,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.2,20260128
118001,易方达亚洲精选股票,QDII-普通股票,1.505,01-26,限购500万,开放赎回,,10.0,5000000.0,0.16,20260128
118002,易方达标普消费品指数A,指数型-海外股票,3.213,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
121001,国投瑞银融华债券,混合型-偏债,1.4632,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.065,20260128
121002,国投瑞银景气行业混合,混合型-灵活,2.12,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
121003,国投瑞银核心企业混合,混合型-偏股,1.1533,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
121005,国投瑞银创新动力混合,混合型-偏股,0.5816,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
121006,国投瑞银稳健增长混合,混合型-偏股,3.843,01-27,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260128
121008,国投瑞银成长优选混合,混合型-偏股,0.6553,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
121009,国投瑞银稳定增利债券C,债券型-混合一级,1.0521,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
121010,国投瑞银瑞源灵活配置混合A,混合型-灵活,3.8091,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
121011,国投瑞银货币A,货币型-普通货币,0.2352,01-27,限购300万,开放赎回,,10.0,3000000.0,0.0,20260128
121012,国投瑞银优化增强债券A/B,债券型-混合二级,1.3953,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
128011,国投瑞银货币B,货币型-普通货币,0.3013,01-27,暂停申购,开放赎回,,5000000.0,3000000.0,0.0,20260128
128112,国投瑞银优化增强债券C,债券型-混合二级,1.3735,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
150005,银河银富货币A,货币型-普通货币,0.2409,01-27,限购100万,开放赎回,,10.0,1000000.0,0.0,20260128
150015,银河银富货币B,货币型-普通货币,0.3071,01-27,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260128
150103,银河银泰混合,混合型-偏股,0.8438,01-27,暂停申购,开放赎回,,10.0,100000000000.0,1.0,20260128
150968,银河研究精选混合A,混合型-偏股,2.1644,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
150988,银河钱包货币A,货币型-普通货币,0.2798,01-27,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260128
150998,银河钱包货币B,货币型-普通货币,0.3047,01-27,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260128
151001,银河稳健混合,混合型-偏股,2.534,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
151002,银河收益混合,混合型-偏债,2.1495,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
159001,易方达保证金货币A,货币型-普通货币,0.3112,01-27,场内交易,场内交易,,0.0,0.0,0.0,20260128
159002,易方达保证金货币B,货币型-普通货币,0.3801,01-27,场内交易,场内交易,,0.0,0.0,0.0,20260128
159003,招商保证金快线A,货币型-普通货币,0.2871,01-27,场内交易,场内交易,,0.0,0.0,0.0,20260128
159004,招商保证金快线B,货币型-普通货币,0.3552,01-27,场内交易,场内交易,,0.0,0.0,0.0,20260128
159005,汇添富收益快钱货币A,货币型-普通货币,0.3003,01-27,场内交易,场内交易,,0.0,0.0,0.0,20260128
159006,汇添富收益快钱货币B,货币型-普通货币,0.3719,01-27,场内交易,场内交易,,0.0,0.0,0.0,20260128
159100,华夏布拉德斯科巴西伊博维斯帕ETF(QDII),指数型-海外股票,1.1247,01-26,场内交易,场内交易,,0.0,0.0,,20260128
159101,华夏国证港股通科技ETF,指数型-股票,0.9708,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159102,华安恒生生物科技ETF,指数型-股票,0.8729,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159103,汇添富中证金融科技主题ETF,指数型-股票,0.929,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159105,易方达恒生生物科技ETF,指数型-股票,0.9922,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159106,前海开源中证民企300ETF,指数型-股票,1.0804,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159107,富国创业板软件ETF,指数型-股票,1.0087,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159108,博时工业软件ETF,指数型-股票,1.1517,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159109,景顺长城恒生港股通50ETF,指数型-股票,0.9683,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159110,万家深证AAA科技创新公司债ETF,指数型-固收,100.7097,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159111,天弘中证AAA科技创新公司债ETF,指数型-固收,100.5666,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159112,科创债ETF银华,指数型-固收,100.4679,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159113,大成中证AAA科技创新公司债ETF,指数型-固收,100.5377,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159115,华安中证AAA科技创新公司债ETF,指数型-固收,100.4388,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159116,科创债ETF工银,指数型-固收,100.5796,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159117,鹏华港股通低波红利ETF,指数型-股票,1.0596,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159118,华夏标普港股通低波红利ETF,指数型-股票,1.0095,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159119,招商中证800自由现金流ETF,指数型-股票,1.0884,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159120,国联安港股通科技ETF,指数型-股票,0.9783,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159121,易方达恒生港股通汽车主题ETF,指数型-股票,0.9581,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159122,富国创业板新能源ETF,指数型-股票,1.0515,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159123,嘉实中证光伏产业ETF,指数型-股票,1.1864,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159125,招商国证港股通科技ETF,指数型-股票,0.9388,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159126,南方中证港股通50ETF,指数型-股票,1.0161,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159127,南方中证港股通高股息投资ETF,指数型-股票,0.9444,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159128,天弘国证港股通科技ETF,指数型-股票,0.9538,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159129,嘉实中证细分化工产业主题ETF,指数型-股票,1.1897,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159130,鹏华恒生生物科技ETF,指数型-股票,0.9932,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159131,华宝中证港股通信息技术综合ETF,指数型-股票,0.9764,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159132,富国恒生生物科技ETF,指数型-股票,1.0285,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159133,天弘中证细分化工产业主题ETF,指数型-股票,1.2252,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159135,前海开源恒生港股通科技主题ETF,指数型-股票,,,封闭期,封闭期,,0.0,0.0,,20260128
159136,广发中证A50ETF,指数型-股票,1.0021,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159137,华宝中证港股通医疗主题ETF,指数型-股票,1.0364,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159138,易方达中证工程机械主题ETF,指数型-股票,1.0467,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159139,华泰柏瑞中证科创创业人工智能ETF,指数型-股票,1.208,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159140,易方达中证科创创业人工智能ETF,指数型-股票,1.2129,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159141,永赢中证科创创业人工智能ETF,指数型-股票,1.1622,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159142,景顺长城中证科创创业人工智能ETF,指数型-股票,1.1784,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159143,平安恒生中国央企红利ETF,指数型-股票,1.0301,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159145,广发国证工业软件主题ETF,指数型-股票,1.0098,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159146,华宝中证全指电力公用事业ETF,指数型-股票,1.0004,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159147,南方中证电池主题ETF,指数型-股票,0.9803,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159148,富国国证石油天然气ETF,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260128
159149,工银瑞信创业板新能源ETF,指数型-股票,1.0075,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159150,易方达深证50ETF,指数型-股票,1.5121,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159151,华夏中证全指食品ETF,指数型-股票,0.9883,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159152,平安恒生港股通科技主题ETF,指数型-股票,1.0,01-23,封闭期,封闭期,,0.0,0.0,,20260128
159153,鹏华国证消费电子主题ETF,指数型-股票,,,封闭期,封闭期,,0.0,0.0,,20260128
159155,大成中证电池主题ETF,指数型-股票,0.9726,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159156,万家国证新能源车电池ETF,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260128
159157,天弘中证工业有色金属主题ETF,指数型-股票,,,封闭期,封闭期,,0.0,0.0,,20260128
159158,景顺长城中证全指电力公用事业ETF,指数型-股票,0.9919,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159159,国投瑞银中证全指公用事业ETF,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260128
159162,鹏华中证工业有色金属主题ETF,指数型-股票,1.0063,01-23,场内交易,场内交易,,0.0,0.0,,20260128
159163,泰康中证有色金属矿业主题ETF,指数型-股票,1.0,01-27,封闭期,封闭期,,0.0,0.0,,20260128
159165,永赢中证畜牧养殖产业ETF,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260128
159167,工银瑞信中证港股通医疗主题ETF,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260128
159168,富国中证工业有色金属主题ETF,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260128
159171,博时中证工业有色金属主题ETF,指数型-股票,,,,,,0.0,0.0,,20260128
159200,富国中证AAA科技创新公司债ETF,指数型-固收,100.397,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159201,华夏国证自由现金流ETF,指数型-股票,1.3088,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159202,万家恒生互联网科技业ETF(QDII),指数型-海外股票,1.171,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159203,博时国证大盘成长ETF,指数型-股票,1.3564,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159205,西藏东财创业板ETF,指数型-股票,1.6268,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159206,永赢国证商用卫星ETF,指数型-股票,1.9997,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159207,广发中证智选高股息策略ETF,指数型-股票,1.1425,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159208,万家国证航天航空行业ETF,指数型-股票,1.5391,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159209,招商中证全指红利质量ETF,指数型-股票,1.2822,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159210,汇添富中证港股通汽车产业主题ETF,指数型-股票,1.0278,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159211,富国深证100ETF,指数型-股票,1.3857,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159212,南方深证100ETF,指数型-股票,1.4032,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159213,汇添富中证机器人ETF,指数型-股票,1.3287,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159215,平安中证A500ETF,指数型-股票,1.327,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159216,大成深证100ETF,指数型-股票,1.424,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159217,工银国证港股通创新药ETF,指数型-股票,1.3391,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159218,招商中证卫星产业ETF,指数型-股票,2.0644,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159219,融通深证100ETF,指数型-股票,1.3222,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159220,华宝标普港股通低波红利ETF,指数型-股票,0.6264,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159221,嘉实国证自由现金流ETF,指数型-股票,1.306,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159222,易方达国证自由现金流ETF,指数型-股票,1.3895,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159223,现金流ETF永赢,指数型-股票,1.2755,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159225,银华国证自由现金流ETF,指数型-股票,1.3684,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159226,国泰中证A500增强策略ETF,指数型-股票,1.2954,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159227,华夏国证航天航空行业ETF,指数型-股票,1.5063,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159228,长城中证红利低波100ETF,指数型-股票,1.0352,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159229,广发中证800自由现金流ETF,指数型-股票,1.3121,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159230,华夏国证通用航空产业ETF,指数型-股票,1.4082,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159231,华宝国证通用航空产业ETF,指数型-股票,0.7349,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159232,南方中证全指自由现金流ETF,指数型-股票,1.3391,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159233,平安中证全指自由现金流ETF,指数型-股票,1.3093,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159235,大成中证全指自由现金流ETF,指数型-股票,1.3558,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159236,工银瑞信中证全指自由现金流ETF,指数型-股票,1.3263,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159237,港股汽车ETF基金,指数型-股票,1.0711,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159238,景顺长城沪深300增强策略ETF,指数型-股票,1.278,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159239,富国恒生港股通汽车主题ETF,指数型-股票,1.0087,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159240,天弘中证A500增强策略ETF,指数型-股票,1.3106,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159241,天弘国证航天航空行业ETF,指数型-股票,1.5352,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159242,大成创业板人工智能ETF,指数型-股票,1.8824,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159243,招商创业板人工智能ETF,指数型-股票,1.1273,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159245,富国国证港股通消费主题ETF,指数型-股票,0.973,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159246,富国创业板人工智能ETF,指数型-股票,2.106,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159247,汇添富创业板ETF,指数型-股票,1.0003,01-23,场内交易,场内交易,,0.0,0.0,,20260128
159248,万家中证人工智能主题ETF,指数型-股票,1.6354,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159249,工银瑞信中证A500增强策略ETF,指数型-股票,1.3494,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159251,万家国证港股通科技ETF,指数型-股票,1.008,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159253,博时中证银行ETF,指数型-股票,0.9175,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159255,易方达国证通用航空产业ETF,指数型-股票,1.2714,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159256,华夏创业板软件ETF,指数型-股票,1.1204,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159257,汇添富国证通用航空产业ETF,指数型-股票,1.2773,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159258,南方中证机器人ETF,指数型-股票,1.2349,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159259,易方达国证成长100ETF,指数型-股票,1.1594,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159260,博时证券公司ETF,指数型-股票,0.941,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159261,鹏华创业板新能源ETF,指数型-股票,1.6386,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159262,广发恒生港股通科技主题ETF,指数型-股票,1.1289,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159263,易方达国证价值100ETF,指数型-股票,1.1479,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159265,鹏华国证港股通消费主题ETF,指数型-股票,0.9928,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159266,永赢中证港股通央企红利ETF,指数型-股票,1.0128,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159267,华安国证航天航空行业ETF,指数型-股票,1.285,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159268,汇添富国证港股通消费主题ETF,指数型-股票,0.9621,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159269,南方中证港股通科技ETF,指数型-股票,1.0514,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159270,南方创业板中盘200ETF,指数型-股票,1.2516,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159271,鹏华恒生ETF,指数型-股票,1.064,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159272,富国国证机器人产业ETF,指数型-股票,0.9757,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159273,汇添富中证沪港深云计算产业ETF,指数型-股票,1.4812,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159275,华宝中证全指农牧渔ETF,指数型-股票,0.9732,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159276,汇添富国证自由现金流ETF,指数型-股票,1.2264,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159277,富国中证港股通高股息投资ETF,指数型-股票,0.9768,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159278,鹏华国证机器人产业ETF,指数型-股票,1.1531,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159279,华安创业板人工智能ETF,指数型-股票,1.2718,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159280,汇添富国证港股通互联网ETF,指数型-股票,0.9843,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159281,天弘中证港股通央企红利ETF,指数型-股票,1.0062,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159283,南方中证通用航空主题ETF,指数型-股票,1.3148,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159285,华安国证港股通消费主题ETF,指数型-股票,0.9578,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159286,鹏华国证港股通创新药ETF,指数型-股票,0.853,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159287,博时创业板综合ETF,指数型-股票,1.1633,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159288,银华创业板综ETF,指数型-股票,1.0783,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159289,鹏华创业板综合ETF,指数型-股票,1.1291,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159290,西藏东财创业板综合增强策略ETF,指数型-股票,1.1303,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159291,招商创业板综合增强策略ETF,指数型-股票,1.1662,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159292,华宝创业板综合增强策略ETF,指数型-股票,1.188,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159293,建信创业板综合增强策略ETF,指数型-股票,1.0317,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159295,西部利得创业板综合ETF,指数型-股票,1.0825,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159296,华宝中证A500红利低波动ETF,指数型-股票,0.9959,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159297,南方国证港股通创新药ETF,指数型-股票,0.8341,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159298,大成创业板50ETF,指数型-股票,1.1465,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159299,易方达中证金融科技主题ETF,指数型-股票,0.9633,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159300,富国沪深300ETF,指数型-股票,4.978,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159301,华夏中证全指公用事业ETF,指数型-股票,0.9631,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159302,银华中证港股高股息ETF,指数型-股票,1.3033,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159303,大成恒生医疗保健ETF(QDII),指数型-海外股票,1.7829,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159305,广发国证新能源电池ETF,指数型-股票,1.9331,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159306,平安中证汽车零部件主题ETF,指数型-股票,1.5112,01-27,场内交易,场内交易,,0.0,0.0,,20260128
