基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
025554,国富恒泽90天持有期债券A,债券型-混合一级,1.0069,01-23,开放申购,暂停赎回,,10.0,100000000000.0,0.03,20260126
025555,国富恒泽90天持有期债券C,债券型-混合一级,1.0065,01-23,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025556,博时裕益混合C,混合型-灵活,3.2993,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025557,华宝大健康混合D,混合型-偏股,2.4412,01-23,开放申购,开放赎回,,1000000.0,0.0,1.0,20260126
025558,光大保德信阳光启明星创新驱动混合A,混合型-偏股,0.9651,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
025559,光大保德信阳光启明星创新驱动混合C,混合型-偏股,0.9279,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025560,光大保德信阳光启明星创新驱动混合D,混合型-偏股,1.9093,01-23,暂停申购,开放赎回,,10.0,100000000000.0,,20260126
025561,安信天利宝货币,货币型-普通货币,0.1281,01-23,开放申购,开放赎回,,1000.0,0.0,0.0,20260126
025562,大摩灵动优选债券E,债券型-混合二级,1.0884,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025563,国富恒安30天持有期债券A,债券型-长债,1.0018,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260126
025564,国富恒安30天持有期债券C,债券型-长债,1.0016,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025565,光大保德信阳光价值30个月持有混合A,混合型-偏股,2.2246,01-23,开放申购,封闭期,,1.0,0.0,1.2,20260126
025566,光大保德信阳光价值30个月持有混合D,混合型-偏股,2.2258,01-23,封闭期,开放赎回,,0.0,0.0,,20260126
025567,光大保德信阳光价值30个月持有混合E,混合型-偏股,1.2225,01-23,封闭期,开放赎回,,0.0,0.0,,20260126
025568,光大保德信阳光稳健增长混合A,混合型-偏债,3.2833,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
025569,光大保德信阳光稳健增长混合C,混合型-偏债,1.0902,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025570,鹏安中证红利指数A,指数型-股票,0.9862,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
025571,鹏安中证红利指数C,指数型-股票,0.9851,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025572,银华科技创新混合C,混合型-偏股,1.6134,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025573,光大保德信阳光混合A,混合型-偏股,2.5197,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
025574,光大保德信阳光混合C,混合型-偏股,2.4131,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025575,光大保德信阳光混合D,混合型-偏股,2.519,01-23,暂停申购,开放赎回,,10.0,100000000000.0,,20260126
025576,长盛上证科创板综合指数增强A,指数型-股票,1.0008,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
025577,长盛上证科创板综合指数增强C,指数型-股票,1.0004,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025578,鹏华中证800ETF发起式联接I,指数型-股票,1.0526,01-23,开放申购,开放赎回,,10.0,0.0,0.0,20260126
025579,国寿安保鑫钱包货币D,货币型-普通货币,0.3288,01-23,限购0,开放赎回,,0.01,0.0,0.0,20260126
025580,财通消费优选混合发起A,混合型-偏股,1.0114,01-23,开放申购,暂停赎回,,10.0,100000000000.0,0.15,20260126
025581,财通消费优选混合发起C,混合型-偏股,1.0108,01-23,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025582,光大保德信阳光北斗星9个月持有期债券A,债券型-混合二级,1.0845,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260126
025583,光大保德信阳光北斗星9个月持有期债券C,债券型-混合二级,1.0699,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025584,光大保德信阳光智造混合A,混合型-偏股,0.7,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
025585,光大保德信阳光智造混合C,混合型-偏股,0.6849,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025586,光大保德信阳光智造混合D,混合型-偏股,1.4625,01-23,暂停申购,开放赎回,,10.0,100000000000.0,,20260126
025587,光大保德信阳光香港精选混合(QDII)A人民币,QDII-混合偏股,0.7663,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
025588,光大保德信阳光香港精选混合(QDII)A美元现汇,QDII-混合偏股,0.1094,01-22,封闭期,开放赎回,,1.0,0.0,1.2,20260126
025589,光大保德信阳光香港精选混合(QDII)C人民币,QDII-混合偏股,0.5513,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025590,国泰海通安润90天持有期中短债债券A,债券型-中短债,1.1113,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260126
025591,国泰海通安润90天持有期中短债债券C,债券型-中短债,1.0985,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025592,国泰海通安泰三个月持有债券A,债券型-混合一级,1.1783,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260126
025593,国泰海通安泰三个月持有债券C,债券型-混合一级,1.1598,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025594,国泰海通安裕中短债债券A,债券型-中短债,1.1091,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260126
025595,国泰海通安裕中短债债券C,债券型-中短债,1.0952,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025596,国泰海通安悦债券A,债券型-长债,1.1946,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260126
025597,国泰海通安悦债券C,债券型-长债,1.1853,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025598,国泰海通新锐量化选股混合A,混合型-偏股,1.4943,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
025599,国泰海通新锐量化选股混合C,混合型-偏股,1.4756,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025600,国泰海通海升六个月持有期债券A,债券型-混合一级,1.2834,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260126
025601,国泰海通海升六个月持有期债券C,债券型-混合一级,1.2647,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025621,国泰海通鑫诚六个月持有期债券A,债券型-混合二级,1.0972,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
025622,国泰海通鑫诚六个月持有期债券C,债券型-混合二级,1.0806,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025623,国泰海通鑫选三个月持有期债券A,债券型-混合二级,1.0329,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
025624,国泰海通鑫选三个月持有期债券C,债券型-混合二级,1.0166,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025625,国泰海通鑫逸债券A,债券型-混合二级,1.0448,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
025626,国泰海通鑫逸债券C,债券型-混合二级,1.0268,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025627,国泰海通鑫悦债券A,债券型-混合二级,1.1667,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
025628,国泰海通鑫悦债券C,债券型-混合二级,1.1468,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025629,鹏华安泰中短债债券A,债券型-中短债,1.1402,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260126
025630,鹏华安泰中短债债券C,债券型-中短债,1.1311,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025631,鹏华睿丰债券A,债券型-混合二级,1.1429,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260126
025632,鹏华睿丰债券C,债券型-混合二级,1.1301,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025633,鹏华现金增利货币,货币型-普通货币,0.1866,01-23,开放申购,开放赎回,,1000.0,0.0,0.0,20260126
025634,鹏华易选平衡3个月持有期混合(FOF)A,FOF-均衡型,1.1395,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
025635,鹏华易选平衡3个月持有期混合(FOF)C,FOF-均衡型,1.0557,01-21,开放申购,开放赎回,,1.0,0.0,0.0,20260126
025636,工银如意货币E,货币型-普通货币,0.3472,01-25,开放申购,开放赎回,,15000000.0,0.0,0.0,20260126
025637,泰信互联网+主题混合C,混合型-灵活,1.4618,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025638,汇添富稳健多资产三个月持有混合(FOF)A,FOF-稳健型,1.0,01-22,暂停申购,暂停赎回,,10.0,100000000000.0,0.12,20260126
025639,汇添富稳健多资产三个月持有混合(FOF)C,FOF-稳健型,1.0,01-22,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025640,国泰民安增利债券D,债券型-混合二级,1.255,01-23,开放申购,开放赎回,,1000.0,0.0,0.0,20260126
025641,恒生前海恒祥纯债E,债券型-长债,1.0762,01-23,开放申购,开放赎回,,0.0,0.0,0.0,20260126
025642,恒生前海恒裕债券E,债券型-混合一级,1.1115,01-23,开放申购,开放赎回,,0.0,0.0,0.0,20260126
025643,恒生前海恒源天利债E,债券型-混合二级,1.2683,01-23,开放申购,开放赎回,,0.0,0.0,0.0,20260126
025644,汇添富多元收益债券D,债券型-混合二级,1.3991,01-23,开放申购,开放赎回,,100.0,0.0,0.8,20260126
025645,广发量化多因子混合C,混合型-灵活,2.6052,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025646,平安高端装备混合发起式A,混合型-偏股,1.5559,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
025647,平安高端装备混合发起式C,混合型-偏股,1.5541,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025648,易方达港股通科技混合A,混合型-偏股,0.9815,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
025649,易方达港股通科技混合C,混合型-偏股,0.9802,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025650,平安资源精选混合发起式A,混合型-偏股,1.4393,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
025651,平安资源精选混合发起式C,混合型-偏股,1.4369,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025652,大成创业板人工智能ETF发起式联接A,指数型-股票,1.2833,01-23,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260126
025653,大成创业板人工智能ETF发起式联接C,指数型-股票,1.2823,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025654,富国医药精选混合(QDII)A,QDII-混合偏股,0.9754,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
025655,富国医药精选混合(QDII)C,QDII-混合偏股,0.9743,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025656,国金智远量化选股混合A,混合型-偏股,1.1199,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260126
025657,国金智远量化选股混合C,混合型-偏股,1.1187,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025658,国金科创创业量化选股股票A,股票型,1.0958,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260126
025659,国金科创创业量化选股股票C,股票型,1.0952,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025660,招商中国机遇股票C,股票型,2.116,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025661,汇添富标普港股通低波红利指数A,指数型-股票,1.0136,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
025662,汇添富标普港股通低波红利指数C,指数型-股票,1.0132,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025663,华泰紫金价值精选混合,混合型-偏股,1.0259,01-23,开放申购,开放赎回,,1.0,0.0,1.5,20260126
025664,中金北证50指数增强发起A,指数型-股票,1.0326,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
025665,中金北证50指数增强发起C,指数型-股票,1.0319,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025666,银华鑫禾混合A,混合型-偏股,1.0124,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260126
025667,银华鑫禾混合C,混合型-偏股,1.0113,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025668,申万菱信宁通六个月持有期混合,混合型-偏债,1.0062,01-23,封闭期,封闭期,,0.0,0.0,1.0,20260126
025669,信澳水星聚利中短债债券A,债券型-中短债,1.0717,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260126
025670,信澳水星聚利中短债债券C,债券型-中短债,1.0624,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025671,信澳水星聚利中短债债券E,债券型-中短债,1.0681,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025672,信澳现金宝货币,货币型-普通货币,0.2132,01-25,开放申购,开放赎回,,1000.0,0.0,0.0,20260126
025673,鑫元港股通领航混合C,混合型-偏股,1.06,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025674,鑫元港股通领航混合A,混合型-偏股,1.0606,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
025675,鹏华中证A500指数增强I,指数型-股票,1.099,01-23,开放申购,开放赎回,,10.0,0.0,0.0,20260126
025676,泰康沪深300指数增强A,指数型-股票,1.0382,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
025677,泰康沪深300指数增强C,指数型-股票,1.0372,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025678,广发上证科创板100增强策略ETF发起式联接A,指数型-股票,1.206,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
025679,广发上证科创板100增强策略ETF发起式联接C,指数型-股票,1.2054,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025680,广发中证800自由现金流ETF发起式联接A,指数型-股票,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.12,20260126
025681,广发中证800自由现金流ETF发起式联接C,指数型-股票,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025682,广发中证智选高股息策略ETF发起式联接A,指数型-股票,1.0546,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
025683,广发中证智选高股息策略ETF发起式联接C,指数型-股票,1.0541,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025684,易方达优势进取混合A,混合型-偏股,1.0052,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260126
025685,易方达优势进取混合C,混合型-偏股,1.0044,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025686,国泰半导体制造精选混合发起A,混合型-偏股,1.2722,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
025687,国泰半导体制造精选混合发起C,混合型-偏股,1.2708,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025688,中金阿尔法优选混合A,混合型-偏股,1.1455,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
025689,中金阿尔法优选混合C,混合型-偏股,1.1441,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025690,弘毅远方北证50成份指数A,指数型-股票,1.0994,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
025691,弘毅远方北证50成份指数C,指数型-股票,1.099,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025692,南方中证通用航空主题ETF发起联接A,指数型-股票,1.3975,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
025693,南方中证通用航空主题ETF发起联接C,指数型-股票,1.3969,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025694,中银港股通消费精选混合发起A,混合型-偏股,1.0141,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
025695,中银港股通消费精选混合发起C,混合型-偏股,1.0134,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025696,华泰柏瑞上证科创板综合指数增强A,指数型-股票,1.1377,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
025697,华泰柏瑞上证科创板综合指数增强C,指数型-股票,1.1369,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025698,鹏华国证机器人产业ETF发起式联接A,指数型-股票,1.1016,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
025699,鹏华国证机器人产业ETF发起式联接C,指数型-股票,1.101,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025700,鹏华国证机器人产业ETF发起式联接I,指数型-股票,1.1014,01-23,开放申购,开放赎回,,10.0,0.0,0.0,20260126
025701,易方达科技创新混合C,混合型-偏股,4.4114,01-23,开放申购,开放赎回,,1.0,0.0,0.0,20260126
025702,惠升均衡回报混合A,混合型-偏股,1.0759,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
025703,惠升均衡回报混合C,混合型-偏股,1.0754,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025704,浙商汇金量化精选混合C,混合型-灵活,1.7022,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025705,广发沪深300指数量化增强A,指数型-股票,1.0657,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
025706,广发沪深300指数量化增强C,指数型-股票,1.0651,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025707,富达中债高等级科创及绿债A,指数型-固收,1.0002,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260126
025708,富达中债高等级科创及绿债C,指数型-固收,1.0,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025709,汇添富价值驱动混合A,混合型-偏股,1.064,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260126
025710,汇添富价值驱动混合C,混合型-偏股,1.0631,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025713,富国安元120天持有期债券发起式A,债券型-混合一级,1.0067,01-23,封闭期,封闭期,,1.0,0.0,0.4,20260126
025714,富国安元120天持有期债券发起式C,债券型-混合一级,1.0063,01-23,封闭期,封闭期,,1.0,0.0,0.0,20260126
025715,安联睿利6个月持有混合A,混合型-偏债,1.015,01-23,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260126
025716,安联睿利6个月持有混合C,混合型-偏债,1.0146,01-23,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025717,富国兴和混合A,混合型-偏股,1.0328,01-23,封闭期,封闭期,,1.0,0.0,1.5,20260126
025718,富国兴和混合C,混合型-偏股,1.0314,01-23,封闭期,封闭期,,1.0,0.0,0.0,20260126
025719,嘉实恒生港股通科技主题ETF联接A,指数型-股票,0.999,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
025720,嘉实恒生港股通科技主题ETF联接C,指数型-股票,0.9984,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025721,中欧价值优选混合A,混合型-偏股,1.0,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260126
025722,中欧价值优选混合C,混合型-偏股,1.0,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025723,银河中证800指数增强A,指数型-股票,1.0204,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
025724,银河中证800指数增强C,指数型-股票,1.0198,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025725,博时中证港股通互联网ETF发起式联接A,指数型-股票,1.0134,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
025726,博时中证港股通互联网ETF发起式联接C,指数型-股票,1.0128,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025727,南方上证科创板50成份ETF联接A,指数型-股票,1.0516,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
025728,南方上证科创板50成份ETF联接C,指数型-股票,1.0514,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025729,银华双喜增利货币,货币型-普通货币,0.2888,01-23,开放申购,开放赎回,,1000.0,0.0,0.0,20260126
025730,鹏华睿享180天持有期债券A,债券型-混合二级,1.0154,01-23,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260126
025731,鹏华睿享180天持有期债券C,债券型-混合二级,1.015,01-23,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025732,华安国证航天航空行业ETF发起式联接A,指数型-股票,1.318,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
025733,华安国证航天航空行业ETF发起式联接C,指数型-股票,1.3174,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025734,华安恒生港股通科技主题ETF发起式联接A,指数型-股票,0.9915,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
025735,华安恒生港股通科技主题ETF发起式联接C,指数型-股票,0.991,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025736,华西科技成长股票,股票型,1.1159,01-23,开放申购,封闭期,,1.0,0.0,1.5,20260126
025737,中银睿泽稳健3个月持有混合(FOF)D,FOF-稳健型,1.0638,01-21,暂停申购,开放赎回,,0.0,0.0,0.8,20260126
025738,长盛元增利货币,货币型-普通货币,0.2456,01-25,开放申购,开放赎回,,1000.0,0.0,0.0,20260126
025739,国泰利享鑫益90天持有债券A,债券型-混合一级,1.002,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.02,20260126
025740,国泰利享鑫益90天持有债券C,债券型-混合一级,1.0019,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025741,安信瑞安30天持有中短债A,债券型-中短债,1.0885,01-23,封闭期,开放赎回,,1.0,0.0,,20260126
025742,安信瑞安30天持有中短债B,债券型-中短债,1.0883,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260126
025743,安信瑞安30天持有中短债C,债券型-中短债,1.0804,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025744,安信瑞鸿中短债A,债券型-中短债,1.1895,01-23,封闭期,开放赎回,,0.0,0.0,,20260126
025745,安信瑞鸿中短债B,债券型-中短债,1.1892,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260126
025746,安信瑞鸿中短债C,债券型-中短债,1.1692,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025747,富安达神州天添利货币,货币型-普通货币,0.2179,01-23,限购0,开放赎回,,1000.0,0.0,0.0,20260126
025748,招商医药量化选股混合发起式A,混合型-偏股,1.001,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260126
025749,招商医药量化选股混合发起式C,混合型-偏股,1.001,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025750,兴证资管金麒麟均衡优选混合D,混合型-偏股,0.9543,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
025751,兴证资管金麒麟均衡优选混合E,混合型-偏股,0.9232,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025752,招商均衡配置混合A,混合型-偏股,1.0572,01-23,封闭期,封闭期,,1.0,0.0,1.5,20260126
025753,招商均衡配置混合C,混合型-偏股,1.0567,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025754,华富天华货币,货币型-普通货币,0.2847,01-23,开放申购,开放赎回,,1000.0,0.0,0.0,20260126
025755,华泰保兴中证全指指数增强A,指数型-股票,1.0067,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
025756,华泰保兴中证全指指数增强C,指数型-股票,1.0064,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025758,华安新兴动力混合发起式A,混合型-偏股,1.0423,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
025759,华安新兴动力混合发起式C,混合型-偏股,1.0413,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025760,海富通聚优精选混合(FOF)C,FOF-进取型,1.557,01-22,开放申购,开放赎回,,0.0,0.0,0.0,20260126
025763,工银中证800指数增强发起式A,指数型-股票,1.0578,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
025764,工银中证800指数增强发起式C,指数型-股票,1.0571,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025765,永赢国证港股通互联网指数A,指数型-股票,1.0312,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
025766,永赢国证港股通互联网指数C,指数型-股票,1.0311,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025769,中金进取回报混合A,混合型-偏股,1.3371,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
025770,中金进取回报混合C,混合型-偏股,1.3105,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025771,中金安心回报混合A,混合型-偏债,1.1904,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
025772,中金安心回报混合C,混合型-偏债,1.1635,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025773,中金丰裕稳健一年持有混合A,混合型-偏债,1.4449,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
025774,中金丰裕稳健一年持有混合C,混合型-偏债,1.4248,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025775,中金聚金利货币,货币型-普通货币,0.1886,01-23,开放申购,开放赎回,,1000.0,0.0,0.0,20260126
025776,鹏华启航量化选股混合发起式,混合型-偏股,1.076,01-23,封闭期,开放赎回,,1.0,0.0,1.5,20260126
025777,东方阿尔法瑞享混合发起A,混合型-偏股,1.3223,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
025778,东方阿尔法瑞享混合发起C,混合型-偏股,1.3216,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025779,中欧中证全指证券公司指数发起A,指数型-股票,0.9689,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
025780,中欧中证全指证券公司指数发起C,指数型-股票,0.9684,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025781,湘财天天盈货币,货币型-普通货币,0.203,01-25,开放申购,开放赎回,,1000.0,0.0,0.0,20260126
025783,兴证资管金麒麟兴享优选混合D,混合型-偏股,1.8605,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
025784,兴证资管金麒麟兴享优选混合E,混合型-偏股,1.8016,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025787,大成港股恒信混合(QDII),QDII-混合偏股,,,封闭期,封闭期,,1.0,0.0,1.5,20260126
025788,广发质量优选股票A,股票型,1.01,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260126
025789,广发质量优选股票C,股票型,1.0096,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025790,新华中证云计算50ETF发起式联接A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.03,20260126
025791,新华中证云计算50ETF发起式联接C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260126
025792,东方阿尔法科技甄选混合发起A,混合型-偏股,1.3238,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
025793,东方阿尔法科技甄选混合发起C,混合型-偏股,1.3231,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025794,中欧新能源主题混合发起A,混合型-偏股,1.1418,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260126
