基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
024369,天弘富时自由现金流指数A,指数型-股票,1.1369,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
024370,天弘富时自由现金流指数C,指数型-股票,1.1352,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024371,天弘中证港股通央企红利ETF联接A,指数型-股票,1.0036,01-28,开放申购,开放赎回,,0.01,0.0,1.0,20260129
024372,天弘中证港股通央企红利ETF联接C,指数型-股票,1.003,01-28,开放申购,开放赎回,,0.01,0.0,0.0,20260129
024373,招商消费悦享混合发起式A,混合型-偏股,1.0381,01-28,开放申购,开放赎回,,1.0,0.0,1.5,20260129
024374,招商消费悦享混合发起式C,混合型-偏股,1.036,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024375,南方中证A500指数增强A,指数型-股票,1.1006,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
024376,南方中证A500指数增强C,指数型-股票,1.0989,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024377,易方达科智量化选股股票发起式A,股票型,1.4674,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024378,易方达科智量化选股股票发起式C,股票型,1.4637,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024379,平安港股通医疗创新精选混合A,混合型-偏股,1.0047,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024380,平安港股通医疗创新精选混合C,混合型-偏股,1.0016,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024381,广发中证港股通汽车ETF发起式联接A,指数型-股票,1.0854,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
024382,广发中证港股通汽车ETF发起式联接C,指数型-股票,1.0835,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024383,万家上证50ETF发起式联接A,指数型-股票,0.9836,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
024384,万家上证50ETF发起式联接C,指数型-股票,0.9833,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024385,国金红利量化选股混合A,混合型-偏股,1.0495,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024386,国金红利量化选股混合C,混合型-偏股,1.0474,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024387,华安沣信债券E,债券型-混合二级,1.1357,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024388,中航智选领航混合发起A,混合型-偏股,1.1257,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024389,中航智选领航混合发起C,混合型-偏股,1.1212,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024390,中信建投上证科创板综合指数增强A,指数型-股票,1.3148,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024391,中信建投上证科创板综合指数增强C,指数型-股票,1.3117,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024392,民生加银中债3-5年政金债指数C,指数型-固收,1.1284,01-28,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260129
024393,永赢恒生消费指数发起(QDII)A,指数型-海外股票,0.9845,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
024394,永赢恒生消费指数发起(QDII)C,指数型-海外股票,0.9832,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024395,银华兴盛股票C,股票型,1.7317,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024396,东兴产业升级混合发起A,混合型-偏股,1.0568,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
024397,东兴产业升级混合发起C,混合型-偏股,1.0549,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024398,浦银安盛港股通央企红利混合A,混合型-偏股,1.0401,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024399,浦银安盛港股通央企红利混合C,混合型-偏股,1.038,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024400,国投瑞银中证全指自由现金流指数发起式A,指数型-股票,1.2504,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
024401,国投瑞银中证全指自由现金流指数发起式C,指数型-股票,1.2488,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024402,渤海汇金中证全指自由现金流指数发起A,指数型-股票,1.0955,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
024403,渤海汇金中证全指自由现金流指数发起C,指数型-股票,1.0949,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024404,兴银聚丰债券C,债券型-中短债,1.0425,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024405,兴银聚丰债券E,债券型-中短债,1.0427,01-28,开放申购,开放赎回,,1.0,0.0,0.0,20260129
024406,大成洞察优势混合,混合型-偏股,1.0462,01-28,开放申购,开放赎回,,1.0,0.0,1.5,20260129
024407,鑫元中证港股通创新药指数发起式A,指数型-股票,0.9353,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
024408,鑫元中证港股通创新药指数发起式C,指数型-股票,0.9285,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024409,鑫元科创AI指数发起式A,指数型-股票,1.3251,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
024410,鑫元科创AI指数发起式C,指数型-股票,1.3232,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024411,华夏上证科创板人工智能ETF联接A,指数型-股票,1.1685,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
024412,华夏上证科创板人工智能ETF联接C,指数型-股票,1.1677,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024413,中欧核心价值混合发起A,混合型-偏股,1.1071,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024414,中欧核心价值混合发起C,混合型-偏股,1.1039,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024415,长信沪深300指数量化增强A,指数型-股票,1.0361,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
024416,长信沪深300指数量化增强C,指数型-股票,1.0342,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024417,华夏上证科创板半导体材料设备主题ETF发起式联接A,指数型-股票,1.5629,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
024418,华夏上证科创板半导体材料设备主题ETF发起式联接C,指数型-股票,1.5617,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024419,华夏创业板新能源ETF发起式联接A,指数型-股票,1.3784,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
024420,华夏创业板新能源ETF发起式联接C,指数型-股票,1.377,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024421,华夏信选混合A,混合型-偏股,1.2019,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024422,华夏信选混合C,混合型-偏股,1.1992,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024423,东方阿尔法科技优选混合发起A,混合型-偏股,1.2374,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024424,东方阿尔法科技优选混合发起C,混合型-偏股,1.2343,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024425,南方稳航120天滚动持有债券A,债券型-混合一级,1.0086,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260129
024426,南方稳航120天滚动持有债券C,债券型-混合一级,1.008,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024427,中欧价值领航混合,混合型-偏股,1.0606,01-28,限购0,开放赎回,,10000.0,0.0,1.5,20260129
024428,鹏华畅享债券D,债券型-混合二级,1.0603,01-28,暂停申购,开放赎回,,10.0,0.01,0.09,20260129
024429,东方红核心价值混合A,混合型-偏股,1.1809,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024430,东方红核心价值混合C,混合型-偏股,1.1771,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024431,富国均衡配置混合A,混合型-偏股,1.2301,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024432,富国均衡配置混合C,混合型-偏股,1.2269,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024433,嘉实成长共赢混合A,混合型-偏股,1.6639,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024434,嘉实成长共赢混合C,混合型-偏股,1.6585,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024435,天弘品质价值混合A,混合型-偏股,1.1833,01-28,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260129
024436,天弘品质价值混合C,混合型-偏股,1.1788,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024437,华安竞争优势混合A,混合型-偏股,1.3732,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024438,华安竞争优势混合C,混合型-偏股,1.3695,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024439,交银瑞安混合A,混合型-偏股,1.32,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024440,交银瑞安混合C,混合型-偏股,1.3153,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024441,汇添富均衡潜力优选混合A,混合型-偏股,1.1441,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024442,汇添富均衡潜力优选混合C,混合型-偏股,1.1413,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024443,华夏瑞享回报混合A,混合型-偏股,1.1335,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024444,华夏瑞享回报混合C,混合型-偏股,1.13,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024445,工银泓裕回报混合,混合型-偏股,1.3818,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024446,中欧大盘智选混合发起A,混合型-偏股,1.1074,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024447,中欧大盘智选混合发起C,混合型-偏股,1.1035,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024448,广发价值稳进混合A,混合型-偏股,1.1386,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024449,广发价值稳进混合C,混合型-偏股,1.135,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024450,易方达成长进取混合A,混合型-偏股,1.433,01-28,限购50万,开放赎回,,10.0,500000.0,0.15,20260129
024451,易方达成长进取混合C,混合型-偏股,1.4286,01-28,限购50万,开放赎回,,10.0,500000.0,0.0,20260129
024452,博时卓睿成长股票A,股票型,1.1789,01-28,开放申购,开放赎回,,1000.0,100000000000.0,0.15,20260129
024453,博时卓睿成长股票C,股票型,1.1745,01-28,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260129
024454,景顺长城成长同行混合,混合型-偏股,1.3014,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024455,银华成长智选混合A,混合型-偏股,1.2898,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024456,银华成长智选混合C,混合型-偏股,1.2857,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024457,安信价值共赢混合A,混合型-偏股,0.9986,01-28,开放申购,开放赎回,,1.0,0.0,1.5,20260129
024458,安信价值共赢混合C,混合型-偏股,0.9966,01-28,开放申购,开放赎回,,1.0,0.0,0.0,20260129
024459,华商致远回报混合A,混合型-偏股,1.8264,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024460,华商致远回报混合C,混合型-偏股,1.8205,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024461,宏利睿智领航混合A,混合型-偏股,1.1169,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024462,南方瑞享混合A,混合型-偏股,1.0529,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024463,南方瑞享混合C,混合型-偏股,1.049,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024464,招商价值严选混合,混合型-偏股,1.1324,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024465,万家新机遇同享混合A,混合型-偏股,1.2392,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024466,万家新机遇同享混合C,混合型-偏股,1.2355,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024467,鹏华共赢未来混合A,混合型-偏股,0.9954,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024468,鹏华共赢未来混合C,混合型-偏股,0.9918,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024469,大成至臻回报混合A,混合型-偏股,1.375,01-28,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260129
024470,大成至臻回报混合C,混合型-偏股,1.3701,01-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260129
024471,平安价值优享混合A,混合型-偏股,1.0026,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024472,平安价值优享混合C,混合型-偏股,0.9988,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024473,信澳优势行业混合A,混合型-偏股,1.6676,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024474,兴全合熙混合A,混合型-偏股,1.2674,01-28,开放申购,开放赎回,,10.0,0.0,1.5,20260129
024475,兴全合熙混合C,混合型-偏股,1.2629,01-28,开放申购,开放赎回,,10.0,0.0,0.0,20260129
024476,南华科技创新混合发起A,混合型-偏股,1.0302,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024477,南华科技创新混合发起C,混合型-偏股,1.0284,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024478,鑫元创业AI指数发起式A,指数型-股票,1.3328,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
024479,鑫元创业AI指数发起式C,指数型-股票,1.3311,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024480,财通品质甄选混合A,混合型-偏股,1.0881,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024481,财通品质甄选混合C,混合型-偏股,1.0871,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024482,嘉合磐恒债券D,债券型-混合二级,1.0479,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260129
024483,东吴裕盈平衡混合A,混合型-平衡,1.0246,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024484,东吴裕盈平衡混合C,混合型-平衡,1.0216,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024485,东吴裕盈平衡混合D,混合型-平衡,0.9084,01-28,暂停申购,开放赎回,,10.0,100000000000.0,,20260129
024486,东吴裕盈平衡混合E,混合型-平衡,0.9328,01-28,暂停申购,开放赎回,,10.0,100000000000.0,,20260129
024487,东吴裕盈平衡混合F,混合型-平衡,0.8926,01-28,暂停申购,开放赎回,,10.0,100000000000.0,,20260129
024488,东吴中短债债券发起A,债券型-中短债,1.0999,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260129
024489,东吴中短债债券发起B,债券型-中短债,1.1058,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024490,东吴中短债债券发起C,债券型-中短债,1.0884,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024491,平安中证A50ETF联接E,指数型-股票,1.3055,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024492,平安创业板ETF联接E,指数型-股票,1.8328,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024493,平安元亨120天持有债券(FOF)A,FOF-稳健型,1.0191,01-26,开放申购,暂停赎回,,10.0,100000000000.0,0.04,20260129
024494,平安元亨120天持有债券(FOF)C,FOF-稳健型,1.0185,01-26,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260129
024495,平安盈轩90天持有债券(ETF-FOF)A,FOF-稳健型,1.0329,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260129
024496,平安盈轩90天持有债券(ETF-FOF)C,FOF-稳健型,1.0314,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024497,鑫元华证沪深港红利50指数I,指数型-股票,1.2406,01-28,开放申购,开放赎回,,1.0,0.0,0.0,20260129
024498,宏利睿智领航混合C,混合型-偏股,1.1141,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024499,兴华景和混合发起A,混合型-偏股,1.3621,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024500,兴华景和混合发起C,混合型-偏股,1.3588,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024501,招商科技智选混合发起式A,混合型-偏股,1.2503,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024502,招商科技智选混合发起式C,混合型-偏股,1.247,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024503,东兴安盈宝C,货币型-普通货币,0.3724,01-28,限购0,开放赎回,,0.01,0.0,0.0,20260129
024504,平安中证新能车ETF联接E,指数型-股票,0.8987,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024505,国联恒鑫纯债B,债券型-长债,1.0643,01-28,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260129
024506,长城睿达多元稳健3个月持有混合发起(FOF)A,FOF-稳健型,1.0096,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
024507,长城睿达多元稳健3个月持有混合发起(FOF)C,FOF-稳健型,1.0088,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024508,中信保诚至泰中短债D,债券型-中短债,1.253,01-28,限购100万,开放赎回,,10.0,1000000.0,0.08,20260129
024509,泓德上证科创板综合指数增强A,指数型-股票,1.1932,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
024510,泓德上证科创板综合指数增强C,指数型-股票,1.1909,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024511,广发恒荣三个月持有期混合E,混合型-偏债,1.0405,01-28,限购0,开放赎回,,1.0,0.0,0.0,20260129
024514,大成丰财宝货币D,货币型-普通货币,0.3079,01-28,限购0,开放赎回,,0.01,0.0,0.0,20260129
024515,海富通瑞泽90天持有债券发起A,债券型-长债,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.04,20260129
024516,海富通瑞泽90天持有债券发起C,债券型-长债,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260129
024517,海富通聚益优选三个月持有债券(FOF)A,FOF-稳健型,1.006,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
024518,海富通聚益优选三个月持有债券(FOF)C,FOF-稳健型,1.0051,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024519,华安上海清算所0-5年政金债指数A,指数型-固收,1.0037,01-28,开放申购,开放赎回,,0.0,0.0,0.5,20260129
024520,华安上海清算所0-5年政金债指数C,指数型-固收,1.0037,01-28,开放申购,开放赎回,,0.0,0.0,0.0,20260129
024521,财通聚元平衡3个月持有期混合发起(FOF)A,FOF-均衡型,1.011,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
024522,财通聚元平衡3个月持有期混合发起(FOF)C,FOF-均衡型,1.0096,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024523,国联安双月鑫60天滚动持有债券A,债券型-长债,1.0054,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260129
024524,国联安双月鑫60天滚动持有债券C,债券型-长债,1.004,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024525,鑫元安鑫宝D,货币型-普通货币,0.3762,01-28,限购0,开放赎回,,0.01,0.0,0.0,20260129
024526,路博迈旭航债券A,债券型-长债,1.0077,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260129
024527,路博迈旭航债券C,债券型-长债,1.0064,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024528,工银稳健添益债券A,债券型-混合二级,1.0239,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260129
024529,工银稳健添益债券C,债券型-混合二级,1.0219,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024530,万家稳康30天持有期债券A,债券型-长债,1.0141,01-28,限购100万,开放赎回,,10.0,1000000.0,0.03,20260129
024531,万家稳康30天持有期债券C,债券型-长债,1.0132,01-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260129
024532,鑫元鑫选积极配置3个月持有期混合发起式(FOF)A,FOF-进取型,1.1808,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
024533,鑫元鑫选积极配置3个月持有期混合发起式(FOF)C,FOF-进取型,1.1781,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024534,平安港股通科技精选混合A,混合型-偏股,1.1686,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024535,平安港股通科技精选混合C,混合型-偏股,1.1658,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024536,招商添渝6个月持有期纯债A,债券型-长债,1.0088,01-28,限购0,封闭期,,1.0,0.0,0.4,20260129
024537,招商添渝6个月持有期纯债C,债券型-长债,1.0078,01-28,限购0,封闭期,,1.0,0.0,0.0,20260129
024538,天弘中债投资级公司信用债精选指数发起A,指数型-固收,1.0036,01-28,暂停申购,开放赎回,,9999999999.0,0.01,0.04,20260129
024539,天弘中债投资级公司信用债精选指数发起C,指数型-固收,1.0034,01-28,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260129
024540,英大安瑞6个月定开债券A,债券型-长债,1.0033,01-28,暂停申购,暂停赎回,2026-03-11,10.0,100000000000.0,0.04,20260129
024541,英大安瑞6个月定开债券C,债券型-长债,1.0023,01-28,暂停申购,暂停赎回,2026-03-11,10.0,100000000000.0,0.0,20260129
024542,平安中证汽车零部件主题ETF联接E,指数型-股票,1.2232,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024543,平安MSCI中国A股国际ETF联接E,指数型-股票,1.7848,01-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260129
024544,平安中证港股医药ETF联接E,指数型-股票,1.2421,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024545,平安富时中国国企开放共赢ETF联接E,指数型-股票,1.0795,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024546,平安300ETF联接E,指数型-股票,1.479,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024550,上银慧景利60天滚动持有债券A,债券型-长债,1.0128,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260129
024551,上银慧景利60天滚动持有债券C,债券型-长债,1.0118,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024552,财通安盛90天滚动持有债券A,债券型-长债,1.0032,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260129
024553,财通安盛90天滚动持有债券C,债券型-长债,1.0027,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024554,财通安盛90天滚动持有债券E,债券型-长债,1.0029,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024555,博时富宁纯债债券C,债券型-长债,1.0357,01-28,限购0,开放赎回,,1.0,0.0,0.0,20260129
024556,平安500ETF联接E,指数型-股票,1.6376,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024557,平安中证消费电子主题ETF发起式联接E,指数型-股票,1.6247,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024558,平安鑫享混合D,混合型-灵活,1.7195,01-28,开放申购,开放赎回,,1.0,0.0,0.6,20260129
024559,鑫元鸿利E,债券型-中短债,1.1457,01-28,暂停申购,开放赎回,,10.0,0.01,0.07,20260129
024560,华宝上证科创板人工智能ETF发起式联接A,指数型-股票,1.5896,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
024561,华宝上证科创板人工智能ETF发起式联接C,指数型-股票,1.587,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024562,鹏扬淳华债券A,债券型-长债,1.0086,01-28,暂停申购,开放赎回,,999999999999.0,0.01,0.06,20260129
024563,鹏扬淳华债券C,债券型-长债,1.007,01-28,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260129
024564,易方达中证红利价值ETF联接A,指数型-股票,0.9881,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
024565,易方达中证红利价值ETF联接C,指数型-股票,0.9866,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024566,易方达国证自由现金流ETF联接A,指数型-股票,1.0628,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
024567,易方达国证自由现金流ETF联接C,指数型-股票,1.0626,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024568,财通资管通达稳鑫3个月持有债券型(FOF)A,FOF-稳健型,1.0028,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.04,20260129
024569,财通资管通达稳鑫3个月持有债券型(FOF)C,FOF-稳健型,1.0024,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260129
024570,银华国证自由现金流ETF联接A,指数型-股票,1.1929,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
024571,银华国证自由现金流ETF联接C,指数型-股票,1.1912,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024574,嘉实国证自由现金流ETF联接A,指数型-股票,1.2305,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
024575,嘉实国证自由现金流ETF联接C,指数型-股票,1.2289,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024576,永赢沪深300指数增强A,指数型-股票,1.0764,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
024577,永赢沪深300指数增强C,指数型-股票,1.0752,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024578,万家中证800自由现金流ETF联接A,指数型-股票,1.1805,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
024579,万家中证800自由现金流ETF联接C,指数型-股票,1.1793,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024580,宏利活期友货币F,货币型-普通货币,0.3956,01-28,限购0,开放赎回,,0.01,0.0,0.0,20260129
024581,宏利京元宝货币F,货币型-普通货币,0.3962,01-28,限购0,开放赎回,,0.01,0.0,0.0,20260129
024582,汇添富稳惠6个月持有债券A,债券型-混合一级,1.0085,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
024583,汇添富稳惠6个月持有债券C,债券型-混合一级,1.0074,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024584,华泰保兴上证科创板综合指数增强发起A,指数型-股票,1.246,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
024585,华泰保兴上证科创板综合指数增强发起C,指数型-股票,1.2447,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024586,中信建投稳鑫30天持有期债券A,债券型-长债,1.0046,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260129
024587,中信建投稳鑫30天持有期债券C,债券型-长债,1.0042,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024588,人保鑫利债券E,债券型-混合二级,1.1737,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024589,宏利货币F,货币型-普通货币,0.3805,01-28,限购0,开放赎回,,0.01,0.0,0.0,20260129
