基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
025084,民生加银高等级信用债债券D,债券型-中短债,1.1313,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025085,兴华安聚纯债D,债券型-长债,1.0062,03-06,暂停申购,暂停赎回,,100.0,100000000000.0,0.6,20260307
025087,富国安景120天滚动持有债券发起式A,债券型-混合一级,1.019,03-06,暂停申购,暂停赎回,,1.0,100000000000.0,0.04,20260307
025088,富国安景120天滚动持有债券发起式C,债券型-混合一级,1.0182,03-06,暂停申购,暂停赎回,,1.0,100000000000.0,0.0,20260307
025090,百嘉百裕成长混合发起式A,混合型-偏股,,,认购期,认购期,,1.0,0.0,1.5,20260307
025091,百嘉百裕成长混合发起式C,混合型-偏股,,,认购期,认购期,,1.0,0.0,0.0,20260307
025092,天弘匠心回报债券A,债券型-混合二级,1.0022,03-06,限购0,开放赎回,,0.01,0.0,0.6,20260307
025093,天弘匠心回报债券C,债券型-混合二级,1.0012,03-06,限购0,开放赎回,,0.01,0.0,0.0,20260307
025094,广发均衡成长混合F,混合型-偏股,1.5012,03-06,开放申购,开放赎回,,1.0,0.0,0.0,20260307
025095,国寿安保严选稳健养老一年持有混合(FOF),FOF-稳健型,1.0009,03-04,开放申购,封闭期,,1.0,0.0,0.6,20260307
025096,鑫元挚享180天持有债券A,债券型-混合一级,0.999,03-06,开放申购,暂停赎回,,10.0,100000000000.0,0.03,20260307
025097,鑫元挚享180天持有债券C,债券型-混合一级,0.9988,03-06,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260307
025098,永赢中债-优选投资级信用债(1-3年)指数A,指数型-固收,1.0132,03-06,暂停申购,开放赎回,,10.0,0.01,0.06,20260307
025099,永赢中债-优选投资级信用债(1-3年)指数C,指数型-固收,1.0,03-06,暂停申购,开放赎回,,10.0,0.01,0.0,20260307
025100,永赢中债-优选投资级信用债(1-3年)指数E,指数型-固收,1.0,03-06,暂停申购,开放赎回,,10.0,0.01,0.05,20260307
025101,信澳鑫诚3个月持有期债券A,债券型-混合二级,1.0201,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
025102,信澳鑫诚3个月持有期债券C,债券型-混合二级,1.0189,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025103,博道惠泓价值成长混合,混合型-偏股,1.0025,03-06,开放申购,开放赎回,,1.0,0.0,1.5,20260307
025105,南方上证科创板人工智能ETF发起联接A,指数型-股票,1.0415,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
025106,南方上证科创板人工智能ETF发起联接C,指数型-股票,1.0405,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025107,南方中证全指电子行业指数A,指数型-股票,0.9841,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
025108,南方中证全指电子行业指数C,指数型-股票,0.9835,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025109,嘉实汇利120天滚动持有纯债A,债券型-长债,1.0096,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260307
025110,嘉实汇利120天滚动持有纯债C,债券型-长债,1.0083,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025111,中金中证500指数增强B,指数型-股票,2.5099,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
025112,恒生前海港股通价值混合E,混合型-偏股,1.2521,03-06,开放申购,开放赎回,,0.0,0.0,0.0,20260307
025113,东方红稳添利纯债D,债券型-中短债,1.137,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.085,20260307
025114,海富通瑞颐30天滚动持有债券A,债券型-长债,1.0014,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260307
025115,海富通瑞颐30天滚动持有债券C,债券型-长债,1.0011,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025116,天弘裕新混合E,混合型-偏债,1.0911,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
025117,贝莱德中债投资优选绿色债券指数A,指数型-固收,1.0073,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260307
025118,贝莱德中债投资优选绿色债券指数C,指数型-固收,1.0071,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025119,宏利盛享债券A,债券型-混合二级,1.0003,03-06,封闭期,封闭期,,1.0,0.0,0.3,20260307
025120,宏利盛享债券C,债券型-混合二级,1.0001,03-06,封闭期,封闭期,,1.0,0.0,0.0,20260307
025121,大摩中债1-5年政金债指数A,指数型-固收,1.006,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260307
025122,大摩中债1-5年政金债指数C,指数型-固收,1.0056,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025123,东兴中债1-3年政金债指数A,指数型-固收,1.005,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260307
025124,东兴中债1-3年政金债指数C,指数型-固收,1.0048,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025125,金鹰中证A500指数发起B,指数型-股票,1.1401,03-06,开放申购,开放赎回,,10.0,0.0,1.5,20260307
025126,金鹰中证A500指数发起D,指数型-股票,1.1239,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
025127,鹏华中证香港银行指数(LOF)I,指数型-股票,1.0479,03-06,开放申购,开放赎回,,10.0,0.0,0.0,20260307
025128,中欧多利债券E,债券型-混合二级,1.0669,03-06,限购0,开放赎回,,10000.0,0.0,0.0,20260307
025129,金信深圳成长混合E,混合型-灵活,3.2847,03-06,暂停申购,开放赎回,,9999999999999.0,0.01,0.0,20260307
025130,鹏华中证银行指数(LOF)I,指数型-股票,0.903,03-06,开放申购,开放赎回,,10.0,0.0,0.0,20260307
025131,银华聚享多元配置三个月持有期混合(FOF)A,FOF-稳健型,1.0061,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
025132,银华聚享多元配置三个月持有期混合(FOF)C,FOF-稳健型,1.0049,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025133,万家可转债债券D,债券型-混合一级,1.5747,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
025134,信澳丰享利率债A,债券型-长债,1.0038,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260307
025135,信澳丰享利率债C,债券型-长债,1.0033,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025136,鹏华中证信息技术指数(LOF)I,指数型-股票,1.3197,03-06,开放申购,开放赎回,,10.0,0.0,0.0,20260307
025137,鹏华中证医药指数(LOF)I,指数型-股票,0.929,03-06,开放申购,开放赎回,,10.0,0.0,0.0,20260307
025138,民生加银聚益纯债债券C,债券型-长债,1.09,03-06,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260307
025139,鹏华中证A500ETF联接I,指数型-股票,1.1782,03-06,开放申购,开放赎回,,10.0,0.0,0.0,20260307
025140,鹏华中证国防指数(LOF)I,指数型-股票,1.2078,03-06,开放申购,开放赎回,,10.0,0.0,0.0,20260307
025141,鹏华中证全指证券公司指数(LOF)I,指数型-股票,0.9442,03-06,开放申购,开放赎回,,10.0,0.0,0.0,20260307
025142,华富富泽六个月持有期债券A,债券型-混合二级,1.0667,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
025143,华富富泽六个月持有期债券C,债券型-混合二级,1.0655,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025144,华富安颐九个月持有期债券A,债券型-混合二级,1.131,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
025145,华富安颐九个月持有期债券C,债券型-混合二级,1.1296,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025146,华富裕诚一年持有期债券A,债券型-混合一级,1.0401,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260307
025147,华富裕诚一年持有期债券C,债券型-混合一级,1.0395,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025148,华富裕诚一年持有期债券D,债券型-混合一级,1.0451,03-06,暂停申购,开放赎回,,10.0,100000000000.0,,20260307
025149,华富福盛一年持有期混合A,混合型-偏债,1.1415,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
025150,华富福盛一年持有期混合C,混合型-偏债,1.1258,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025151,华富福盛一年持有期混合D,混合型-偏债,1.1024,03-06,封闭期,开放赎回,,0.0,0.0,,20260307
025152,华富安康三个月持有期债券A,债券型-混合二级,1.0335,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
025153,华富安康三个月持有期债券C,债券型-混合二级,1.032,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025154,华富安和债券A,债券型-混合二级,1.0175,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
025155,华富安和债券C,债券型-混合二级,1.0162,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025156,华泰保兴兴元180天封闭债券A,债券型-混合二级,0.9976,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260307
025157,华泰保兴兴元180天封闭债券C,债券型-混合二级,0.9963,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260307
025158,华夏现金增值货币,货币型-普通货币,0.283,03-06,开放申购,开放赎回,,1000.0,0.0,0.0,20260307
025159,华夏现金添利货币,货币型-普通货币,0.3055,03-06,开放申购,开放赎回,,1000.0,0.0,0.0,20260307
025160,摩根恒悦纯债债券A,债券型-长债,,,认购期,认购期,,1.0,0.0,0.3,20260307
025161,摩根恒悦纯债债券C,债券型-长债,,,认购期,认购期,,1.0,0.0,0.0,20260307
025162,国泰大宗商品(QDII-LOF)D,QDII-商品,0.776,03-05,限购1000,开放赎回,,10.0,1000.0,0.15,20260307
025163,长盛积极配置债券C,债券型-混合二级,1.3722,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025164,易方达创业板增强A,指数型-股票,1.1018,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
025165,易方达创业板增强C,指数型-股票,1.0995,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025166,汇添富恒生港股通中国科技ETF联接A,指数型-股票,0.8348,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
025167,汇添富恒生港股通中国科技ETF联接C,指数型-股票,0.834,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025168,永赢国证自由现金流ETF联接A,指数型-股票,1.2013,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
025169,永赢国证自由现金流ETF联接C,指数型-股票,1.1995,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025170,博时创业板指数增强A,指数型-股票,1.0967,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
025171,博时创业板指数增强C,指数型-股票,1.0944,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025172,德邦医疗创新混合发起式A,混合型-偏股,0.8027,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
025173,德邦医疗创新混合发起式C,混合型-偏股,0.801,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025174,长城港股医疗保健精选混合发起(QDII)A,QDII-混合偏股,0.7616,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
025175,长城港股医疗保健精选混合发起(QDII)C,QDII-混合偏股,0.7591,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025176,平安如意中短债F,债券型-中短债,1.1075,03-06,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260307
025177,鑫元璟丰债券C,债券型-长债,1.0592,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025178,汇添富双鑫添利债券D,债券型-混合二级,1.2516,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
025181,浦银安盛港股通科技指数A,指数型-股票,0.7642,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
025182,浦银安盛港股通科技指数C,指数型-股票,0.7632,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025183,建信宁扬60天持有期债券E,债券型-长债,1.0103,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.015,20260307
025184,中银品质新兴混合A,混合型-偏股,1.0286,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
025185,中银品质新兴混合C,混合型-偏股,1.0275,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025186,中银中证港股通互联网指数发起A,指数型-股票,0.7592,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
025187,中银中证港股通互联网指数发起C,指数型-股票,0.7586,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025188,前海开源沪港深裕鑫D,混合型-灵活,1.3906,03-06,开放申购,开放赎回,,1000.0,0.0,1.5,20260307
025189,交银中证港股通央企红利指数A,指数型-股票,1.01,03-06,开放申购,开放赎回,,1.0,0.0,1.2,20260307
025190,交银中证港股通央企红利指数C,指数型-股票,1.0094,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025191,富国成长策略混合C,混合型-偏股,1.8932,03-06,开放申购,开放赎回,,1.0,0.0,0.0,20260307
025192,广发稳健策略混合C,混合型-偏股,1.7253,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025193,银华中证全指证券公司ETF发起式联接A,指数型-股票,0.9059,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
025194,银华中证全指证券公司ETF发起式联接C,指数型-股票,0.9049,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025195,广发创业板指数增强A,指数型-股票,1.1317,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
025196,广发创业板指数增强C,指数型-股票,1.13,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025197,广发港股通科技ETF联接A,指数型-股票,0.804,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260307
025198,广发港股通科技ETF联接C,指数型-股票,0.8031,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025199,银华钰祥债券E,债券型-混合二级,1.046,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025200,景顺长城国证港股通红利低波动率ETF联接A,指数型-股票,1.0949,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
025201,景顺长城国证港股通红利低波动率ETF联接C,指数型-股票,1.0939,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025202,中欧港股通大盘精选混合发起A,混合型-偏股,0.9267,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
025203,中欧港股通大盘精选混合发起C,混合型-偏股,0.9259,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025204,信澳丰睿6个月持有期债券A,债券型-混合一级,1.1778,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
025205,信澳丰睿6个月持有期债券C,债券型-混合一级,1.1766,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025206,信澳月月盈30天持有期债券A,债券型-混合一级,1.1483,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260307
025207,信澳月月盈30天持有期债券C,债券型-混合一级,1.1506,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025208,永赢先锋半导体智选混合发起A,混合型-偏股,1.6605,03-06,限购50万,开放赎回,,10.0,500000.0,0.15,20260307
025209,永赢先锋半导体智选混合发起C,混合型-偏股,1.656,03-06,限购50万,开放赎回,,10.0,500000.0,0.0,20260307
025210,信澳信利6个月持有期债券A,债券型-混合二级,1.1026,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
025211,信澳信利6个月持有期债券C,债券型-混合二级,1.1011,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025212,信澳添利3个月持有期债券A,债券型-混合二级,1.1415,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
025213,信澳添利3个月持有期债券C,债券型-混合二级,1.1399,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025214,信澳睿益鑫享混合A,混合型-偏债,1.0628,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
025215,信澳睿益鑫享混合C,混合型-偏债,1.0609,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025216,永赢资源慧选混合发起A,混合型-偏股,1.5154,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
025217,永赢资源慧选混合发起C,混合型-偏股,1.5102,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025218,中欧盈欣稳健6个月持有混合(FOF)A,FOF-均衡型,,,认购期,认购期,,10000.0,0.0,0.5,20260307
025219,中欧盈欣稳健6个月持有混合(FOF)C,FOF-均衡型,,,认购期,认购期,,10000.0,0.0,0.0,20260307
025220,华宝恒生港股通创新药精选ETF发起式联接A,指数型-股票,0.7496,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
025221,华宝恒生港股通创新药精选ETF发起式联接C,指数型-股票,0.7489,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025222,创金合信弘科混合发起A,混合型-偏股,1.0911,03-06,开放申购,开放赎回,,0.0,0.0,1.5,20260307
025223,创金合信弘科混合发起C,混合型-偏股,1.0894,03-06,开放申购,开放赎回,,0.0,0.0,0.0,20260307
025224,富国恒指港股通ETF发起式联接A,指数型-股票,0.9431,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
025225,富国恒指港股通ETF发起式联接C,指数型-股票,0.9422,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025226,西部利得汇盈债券D,债券型-长债,1.1039,03-06,限购0,开放赎回,,5000000.0,0.0,,20260307
025227,广发集瑞债券E,债券型-混合二级,1.063,03-06,限购5万,开放赎回,,10.0,50000.0,0.0,20260307
025228,永赢逸享债券B,债券型-混合二级,1.1264,03-06,限购0,开放赎回,,1.0,0.0,0.8,20260307
025229,中信建投欣享债券A,债券型-中短债,1.0573,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260307
025230,中信建投欣享债券C,债券型-中短债,1.0536,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025231,中信建投价值增长混合A,混合型-偏股,1.2818,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
025232,中信建投价值增长混合C,混合型-偏股,1.2309,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025233,中信建投智多鑫货币,货币型-普通货币,0.1006,03-06,开放申购,开放赎回,,1000.0,0.0,0.0,20260307
025234,中信建投悦享6个月持有期债券A,债券型-混合一级,1.1625,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260307
025235,中信建投悦享6个月持有期债券C,债券型-混合一级,1.1553,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025236,中信建投悠享12个月持有期债券A,债券型-混合一级,1.1663,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260307
025237,中信建投悠享12个月持有期债券C,债券型-混合一级,1.1585,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025238,华夏创业板ETF联接D,指数型-股票,1.8789,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025239,兴业瑞丰6个月定开债券C,债券型-长债,1.0275,03-06,暂停申购,暂停赎回,2026-04-10,1.0,0.0,0.0,20260307
025240,浙商惠睿纯债C,债券型-长债,1.0158,03-06,暂停申购,开放赎回,,10.0,0.0,0.0,20260307
025241,浙商惠南纯债C,债券型-长债,1.0426,03-06,限购0,开放赎回,,1.0,0.0,0.0,20260307
025242,国泰丰华三个月持有期混合发起式(FOF)A,FOF-均衡型,1.0515,03-04,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260307
025243,国泰丰华三个月持有期混合发起式(FOF)C,FOF-均衡型,1.0501,03-04,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025244,国泰全景多资产配置3个月持有混合(FOF)A,FOF-稳健型,1.0253,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
025245,国泰全景多资产配置3个月持有混合(FOF)C,FOF-稳健型,1.0242,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025246,诺安和鑫混合C,混合型-灵活,2.379,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025247,平安盈享多元配置6个月持有混合发起式(FOF)A,FOF-稳健型,1.0022,03-04,开放申购,封闭期,,1.0,0.0,0.8,20260307
025248,平安盈享多元配置6个月持有混合发起式(FOF)C,FOF-稳健型,1.0011,03-04,开放申购,封闭期,,1.0,0.0,0.0,20260307
025249,安信稳健多资产优选三个月持有混合发起(FOF)A,FOF-稳健型,1.0156,03-04,开放申购,开放赎回,,1.0,0.0,0.8,20260307
025250,安信稳健多资产优选三个月持有混合发起(FOF)C,FOF-稳健型,1.0142,03-04,开放申购,开放赎回,,1.0,0.0,0.0,20260307
025251,天弘稳利回报债券A,债券型-混合二级,1.0041,03-06,限购0,开放赎回,,0.01,0.0,0.8,20260307
025252,天弘稳利回报债券C,债券型-混合二级,1.0027,03-06,限购0,开放赎回,,0.01,0.0,0.0,20260307
025253,安信多元配置三个月持有混合发起(FOF)A,FOF-稳健型,1.0098,03-04,开放申购,开放赎回,,1.0,0.0,0.4,20260307
025254,安信多元配置三个月持有混合发起(FOF)C,FOF-稳健型,1.0084,03-04,开放申购,开放赎回,,1.0,0.0,0.0,20260307
025255,鹏扬港股通精选混合A,混合型-偏股,1.011,03-06,封闭期,封闭期,,10.0,100000000000.0,0.15,20260307
025256,鹏扬港股通精选混合C,混合型-偏股,1.0097,03-06,封闭期,封闭期,,10.0,100000000000.0,0.0,20260307
025257,汇添富多元配置三个月持有混合(FOF)A,FOF-稳健型,1.0156,03-05,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260307
025258,汇添富多元配置三个月持有混合(FOF)C,FOF-稳健型,1.0148,03-05,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260307
025259,华宝可转债债券D,债券型-混合一级,2.0468,03-06,开放申购,开放赎回,,1000000.0,100000000000.0,0.08,20260307
025260,华安沣泰债券A,债券型-混合二级,1.0058,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
025261,华安沣泰债券C,债券型-混合二级,1.005,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025262,光大保德信双鑫收益债券A,债券型-混合二级,1.0004,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
025263,光大保德信双鑫收益债券C,债券型-混合二级,1.0,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025264,华商汇享多元配置3个月持有混合(FOF)A,FOF-稳健型,1.0066,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
025265,华商汇享多元配置3个月持有混合(FOF)C,FOF-稳健型,1.0056,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025266,国泰稳健添利债券A,债券型-混合二级,1.0103,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
025267,国泰稳健添利债券C,债券型-混合二级,1.0092,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025268,浦银安盛盈丰多元配置3个月持有混合(FOF)A,FOF-稳健型,1.0226,03-04,开放申购,开放赎回,,0.0,0.0,0.8,20260307
025269,浦银安盛盈丰多元配置3个月持有混合(FOF)C,FOF-稳健型,1.0211,03-04,开放申购,开放赎回,,0.0,0.0,0.0,20260307
025270,浦银安盛稳健双利债券A,债券型-混合二级,1.001,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
025271,浦银安盛稳健双利债券C,债券型-混合二级,1.0002,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025272,中金恒宁债券发起A,债券型-混合二级,1.0159,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260307
025273,中金恒宁债券发起C,债券型-混合二级,1.0151,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025274,华富可转债债券D,债券型-混合二级,1.7186,03-06,暂停申购,开放赎回,,10.0,0.01,0.08,20260307
025275,博时双月薪债券C,债券型-长债,1.0029,03-06,暂停申购,暂停赎回,2028-12-26,20000.0,0.0,0.0,20260307
025276,汇泉中证A500指数量化增强A,指数型-股票,1.0491,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
025277,汇泉中证A500指数量化增强C,指数型-股票,1.0479,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025278,长城积极增利债券D,债券型-混合一级,1.4409,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
025279,长城兴怡债券A,债券型-混合二级,1.0003,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260307
025280,长城兴怡债券C,债券型-混合二级,1.0001,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025281,富国稳健双景债券A,债券型-混合二级,1.0004,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
025282,富国稳健双景债券C,债券型-混合二级,0.9998,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025283,大成元享臻利债券A,债券型-混合二级,1.0078,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260307
025284,大成元享臻利债券C,债券型-混合二级,1.0064,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025285,京管泰富京信债券A,债券型-混合二级,1.001,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
025286,京管泰富京信债券C,债券型-混合二级,1.0003,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025287,恒生前海匠心精选混合A,混合型-偏股,1.0835,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
025288,恒生前海匠心精选混合C,混合型-偏股,1.0808,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025289,建信丰泽债券A,债券型-混合二级,1.0106,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
025290,建信丰泽债券C,债券型-混合二级,1.0094,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025291,国投瑞银和悦180天持有期债券A,债券型-混合二级,1.011,03-06,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260307
025292,国投瑞银和悦180天持有期债券C,债券型-混合二级,1.0091,03-06,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260307
025293,平安恒生指数增强A,指数型-股票,0.9695,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
025294,平安恒生指数增强C,指数型-股票,0.9681,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025295,平安恒生指数增强E,指数型-股票,0.9681,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025296,泰康悦享120天持有期债券A,债券型-长债,1.0095,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260307
025297,泰康悦享120天持有期债券C,债券型-长债,1.0085,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025298,交银港股通优质精选混合A,混合型-偏股,0.9471,03-06,开放申购,开放赎回,,1.0,0.0,1.5,20260307
025299,交银港股通优质精选混合C,混合型-偏股,0.9446,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025300,金鹰鑫泰债券A,债券型-混合二级,1.001,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
