基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
501097,国寿安保科技创新混合(LOF),混合型-偏股,1.6959,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
501098,建信优享科技创新混合(LOF),混合型-偏股,1.7244,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
501099,平安新兴产业混合(LOF),混合型-偏股,2.7563,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
501100,博时安康定开债(LOF),债券型-长债,1.1189,02-13,暂停申购,暂停赎回,2026-07-01,10.0,100000000000.0,0.06,20260214
501186,华夏兴融混合(LOF)A,混合型-灵活,0.8039,02-13,限购50万,开放赎回,,10.0,500000.0,0.15,20260214
501188,汇添富核心精选混合(LOF),混合型-灵活,1.065,02-13,限购50万,开放赎回,,10.0,500000.0,0.15,20260214
501189,嘉实产业优选混合(LOF)A,混合型-灵活,1.159,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
501200,民生加银科技创新混合(LOF),混合型-偏股,0.9555,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
501201,红土创新科技创新股票(LOF)A,股票型,1.7903,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
501202,华泰紫金创新先锋混合(LOF)C,混合型-偏股,1.2203,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
501203,易方达创新未来混合(LOF),混合型-偏股,1.4465,02-13,限购0,开放赎回,,1.0,0.0,0.0,20260214
501205,鹏华创新未来混合(LOF)C,混合型-偏股,0.715,02-13,开放申购,开放赎回,,0.0,0.0,0.0,20260214
501206,汇添富创新未来混合(LOF),混合型-偏股,0.8575,02-13,开放申购,开放赎回,,1.0,0.0,0.0,20260214
501207,华夏创新未来混合(LOF),混合型-偏股,0.7113,02-13,开放申购,开放赎回,,1.0,0.0,0.0,20260214
501208,中欧创新未来混合(LOF),混合型-偏股,1.2003,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
501209,银华富久食品饮料精选混合(LOF)A,混合型-偏股,0.5646,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
501210,交银智选星光混合(FOF-LOF)A,FOF-进取型,1.1395,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
501211,民生加银优享6个月定开混合(FOF-LOF),FOF-稳健型,1.1096,02-12,开放申购,开放赎回,2026-02-24,10.0,100000000000.0,0.08,20260214
501212,广发优选配置混合(FOF-LOF)A,FOF-均衡型,1.0411,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
501213,中欧汇选混合(FOF-LOF)A,FOF-进取型,1.0185,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
501215,兴全积极配置混合(FOF-LOF)A,FOF-进取型,1.1156,02-11,限购10万,开放赎回,,10.0,100000.0,0.15,20260214
501216,富国智鑫行业精选股票(FOF-LOF)A,FOF-进取型,0.9126,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
501217,华夏行业配置股票(FOF-LOF)A,FOF-进取型,1.0624,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
501218,工银睿智进取股票(FOF-LOF)A,FOF-进取型,1.0939,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
501219,华夏智胜先锋股票(LOF)A,股票型,1.7104,02-13,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260214
501220,国泰行业轮动股票(FOF-LOF)A,FOF-进取型,1.5187,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
501222,易方达如意招享混合(FOF-LOF)A,FOF-稳健型,1.0586,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
501225,景顺长城全球半导体芯片股票A(QDII-LOF)(人民币),QDII-普通股票,2.257,02-12,暂停申购,开放赎回,,10.0,100.0,0.15,20260214
501226,长城全球新能源车股票发起式(QDII)A,QDII-普通股票,2.1171,02-12,限购1000,开放赎回,,10.0,1000.0,0.15,20260214
501227,泓德红利优选混合(LOF)A,混合型-偏股,1.0905,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
501300,海富通全球收益债券人民币,QDII-纯债,0.966,02-12,限购1万,开放赎回,,10.0,10000.0,0.08,20260214
501301,华宝港股通恒生中国(香港上市)30ETF联接(LOF)A,指数型-股票,1.3483,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
501302,南方恒指ETF联接(LOF)A,指数型-股票,1.2343,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
501303,广发恒生中型股指数(LOF)A,指数型-股票,1.1434,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
501305,汇添富港股红利ETF联接A,指数型-股票,1.3193,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
501306,汇添富港股红利ETF联接C,指数型-股票,1.2757,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
501307,银河中证沪港深高股息A,指数型-股票,1.2957,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
501308,银河中证沪港深高股息C,指数型-股票,1.2708,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
501310,华宝沪港深价值指数A,指数型-股票,1.3958,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
501311,嘉实港股通新经济指数A,指数型-股票,1.11,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
501312,华宝海外科技股票(QDII-LOF)A,QDII-普通股票,1.9526,02-12,限购2000,开放赎回,,10.0,2000.0,0.12,20260214
502000,西部利得中证500指数增强(LOF)A,指数型-股票,2.1391,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
502003,易方达中证军工(LOF)A,指数型-股票,1.7668,02-13,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260214
502006,易方达中证国企改革(LOF)A,指数型-股票,1.5908,02-13,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260214
502010,易方达中证全指证券公司指数(LOF)A,指数型-股票,1.3519,02-13,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260214
502013,长盛中证申万一带一路指数(LOF),指数型-股票,1.4644,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
502023,鹏华国证钢铁行业指数(LOF)A,指数型-股票,1.9235,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
502048,易方达上证50指数(LOF)A,指数型-股票,1.2711,02-13,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260214
502053,长盛中证证券公司指数(LOF)A,指数型-股票,1.1581,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
502056,广发中证医疗ETF联接(LOF)A,指数型-股票,0.6933,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260214
506000,南方科创板3年定开混合,混合型-偏股,1.2375,02-13,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.15,20260214
506001,万家科创板2年定开混合,混合型-偏股,1.4052,02-13,暂停申购,暂停赎回,2026-08-31,10.0,100000000000.0,0.15,20260214
506002,易方达科创板两年定开混合,混合型-偏股,1.6714,02-13,暂停申购,暂停赎回,2026-09-28,10.0,100000000000.0,0.15,20260214
506003,富国科创板两年定开混合,混合型-偏股,1.0278,02-13,暂停申购,暂停赎回,2026-08-24,10.0,100000000000.0,0.15,20260214
506005,博时科创板三年定开混合,混合型-偏股,1.454,02-13,暂停申购,暂停赎回,2026-08-10,10.0,100000000000.0,0.15,20260214
506006,汇添富科创板2年定开混合,混合型-偏股,1.2219,02-13,暂停申购,暂停赎回,2026-08-24,10.0,100000000000.0,0.15,20260214
506007,广发科创板两年定开混合,混合型-偏股,1.2516,02-13,暂停申购,暂停赎回,2028-01-21,10.0,100000000000.0,0.15,20260214
506008,长城科创两年定开混合A,混合型-偏股,1.1042,02-13,暂停申购,暂停赎回,2027-11-04,10.0,100000000000.0,0.15,20260214
506009,国泰科创板两年定期开放混合,混合型-偏股,1.5351,02-13,开放申购,开放赎回,2026-02-24,10.0,100000000000.0,0.15,20260214
508000,华安张江产业园REIT,Reits,2.9656,03-31,,,,0.0,0.0,,20260214
508001,浙商沪杭甬REIT,Reits,8.72,06-07,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260214
508002,华安百联消费REIT,Reits,2.332,07-11,,,,0.0,0.0,,20260214
508003,中金联东科创REIT,Reits,3.234,10-17,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260214
508005,华夏首创奥莱REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260214
508006,富国首创水务REIT,Reits,3.0809,09-02,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260214
508007,中金山东高速REIT,Reits,7.463,10-16,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260214
508008,国金中国铁建REIT,Reits,9.586,06-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260214
508009,中金安徽交控REIT,Reits,10.1627,06-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260214
508010,中金重庆两江REIT,Reits,2.55,12-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260214
508011,嘉实物美消费REIT,Reits,2.383,01-31,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260214
508012,招商科创REIT,Reits,3.2,12-17,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260214
508015,中信建投明阳智能新能源REIT,Reits,6.408,07-05,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260214
508016,华夏华电清洁能源REIT,Reits,3.789,07-14,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260214
508017,华夏金茂商业REIT,Reits,2.67,01-31,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260214
508018,华夏中国交建REIT,Reits,9.399,04-13,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260214
508019,中金湖北科投光谷REIT,Reits,2.625,06-09,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260214
508021,国泰海通临港创新产业园REIT,Reits,4.12,09-22,,,,0.0,0.0,,20260214
508022,博时津开产园REIT,Reits,2.398,08-28,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260214
508026,嘉实中国电建清洁能源REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260214
508027,东吴苏园产业REIT,Reits,3.88,06-07,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260214
508028,中信建投国家电投新能源REIT,Reits,9.8,03-20,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260214
508029,中信建投沈阳国际软件园REIT,Reits,3.66,10-20,,,,0.0,0.0,,20260214
508031,国泰海通城投宽庭保租房REIT,Reits,3.05,12-27,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260214
508033,易方达深高速REIT,REITs,6.825,03-12,,,,0.0,0.0,,20260214
508036,平安宁波交投REIT,Reits,8.088,12-10,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260214
508039,创金合信首农REIT,Reits,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260214
508048,华安外高桥REIT,Reits,2.79,12-12,,,,0.0,0.0,,20260214
508050,华夏中核清洁能源REIT,Reits,5.015,12-26,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260214
508055,汇添富上海地产租赁住房REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260214
508056,中金普洛斯REIT,Reits,3.89,06-07,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260214
508058,中金厦门安居REIT,Reits,2.6103,06-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260214
508060,南方万国数据中心REIT,Reits,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260214
508066,华泰江苏交控REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260214
508068,华夏北京保障房REIT,Reits,2.51,08-22,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260214
508069,华夏南京交通高速公路REIT,Reits,5.452,10-17,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260214
508077,华夏基金华润有巢REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260214
508078,中航易商仓储物流REIT,Reits,2.628,12-24,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260214
508080,中金亦庄产业园REIT,Reits,2.72,06-16,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260214
508082,中金唯品会奥莱REIT,Reits,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260214
508084,汇添富九州通医药REIT,Reits,2.895,02-17,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260214
508085,华泰苏州恒泰租赁住房REIT,Reits,2.734,04-25,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260214
508086,工银河北高速REIT,Reits,5.698,12-31,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260214
508087,国泰海通济南能源供热REIT,Reits,7.48,01-13,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260214
508088,国泰海通东久新经济REIT,Reits,3.0718,12-31,,,,0.0,0.0,,20260214
508089,华夏特变电工新能源REIT,Reits,3.879,10-17,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260214
508090,中银中外运仓储物流REIT,Reits,3.277,06-26,,,,0.0,0.0,,20260214
508091,华夏凯德商业REIT,Reits,5.718,09-16,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260214
508092,华夏金隅智造工场REIT,Reits,2.839,01-23,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260214
508096,中航京能国际能源REIT,Reits,9.782,03-20,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260214
508097,华泰南京建邺REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260214
508098,嘉实京东仓储基础设施REIT,Reits,3.514,01-11,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260214
508099,建信中关村REIT,Reits,3.2,06-24,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260214
510010,交银上证180公司治理ETF,指数型-股票,1.808,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510020,博时上证超大盘ETF,指数型-股票,3.8988,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510030,华宝上证180价值ETF,指数型-股票,1.071,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510040,鹏华上证180ETF,指数型-股票,1.2081,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510050,华夏上证50ETF,指数型-股票,3.1145,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510060,工银上证央企ETF,指数型-股票,2.6299,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510080,长盛全债指数增强债券A,指数型-固收,1.7378,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
510081,长盛动态精选混合,混合型-灵活,1.7175,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
510090,建信上证社会责任ETF,指数型-股票,2.6949,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510100,易方达上证50ETF,指数型-股票,3.0365,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510130,中盘ETF,指数型-股票,7.3647,02-13,场内交易,场内交易,,2000000.0,0.0,0.05,20260214
510150,招商上证消费80ETF,指数型-股票,0.552,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510160,中证南方小康产业指数ETF,指数型-股票,0.951,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510170,国联安上证商品ETF,指数型-股票,1.457,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510180,华安上证180ETF,指数型-股票,4.1527,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510190,华安上证50ETF,指数型-股票,4.4335,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510200,汇安上证证券ETF,指数型-股票,1.2585,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510210,上证综指ETF,指数型-股票,1.0274,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510230,国泰上证180金融ETF,指数型-股票,1.3453,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510270,中银上证国企100ETF,指数型-股票,1.5473,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510290,南方上证380ETF,指数型-股票,2.7076,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510300,华泰柏瑞沪深300ETF,指数型-股票,4.6708,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510310,易方达沪深300发起式ETF,指数型-股票,4.5182,02-13,限购0,场内交易,,2000000.0,0.0,0.05,20260214
510320,中金沪深300ETF,指数型-股票,1.2557,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510330,华夏沪深300ETF,指数型-股票,4.8609,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510350,工银瑞信沪深300ETF,指数型-股票,4.8662,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510360,广发沪深300ETF,指数型-股票,1.7732,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510370,兴业沪深300ETF,指数型-股票,1.0375,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510380,国寿安保沪深300ETF,指数型-股票,1.3778,02-13,场内交易,暂停赎回,,0.0,0.0,,20260214
510390,平安沪深300ETF,指数型-股票,5.2275,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510410,博时上证自然资源ETF,指数型-股票,2.0929,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510500,南方中证500ETF,指数型-股票,8.3782,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510510,广发中证500ETF,指数型-股票,2.6446,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510530,工银中证500ETF,指数型-股票,9.0329,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510550,方正富邦中证500ETF,指数型-股票,2.1042,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510560,国寿安保中证500ETF,指数型-股票,2.0204,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510570,兴业中证500ETF,指数型-股票,1.2947,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510580,易方达中证500ETF,指数型-股票,4.284,02-13,场内交易,场内交易,,100000.0,0.0,,20260214
510590,平安中证500ETF,指数型-股票,8.8257,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510600,申万菱信上证50ETF,指数型-股票,3.991,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510630,华夏消费ETF,指数型-股票,0.9171,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510650,上证金融地产发起式ETF,指数型-股票,2.9255,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510660,华夏医药ETF,指数型-股票,2.4416,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510670,华夏上证180ETF,指数型-股票,1.013,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510680,万家上证50ETF,指数型-股票,3.2568,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510710,博时上证50ETF,指数型-股票,4.3511,02-13,场内交易,场内交易,,0.0,0.0,0.04,20260214
510720,国泰上证国有企业红利ETF,指数型-股票,0.9844,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510760,国泰上证综合交易ETF,指数型-股票,1.3272,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510770,申万菱信上证G60创新ETF,指数型-股票,0.8861,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510800,建信上证50ETF,指数型-股票,1.4353,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510810,汇添富中证上海国企ETF,指数型-股票,0.9395,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510850,工银瑞信上证50ETF,指数型-股票,3.6467,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510880,华泰柏瑞上证红利ETF,指数型-股票,3.1341,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510900,易方达恒生国企(QDII-ETF),指数型-海外股票,1.1423,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510950,广发上证50ETF,指数型-股票,1.3024,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510980,汇添富上证综合ETF,指数型-股票,1.4224,02-13,场内交易,场内交易,,0.0,0.0,,20260214
510990,工银瑞信中证180ESGETF,指数型-股票,1.0681,02-13,场内交易,场内交易,,0.0,0.0,,20260214
511010,国泰上证5年期国债ETF,指数型-固收,140.788,02-13,场内交易,场内交易,,0.0,0.0,,20260214
511020,平安中证5-10年国债活跃券ETF,指数型-固收,116.2485,02-13,场内交易,场内交易,,0.0,0.0,,20260214
511030,平安中债债利差因子ETF,指数型-固收,107.0695,02-13,场内交易,场内交易,,0.0,0.0,,20260214
511060,海富通上证5年期地方政府债ETF,指数型-固收,106.8946,02-13,场内交易,场内交易,,0.0,0.0,,20260214
511070,南方上证基准做市公司债ETF,指数型-固收,101.2025,02-13,场内交易,场内交易,,0.0,0.0,,20260214
511090,鹏扬中债-30年期国债ETF,指数型-固收,115.7084,02-13,场内交易,场内交易,,0.0,0.0,,20260214
511100,华夏上证基准做市国债ETF,指数型-固收,108.0659,02-13,场内交易,场内交易,,0.0,0.0,,20260214
511110,易方达上证基准做市公司债ETF,指数型-固收,101.5127,02-13,场内交易,场内交易,,0.0,0.0,,20260214
511120,广发上证AAA科技创新公司债ETF,指数型-固收,100.3647,02-13,场内交易,场内交易,,0.0,0.0,,20260214
511130,博时上证30年期国债ETF,指数型-固收,105.5866,02-13,场内交易,场内交易,,0.0,0.0,,20260214
511150,科创债ETF永赢,指数型-固收,100.8399,02-13,场内交易,场内交易,,0.0,0.0,,20260214
511160,国债ETF东财,指数型-固收,101.2414,02-13,场内交易,场内交易,,0.0,0.0,,20260214
511180,海富通上证投资级可转债ETF,指数型-固收,13.3944,02-13,场内交易,场内交易,,0.0,0.0,,20260214
511190,海富通上证基准做市公司债ETF,指数型-固收,100.9947,02-13,场内交易,场内交易,,0.0,0.0,,20260214
511200,华夏上证基准做市公司债ETF,指数型-固收,101.5055,02-13,场内交易,场内交易,,0.0,0.0,,20260214
511220,海富通上证城投债ETF,指数型-固收,10.2673,02-13,场内交易,场内交易,,0.0,0.0,,20260214
511260,国泰上证10年期国债ETF,指数型-固收,135.207,02-13,场内交易,场内交易,,5000000.0,0.0,,20260214
511270,海富通上证10年期地方政府债ETF,指数型-固收,117.9622,02-13,场内交易,场内交易,,0.0,0.0,,20260214
511360,海富通中证短融ETF,指数型-固收,113.03,02-13,场内交易,场内交易,,0.0,0.0,,20260214
511380,博时可转债ETF,指数型-固收,14.6032,02-13,场内交易,场内交易,,0.0,0.0,,20260214
511520,富国中债7-10年政策性金融债ETF,指数型-固收,115.792,02-13,场内交易,场内交易,,0.0,0.0,,20260214
511580,招商中证国债及政策性金融债0-3年ETF,指数型-固收,108.7448,02-13,场内交易,场内交易,,0.0,0.0,,20260214
511600,华安日日鑫货币H,货币型-普通货币,0.3054,02-13,场内交易,场内交易,,0.0,0.0,0.0,20260214
511620,国泰瞬利货币ETFA,货币型-普通货币,0.3525,02-14,场内交易,场内交易,,0.0,0.0,0.0,20260214
511650,华夏快线货币ETFE,货币型-普通货币,0.3107,02-13,场内交易,场内交易,,0.0,0.0,0.0,20260214
511660,建信现金添益货币H,货币型-普通货币,0.2944,02-23,场内交易,场内交易,,0.0,0.0,0.0,20260214
511670,华泰紫金天天金交易型货币A,货币型-普通货币,0.2802,02-13,限购0,场内交易,,0.0,0.0,0.0,20260214
511690,大成添益交易型货币E,货币型-普通货币,0.2796,02-23,场内交易,场内交易,,0.0,0.0,0.0,20260214
511700,平安货币ETF,货币型-普通货币,0.3784,02-13,场内交易,场内交易,,0.0,0.0,0.0,20260214
511770,金鹰增益货币E,货币型-普通货币,0.221,02-23,场内交易,场内交易,,0.0,0.0,0.0,20260214
511800,易方达货币E,货币型-普通货币,0.2524,02-13,场内交易,场内交易,,0.0,0.0,0.0,20260214
511810,南方理财金交易型货币H,货币型-普通货币,0.291,02-13,场内交易,场内交易,,0.0,0.0,0.0,20260214
511820,鹏华添利交易型货币B,货币型-普通货币,0.2775,02-13,场内交易,场内交易,,0.0,0.0,0.0,20260214
511830,华泰柏瑞交易货币A,货币型-普通货币,0.3173,02-13,场内交易,场内交易,,0.0,0.0,0.0,20260214
511850,招商财富宝交易型货币E,货币型-普通货币,0.4576,02-13,场内交易,场内交易,,0.0,0.0,0.0,20260214
511860,博时保证金货币ETFA,货币型-普通货币,0.2781,02-14,场内交易,场内交易,,0.0,0.0,0.0,20260214
511880,银华日利A,货币型-普通货币,100.2046,02-13,场内交易,场内交易,,0.0,0.0,0.0,20260214
511900,富国收益宝交易型货币H,货币型-普通货币,0.2891,02-13,场内交易,场内交易,,0.0,0.0,0.0,20260214
511910,融通易支付货币E,货币型-普通货币,0.3317,02-13,限购0,场内交易,,0.0,0.0,0.0,20260214
511920,广发货币E,货币型-普通货币,0.3192,02-13,场内交易,场内交易,,0.0,0.0,0.0,20260214
511930,国联日盈A,货币型-普通货币,0.3036,02-13,限购0,场内交易,,0.0,0.0,0.0,20260214
511950,广发添利货币A,货币型-普通货币,0.3209,02-13,场内交易,场内交易,,0.0,0.0,0.0,20260214
511960,嘉实快线货币H,货币型-普通货币,0.312,02-23,场内交易,场内交易,,0.0,0.0,0.0,20260214
511970,国寿安保货币E,货币型-普通货币,0.2784,02-13,场内交易,场内交易,,0.0,0.0,0.0,20260214
511980,汇添富添富通货币E,货币型-普通货币,0.2887,02-13,暂停申购,场内交易,,0.0,0.0,0.0,20260214
511990,华宝添益A,货币型-普通货币,0.2928,02-13,场内交易,场内交易,,0.0,0.0,0.0,20260214
512000,华宝券商ETF,指数型-股票,0.5603,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512010,易方达沪深300医药ETF,指数型-股票,0.3825,02-13,场内交易,场内交易,,1000000.0,0.0,0.05,20260214
512020,鹏华中证A500ETF,指数型-股票,1.3,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512030,易方达中证A50增强策略ETF,指数型-股票,1.112,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512040,富国中证价值ETF,指数型-股票,1.2352,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512050,华夏中证A500ETF,指数型-股票,1.2291,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512060,天弘中证A100ETF,指数型-股票,1.2067,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512070,易方达沪深300非银ETF,指数型-股票,0.8937,02-13,场内交易,场内交易,,1000000.0,0.0,0.05,20260214
512080,中金中证A500ETF,指数型-股票,1.3207,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512090,易方达MSCI中国A股ETF,指数型-股票,1.9693,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512100,南方中证1000ETF,指数型-股票,3.2857,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512120,华安中证细分医药ETF,指数型-股票,0.4591,02-13,场内交易,场内交易,,500000.0,0.0,0.05,20260214
512130,鹏华中证全指自由现金流ETF,指数型-股票,1.2965,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512150,汇安富时中国A50ETF,指数型-股票,1.8494,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512160,南方MSCI中国A股国际通ETF,指数型-股票,1.5075,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512170,华宝中证医疗ETF,指数型-股票,0.3525,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512180,建信MSCI中国A股国际通ETF,指数型-股票,1.7158,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512190,浙商之江凤凰ETF,指数型-股票,2.8684,02-13,场内交易,场内交易,,0.0,0.0,,20260214
