基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
165516,中信保诚周期轮动混合(LOF)A,混合型-偏股,6.862,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
165517,中信保诚双盈债券(LOF)A,债券型-混合一级,1.0342,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
165519,中信保诚中证800医药指数(LOF)A,指数型-股票,1.0205,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
165520,中信保诚中证800有色指数(LOF)A,指数型-股票,3.2092,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
165521,中信保诚中证800金融指数(LOF)A,指数型-股票,1.3193,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
165522,中信保诚中证TMT(LOF)A,指数型-股票,1.2023,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260206
165523,中信保诚中证信息安全指数(LOF)A,指数型-股票,0.8938,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260206
165524,中信保诚中证智能家居指数(LOF)A,指数型-股票,1.2997,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260206
165525,中信保诚中证基建工程指数(LOF)A,指数型-股票,0.7914,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260206
165526,中信保诚新旺混合(LOF)A,混合型-灵活,1.6068,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
165527,中信保诚新旺混合(LOF)C,混合型-灵活,1.5126,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
165528,中信保诚鼎利混合(LOF)A,混合型-灵活,1.9359,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
165530,中信保诚惠泽A,债券型-混合二级,1.0779,02-05,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.08,20260206
165531,中信保诚多策略混合(LOF)A,混合型-灵活,2.4632,02-05,限购100万,开放赎回,,10.0,1000000.0,0.15,20260206
166001,中欧新趋势混合A,混合型-偏股,1.654,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
166002,中欧新蓝筹混合A,混合型-偏股,3.037,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
166005,中欧价值发现混合A,混合型-偏股,3.2503,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
166006,中欧行业成长混合(LOF)A,混合型-偏股,2.4367,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
166007,中欧互通精选混合A,混合型-偏股,2.1353,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
166008,中欧增强回报债券(LOF)A,债券型-混合一级,1.1378,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
166009,中欧新动力混合(LOF)A,混合型-偏股,3.592,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
166010,中欧鼎利债券A,债券型-混合二级,1.3486,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
166011,中欧盛世成长混合(LOF)A,混合型-偏股,2.302,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
166014,中欧货币A,货币型-普通货币,0.3217,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
166015,中欧货币B,货币型-普通货币,0.387,02-05,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260206
166016,中欧纯债债券(LOF)C,债券型-长债,1.1066,02-05,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260206
166019,中欧价值智选混合A,混合型-灵活,5.4134,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
166020,中欧成长优选混合A,混合型-灵活,2.2946,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
166023,中欧瑞丰灵活配置混合(LOF)A,混合型-灵活,1.3907,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
166024,中欧恒利三年定期开放混合,混合型-偏股,1.3008,02-05,暂停申购,暂停赎回,2026-12-01,10.0,100000000000.0,0.15,20260206
166025,中欧远见两年定开混合A,混合型-偏股,0.765,02-05,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.15,20260206
166027,中欧创业板两年定开混合A,混合型-偏股,1.0426,02-05,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.15,20260206
166105,信澳鑫安债券(LOF)A,债券型-混合二级,1.041,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
166107,信澳量化多因子混合(LOF)A,混合型-偏股,1.5373,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
166108,信澳量化多因子混合(LOF)C,混合型-偏股,1.4598,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
166109,信澳量化先锋(LOF)A,混合型-偏股,0.923,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
166110,信澳量化先锋(LOF)C,混合型-偏股,0.8798,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
166301,华商新趋势优选灵活配置混合,混合型-灵活,15.389,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
166401,浦银安盛稳健增利债券C,债券型-混合一级,1.1261,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
166801,浙商聚潮新思维混合A,混合型-灵活,3.317,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
166802,浙商沪深300指数增强(LOF)A,指数型-股票,2.2781,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
167001,平安鼎泰混合(LOF),混合型-灵活,1.7543,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
167002,平安鼎越混合(LOF),混合型-灵活,4.816,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
167003,平安鼎弘混合(LOF)A,混合型-偏债,1.2074,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
167301,方正富邦中证保险A,指数型-股票,1.263,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
167302,方正富邦大湾区综指(LOF),指数型-股票,1.0626,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260206
167501,安信宝利债券(LOF)D,债券型-混合一级,1.0537,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
167503,安信一带一路指数A,指数型-股票,2.5882,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260206
167504,安信中短利率债(LOF)A,债券型-中短债,1.1036,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260206
167505,安信中短利率债(LOF)C,债券型-中短债,1.0173,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
167506,安信深圳科技指数(LOF)A,指数型-股票,1.7509,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
167507,安信深圳科技指数(LOF)C,指数型-股票,1.7241,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
167508,安信价值发现两年定开混合(LOF),混合型-偏股,1.8064,02-05,暂停申购,暂停赎回,2026-07-03,10.0,100000000000.0,0.15,20260206
167601,国金300指数增强A,指数型-股票,1.2079,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
167702,德邦量化优选股票(LOF)A,股票型,1.2819,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
167703,德邦量化优选股票(LOF)C,股票型,1.2409,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
168002,国寿安保策略精选混合A,混合型-偏股,2.2049,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
168101,九泰锐智事件驱动混合(LOF),混合型-灵活,1.539,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
168102,九泰锐富事件驱动混合发起式(LOF)A,混合型-灵活,1.253,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
168103,九泰锐益混合(LOF)A,混合型-灵活,1.47,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
168104,九泰锐丰灵活配置混合(LOF)A,混合型-灵活,0.9392,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
168105,九泰泰富灵活配置混合(LOF)A,混合型-灵活,1.9506,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
168111,九泰锐丰灵活配置混合(LOF)C,混合型-灵活,0.8993,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
168203,国联国证钢铁行业指数(LOF)A,指数型-股票,1.426,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
168204,国联中证煤炭指数(LOF)A,指数型-股票,1.917,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
168301,东海祥龙(LOF)A,混合型-灵活,0.9179,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
168401,红土精选混合(LOF)A,混合型-灵活,4.281,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
168501,华银产业升级,混合型-偏股,1.4159,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
168601,汇安裕阳三年持有期混合,混合型-偏股,1.6203,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
168701,合煦智远金融科技指数(LOF)A,指数型-股票,1.219,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
168702,合煦智远金融科技指数(LOF)C,指数型-股票,1.184,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
169101,东方红睿丰混合,混合型-灵活,2.144,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
169102,东方红睿阳三年持有混合,混合型-偏股,1.84,02-05,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260206
169103,东方红睿轩三年持有混合,混合型-偏股,2.4764,02-05,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260206
169104,东方红睿满沪港深混合(LOF)A,混合型-灵活,2.343,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
169105,东方红睿华沪港深混合(LOF)A,混合型-灵活,1.8565,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
169106,东方红创新优选定开混合,混合型-偏债,1.1388,02-05,暂停申购,暂停赎回,2027-04-20,10.0,100000000000.0,0.7,20260206
169107,东方红恒阳五年持有混合,混合型-偏股,1.2885,02-05,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260206
169108,东方红均衡优选定开混合,混合型-偏债,1.2109,01-30,暂停申购,暂停赎回,2026-04-06,10.0,100000000000.0,0.8,20260206
169109,东方红睿和三年持有混合A,混合型-偏股,0.93,02-05,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260206
169201,浙商鼎盈事件驱动混合,混合型-灵活,1.5888,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
180001,银华优势企业混合,混合型-灵活,1.5416,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
180003,银华-道琼斯88指数,指数型-其他,1.262,02-05,限购500万,开放赎回,,10.0,5000000.0,0.15,20260206
180008,银华货币A,货币型-普通货币,0.2593,02-05,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260206
180009,银华货币B,货币型-普通货币,0.3276,02-05,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260206
180010,银华优质增长混合,混合型-偏股,1.4329,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
180012,银华富裕主题混合A,混合型-偏股,4.5551,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
180013,银华领先策略混合,混合型-偏股,1.1876,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
180015,银华增强收益债券A,债券型-混合二级,1.3269,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
180018,银华和谐主题混合,混合型-灵活,3.744,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
180020,银华成长先锋混合,混合型-灵活,1.969,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
180025,银华信用双利债券A,债券型-混合二级,1.2403,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
180026,银华信用双利债券C,债券型-混合二级,1.2062,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
180028,银华永祥灵活配置混合,混合型-灵活,1.503,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
180031,银华中小盘混合,混合型-偏股,4.078,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
180101,博时蛇口产园REIT,Reits,2.31,06-07,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260206
180102,华夏合肥高新REIT,Reits,2.19,09-20,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260206
180103,华夏和达高科REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260206
180105,易方达广开产园REIT,Reits,2.573,08-29,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260206
180106,广发成都高投产业园REIT,Reits,3.125,12-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260206
180201,平安广州广河REIT,Reits,13.02,06-07,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260206
180202,华夏越秀高速REIT,Reits,7.1,12-03,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260206
180203,招商高速公路REIT,Reits,6.992,10-17,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260206
180301,红土创新盐田港REIT,Reits,2.2627,06-30,,,,0.0,0.0,,20260206
180302,华夏深国际REIT,Reits,2.49,06-25,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260206
180303,华泰宝湾物流REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260206
180305,南方顺丰物流REIT,Reits,3.29,03-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260206
180306,华夏安博仓储REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260206
180401,鹏华深圳能源REIT,Reits,5.896,09-06,,,,0.0,0.0,,20260206
180402,工银蒙能清洁能源REIT,Reits,5.337,12-31,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260206
180501,红土创新深圳安居REIT,Reits,2.4449,06-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260206
180502,招商基金蛇口租赁住房REIT,Reits,2.727,09-26,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260206
180601,华夏华润商业REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260206
180602,中金印力消费REIT,Reits,3.26,04-16,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260206
180603,华夏大悦城商业REIT,Reits,3.323,09-03,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260206
180605,易方达华威市场REIT,Reits,3.027,05-09,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260206
180606,中金中国绿发商业REIT,Reits,3.16,06-19,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260206
180607,华夏中海商业REIT,Reits,5.281,10-20,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260206
180701,银华绍兴原水水利REIT,Reits,2.828,10-28,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260206
180801,中航首钢绿能REIT,Reits,9.319,12-31,,,,0.0,0.0,,20260206
180901,南方润泽科技数据中心REIT,Reits,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260206
200001,长城久恒灵活配置混合A,混合型-灵活,2.4146,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
200002,长城久泰沪深300指数A,指数型-股票,2.2301,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
200003,长城货币A,货币型-普通货币,0.3054,02-05,限购1万,开放赎回,,10.0,10000.0,0.0,20260206
200006,长城消费增值混合A,混合型-偏股,1.2213,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
200007,长城安心回报混合A,混合型-灵活,1.586,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
200008,长城品牌优选混合A,混合型-偏股,1.3527,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
200009,长城稳健增利债券A,债券型-混合二级,1.2074,02-05,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260206
200010,长城双动力混合A,混合型-偏股,2.1036,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
200012,长城中小盘成长混合A,混合型-偏股,2.8125,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
200013,长城积极增利债券A,债券型-混合一级,1.4643,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
200015,长城优化升级混合A,混合型-偏股,5.8074,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
200016,长城稳健成长混合A,混合型-灵活,1.6033,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
200103,长城货币B,货币型-普通货币,0.3709,02-05,暂停申购,开放赎回,,5000000.0,10000.0,0.0,20260206
200113,长城积极增利债券C,债券型-混合一级,1.7082,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
202001,南方稳健成长混合,混合型-偏股,2.4457,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.16,20260206
202002,南方稳健成长贰号混合,混合型-偏股,0.4898,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.2,20260206
202003,南方绩优成长混合A,混合型-偏股,1.0911,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
202005,南方成份精选混合A,混合型-偏股,0.661,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
202007,南方隆元产业主题混合,混合型-偏股,1.0074,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
202009,南方盛元红利混合,混合型-偏股,1.2128,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
202011,南方优选价值混合A,混合型-偏股,1.21,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.18,20260206
202015,南方沪深300ETF联接A,指数型-股票,1.585,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
202017,南方深证成份ETF联接A,指数型-股票,1.282,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
202019,南方策略优化混合,混合型-偏股,2.2893,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
202021,南方小康ETF联接A,指数型-股票,2.0408,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
202023,南方优选成长混合A,混合型-灵活,5.1578,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
202025,南方上证380ETF联接A,指数型-股票,2.4683,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
202027,南方高端装备混合A,混合型-偏股,3.6515,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
202101,南方宝元债券A,债券型-混合二级,2.8776,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
202102,南方多利增强债券C,债券型-混合一级,1.2081,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
202103,南方多利增强债券A,债券型-混合一级,1.2094,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
202105,南方广利回报债券A/B,债券型-混合二级,2.0578,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
202107,南方广利回报债券C,债券型-混合二级,2.0978,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
202108,南方润元纯债债券A/B,债券型-长债,1.2973,02-05,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260206
202110,南方润元纯债债券C,债券型-长债,1.2448,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
202211,南方中证A100ETF联接A,指数型-股票,1.7997,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
202212,南方平衡配置混合,混合型-灵活,3.1097,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
202213,南方核心竞争混合,混合型-偏股,2.8529,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
202301,南方现金增利货币A,货币型-普通货币,0.3235,02-05,限购200万,开放赎回,,10.0,2000000.0,0.0,20260206
202302,南方现金增利货币B,货币型-普通货币,0.39,02-05,暂停申购,开放赎回,,10000000.0,2000000.0,0.0,20260206
202305,南方旺元60天滚动持有中短债A,债券型-中短债,1.107,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260206
202307,南方收益宝货币A,货币型-普通货币,0.3278,02-05,限购200万,开放赎回,,10.0,2000000.0,0.0,20260206
202308,南方收益宝货币B,货币型-普通货币,0.3934,02-05,限购200万,开放赎回,,10.0,2000000.0,0.0,20260206
202801,南方全球精选配置股票(QDII-FOF)A,QDII-普通股票,0.9984,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.16,20260206
206001,鹏华弘泰A,混合型-灵活,1.2532,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
206002,鹏华精选成长混合A,混合型-偏股,2.8227,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
206003,鹏华信用增利债券A,债券型-混合二级,1.4309,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
206004,鹏华信用增利债券B,债券型-混合二级,1.5103,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
206006,鹏华全球中短债(QDII)人民币A,QDII-混合债,0.5632,02-04,限购10万,开放赎回,,10.0,100000.0,0.08,20260206
206007,鹏华消费优选混合,混合型-偏股,3.126,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
206008,鹏华丰盛债券B,债券型-混合二级,1.0745,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
206009,鹏华新兴产业混合A,混合型-偏股,3.839,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
206011,鹏华美国房地产(QDII),QDII-REITs,0.931,02-04,限购10万,开放赎回,,10.0,100000.0,0.1,20260206
206012,鹏华价值精选股票,股票型,4.03,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
206013,鹏华宏观灵活配置混合,混合型-灵活,1.236,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
206015,鹏华纯债债券D,债券型-混合一级,1.0935,02-05,限购1万,开放赎回,,10.0,10000.0,0.08,20260206
206018,鹏华产业债债券A,债券型-混合一级,1.1681,02-05,限购500万,开放赎回,,10.0,5000000.0,0.08,20260206
210001,金鹰成份优选混合,混合型-灵活,0.5882,02-05,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260206
210002,金鹰红利价值混合A,混合型-灵活,2.5522,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
210003,金鹰行业优势混合A,混合型-偏股,1.901,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
210004,金鹰稳健成长混合,混合型-偏股,2.774,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
210005,金鹰主题优势混合,混合型-偏股,2.181,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
210006,金鹰元禧混合A,混合型-偏债,1.6027,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
210007,金鹰技术领先灵活配置混合A,混合型-灵活,0.93,02-05,限购100万,开放赎回,,10.0,1000000.0,0.15,20260206
210008,金鹰策略配置混合,混合型-偏股,1.6872,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
210009,金鹰核心资源混合A,混合型-偏股,2.7901,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
210010,金鹰灵活配置混合A,混合型-灵活,1.6291,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
210011,金鹰灵活配置混合C,混合型-灵活,1.4863,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
210012,金鹰货币A,货币型-普通货币,0.3109,02-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260206
210013,金鹰货币B,货币型-普通货币,0.3719,02-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260206
210014,金鹰元丰债券A,债券型-混合二级,1.9719,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260206
213001,宝盈鸿利收益灵活配置混合A,混合型-灵活,1.717,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
213002,宝盈泛沿海增长混合,混合型-偏股,0.7894,02-05,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260206
213003,宝盈策略增长混合,混合型-偏股,1.5431,02-05,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260206
213006,宝盈核心优势混合A,混合型-灵活,0.8646,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
213007,宝盈增强收益债券A/B,债券型-混合二级,1.4973,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
213008,宝盈资源优选混合,混合型-偏股,2.2811,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
213009,宝盈货币A,货币型-普通货币,0.2643,02-05,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260206
213010,宝盈中证A100指数增强A,指数型-股票,2.174,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
213909,宝盈货币B,货币型-普通货币,0.3299,02-05,限购5000万,开放赎回,,5000000.0,50000000.0,0.0,20260206
213917,宝盈增强收益债券C,债券型-混合二级,1.38,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
217001,招商安泰偏股混合,混合型-偏股,0.4513,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
217002,招商安泰平衡混合,混合型-平衡,1.9143,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
217003,招商安泰债券A,债券型-长债,1.3606,02-05,限购500万,开放赎回,,10.0,5000000.0,0.08,20260206
217004,招商现金增值货币A,货币型-普通货币,0.2382,02-05,限购100万,开放赎回,,10.0,1000000.0,0.0,20260206
217005,招商先锋混合,混合型-偏股,0.6751,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
217008,招商安本增利债券C,债券型-混合二级,1.8826,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
217009,招商核心价值混合,混合型-偏股,1.999,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
217010,招商大盘蓝筹混合,混合型-偏股,3.203,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
217011,招商安心收益债券C,债券型-混合一级,1.9117,02-05,限购1000,开放赎回,,10.0,1000.0,0.0,20260206
217012,招商行业领先混合A,混合型-偏股,2.332,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
217013,招商中小盘混合,混合型-偏股,3.655,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
217014,招商现金增值货币B,货币型-普通货币,0.3044,02-05,限购1000万,开放赎回,,10000000.0,10000000.0,0.0,20260206
217016,招商深证100指数A,指数型-股票,2.2424,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
217017,招商上证消费80ETF联接A,指数型-股票,2.0955,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
217018,招商安瑞进取债券A,债券型-混合二级,2.5829,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
217019,招商深证TMT50ETF联接A,指数型-股票,2.9574,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
217020,招商安达灵活配置混合,混合型-灵活,2.634,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
217021,招商优势企业混合A,混合型-偏股,6.2211,02-05,限购500,开放赎回,,10.0,500.0,0.15,20260206
